Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.27,10.32,10.22,10.24,7.78,12718800,0.0,0.0
2010-01-05,10.25,10.27,10.09,10.12,7.69,19904000,0.0,0.0
2010-01-06,10.12,10.17,10.01,10.12,7.69,25134000,0.0,0.0
2010-01-07,10.12,10.23,10.03,10.23,7.77,21133400,0.0,0.0
2010-01-08,10.23,10.23,10.06,10.13,7.7,20974200,0.0,0.0
2010-01-11,10.11,10.19,10.07,10.17,7.73,14955600,0.0,0.0
2010-01-12,10.23,10.47,10.2,10.35,7.87,21871200,0.0,0.0
2010-01-13,10.4,10.45,10.11,10.31,7.84,17547800,0.0,0.0
2010-01-14,10.28,10.35,10.23,10.31,7.84,13050000,0.0,0.0
2010-01-15,10.32,10.36,10.24,10.36,7.87,16530400,0.0,0.0
2010-01-19,10.34,10.56,10.32,10.55,8.01,17032000,0.0,0.0
2010-01-20,10.52,10.82,10.44,10.8,8.2,24235600,0.0,0.0
2010-01-21,10.74,10.91,10.7,10.76,8.17,29565400,0.0,0.0
2010-01-22,10.73,10.98,10.68,10.89,8.27,28954000,0.0,0.0
2010-01-25,10.9,10.95,10.83,10.91,8.29,19007800,0.0,0.0
2010-01-26,10.82,10.92,10.77,10.8,8.2,14440800,0.0,0.0
2010-01-27,10.81,10.88,10.64,10.77,8.18,15561000,0.0,0.0
2010-01-28,10.65,10.85,10.62,10.67,8.11,11232400,0.0,0.0
2010-01-29,10.68,10.81,10.66,10.72,8.14,14122200,0.0,0.0
2010-02-01,10.77,10.85,10.7,10.74,8.16,12513800,0.0,0.0
2010-02-02,10.77,10.88,10.65,10.81,8.22,14047400,0.0,0.0
2010-02-03,10.77,10.84,10.72,10.76,8.17,13558600,0.0,0.0
2010-02-04,10.7,10.82,10.56,10.58,8.04,21101000,0.0,0.0
2010-02-05,10.57,10.68,10.5,10.59,8.05,15802000,0.0,0.0
2010-02-08,10.59,10.65,10.48,10.56,8.03,12450600,0.0,0.0
2010-02-09,10.7,10.7,10.6,10.69,8.12,10143600,0.0,0.0
2010-02-10,10.64,10.7,10.59,10.61,8.14,9254800,0.095,0.0
2010-02-11,10.58,10.75,10.56,10.72,8.22,11000000,0.0,0.0
2010-02-12,10.66,10.73,10.63,10.68,8.19,9158200,0.0,0.0
2010-02-16,10.74,10.81,10.67,10.79,8.27,8427600,0.0,0.0
2010-02-17,10.85,10.98,10.81,10.86,8.33,13549800,0.0,0.0
2010-02-18,10.81,11.03,10.78,11.0,8.43,12215600,0.0,0.0
2010-02-19,10.95,11.07,10.94,11.05,8.47,10295800,0.0,0.0
2010-02-22,11.04,11.14,11.0,11.05,8.47,9430400,0.0,0.0
2010-02-23,11.02,11.06,10.81,10.85,8.31,13706600,0.0,0.0
2010-02-24,10.85,10.96,10.78,10.94,8.39,9683800,0.0,0.0
2010-02-25,10.79,11.21,10.65,11.15,8.55,26174800,0.0,0.0
2010-02-26,11.12,11.19,11.05,11.05,8.47,17161800,0.0,0.0
2010-03-01,11.09,11.23,11.01,11.2,8.59,13523400,0.0,0.0
2010-03-02,11.23,11.41,11.22,11.34,8.69,18667000,0.0,0.0
2010-03-03,11.06,11.31,11.02,11.27,8.64,23363000,0.0,0.0
2010-03-04,11.28,11.36,11.23,11.35,8.7,8489800,0.0,0.0
2010-03-05,11.35,11.42,11.22,11.37,8.72,11277000,0.0,0.0
2010-03-08,11.39,11.59,11.34,11.45,8.78,25473800,0.0,0.0
2010-03-09,11.2,11.53,11.1,11.18,8.57,42406000,0.0,0.0
2010-03-10,11.19,11.26,11.02,11.07,8.49,18987600,0.0,0.0
2010-03-11,11.07,11.12,10.85,10.89,8.35,22206400,0.0,0.0
2010-03-12,10.91,11.16,10.9,11.14,8.54,21034800,0.0,0.0
2010-03-15,11.15,11.17,11.03,11.15,8.55,9080600,0.0,0.0
2010-03-16,11.14,11.23,11.1,11.15,8.54,9968400,0.0,0.0
2010-03-17,11.19,11.26,11.14,11.22,8.6,11505400,0.0,0.0
2010-03-18,11.2,11.23,11.11,11.12,8.52,13277000,0.0,0.0
2010-03-19,10.82,11.12,10.74,10.82,8.29,29720200,0.0,0.0
2010-03-22,10.85,10.85,10.62,10.66,8.18,23742600,0.0,0.0
2010-03-23,10.65,10.77,10.65,10.69,8.2,15575800,0.0,0.0
2010-03-24,10.67,10.69,10.56,10.62,8.14,17574600,0.0,0.0
2010-03-25,10.65,10.72,10.6,10.62,8.14,12291600,0.0,0.0
2010-03-26,10.65,10.68,10.55,10.6,8.13,10534400,0.0,0.0
2010-03-29,10.6,10.72,10.6,10.67,8.18,9823400,0.0,0.0
2010-03-30,10.68,10.76,10.65,10.72,8.22,12289000,0.0,0.0
2010-03-31,10.71,10.88,10.68,10.83,8.3,14883000,0.0,0.0
2010-04-01,10.88,10.99,10.87,10.94,8.39,15016800,0.0,0.0
2010-04-05,10.94,11.02,10.89,11.02,8.44,10793400,0.0,0.0
2010-04-06,10.97,10.99,10.93,10.97,8.41,11033400,0.0,0.0
2010-04-07,10.98,11.19,10.97,11.12,8.53,18735400,0.0,0.0
2010-04-08,11.07,11.23,10.99,11.19,8.58,16610600,0.0,0.0
2010-04-09,11.16,11.27,11.1,11.27,8.64,11292200,0.0,0.0
2010-04-12,11.3,11.33,11.18,11.27,8.64,13937600,0.0,0.0
2010-04-13,11.22,11.36,11.21,11.34,8.69,11088000,0.0,0.0
2010-04-14,11.29,11.57,11.28,11.57,8.87,18410800,0.0,0.0
2010-04-15,11.52,11.72,11.46,11.7,8.97,20191800,0.0,0.0
2010-04-16,11.63,11.88,11.63,11.82,9.06,32814000,0.0,0.0
2010-04-19,11.81,11.85,11.64,11.75,9.01,14851800,0.0,0.0
2010-04-20,11.75,11.82,11.65,11.7,8.97,14302200,0.0,0.0
2010-04-21,11.7,11.78,11.68,11.75,9.01,9097000,0.0,0.0
2010-04-22,11.72,11.88,11.59,11.84,9.08,15794000,0.0,0.0
2010-04-23,11.85,11.86,11.73,11.85,9.08,12156200,0.0,0.0
2010-04-26,11.82,11.88,11.71,11.8,9.04,12406000,0.0,0.0
2010-04-27,11.73,11.77,11.45,11.45,8.78,16521000,0.0,0.0
2010-04-28,11.5,11.6,11.45,11.55,8.85,10020400,0.0,0.0
2010-04-29,11.59,11.62,11.23,11.25,8.62,22914800,0.0,0.0
2010-04-30,11.28,11.33,11.1,11.11,8.52,21303600,0.0,0.0
2010-05-03,11.14,11.43,11.14,11.37,8.72,15496800,0.0,0.0
2010-05-04,11.3,11.41,11.27,11.3,8.66,19637400,0.0,0.0
2010-05-05,11.26,11.39,11.22,11.27,8.64,20042400,0.0,0.0
2010-05-06,11.24,11.27,10.7,11.01,8.44,20886800,0.0,0.0
2010-05-07,11.1,11.28,10.76,10.77,8.26,31845600,0.0,0.0
2010-05-10,11.06,11.19,10.98,11.1,8.51,15047600,0.0,0.0
2010-05-11,11.05,11.23,11.03,11.08,8.49,12728200,0.0,0.0
2010-05-12,11.07,11.16,10.98,11.06,8.55,16701400,0.095,0.0
2010-05-13,11.07,11.43,11.07,11.27,8.71,20089400,0.0,0.0
2010-05-14,11.23,11.3,11.09,11.12,8.6,16569800,0.0,0.0
2010-05-17,11.15,11.23,10.98,11.04,8.54,22330600,0.0,0.0
2010-05-18,11.1,11.37,11.07,11.19,8.66,18811800,0.0,0.0
2010-05-19,11.16,11.33,11.14,11.24,8.69,15160400,0.0,0.0
2010-05-20,11.08,11.12,10.76,10.76,8.32,19668800,0.0,0.0
2010-05-21,10.68,10.76,10.49,10.63,8.22,25712200,0.0,0.0
2010-05-24,10.59,10.6,10.34,10.34,7.99,24052400,0.0,0.0
2010-05-25,10.15,10.22,10.02,10.1,7.81,34862800,0.0,0.0
2010-05-26,10.16,10.23,9.89,9.91,7.66,42261200,0.0,0.0
2010-05-27,10.08,10.08,9.85,9.93,7.67,32122200,0.0,0.0
2010-05-28,9.95,10.23,9.93,10.06,7.78,28117600,0.0,0.0
2010-06-01,10.03,10.15,9.89,9.94,7.68,15638800,0.0,0.0
2010-06-02,10.02,10.12,9.95,10.03,7.75,13742000,0.0,0.0
2010-06-03,10.06,10.13,9.9,9.99,7.73,14333600,0.0,0.0
2010-06-04,9.88,9.94,9.63,9.66,7.47,16951800,0.0,0.0
2010-06-07,9.65,9.72,9.57,9.58,7.41,10124400,0.0,0.0
2010-06-08,9.6,9.82,9.54,9.82,7.59,25429200,0.0,0.0
2010-06-09,9.91,9.95,9.7,9.76,7.55,20980200,0.0,0.0
2010-06-10,9.86,9.98,9.78,9.89,7.64,14964600,0.0,0.0
2010-06-11,9.79,10.06,9.79,9.99,7.73,16544600,0.0,0.0
2010-06-14,9.98,10.04,9.85,9.86,7.62,12479800,0.0,0.0
2010-06-15,9.88,10.19,9.86,10.19,7.88,21834200,0.0,0.0
2010-06-16,10.15,10.19,9.95,10.04,7.76,17633200,0.0,0.0
2010-06-17,10.62,10.72,10.3,10.38,8.02,38285200,0.0,0.0
2010-06-18,10.16,10.34,9.99,10.03,7.75,25155000,0.0,0.0
2010-06-21,10.13,10.13,9.91,9.95,7.7,18130000,0.0,0.0
2010-06-22,9.93,10.16,9.93,10.09,7.8,23179400,0.0,0.0
2010-06-23,10.07,10.23,9.97,10.13,7.83,16152000,0.0,0.0
2010-06-24,10.06,10.23,10.03,10.08,7.79,19347600,0.0,0.0
2010-06-25,10.07,10.15,10.0,10.11,7.82,27163400,0.0,0.0
2010-06-28,10.06,10.19,9.97,10.14,7.84,14428800,0.0,0.0
2010-06-29,10.02,10.07,9.84,9.9,7.66,23995000,0.0,0.0
2010-06-30,9.88,9.95,9.8,9.85,7.61,20382200,0.0,0.0
2010-07-01,9.91,10.07,9.78,10.01,7.74,26348200,0.0,0.0
2010-07-02,10.02,10.02,9.85,9.93,7.68,12946600,0.0,0.0
2010-07-06,10.02,10.15,9.9,10.01,7.74,21992000,0.0,0.0
2010-07-07,10.04,10.26,9.95,10.23,7.91,18497400,0.0,0.0
2010-07-08,10.23,10.3,10.14,10.26,7.93,10789200,0.0,0.0
2010-07-09,10.28,10.31,10.14,10.23,7.91,9844000,0.0,0.0
2010-07-12,10.23,10.26,10.15,10.23,7.91,10669200,0.0,0.0
2010-07-13,10.3,10.41,10.22,10.39,8.03,20162800,0.0,0.0
2010-07-14,10.45,10.45,10.26,10.36,8.01,13852200,0.0,0.0
2010-07-15,10.38,10.44,10.27,10.4,8.04,16595200,0.0,0.0
2010-07-16,10.39,10.4,10.16,10.19,7.87,14136600,0.0,0.0
2010-07-19,10.2,10.24,10.03,10.05,7.77,15563600,0.0,0.0
2010-07-20,9.98,10.26,9.98,10.24,7.92,21216600,0.0,0.0
2010-07-21,10.25,10.44,10.19,10.31,7.97,21317000,0.0,0.0
2010-07-22,10.28,10.36,10.09,10.22,7.9,29499200,0.0,0.0
2010-07-23,10.15,10.42,10.15,10.4,8.04,20906400,0.0,0.0
2010-07-26,10.45,10.57,10.35,10.56,8.17,14438400,0.0,0.0
2010-07-27,10.59,10.69,10.5,10.64,8.23,12701800,0.0,0.0
