Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-12-11,35.05,36.97,34.88,36.71,32.78,601900.0,0.0,0
2014-12-12,37.22,37.52,35.05,35.41,31.62,3836400.0,0.0,0
2014-12-15,35.87,35.95,34.86,35.29,31.52,1898600.0,0.0,0
2014-12-16,35.41,35.75,35.35,35.46,31.67,4877500.0,0.0,0
2014-12-17,35.47,36.6,35.44,36.17,32.3,2500200.0,0.0,0
2014-12-18,37.11,38.69,36.86,38.17,34.09,11518700.0,0.0,0
2014-12-19,39.12,41.9,38.21,41.9,37.42,8381800.0,0.0,0
2014-12-22,41.04,42.98,39.62,39.68,35.44,4526300.0,0.0,0
2014-12-23,39.72,40.31,39.17,39.26,35.06,1400000.0,0.0,0
2014-12-24,39.42,39.6,38.78,39.29,35.09,518900.0,0.0,0
2014-12-26,39.08,39.56,38.87,39.02,34.85,453600.0,0.0,0
2014-12-29,39.38,39.39,38.7,38.88,34.72,975400.0,0.0,0
2014-12-30,38.91,39.06,38.08,38.87,34.71,845500.0,0.0,0
2014-12-31,38.95,39.11,38.58,39.04,34.86,382100.0,0.0,0
2015-01-02,39.37,39.64,38.06,38.32,34.22,749800.0,0.0,0
2015-01-05,38.21,38.45,37.15,37.8,33.76,1169600.0,0.0,0
2015-01-06,37.8,38.12,37.11,37.87,33.82,1532500.0,0.0,0
2015-01-07,39.06,40.6,38.45,39.33,35.12,2298400.0,0.0,0
2015-01-08,39.83,41.84,39.83,40.35,36.03,1730100.0,0.0,0
2015-01-09,40.7,40.74,39.96,39.96,35.69,826900.0,0.0,0
2015-01-12,39.81,40.19,39.37,39.69,35.44,2490000.0,0.0,0
2015-01-13,40.68,41.15,40.07,40.26,35.95,1834400.0,0.0,0
2015-01-14,40.55,40.95,40.0,40.39,36.07,1064000.0,0.0,0
2015-01-15,41.12,41.39,39.22,39.35,35.14,1080800.0,0.0,0
2015-01-16,39.05,39.26,38.3,38.95,34.78,1753600.0,0.0,0
2015-01-20,38.81,39.36,38.25,38.28,34.19,1083400.0,0.0,0
