Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.98,15.45,14.68,14.77,63600,0,0
2010-01-05,14.77,14.77,14.53,14.56,8700,0,0
2010-01-06,14.59,14.75,14.15,14.17,24200,0,0
2010-01-07,14.03,14.1,13.84,14.01,14000,0,0
2010-01-08,14.0,14.21,14.0,14.02,9700,0,0
2010-01-11,14.01,14.34,13.97,14.05,10300,0,0
2010-01-12,14.05,14.05,13.9,13.9,3200,0,0
2010-01-13,13.8,14.05,13.8,13.93,3800,0,0
2010-01-14,13.9,15.1,13.85,14.79,36900,0,0
2010-01-15,14.91,14.91,14.1,14.39,25100,0,0
2010-01-19,14.33,14.4,14.12,14.4,5400,0,0
2010-01-20,14.32,14.57,14.29,14.38,6600,0,0
2010-01-21,14.68,14.69,14.12,14.17,11500,0,0
2010-01-22,14.17,14.65,14.17,14.34,11400,0,0
2010-01-25,14.5,15.0,14.35,14.9,36900,0,0
2010-01-26,14.84,15.0,14.69,14.81,26100,0,0
2010-01-27,14.81,14.98,14.81,14.96,5600,0,0
2010-01-28,14.97,14.98,14.7,14.7,8100,0,0
2010-01-29,15.23,17.05,15.16,16.49,113900,0,0
2010-02-01,16.5,16.5,15.52,15.7,35300,0,0
2010-02-02,15.78,16.0,15.44,15.85,35900,0,0
2010-02-03,15.87,16.1,15.79,15.98,20000,0,0
2010-02-04,15.89,15.89,15.45,15.61,7800,0,0
2010-02-05,15.7,15.7,15.09,15.31,7800,0,0
2010-02-08,15.64,15.64,15.03,15.03,8900,0,0
2010-02-09,15.05,16.07,14.95,15.57,34500,0,0
2010-02-10,15.5,15.5,15.31,15.49,4800,0,0
2010-02-11,15.0,15.5,15.0,15.17,11000,0,0
2010-02-12,14.88,15.3,14.87,15.27,11200,0,0
2010-02-16,15.47,15.47,15.22,15.34,5400,0,0
2010-02-17,15.43,15.5,15.22,15.49,12400,0,0
2010-02-18,15.17,15.35,15.17,15.31,5200,0,0
2010-02-19,15.35,15.35,14.88,15.32,5600,0,0
2010-02-22,15.37,15.53,15.31,15.53,5000,0,0
2010-02-23,15.24,15.56,15.12,15.15,5500,0,0
2010-02-24,15.24,15.45,15.15,15.45,2700,0,0
2010-02-25,15.32,16.1,15.0,16.1,27400,0,0
2010-02-26,16.0,17.24,15.42,17.01,68300,0,0
2010-03-01,17.0,17.1,16.33,16.85,18700,0,0
2010-03-02,16.86,17.16,16.61,17.09,8200,0,0
2010-03-03,17.1,17.1,16.55,16.94,15100,0,0
2010-03-04,16.88,17.13,16.82,17.1,8900,0,0
2010-03-05,17.09,17.31,16.87,17.24,13300,0,0
2010-03-08,17.19,17.61,16.6,16.8,93100,0,0
2010-03-09,16.54,17.1,16.23,16.78,17200,0,0
2010-03-10,16.77,16.78,16.64,16.78,15400,0,0
2010-03-11,16.78,16.78,16.47,16.7,15100,0,0
2010-03-12,16.68,16.71,16.6,16.6,13100,0,0
2010-03-15,16.54,16.54,15.79,15.88,15100,0,0
2010-03-16,15.76,15.76,14.67,14.97,51700,0,0
2010-03-17,14.52,15.07,14.01,15.05,43000,0,0
2010-03-18,14.75,14.96,14.34,14.89,28000,0,0
2010-03-19,14.91,15.0,14.75,15.0,24100,0,0
2010-03-22,14.91,15.74,14.25,15.19,40200,0,0
2010-03-23,15.12,15.39,14.64,15.0,6600,0,0
2010-03-24,14.98,15.2,14.69,14.9,5700,0,0
2010-03-25,14.94,15.12,14.72,14.73,37800,0,0
2010-03-26,14.85,14.87,14.8,14.84,4100,0,0
2010-03-29,14.82,15.04,14.57,14.79,8700,0,0
2010-03-30,14.75,15.17,14.74,15.17,8800,0,0
2010-03-31,14.96,16.0,14.77,15.78,52800,0,0
2010-04-01,15.75,15.75,14.82,14.86,8000,0,0
2010-04-05,14.9,15.32,14.9,15.08,17600,0,0
2010-04-06,15.02,15.04,14.68,14.76,10900,0,0
2010-04-07,14.63,15.0,14.63,14.81,18200,0,0
2010-04-08,14.61,15.08,14.34,14.88,28400,0,0
2010-04-09,14.88,14.88,14.49,14.51,20200,0,0
2010-04-12,14.61,15.14,14.6,14.7,30100,0,0
2010-04-13,14.68,14.97,14.33,14.39,18000,0,0
2010-04-14,14.47,14.62,14.46,14.5,19100,0,0
2010-04-15,14.32,14.5,14.32,14.49,5900,0,0
2010-04-16,14.5,14.65,14.33,14.41,32500,0,0
2010-04-19,14.45,14.62,14.17,14.2,20700,0,0
2010-04-20,14.23,14.61,14.16,14.16,11800,0,0
2010-04-21,14.16,14.29,13.77,13.98,33300,0,0
2010-04-22,14.01,14.27,13.68,14.0,11700,0,0
2010-04-23,14.15,14.86,14.02,14.7,31000,0,0
2010-04-26,14.81,14.81,14.61,14.7,23900,0,0
2010-04-27,14.46,14.8,14.44,14.51,15500,0,0
2010-04-28,14.63,14.8,14.63,14.79,9800,0,0
2010-04-29,14.78,14.95,14.41,14.84,29700,0,0
