Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,16.08,16.34,15.78,16.23,16.23,85400,0,0.0
2010-01-05,16.17,16.42,15.85,15.98,15.98,47800,0,0.0
2010-01-06,15.91,16.14,15.55,15.76,15.76,31000,0,0.0
2010-01-07,15.7,16.03,15.27,15.98,15.98,84000,0,0.0
2010-01-08,15.89,16.17,15.55,15.82,15.82,79800,0,0.0
2010-01-11,15.85,15.95,15.57,15.73,15.73,31000,0,0.0
2010-01-12,15.58,15.94,15.58,15.91,15.91,57400,0,0.0
2010-01-13,15.78,15.99,15.6,15.87,15.87,43200,0,0.0
2010-01-14,15.77,16.17,15.71,16.05,16.05,44000,0,0.0
2010-01-15,16.12,16.12,15.51,15.56,15.56,75400,0,0.0
2010-01-19,15.59,15.94,15.53,15.93,15.93,39200,0,0.0
2010-01-20,15.77,15.77,15.26,15.48,15.48,42000,0,0.0
2010-01-21,15.31,15.35,14.81,14.85,14.85,67600,0,0.0
2010-01-22,14.91,15.22,14.74,14.89,14.89,28800,0,0.0
2010-01-25,15.0,15.13,14.84,14.93,14.93,37400,0,0.0
2010-01-26,14.93,15.22,14.75,14.75,14.75,53800,0,0.0
2010-01-27,14.73,15.08,14.5,14.9,14.9,57000,0,0.0
2010-01-28,14.9,14.9,14.4,14.5,14.5,23800,0,0.0
2010-01-29,14.5,14.64,14.18,14.21,14.21,27800,0,0.0
2010-02-01,14.22,14.27,13.8,14.11,14.11,53000,0,0.0
2010-02-02,14.09,14.4,14.06,14.26,14.26,53600,0,0.0
2010-02-03,14.25,14.29,13.57,14.1,14.1,141200,0,0.0
2010-02-04,14.04,14.18,13.35,13.44,13.44,102000,0,0.0
2010-02-05,13.14,13.15,12.62,13.12,13.12,87000,0,0.0
2010-02-08,13.07,13.25,12.83,13.03,13.03,67200,0,0.0
2010-02-09,13.24,13.34,12.8,12.97,12.97,142600,0,0.0
2010-02-10,13.52,13.75,12.17,12.32,12.32,435200,0,0.0
2010-02-11,12.29,13.3,12.29,13.15,13.15,126600,0,0.0
2010-02-12,13.08,13.77,13.08,13.75,13.75,94600,0,0.0
2010-02-16,13.88,13.99,13.27,13.57,13.57,113000,0,0.0
