Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-09,25.79,26.69,25.2,26.06,1429400,0.0,0
2016-12-12,26.29,26.62,25.16,25.3,2419200,0.0,0
2016-12-13,25.29,26.03,25.15,25.49,2587200,0.0,0
2016-12-14,25.49,25.83,25.24,25.42,1547700,0.0,0
2016-12-15,25.27,25.93,24.66,24.66,913400,0.0,0
2016-12-16,24.78,25.45,24.62,25.31,919600,0.0,0
2016-12-19,25.21,25.87,25.06,25.55,796500,0.0,0
2016-12-20,25.69,25.9,25.15,25.18,833500,0.0,0
2016-12-21,25.01,25.51,25.0,25.16,531800,0.0,0
2016-12-22,24.99,25.48,24.87,25.36,376600,0.0,0
2016-12-23,25.36,25.59,25.17,25.43,218400,0.0,0
2016-12-27,25.59,25.59,25.22,25.49,399300,0.0,0
2016-12-28,25.43,25.51,24.66,24.92,1176500,0.0,0
2016-12-29,24.8,25.03,24.53,24.72,586100,0.0,0
2016-12-30,24.67,24.98,24.17,24.25,824700,0.0,0
2017-01-03,24.12,24.58,23.65,24.11,1759200,0.0,0
2017-01-04,24.06,24.83,24.0,24.73,1360500,0.0,0
2017-01-05,24.31,25.38,24.31,25.35,1360700,0.0,0
2017-01-06,25.3,25.91,25.21,25.56,1305100,0.0,0
2017-01-09,25.42,25.96,25.05,25.7,1187800,0.0,0
2017-01-10,25.6,26.11,25.55,25.89,818000,0.0,0
2017-01-11,26.08,26.44,25.79,26.1,712400,0.0,0
2017-01-12,25.96,26.14,25.78,25.87,702200,0.0,0
2017-01-13,25.98,26.26,25.87,26.05,534100,0.0,0
2017-01-17,26.14,26.28,25.73,25.89,643100,0.0,0
2017-01-18,25.83,26.28,25.69,25.8,983200,0.0,0
2017-01-19,25.54,25.91,25.52,25.63,575000,0.0,0
2017-01-20,25.46,25.76,25.35,25.7,704500,0.0,0
2017-01-23,25.49,25.98,25.45,25.72,792000,0.0,0
2017-01-24,25.56,26.34,25.52,26.28,580300,0.0,0
2017-01-25,26.24,26.58,26.11,26.41,437300,0.0,0
2017-01-26,26.27,26.74,26.25,26.73,365700,0.0,0
2017-01-27,26.78,26.82,26.37,26.44,606500,0.0,0
2017-01-30,26.44,26.52,26.2,26.33,747700,0.0,0
2017-01-31,26.29,26.66,26.1,26.47,654800,0.0,0
2017-02-01,26.52,26.57,26.08,26.33,676000,0.0,0
2017-02-02,26.37,26.37,26.12,26.29,385700,0.0,0
2017-02-03,26.19,26.36,26.07,26.31,327500,0.0,0
2017-02-06,26.14,26.25,25.83,26.23,388900,0.0,0
2017-02-07,26.12,26.39,26.01,26.05,607400,0.0,0
2017-02-08,25.81,25.97,25.6,25.67,762800,0.0,0
2017-02-09,25.35,26.08,25.21,25.96,650800,0.0,0
2017-02-10,25.89,26.41,25.89,26.33,296600,0.0,0
2017-02-13,25.83,26.51,25.56,26.19,566100,0.0,0
2017-02-14,25.97,26.23,25.8,26.04,378900,0.0,0
2017-02-15,25.92,26.24,25.82,25.97,679800,0.0,0
2017-02-16,25.89,26.17,25.58,25.78,665100,0.0,0
2017-02-17,25.64,25.91,25.38,25.5,248100,0.0,0
2017-02-21,25.38,25.97,25.26,25.42,450200,0.0,0
2017-02-22,25.29,25.46,25.24,25.38,283800,0.0,0
2017-02-23,25.25,25.45,24.89,25.05,431500,0.0,0
2017-02-24,24.81,25.02,24.69,24.86,303100,0.0,0
2017-02-27,24.59,24.97,24.48,24.73,628500,0.0,0
2017-02-28,24.69,24.82,24.61,24.68,951700,0.0,0
2017-03-01,24.81,25.2,24.66,25.04,914400,0.0,0
2017-03-02,24.95,25.09,24.4,24.43,381300,0.0,0
2017-03-03,24.45,24.71,24.34,24.53,358800,0.0,0
2017-03-06,24.54,24.59,24.19,24.35,412500,0.0,0
2017-03-07,24.41,24.46,23.97,24.02,456400,0.0,0
2017-03-08,23.84,24.4,23.84,24.15,468700,0.0,0
2017-03-09,23.99,24.21,23.78,24.16,396900,0.0,0
2017-03-10,24.31,24.49,23.83,23.89,408200,0.0,0
2017-03-13,24.02,24.11,23.63,23.73,275700,0.0,0
2017-03-14,23.58,23.65,23.4,23.45,281000,0.0,0
2017-03-15,23.51,23.64,22.96,23.35,382000,0.0,0
2017-03-16,23.46,23.62,23.26,23.42,274700,0.0,0
2017-03-17,23.37,23.66,23.33,23.4,1037000,0.0,0
2017-03-20,22.94,23.33,22.6,23.22,372800,0.0,0
2017-03-21,23.32,23.37,22.45,22.71,607000,0.0,0
2017-03-22,22.6,23.03,22.47,22.93,352500,0.0,0
2017-03-23,22.79,23.94,22.79,23.05,639300,0.0,0
2017-03-24,23.16,23.85,22.97,23.65,815900,0.0,0
2017-03-27,23.38,24.49,23.29,24.42,1240300,0.0,0
2017-03-28,24.21,24.46,24.05,24.22,486500,0.0,0
2017-03-29,24.23,24.56,24.2,24.34,370900,0.0,0
2017-03-30,24.19,24.39,24.08,24.24,223800,0.0,0
2017-03-31,24.23,24.33,23.99,24.09,379200,0.0,0
2017-04-03,24.09,24.15,23.73,24.01,690700,0.0,0
2017-04-04,24.0,24.2,23.76,24.02,423400,0.0,0
2017-04-05,23.99,24.19,23.41,23.47,439800,0.0,0
2017-04-06,23.46,23.51,22.88,22.96,350600,0.0,0
2017-04-07,22.9,23.03,22.58,23.0,984500,0.0,0
2017-04-10,22.85,23.03,22.75,22.89,527900,0.0,0
2017-04-11,22.7,23.23,22.7,22.93,486000,0.0,0
2017-04-12,22.99,23.14,22.84,23.0,243800,0.0,0
2017-04-13,22.87,23.35,22.87,23.04,407200,0.0,0
2017-04-17,23.0,23.3,22.91,23.26,400600,0.0,0
2017-04-18,23.28,23.48,23.2,23.35,298700,0.0,0
2017-04-19,23.54,23.63,23.41,23.45,261100,0.0,0
2017-04-20,23.49,23.79,23.42,23.61,498200,0.0,0
2017-04-21,23.54,23.87,23.53,23.62,347300,0.0,0
2017-04-24,23.82,23.82,23.39,23.5,225700,0.0,0
2017-04-25,23.6,23.91,23.46,23.7,345100,0.0,0
2017-04-26,23.93,23.94,23.66,23.84,383900,0.0,0
2017-04-27,23.89,24.1,23.68,23.72,478000,0.0,0
2017-04-28,23.61,23.71,23.22,23.57,513400,0.0,0
2017-05-01,23.69,23.81,23.38,23.55,462800,0.0,0
2017-05-02,23.57,23.65,23.08,23.27,623300,0.0,0
2017-05-03,23.15,23.15,22.58,22.62,742300,0.0,0
2017-05-04,22.63,22.79,22.32,22.76,668700,0.0,0
2017-05-05,22.74,22.89,22.48,22.58,657300,0.0,0
2017-05-08,22.58,22.7,22.41,22.58,557300,0.0,0
2017-05-09,22.6,22.79,22.46,22.74,301500,0.0,0
2017-05-10,22.68,23.14,22.45,23.09,547500,0.0,0
2017-05-11,22.97,23.3,22.69,23.06,337000,0.0,0
2017-05-12,22.97,23.49,22.97,23.44,528400,0.0,0
2017-05-15,23.6,23.86,23.28,23.37,407700,0.0,0
2017-05-16,23.31,23.45,22.99,23.01,192000,0.0,0
2017-05-17,22.73,22.78,22.26,22.33,305500,0.0,0
2017-05-18,22.24,22.55,22.23,22.45,251400,0.0,0
2017-05-19,22.41,23.19,22.41,23.1,492500,0.0,0
2017-05-22,23.02,23.73,23.02,23.54,382700,0.0,0
2017-05-23,23.55,23.58,22.95,23.17,397500,0.0,0
2017-05-24,23.04,23.26,22.73,22.87,583800,0.0,0
2017-05-25,22.95,23.3,22.73,23.17,496900,0.0,0
2017-05-26,23.49,25.45,23.49,25.26,885500,0.0,0
2017-05-30,25.11,25.26,24.45,24.92,589500,0.0,0
2017-05-31,24.79,25.07,24.3,24.99,941900,0.0,0
2017-06-01,24.75,25.75,24.73,25.72,489700,0.0,0
2017-06-02,25.94,26.04,25.59,25.65,629600,0.0,0
2017-06-05,25.53,25.64,25.22,25.23,228900,0.0,0
2017-06-06,25.03,25.23,24.96,25.17,213000,0.0,0
2017-06-07,25.19,25.64,24.79,24.79,272500,0.0,0
2017-06-08,24.66,24.7,24.13,24.18,315700,0.0,0
2017-06-09,24.1,24.45,23.97,24.28,1397300,0.0,0
2017-06-12,24.09,24.72,24.09,24.61,516100,0.0,0
2017-06-13,24.6,24.87,24.58,24.62,480400,0.0,0
2017-06-14,24.62,24.74,24.53,24.61,437600,0.0,0
2017-06-15,24.46,24.72,24.44,24.63,429300,0.0,0
2017-06-16,24.58,24.75,24.53,24.75,711900,0.0,0
2017-06-19,24.74,25.18,24.68,24.97,606100,0.0,0
2017-06-20,24.91,25.02,24.33,24.5,344800,0.0,0
2017-06-21,24.51,24.99,24.4,24.76,237500,0.0,0
2017-06-22,24.84,24.85,24.43,24.74,223600,0.0,0
