Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.91,11.03,10.31,10.4,8.37,234800,0.0,0
2010-01-05,10.39,10.51,9.92,10.48,8.43,310700,0.0,0
2010-01-06,10.43,10.58,10.07,10.33,8.31,168900,0.0,0
2010-01-07,10.32,10.97,10.32,10.93,8.8,300900,0.0,0
2010-01-08,10.9,10.99,10.82,10.96,8.82,150200,0.0,0
2010-01-11,10.92,11.15,10.84,11.06,8.9,128200,0.0,0
2010-01-12,10.95,11.05,10.82,10.87,8.75,206300,0.0,0
2010-01-13,10.89,11.17,10.61,11.06,8.9,180100,0.0,0
2010-01-14,11.03,11.42,10.91,11.34,9.13,172400,0.0,0
2010-01-15,11.29,11.51,11.0,11.5,9.26,294600,0.0,0
2010-01-19,11.49,12.08,11.29,11.98,9.64,283600,0.0,0
2010-01-20,11.87,12.24,11.87,12.01,9.67,322600,0.0,0
2010-01-21,12.06,12.09,11.74,11.77,9.47,215700,0.0,0
2010-01-22,11.72,12.0,11.54,11.97,9.63,228300,0.0,0
2010-01-25,11.99,12.32,11.95,12.21,9.83,219400,0.0,0
2010-01-26,12.2,12.6,12.06,12.3,9.9,274500,0.0,0
2010-01-27,12.22,12.49,12.13,12.46,10.03,147500,0.0,0
2010-01-28,12.5,12.76,12.22,12.52,10.08,330700,0.0,0
2010-01-29,11.16,12.01,10.87,11.38,9.16,1568000,0.0,0
2010-02-01,11.47,11.6,11.25,11.3,9.09,272900,0.0,0
2010-02-02,11.27,11.27,11.0,11.0,8.85,393500,0.0,0
2010-02-03,10.95,11.15,10.44,10.86,8.74,255200,0.0,0
2010-02-04,10.74,10.78,10.45,10.51,8.46,265600,0.0,0
2010-02-05,10.52,10.66,10.18,10.5,8.45,345100,0.0,0
2010-02-08,10.51,10.51,10.0,10.0,8.05,339300,0.0,0
2010-02-09,10.15,10.24,9.95,10.11,8.14,239700,0.0,0
2010-02-10,10.07,10.17,9.9,10.03,8.07,223200,0.0,0
2010-02-11,10.01,10.15,9.83,10.02,8.06,218700,0.0,0
2010-02-12,9.97,10.17,9.9,10.13,8.15,253600,0.0,0
2010-02-16,10.23,10.25,10.06,10.16,8.18,195800,0.0,0
2010-02-17,10.2,10.2,10.01,10.19,8.2,254500,0.0,0
2010-02-18,10.15,10.58,10.09,10.54,8.48,170000,0.0,0
2010-02-19,10.52,10.89,10.49,10.63,8.56,208500,0.0,0
2010-02-22,10.68,10.92,10.61,10.88,8.76,80600,0.0,0
2010-02-23,10.88,11.0,10.6,10.72,8.63,95400,0.0,0
2010-02-24,10.79,10.89,10.71,10.73,8.64,73800,0.0,0
2010-02-25,10.59,10.93,10.46,10.9,8.77,151200,0.0,0
2010-02-26,10.88,11.07,10.65,11.04,8.89,306400,0.0,0
2010-03-01,11.1,11.35,10.97,11.08,8.92,207400,0.0,0
2010-03-02,11.15,11.37,11.1,11.36,9.14,127100,0.0,0
2010-03-03,11.41,11.41,10.98,11.02,8.87,346600,0.0,0
2010-03-04,11.21,11.21,10.96,11.01,8.86,106200,0.0,0
2010-03-05,11.09,11.53,11.08,11.53,9.28,135800,0.0,0
2010-03-08,11.62,11.74,11.47,11.64,9.37,73300,0.0,0
2010-03-09,11.57,11.96,11.4,11.89,9.57,306700,0.0,0
2010-03-10,11.86,12.15,11.8,12.1,9.74,148000,0.0,0
2010-03-11,12.02,12.43,11.89,12.33,9.92,149900,0.0,0
2010-03-12,12.44,12.44,11.88,11.91,9.59,221100,0.0,0
2010-03-15,11.91,11.91,11.5,11.58,9.32,237100,0.0,0
2010-03-16,12.15,12.48,11.85,12.25,9.86,3980000,0.0,0
2010-03-17,12.22,12.67,12.06,12.6,10.14,936100,0.0,0
2010-03-18,12.6,12.88,12.38,12.57,10.12,679300,0.0,0
2010-03-19,12.76,12.87,12.42,12.76,10.27,573000,0.0,0
2010-03-22,12.62,12.88,12.47,12.82,10.32,230600,0.0,0
2010-03-23,12.79,12.93,12.56,12.91,10.39,507500,0.0,0
2010-03-24,12.84,14.13,12.84,13.81,11.11,1178200,0.0,0
2010-03-25,13.92,14.28,13.88,13.92,11.2,789300,0.0,0
2010-03-26,13.97,14.29,13.97,14.0,11.27,578600,0.0,0
2010-03-29,14.02,14.16,13.81,14.09,11.37,624500,0.04,0
2010-03-30,14.1,14.19,13.84,13.87,11.19,410000,0.0,0
2010-03-31,13.82,13.98,13.35,13.5,10.9,1479000,0.0,0
2010-04-01,13.65,14.22,13.54,14.15,11.42,1082200,0.0,0
2010-04-05,14.25,14.58,13.76,14.0,11.3,852900,0.0,0
2010-04-06,13.95,14.95,13.95,14.88,12.01,836300,0.0,0
2010-04-07,14.83,14.86,14.2,14.57,11.76,1082400,0.0,0
2010-04-08,14.54,14.95,14.46,14.84,11.98,768800,0.0,0
2010-04-09,14.88,14.94,14.22,14.36,11.59,620800,0.0,0
2010-04-12,14.35,14.74,13.97,14.0,11.3,914500,0.0,0
2010-04-13,14.55,15.33,14.5,14.97,12.08,1556400,0.0,0
2010-04-14,15.07,15.94,15.02,15.49,12.5,1203700,0.0,0
2010-04-15,15.45,16.4,15.18,16.02,12.93,1397800,0.0,0
2010-04-16,16.07,16.09,15.06,15.71,12.68,881700,0.0,0
2010-04-19,15.55,15.83,15.04,15.32,12.36,604900,0.0,0
2010-04-20,15.46,15.95,15.11,15.86,12.8,779000,0.0,0
2010-04-21,15.11,16.81,15.0,16.47,13.29,1556300,0.0,0
2010-04-22,16.29,16.77,15.96,16.3,13.16,822500,0.0,0
2010-04-23,16.35,16.78,16.11,16.6,13.4,355700,0.0,0
2010-04-26,16.62,16.9,16.11,16.32,13.17,328200,0.0,0
2010-04-27,16.2,16.32,15.31,15.45,12.47,1196700,0.0,0
2010-04-28,15.48,15.73,14.89,15.37,12.41,908700,0.0,0
2010-04-29,15.72,16.53,15.61,16.17,13.05,1349800,0.0,0
2010-04-30,16.22,17.44,15.91,16.72,13.49,1278700,0.0,0
2010-05-03,17.19,17.3,15.02,15.7,12.67,2609800,0.0,0
2010-05-04,15.72,15.81,14.47,14.87,12.0,1616600,0.0,0
2010-05-05,14.74,14.75,14.22,14.65,11.82,1065000,0.0,0
2010-05-06,14.6,15.17,12.77,13.66,11.03,1178500,0.0,0
2010-05-07,13.64,14.18,13.01,13.39,10.81,1260300,0.0,0
2010-05-10,14.14,14.91,14.14,14.79,11.94,927700,0.0,0
2010-05-11,14.59,15.1,14.54,14.6,11.78,515800,0.0,0
2010-05-12,14.71,15.22,14.5,14.98,12.09,442000,0.0,0
2010-05-13,14.87,15.23,14.68,14.75,11.9,245200,0.0,0
2010-05-14,14.64,14.64,13.87,14.26,11.51,634200,0.0,0
2010-05-17,14.4,14.65,13.88,14.52,11.72,300700,0.0,0
2010-05-18,14.68,14.9,13.89,14.13,11.4,282100,0.0,0
2010-05-19,14.04,14.33,13.45,13.51,10.9,502700,0.0,0
2010-05-20,13.25,13.41,12.52,12.98,10.48,707700,0.0,0
2010-05-21,12.75,13.6,12.58,13.24,10.69,560900,0.0,0
2010-05-24,13.19,13.43,12.84,12.9,10.41,314400,0.0,0
2010-05-25,12.46,13.32,12.17,13.25,10.69,571700,0.0,0
2010-05-26,13.35,13.75,13.24,13.4,10.82,404500,0.0,0
2010-05-27,13.76,13.93,13.46,13.92,11.24,96900,0.0,0
2010-05-28,13.88,13.88,13.34,13.68,11.04,239300,0.0,0
2010-06-01,13.51,13.96,13.03,13.04,10.52,254800,0.0,0
2010-06-02,13.1,13.59,12.9,13.59,10.97,185800,0.0,0
2010-06-03,13.37,13.66,13.0,13.5,10.9,398900,0.0,0
2010-06-04,13.03,13.48,13.03,13.25,10.69,661400,0.0,0
2010-06-07,13.24,13.5,13.07,13.1,10.57,357300,0.0,0
2010-06-08,13.1,13.24,12.54,13.17,10.63,739500,0.0,0
2010-06-09,13.28,13.28,12.65,12.75,10.29,615800,0.0,0
2010-06-10,13.01,13.22,12.96,13.21,10.66,354100,0.0,0
2010-06-11,13.08,13.25,12.96,13.18,10.64,332800,0.0,0
2010-06-14,13.2,13.39,12.91,12.97,10.47,275300,0.0,0
2010-06-15,13.07,13.31,12.79,13.26,10.7,268000,0.0,0
2010-06-16,13.09,13.67,13.09,13.56,10.94,102500,0.0,0
2010-06-17,13.62,13.67,13.18,13.3,10.73,140400,0.0,0
2010-06-18,13.37,13.47,13.22,13.44,10.85,247400,0.0,0
2010-06-21,13.65,13.65,13.0,13.12,10.59,212600,0.0,0
2010-06-22,13.15,13.37,12.91,12.92,10.43,315300,0.0,0
2010-06-23,12.92,13.25,12.91,13.05,10.53,234600,0.0,0
2010-06-24,12.97,13.12,12.91,12.91,10.42,369800,0.0,0
2010-06-25,12.99,13.15,12.84,13.09,10.57,255600,0.0,0
2010-06-28,13.0,13.18,12.81,13.03,10.55,144200,0.04,0
2010-06-29,12.75,12.92,12.25,12.49,10.11,268400,0.0,0
2010-06-30,12.49,12.97,12.36,12.66,10.25,540100,0.0,0
2010-07-01,12.68,13.16,12.45,12.94,10.48,704800,0.0,0
2010-07-02,12.99,13.06,12.3,12.53,10.14,342300,0.0,0
2010-07-06,12.83,13.12,12.33,12.38,10.02,284500,0.0,0
2010-07-07,12.4,12.58,12.16,12.45,10.08,460500,0.0,0
2010-07-08,12.55,12.86,12.47,12.84,10.4,248900,0.0,0
2010-07-09,12.85,13.6,12.85,13.58,10.99,186400,0.0,0
2010-07-12,13.57,13.7,13.2,13.42,10.86,80600,0.0,0
2010-07-13,13.6,14.04,13.55,13.99,11.33,249500,0.0,0
2010-07-14,13.89,14.0,13.7,13.91,11.26,97800,0.0,0
2010-07-15,13.97,14.03,13.53,14.0,11.33,174100,0.0,0
2010-07-16,13.86,13.86,13.47,13.52,10.95,158700,0.0,0
2010-07-19,13.61,13.62,13.22,13.46,10.9,310300,0.0,0
2010-07-20,13.3,14.02,13.24,13.98,11.32,505900,0.0,0
2010-07-21,14.0,14.0,13.67,13.76,11.14,191300,0.0,0
2010-07-22,14.0,14.26,13.79,14.13,11.44,228600,0.0,0
