Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-08-28,20.95,21.16,20.41,20.8,18.43,13771192,0.0,0
2018-08-29,20.8,20.93,20.57,20.64,18.29,3667436,0.0,0
2018-08-30,20.35,20.58,20.08,20.25,18.22,5911648,0.315,0
2018-08-31,20.0,20.42,19.9,20.02,18.02,10581807,0.0,0
2018-09-04,19.95,19.95,19.39,19.46,17.51,4864157,0.0,0
2018-09-05,19.29,19.54,19.22,19.26,17.33,7986639,0.0,0
2018-09-06,19.2,19.48,19.2,19.45,17.5,13394805,0.0,0
2018-09-07,19.49,19.51,19.19,19.49,17.54,7475545,0.0,0
2018-09-10,19.72,19.78,19.39,19.64,17.67,3825080,0.0,0
2018-09-11,19.63,19.9,19.57,19.61,17.65,5843883,0.0,0
2018-09-12,19.64,19.8,19.56,19.75,17.77,3338772,0.0,0
2018-09-13,19.76,19.84,19.57,19.66,17.69,4501146,0.0,0
2018-09-14,19.6,20.0,19.54,20.0,18.0,4257780,0.0,0
2018-09-17,19.8,20.2,19.8,20.16,18.14,3113334,0.0,0
2018-09-18,20.09,20.28,19.82,20.2,18.18,1788095,0.0,0
2018-09-19,20.24,20.3,20.09,20.16,18.14,1485629,0.0,0
2018-09-20,20.17,20.55,20.17,20.51,18.46,3677510,0.0,0
2018-09-21,20.45,21.09,20.45,20.84,18.75,5134404,0.0,0
2018-09-24,20.75,20.99,20.41,20.59,18.53,1991054,0.0,0
2018-09-25,20.56,21.0,20.5,20.81,18.73,2122740,0.0,0
2018-09-26,20.81,20.91,20.44,20.45,18.4,2061763,0.0,0
2018-09-27,20.49,20.82,20.39,20.65,18.58,1199403,0.0,0
2018-09-28,20.62,20.93,20.59,20.93,18.83,2338818,0.0,0
2018-10-01,20.95,20.99,20.63,20.63,18.56,1628491,0.0,0
2018-10-02,20.65,20.78,20.58,20.68,18.61,2649107,0.0,0
2018-10-03,20.62,20.9,20.36,20.46,18.41,2391940,0.0,0
2018-10-04,20.44,20.66,20.13,20.15,18.13,2528758,0.0,0
2018-10-05,20.16,20.34,19.89,19.91,17.92,1843616,0.0,0
2018-10-08,19.96,20.44,19.96,20.34,18.3,1780747,0.0,0
2018-10-09,20.36,20.41,20.1,20.24,18.21,1082837,0.0,0
2018-10-10,20.19,20.37,19.96,19.98,17.98,1456959,0.0,0
2018-10-11,20.03,20.18,19.4,19.45,17.5,2141218,0.0,0
2018-10-12,19.65,19.69,19.37,19.53,17.57,1935541,0.0,0
2018-10-15,19.63,19.95,19.57,19.78,17.8,1492350,0.0,0
2018-10-16,19.85,20.15,19.74,20.05,18.04,1401430,0.0,0
