Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-07-27,25.0,25.05,25.0,25.01,14.06,991900.0,0.0,0
2012-07-30,25.0,25.23,25.0,25.23,14.18,130800.0,0.0,0
2012-07-31,25.42,25.5,25.24,25.5,14.33,84900.0,0.0,0
2012-08-01,25.5,25.75,25.39,25.7,14.45,74800.0,0.0,0
2012-08-02,25.7,25.95,25.38,25.95,14.59,97100.0,0.0,0
2012-08-03,25.95,25.95,25.59,25.74,14.47,28200.0,0.0,0
2012-08-06,25.5,25.85,25.5,25.6,14.39,27500.0,0.0,0
2012-08-07,25.75,25.75,25.35,25.61,14.4,45300.0,0.0,0
2012-08-08,25.75,25.92,25.65,25.65,14.42,44600.0,0.0,0
2012-08-09,25.92,25.92,25.26,25.39,14.27,39400.0,0.0,0
2012-08-10,25.55,25.76,25.42,25.47,14.32,17900.0,0.0,0
2012-08-13,25.59,25.78,25.47,25.7,14.45,30300.0,0.0,0
2012-08-14,25.7,25.74,25.5,25.62,14.4,40300.0,0.0,0
2012-08-15,25.77,25.77,25.27,25.72,14.46,45000.0,0.0,0
2012-08-16,25.71,25.92,25.56,25.84,14.53,77100.0,0.0,0
2012-08-17,25.9,25.94,25.81,25.9,14.56,41800.0,0.0,0
2012-08-20,25.93,25.95,25.75,25.9,14.56,60900.0,0.0,0
2012-08-21,25.9,25.91,25.76,25.9,14.56,43900.0,0.0,0
2012-08-22,25.9,26.24,25.76,25.85,14.53,66000.0,0.0,0
2012-08-23,25.87,26.23,25.85,25.94,14.58,41800.0,0.0,0
2012-08-24,26.03,26.09,25.75,25.75,14.48,50600.0,0.0,0
2012-08-27,25.95,25.95,25.76,25.77,14.49,23600.0,0.0,0
2012-08-28,25.85,25.92,25.51,25.68,14.44,63000.0,0.0,0
2012-08-29,25.55,25.68,25.52,25.64,14.41,19000.0,0.0,0
2012-08-30,25.1,25.25,25.06,25.2,14.17,233200.0,0.0,0
2012-08-31,25.25,25.41,25.22,25.33,14.24,98600.0,0.0,0
2012-09-04,25.45,25.45,25.2,25.27,14.21,91500.0,0.0,0
2012-09-05,25.33,25.33,25.14,25.29,14.22,61700.0,0.0,0
2012-09-06,25.15,25.39,25.15,25.37,14.26,83500.0,0.0,0
2012-09-07,25.23,25.37,25.18,25.2,14.17,39600.0,0.0,0
2012-09-10,25.1,25.2,25.1,25.18,14.15,53300.0,0.0,0
2012-09-11,25.18,25.28,25.11,25.25,14.19,117000.0,0.0,0
2012-09-12,25.12,25.23,25.01,25.23,14.28,118400.0,0.169,0
2012-09-13,25.24,25.4,25.09,25.3,14.32,75700.0,0.0,0
2012-09-14,25.31,25.41,25.03,25.26,14.3,45400.0,0.0,0
2012-09-17,25.11,25.35,25.11,25.35,14.35,50500.0,0.0,0
2012-09-18,25.22,25.34,25.17,25.21,14.27,54100.0,0.0,0
2012-09-19,25.25,25.31,25.15,25.31,14.32,68100.0,0.0,0
2012-09-20,25.17,25.34,25.16,25.3,14.32,52600.0,0.0,0
2012-09-21,25.35,25.37,25.14,25.21,14.27,55700.0,0.0,0
2012-09-24,25.3,25.34,25.16,25.24,14.28,37700.0,0.0,0
2012-09-25,25.22,25.34,25.18,25.3,14.32,52500.0,0.0,0
2012-09-26,25.32,25.32,25.2,25.24,14.28,22200.0,0.0,0
2012-09-27,25.3,25.37,25.16,25.2,14.26,60600.0,0.0,0
2012-09-28,25.21,25.5,25.16,25.42,14.39,57200.0,0.0,0
2012-10-01,25.64,25.65,25.22,25.37,14.36,66500.0,0.0,0
2012-10-02,25.3,25.43,25.2,25.21,14.27,38900.0,0.0,0
2012-10-03,25.21,25.31,25.21,25.28,14.31,34700.0,0.0,0
2012-10-04,25.3,25.44,25.25,25.34,14.34,39200.0,0.0,0
2012-10-05,25.32,25.48,25.25,25.48,14.42,45100.0,0.0,0
2012-10-08,25.46,25.52,25.3,25.45,14.4,38700.0,0.0,0
2012-10-09,25.33,25.5,25.3,25.5,14.43,51100.0,0.0,0
2012-10-10,25.52,25.65,25.38,25.65,14.52,63800.0,0.0,0
2012-10-11,25.58,25.65,25.51,25.55,14.56,50400.0,0.169,0
2012-10-12,25.56,25.57,25.3,25.42,14.48,26000.0,0.0,0
2012-10-15,25.42,25.5,25.35,25.39,14.46,38200.0,0.0,0
2012-10-16,25.39,25.49,25.25,25.33,14.43,51700.0,0.0,0
2012-10-17,25.35,25.42,25.23,25.31,14.42,27200.0,0.0,0
2012-10-18,25.49,25.49,25.23,25.35,14.44,40300.0,0.0,0
2012-10-19,25.36,25.47,25.24,25.41,14.48,50600.0,0.0,0
2012-10-22,25.44,25.46,25.3,25.33,14.43,36000.0,0.0,0
2012-10-23,25.37,25.4,25.21,25.38,14.46,58700.0,0.0,0
2012-10-24,25.3,25.39,24.95,25.08,14.29,121900.0,0.0,0
2012-10-25,25.18,25.18,24.93,25.0,14.24,81400.0,0.0,0
2012-10-26,25.04,25.18,25.01,25.07,14.28,70300.0,0.0,0
2012-10-31,25.03,25.19,25.0,25.12,14.31,71300.0,0.0,0
2012-11-01,25.21,25.24,25.05,25.1,14.3,64000.0,0.0,0
2012-11-02,25.15,25.17,25.09,25.13,14.32,80700.0,0.0,0
2012-11-05,25.11,25.34,25.04,25.26,14.39,34900.0,0.0,0
2012-11-06,25.28,25.42,25.2,25.21,14.36,93000.0,0.0,0
2012-11-07,25.21,25.31,24.91,25.1,14.3,85100.0,0.0,0
2012-11-08,24.94,25.14,24.94,25.12,14.31,80800.0,0.0,0
2012-11-09,25.06,25.09,24.93,25.05,14.27,54600.0,0.0,0
2012-11-12,25.15,25.31,25.09,25.19,14.35,55000.0,0.0,0
2012-11-13,25.0,25.25,25.0,25.15,14.42,72000.0,0.169,0
2012-11-14,25.15,25.15,23.76,24.0,13.76,155800.0,0.0,0
2012-11-15,24.14,24.62,24.01,24.58,14.1,110700.0,0.0,0
2012-11-16,24.43,24.96,24.31,24.7,14.17,84900.0,0.0,0
2012-11-19,24.87,24.99,24.7,24.9,14.28,62300.0,0.0,0
2012-11-20,24.91,24.97,24.6,24.7,14.17,70800.0,0.0,0
2012-11-21,24.88,24.96,24.72,24.72,14.18,51000.0,0.0,0
2012-11-23,24.89,24.97,24.75,24.82,14.24,13700.0,0.0,0
2012-11-26,24.9,24.96,24.76,24.82,14.24,54100.0,0.0,0
2012-11-27,24.87,25.16,24.87,24.96,14.32,79100.0,0.0,0
2012-11-28,25.2,25.2,24.82,25.06,14.37,81100.0,0.0,0
2012-11-29,24.93,25.05,24.89,25.03,14.36,66600.0,0.0,0
2012-11-30,24.95,25.06,24.93,25.0,14.34,57900.0,0.0,0
2012-12-03,25.29,25.31,24.93,25.0,14.34,52500.0,0.0,0
2012-12-04,25.07,25.13,24.93,25.07,14.38,37000.0,0.0,0
2012-12-05,25.08,25.08,24.95,24.98,14.33,30100.0,0.0,0
2012-12-06,25.0,25.16,25.0,25.04,14.36,43000.0,0.0,0
2012-12-07,25.05,25.1,24.98,24.98,14.33,31800.0,0.0,0
2012-12-10,25.01,25.09,24.91,25.01,14.34,35000.0,0.0,0
2012-12-11,25.07,25.09,24.98,25.06,14.37,32000.0,0.0,0
2012-12-12,24.99,25.06,24.86,25.06,14.47,9200.0,0.169,0
2012-12-13,24.99,24.99,24.58,24.68,14.25,17200.0,0.0,0
2012-12-14,24.69,24.77,24.37,24.6,14.2,53500.0,0.0,0
2012-12-17,24.66,24.66,24.3,24.42,14.1,57800.0,0.0,0
2012-12-18,24.47,24.47,24.19,24.35,14.06,157500.0,0.0,0
2012-12-19,24.53,24.83,24.22,24.59,14.2,85500.0,0.0,0
2012-12-20,24.78,24.83,24.57,24.68,14.25,88200.0,0.0,0
2012-12-21,24.67,24.95,24.66,24.76,14.3,85600.0,0.0,0
2012-12-24,24.78,24.85,24.63,24.73,14.28,17400.0,0.0,0
2012-12-26,24.71,24.75,24.5,24.58,14.25,41100.0,0.097,0
2012-12-27,24.61,24.68,24.36,24.54,14.23,47100.0,0.0,0
2012-12-28,24.52,24.54,24.35,24.51,14.21,84500.0,0.0,0
2012-12-31,24.68,24.7,24.53,24.55,14.23,51200.0,0.0,0
2013-01-02,24.73,25.05,24.73,25.0,14.49,71500.0,0.0,0
2013-01-03,25.0,25.03,24.73,24.94,14.46,60600.0,0.0,0
2013-01-04,24.96,25.0,24.88,25.0,14.49,116700.0,0.0,0
2013-01-07,25.0,25.36,24.94,25.34,14.69,153000.0,0.0,0
2013-01-08,25.32,25.32,25.04,25.12,14.56,104000.0,0.0,0
2013-01-09,25.14,25.34,25.06,25.18,14.6,135000.0,0.0,0
2013-01-10,25.28,25.36,25.21,25.25,14.64,68400.0,0.0,0
2013-01-11,25.23,25.27,25.07,25.15,14.68,72700.0,0.169,0
2013-01-14,25.3,25.3,25.05,25.07,14.63,101900.0,0.0,0
2013-01-15,25.17,25.17,24.97,25.05,14.62,71500.0,0.0,0
2013-01-16,25.08,25.23,25.05,25.18,14.7,57000.0,0.0,0
2013-01-17,25.25,25.25,25.15,25.24,14.73,79300.0,0.0,0
2013-01-18,25.25,25.33,25.15,25.26,14.74,73900.0,0.0,0
2013-01-22,25.34,25.36,25.16,25.25,14.74,86100.0,0.0,0
2013-01-23,25.18,25.36,25.14,25.17,14.69,91200.0,0.0,0
2013-01-24,25.23,25.35,25.15,25.22,14.72,78800.0,0.0,0
2013-01-25,25.27,25.3,25.2,25.25,14.74,94700.0,0.0,0
2013-01-28,25.22,25.28,25.06,25.19,14.7,114800.0,0.0,0
2013-01-29,25.2,25.2,25.06,25.16,14.68,89600.0,0.0,0
2013-01-30,25.15,25.19,25.05,25.06,14.63,83000.0,0.0,0
2013-01-31,25.15,25.17,25.06,25.08,14.64,77800.0,0.0,0
2013-02-01,25.18,25.28,25.14,25.25,14.74,46500.0,0.0,0
2013-02-04,25.28,25.32,25.12,25.23,14.72,50900.0,0.0,0
2013-02-05,25.26,25.31,25.18,25.25,14.74,52600.0,0.0,0
2013-02-06,25.29,25.35,25.27,25.29,14.76,60300.0,0.0,0
2013-02-07,25.35,25.41,25.29,25.33,14.78,79800.0,0.0,0
2013-02-08,25.38,25.5,25.25,25.44,14.85,48900.0,0.0,0
2013-02-11,25.44,25.49,25.31,25.44,14.85,55200.0,0.0,0
2013-02-12,25.49,25.49,25.34,25.47,14.86,55400.0,0.0,0
2013-02-13,25.35,25.43,25.3,25.35,14.89,42600.0,0.169,0
2013-02-14,25.47,25.47,25.28,25.45,14.95,48500.0,0.0,0
2013-02-15,25.44,25.47,25.28,25.47,14.96,42800.0,0.0,0
2013-02-19,25.5,25.6,25.33,25.35,14.89,55100.0,0.0,0
2013-02-20,25.45,25.6,25.3,25.46,14.96,97600.0,0.0,0
2013-02-21,25.49,25.53,25.26,25.36,14.9,83400.0,0.0,0
2013-02-22,25.36,25.49,25.25,25.48,14.97,94200.0,0.0,0
2013-02-25,25.44,25.47,25.29,25.3,14.86,71900.0,0.0,0
2013-02-26,25.38,25.45,25.3,25.38,14.91,74300.0,0.0,0
2013-02-27,25.37,25.57,25.37,25.52,14.99,78800.0,0.0,0
2013-02-28,25.53,25.59,25.48,25.59,15.03,48000.0,0.0,0
2013-03-01,25.56,25.64,25.53,25.6,15.04,45500.0,0.0,0
2013-03-04,25.6,25.68,25.5,25.63,15.06,82900.0,0.0,0
2013-03-05,25.73,25.78,25.59,25.62,15.05,52000.0,0.0,0
2013-03-06,25.7,25.78,25.63,25.75,15.13,56000.0,0.0,0
2013-03-07,25.78,25.79,25.45,25.6,15.04,75900.0,0.0,0
2013-03-08,25.82,25.82,25.53,25.65,15.07,41600.0,0.0,0
2013-03-11,25.79,25.79,25.6,25.7,15.1,36100.0,0.0,0
2013-03-12,25.75,25.75,25.46,25.56,15.02,64200.0,0.0,0
2013-03-13,25.57,25.57,25.35,25.46,15.06,5000.0,0.169,0
2013-03-14,25.5,25.62,25.34,25.39,15.02,46100.0,0.0,0
2013-03-15,25.55,25.55,25.03,25.19,14.9,74100.0,0.0,0
2013-03-18,25.25,25.48,25.08,25.13,14.86,75500.0,0.0,0
2013-03-19,25.25,25.25,24.87,25.0,14.79,117300.0,0.0,0
2013-03-20,25.01,25.24,24.95,24.99,14.78,98500.0,0.0,0
2013-03-21,25.01,25.25,25.01,25.19,14.9,77100.0,0.0,0
2013-03-22,25.37,25.37,25.13,25.2,14.9,77400.0,0.0,0
