Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.86,17.42,16.6,17.36,14023600,0.0,0
2010-01-05,17.02,17.32,16.91,17.31,13248300,0.0,0
2010-01-06,17.24,17.27,16.88,16.99,10143700,0.0,0
2010-01-07,16.76,17.02,16.39,16.93,19494500,0.0,0
2010-01-08,16.83,16.89,16.65,16.82,9655100,0.0,0
2010-01-11,16.92,16.92,16.66,16.77,9586600,0.0,0
2010-01-12,16.67,17.05,16.64,16.75,11449100,0.0,0
2010-01-13,16.82,16.84,16.63,16.76,12530900,0.0,0
2010-01-14,16.67,16.97,16.64,16.83,6612800,0.0,0
2010-01-15,16.69,16.82,16.47,16.67,13235600,0.0,0
2010-01-19,16.67,17.03,16.6,16.93,10795900,0.0,0
2010-01-20,16.48,16.77,16.37,16.69,28242900,0.0,0
2010-01-21,16.71,16.95,16.49,16.81,49512700,0.0,0
2010-01-22,16.8,16.9,16.46,16.52,26803300,0.0,0
2010-01-25,16.68,16.76,16.53,16.64,12216000,0.0,0
2010-01-26,16.57,16.75,16.34,16.35,13896700,0.0,0
2010-01-27,16.44,16.52,16.21,16.45,16489200,0.0,0
2010-01-28,16.51,16.51,16.09,16.17,14864700,0.0,0
2010-01-29,16.38,16.4,15.95,16.05,10510700,0.0,0
2010-02-01,16.19,16.24,16.07,16.18,8519200,0.0,0
2010-02-02,15.97,16.28,15.91,16.0,15495600,0.0,0
2010-02-03,16.06,16.15,15.83,15.95,12133500,0.0,0
2010-02-04,15.82,15.9,15.36,15.44,28299200,0.0,0
2010-02-05,15.41,15.87,15.41,15.86,19732000,0.0,0
2010-02-08,15.84,15.88,15.54,15.55,14734000,0.0,0
2010-02-09,15.69,15.78,15.31,15.36,16020900,0.0,0
2010-02-10,15.4,15.87,15.31,15.74,26045100,0.06,0
2010-02-11,15.72,15.78,15.49,15.57,9711700,0.0,0
2010-02-12,15.63,15.65,15.39,15.51,15981100,0.0,0
2010-02-16,15.52,15.7,15.46,15.68,8150700,0.0,0
2010-02-17,15.74,15.76,15.41,15.62,10138300,0.0,0
2010-02-18,15.51,15.74,15.5,15.68,10787000,0.0,0
