Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,40.71,42.02,40.71,41.98,29.94,920000,0.0,0
2010-01-05,41.99,44.46,41.87,44.43,31.68,3039400,0.0,0
2010-01-06,44.48,46.09,44.15,46.05,32.84,2481200,0.0,0
2010-01-07,45.88,46.49,45.12,46.34,33.04,1674100,0.0,0
2010-01-08,46.9,48.58,46.68,48.0,34.23,2795600,0.0,0
2010-01-11,48.6,48.6,45.73,46.46,33.13,2983600,0.0,0
2010-01-12,45.5,46.12,44.96,45.51,32.45,2289800,0.0,0
2010-01-13,45.48,47.32,45.35,47.24,33.69,1962700,0.0,0
2010-01-14,46.74,48.99,46.74,48.58,34.64,2325800,0.0,0
2010-01-15,48.14,49.13,47.32,47.49,33.86,1675600,0.0,0
2010-01-19,47.35,47.95,47.16,47.87,34.14,1550200,0.0,0
2010-01-20,47.25,47.54,46.45,47.28,33.72,1327500,0.0,0
2010-01-21,47.47,48.54,46.75,47.12,33.6,1883800,0.0,0
2010-01-22,46.97,46.97,44.2,44.46,31.7,2159600,0.0,0
2010-01-25,44.88,45.79,44.59,44.71,31.88,1411800,0.0,0
2010-01-26,44.46,45.9,43.84,45.08,32.15,1617100,0.0,0
2010-01-27,44.91,45.49,44.01,45.19,32.22,1956300,0.0,0
2010-01-28,46.39,46.5,43.76,44.09,31.44,1973200,0.0,0
2010-01-29,45.26,45.26,41.51,41.83,29.83,2640900,0.0,0
2010-02-01,42.21,42.9,41.68,42.85,30.56,2539900,0.0,0
2010-02-02,43.04,43.77,42.81,43.27,30.86,1460700,0.0,0
2010-02-03,43.09,43.45,42.65,42.95,30.63,1405500,0.0,0
2010-02-04,42.61,42.77,40.29,40.31,28.74,1698300,0.0,0
2010-02-05,40.34,40.74,38.85,40.34,28.77,1694300,0.0,0
2010-02-08,40.44,40.93,39.56,40.01,28.53,1337800,0.0,0
2010-02-09,40.7,41.66,40.32,40.68,29.01,1453200,0.0,0
2010-02-10,40.41,41.35,40.06,41.0,29.27,881600,0.05,0
2010-02-11,41.05,42.42,40.82,41.75,29.81,1473100,0.0,0
2010-02-12,41.17,41.66,40.66,41.64,29.73,1228000,0.0,0
2010-02-16,42.55,43.0,42.0,42.92,30.64,1448800,0.0,0
2010-02-17,43.23,44.22,43.1,44.1,31.49,1983400,0.0,0
2010-02-18,44.02,44.71,43.73,44.3,31.63,1551500,0.0,0
2010-02-19,44.32,44.56,43.66,43.91,31.35,1698300,0.0,0
2010-02-22,44.22,44.33,41.53,41.74,29.8,3575300,0.0,0
2010-02-23,42.73,42.78,41.07,41.59,29.69,4073600,0.0,0
2010-02-24,41.61,42.21,41.04,41.23,29.44,2888700,0.0,0
2010-02-25,40.63,41.47,39.83,41.39,29.55,1683500,0.0,0
2010-02-26,41.66,41.7,40.4,40.52,28.93,28021300,0.0,0
2010-03-01,40.41,40.59,39.84,40.58,28.97,3896000,0.0,0
2010-03-02,40.7,41.14,40.55,40.78,29.12,2809900,0.0,0
2010-03-03,41.0,41.56,40.79,41.22,29.43,1954100,0.0,0
2010-03-04,41.39,41.5,39.88,40.13,28.65,2695200,0.0,0
2010-03-05,40.56,40.72,40.0,40.24,28.73,2121600,0.0,0
2010-03-08,40.25,40.38,39.09,39.6,28.27,3293000,0.0,0
2010-03-09,39.08,40.18,38.97,39.9,28.49,2209500,0.0,0
2010-03-10,39.72,40.89,39.72,40.66,29.03,1725700,0.0,0
2010-03-11,40.54,40.76,40.06,40.76,29.1,904400,0.0,0
2010-03-12,41.08,41.29,40.71,40.88,29.19,2072900,0.0,0
2010-03-15,40.72,40.73,39.59,40.4,28.84,1777200,0.0,0
2010-03-16,41.06,41.25,40.51,40.88,29.19,2610400,0.0,0
2010-03-17,41.05,41.53,40.93,41.07,29.32,1787000,0.0,0
2010-03-18,40.81,41.1,38.55,38.88,27.76,4767800,0.0,0
2010-03-19,38.03,39.16,37.5,38.03,27.15,2863200,0.0,0
2010-03-22,37.57,38.85,37.25,38.82,27.72,2355400,0.0,0
2010-03-23,38.96,39.03,38.29,38.79,27.7,2070800,0.0,0
2010-03-24,38.37,38.89,37.83,38.09,27.2,2136200,0.0,0
2010-03-25,38.41,38.64,36.27,36.4,25.99,2883400,0.0,0
2010-03-26,36.53,36.72,36.23,36.5,26.06,1924500,0.0,0
2010-03-29,37.12,37.89,37.02,37.77,26.97,2047900,0.0,0
2010-03-30,37.84,38.03,36.81,37.48,26.76,2818800,0.0,0
2010-03-31,37.58,38.39,37.55,38.08,27.19,1812300,0.0,0
2010-04-01,38.6,38.92,38.31,38.78,27.69,1548100,0.0,0
2010-04-05,39.31,39.96,38.99,39.9,28.49,1501400,0.0,0
2010-04-06,39.81,39.88,39.44,39.65,28.31,1233600,0.0,0
2010-04-07,39.45,39.63,38.75,39.07,27.89,1898700,0.0,0
2010-04-08,38.71,38.85,38.11,38.81,27.71,1335200,0.0,0
2010-04-09,38.91,39.05,38.34,39.0,27.84,1287200,0.0,0
2010-04-12,38.96,39.26,38.61,38.81,27.71,1282400,0.0,0
2010-04-13,38.69,39.1,38.27,38.95,27.81,1684900,0.0,0
2010-04-14,39.3,40.16,39.16,39.95,28.52,1857400,0.0,0
2010-04-15,40.05,41.2,39.71,40.74,29.09,3073900,0.0,0
2010-04-16,40.35,40.65,39.3,39.75,28.38,1698900,0.0,0
2010-04-19,39.24,39.74,38.75,39.45,28.17,1503300,0.0,0
2010-04-20,39.86,41.06,39.77,40.62,29.0,1988200,0.0,0
