Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,28.82,28.89,28.45,28.8,11072,0,0
2018-01-03,28.7,28.73,28.38,28.48,5679,0,0
2018-01-04,28.5,28.69,28.5,28.64,2101,0,0
2018-01-05,28.55,28.73,28.5,28.5,6596,0,0
2018-01-08,28.45,28.64,28.36,28.36,4641,0,0
2018-01-09,28.28,28.45,28.2,28.2,4516,0,0
2018-01-10,28.15,28.46,27.55,27.9,20865,0,0
2018-01-11,28.0,28.0,27.05,27.75,8381,0,0
2018-01-12,27.7,27.75,26.76,27.07,44068,0,0
2018-01-16,27.1,27.15,26.77,27.0,25182,0,0
2018-01-17,27.0,27.85,27.0,27.23,7299,0,0
2018-01-18,27.14,27.94,27.14,27.4,6105,0,0
2018-01-19,27.4,27.44,26.76,26.76,5328,0,0
2018-01-22,26.76,27.45,26.76,27.36,3233,0,0
2018-01-23,27.29,27.49,27.11,27.12,3894,0,0
2018-01-24,27.12,27.6,26.9,26.99,19113,0,0
2018-01-25,26.94,27.3,26.94,27.04,3605,0,0
2018-01-26,27.01,27.5,26.96,26.98,5243,0,0
2018-01-29,26.94,27.1,26.94,26.95,9819,0,0
2018-01-30,26.87,27.03,26.85,26.86,8732,0,0
2018-01-31,26.87,27.45,26.75,26.8,11957,0,0
2018-02-01,26.71,26.9,26.45,26.45,7857,0,0
2018-02-02,26.11,27.01,26.05,26.05,8143,0,0
2018-02-05,26.05,26.15,24.01,24.6,31151,0,0
2018-02-06,24.09,25.79,23.62,25.79,12621,0,0
2018-02-07,25.27,26.08,25.27,26.08,9548,0,0
2018-02-08,25.86,25.97,24.86,25.23,17408,0,0
2018-02-09,24.75,25.48,24.44,25.48,12910,0,0
2018-02-12,24.82,25.65,24.8,25.17,16370,0,0
2018-02-13,24.77,25.27,24.77,25.12,4421,0,0
2018-02-14,24.95,25.82,24.95,25.75,16782,0,0
2018-02-15,25.37,25.5,25.18,25.49,7433,0,0
2018-02-16,25.2,25.49,24.85,24.99,9056,0,0
2018-02-20,25.02,25.02,24.5,24.75,5699,0,0
2018-02-21,24.75,24.9,24.5,24.9,2619,0,0
2018-02-22,24.9,24.9,24.1,24.5,9304,0,0
2018-02-23,24.63,24.63,23.9,24.27,12981,0,0
2018-02-26,24.27,24.69,24.15,24.59,10191,0,0
2018-02-27,24.65,24.65,24.15,24.49,9992,0,0
2018-02-28,25.37,25.37,24.51,24.96,8795,0,0
2018-03-01,24.79,24.79,24.06,24.49,7005,0,0
2018-03-02,24.0,24.4,24.0,24.39,5852,0,0
2018-03-05,24.39,24.39,23.91,24.39,7266,0,0
2018-03-06,24.37,24.38,24.03,24.38,4852,0,0
2018-03-07,24.25,24.37,24.05,24.37,5737,0,0
2018-03-08,24.38,24.39,24.11,24.21,8945,0,0
2018-03-09,24.02,24.28,24.01,24.28,4532,0,0
2018-03-12,24.25,25.38,24.25,24.96,54701,0,0
2018-03-13,25.1,25.35,24.96,25.05,46974,0,0
2018-03-14,25.05,25.2,24.95,25.2,5335,0,0
2018-03-15,25.33,25.33,24.96,25.3,4257,0,0
2018-03-16,24.88,25.28,24.88,25.28,6820,0,0
2018-03-19,25.3,25.5,25.2,25.49,26321,0,0
2018-03-20,25.18,26.25,25.18,25.92,18302,0,0
2018-03-21,26.25,26.93,26.0,26.8,36454,0,0
2018-03-22,27.0,27.21,26.75,26.95,24488,0,0
2018-03-23,26.68,27.36,26.05,26.91,24928,0,0
2018-03-26,26.79,26.98,26.75,26.94,54075,0,0
2018-03-27,26.75,27.32,25.95,27.28,27810,0,0
2018-03-28,27.03,27.37,26.81,27.36,1918,0,0
2018-03-29,26.45,27.04,26.45,27.0,14598,0,0
2018-04-02,27.02,27.02,26.75,26.87,12643,0,0
2018-04-03,26.2,26.84,26.2,26.69,7070,0,0
2018-04-04,26.5,26.58,26.08,26.08,18232,0,0
2018-04-05,26.06,26.58,26.06,26.58,1375,0,0
2018-04-06,26.09,26.25,24.76,26.0,6426,0,0
2018-04-09,26.5,26.69,25.4,26.08,3156,0,0
2018-04-10,25.52,26.15,25.52,26.14,3559,0,0
2018-04-11,25.86,26.39,25.86,26.39,1790,0,0
2018-04-12,25.97,26.37,25.76,25.76,8669,0,0
2018-04-13,25.95,26.4,25.54,26.4,2659,0,0
2018-04-16,26.48,26.48,26.1,26.28,8472,0,0
2018-04-17,26.29,26.29,25.95,25.95,22284,0,0
2018-04-18,26.12,26.12,25.85,25.85,2484,0,0
2018-04-19,25.55,25.55,25.0,25.0,30055,0,0
2018-04-20,25.0,25.04,24.65,24.83,9211,0,0
2018-04-23,24.96,25.51,24.82,24.9,1387120,0,0
2018-04-24,25.03,25.06,24.77,24.86,22097,0,0
2018-04-25,24.65,25.0,24.65,24.9,19285,0,0
2018-04-26,24.9,24.96,24.81,24.81,2902,0,0
2018-04-27,24.82,24.93,24.82,24.88,5024,0,0
2018-04-30,24.8,25.7,24.8,25.05,5821,0,0
2018-05-01,24.97,25.9,24.91,25.13,66809,0,0
2018-05-02,25.04,26.12,25.04,25.06,3096,0,0
2018-05-03,25.12,25.19,24.91,24.95,7903,0,0
2018-05-04,24.95,25.19,24.93,24.97,8056,0,0
2018-05-07,24.91,25.05,24.74,24.87,41717,0,0
2018-05-08,24.96,25.12,24.68,24.88,20367,0,0
2018-05-09,24.87,25.02,24.87,24.93,21933,0,0
2018-05-10,24.91,25.12,24.91,25.0,11840,0,0
2018-05-11,24.95,26.25,24.9,25.15,5865,0,0
2018-05-14,25.15,25.47,25.11,25.15,3184,0,0
2018-05-15,25.15,25.95,25.15,25.25,3597,0,0
2018-05-16,25.25,25.72,25.17,25.31,3929,0,0
2018-05-17,25.55,26.44,25.55,25.66,2834,0,0
2018-05-18,26.48,26.48,25.3,25.3,5071,0,0
2018-05-21,25.72,25.79,25.43,25.48,4097,0,0
2018-05-22,25.51,26.23,25.24,25.43,31562,0,0
2018-05-23,25.15,25.54,25.15,25.26,9772,0,0
2018-05-24,25.48,25.81,25.48,25.51,1916,0,0
2018-05-25,25.46,25.6,25.25,25.25,56589,0,0
2018-05-29,25.25,25.51,25.25,25.26,6188,0,0
2018-05-30,25.23,25.47,25.07,25.45,14799,0,0
2018-05-31,25.39,25.49,25.16,25.36,4267,0,0
2018-06-01,25.36,25.47,25.25,25.25,1721,0,0
2018-06-04,25.23,25.35,25.0,25.0,17060,0,0
2018-06-05,25.03,25.1,24.86,24.87,35477,0,0
2018-06-06,24.81,25.45,24.81,25.2,39683,0,0
2018-06-07,24.96,25.0,24.9,24.95,41000,0,0
2018-06-08,24.89,25.0,24.77,24.77,14171,0,0
2018-06-11,24.76,24.76,24.52,24.68,3597,0,0
2018-06-12,24.77,24.8,24.61,24.63,15057,0,0
2018-06-13,24.6,24.84,24.47,24.53,22411,0,0
2018-06-14,24.37,24.46,24.0,24.0,55007,0,0
2018-06-15,24.12,24.12,23.95,24.0,3368,0,0
2018-06-18,23.8,23.87,23.51,23.51,20195,0,0
2018-06-19,23.51,23.88,23.51,23.61,3103,0,0
2018-06-20,24.05,24.05,23.52,23.59,17145,0,0
2018-06-21,23.59,23.59,23.27,23.34,22897,0,0
2018-06-22,23.61,23.61,23.05,23.05,17332,0,0
2018-06-25,23.05,23.23,23.05,23.06,21381,0,0
2018-06-26,23.06,23.06,22.08,23.01,38886,0,0
2018-06-27,23.23,23.25,23.02,23.02,14197,0,0
2018-06-28,23.08,23.09,22.73,22.93,12438,0,0
2018-06-29,23.38,23.65,22.87,23.26,21318,0,0
2018-07-02,23.71,23.85,23.5,23.85,8719,0,0
2018-07-03,23.85,24.35,23.32,23.76,9646,0,0
2018-07-05,23.75,23.84,22.82,23.13,34348,0,0
2018-07-06,22.91,23.92,22.91,22.99,18365,0,0
2018-07-09,23.24,23.59,23.03,23.1,26224,0,0
2018-07-10,23.18,23.18,22.89,23.0,5924,0,0
