Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,36.27,36.76,36.27,36.55,18700,0.0,0
2010-01-05,36.53,36.63,35.95,35.98,35800,0.0,0
2010-01-06,35.96,36.05,35.65,35.85,28100,0.0,0
2010-01-07,35.92,36.4,35.67,36.28,26100,0.0,0
2010-01-08,36.27,36.58,35.81,36.2,16400,0.0,0
2010-01-11,36.35,36.35,35.67,35.91,52100,0.0,0
2010-01-12,36.06,36.31,35.7,36.13,15600,0.0,0
2010-01-13,35.96,36.28,35.81,36.15,29000,0.0,0
2010-01-14,36.08,36.58,36.08,36.48,18700,0.0,0
2010-01-15,36.61,36.61,36.15,36.51,49800,0.0,0
2010-01-19,36.58,37.25,36.43,36.85,39200,0.0,0
2010-01-20,36.62,36.91,36.0,36.32,22100,0.0,0
2010-01-21,36.5,37.28,36.24,36.71,61000,0.0,0
2010-01-22,36.78,37.13,36.18,36.39,24200,0.0,0
2010-01-25,36.66,36.7,35.96,36.23,26600,0.0,0
2010-01-26,36.18,36.18,34.89,34.9,87100,0.0,0
2010-01-27,34.83,35.81,34.76,35.78,32700,0.0,0
2010-01-28,35.73,35.78,34.61,34.63,57300,0.0,0
2010-01-29,35.04,35.32,33.51,33.69,123200,0.0,0
2010-02-01,33.81,34.38,33.7,33.8,40900,0.0,0
2010-02-02,33.75,33.9,32.77,32.92,77900,0.0,0
2010-02-03,33.13,33.23,32.81,33.02,66000,0.0,0
2010-02-04,32.96,33.08,32.63,32.74,63100,0.0,0
2010-02-05,32.8,33.11,31.9,32.99,77400,0.0,0
2010-02-08,33.04,33.04,32.62,32.64,46700,0.0,0
2010-02-09,32.75,33.03,32.29,32.55,49700,0.0,0
2010-02-10,32.48,32.57,32.18,32.49,82300,0.0,0
2010-02-11,32.52,32.52,32.21,32.32,50100,0.0,0
2010-02-12,32.22,32.45,31.97,32.45,43900,0.0,0
2010-02-16,32.58,33.81,32.58,33.73,48400,0.0,0
2010-02-17,33.54,33.88,33.54,33.86,41400,0.0,0
2010-02-18,33.93,34.24,33.86,34.02,30700,0.0,0
2010-02-19,34.12,34.12,33.9,33.97,54300,0.0,0
2010-02-22,34.19,34.3,33.92,34.3,38200,0.0,0
2010-02-23,34.49,34.66,34.31,34.57,55300,0.0,0
2010-02-24,34.79,35.46,34.79,35.46,45700,0.94,0
2010-02-25,35.13,35.15,34.18,34.37,50600,0.0,0
