Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.51,13.97,13.5,13.83,336500,0,0
2010-01-05,13.85,13.85,13.6,13.7,825400,0,0
2010-01-06,13.8,14.01,13.71,13.76,639100,0,0
2010-01-07,13.56,13.9,13.56,13.88,303200,0,0
2010-01-08,13.82,13.93,13.7,13.79,285100,0,0
2010-01-11,13.86,13.89,13.66,13.72,316200,0,0
2010-01-12,13.65,13.79,13.55,13.69,340700,0,0
2010-01-13,13.75,14.08,13.64,14.03,335900,0,0
2010-01-14,14.05,14.11,13.97,14.05,256300,0,0
2010-01-15,14.12,14.12,13.59,13.76,420800,0,0
2010-01-19,13.82,14.53,13.82,14.53,471400,0,0
2010-01-20,14.43,14.51,14.03,14.29,450700,0,0
2010-01-21,14.35,14.5,14.0,14.24,537900,0,0
2010-01-22,14.18,14.44,13.81,13.9,418900,0,0
2010-01-25,14.68,15.0,14.5,14.9,644000,0,0
2010-01-26,14.87,14.9,14.04,14.07,482500,0,0
2010-01-27,14.01,14.15,13.83,13.95,573600,0,0
2010-01-28,14.48,14.67,13.95,14.03,878100,0,0
2010-01-29,14.13,15.86,14.06,15.38,2266600,0,0
2010-02-01,15.43,15.66,14.95,15.07,726200,0,0
2010-02-02,15.1,15.66,14.98,15.6,1114000,0,0
2010-02-03,15.59,16.46,15.59,16.3,1898400,0,0
2010-02-04,16.24,16.36,15.96,15.96,1436800,0,0
2010-02-05,16.0,16.05,15.64,16.02,970500,0,0
2010-02-08,16.0,16.15,15.62,15.65,624700,0,0
2010-02-09,15.75,15.88,15.45,15.61,1015400,0,0
2010-02-10,15.58,15.63,15.3,15.4,744900,0,0
2010-02-11,15.4,15.79,15.1,15.72,514200,0,0
2010-02-12,15.55,15.83,15.45,15.83,884500,0,0
2010-02-16,15.63,15.91,15.42,15.9,594100,0,0
2010-02-17,15.9,16.0,15.82,16.0,418200,0,0
2010-02-18,15.95,16.32,15.78,16.31,596500,0,0
2010-02-19,16.24,16.56,16.23,16.53,1089100,0,0
2010-02-22,16.52,16.83,16.45,16.72,612700,0,0
2010-02-23,16.64,16.93,16.33,16.75,800300,0,0
2010-02-24,16.69,16.91,16.65,16.77,423500,0,0
2010-02-25,16.62,16.97,16.5,16.89,839400,0,0
2010-02-26,16.94,16.98,16.8,16.86,439400,0,0
2010-03-01,16.94,17.5,16.92,17.46,1187600,0,0
2010-03-02,17.44,18.74,17.41,18.52,2640400,0,0
2010-03-03,18.46,18.5,17.85,18.03,1039100,0,0
2010-03-04,17.98,18.15,17.78,17.96,349800,0,0
2010-03-05,17.84,18.13,17.84,18.01,773800,0,0
2010-03-08,17.98,18.34,17.96,18.32,680400,0,0
2010-03-09,18.31,18.53,17.62,18.38,1158700,0,0
2010-03-10,18.31,18.5,18.0,18.28,465200,0,0
2010-03-11,18.15,18.31,18.08,18.22,347100,0,0
2010-03-12,18.34,18.42,17.9,17.98,549800,0,0
2010-03-15,17.9,17.93,17.48,17.86,424500,0,0
2010-03-16,17.93,17.95,17.32,17.9,1007300,0,0
2010-03-17,17.9,18.02,17.78,17.9,418000,0,0
2010-03-18,17.8,17.93,17.62,17.78,340800,0,0
2010-03-19,17.76,17.87,17.36,17.56,533700,0,0
2010-03-22,17.5,17.92,17.49,17.87,280900,0,0
2010-03-23,17.83,18.03,17.74,17.99,689500,0,0
2010-03-24,17.94,18.16,17.7,17.7,434000,0,0
2010-03-25,17.8,18.02,17.55,17.56,315100,0,0
2010-03-26,17.58,17.74,17.41,17.51,376500,0,0
2010-03-29,17.51,17.63,17.4,17.59,422900,0,0
2010-03-30,17.64,18.25,17.63,17.9,523400,0,0
2010-03-31,17.78,18.08,17.75,17.94,1245500,0,0
2010-04-01,17.96,18.25,17.64,17.96,1053500,0,0
2010-04-05,18.07,18.5,17.97,18.48,1035000,0,0
2010-04-06,18.61,18.9,18.5,18.89,1236500,0,0
2010-04-07,18.89,19.04,18.65,18.74,761200,0,0
2010-04-08,18.72,18.88,18.5,18.73,400200,0,0
2010-04-09,18.69,18.74,18.55,18.7,427000,0,0
2010-04-12,18.7,18.96,18.68,18.86,430200,0,0
2010-04-13,18.76,18.8,18.5,18.71,359100,0,0
2010-04-14,18.76,19.15,18.73,19.04,360600,0,0
2010-04-15,18.96,19.38,18.94,19.25,473300,0,0
2010-04-16,19.21,19.33,18.72,18.95,890800,0,0
2010-04-19,18.84,19.21,18.65,18.93,332700,0,0
2010-04-20,18.93,19.17,18.69,19.11,332100,0,0
2010-04-21,19.11,19.17,18.78,19.1,271600,0,0
2010-04-22,18.95,19.6,18.8,19.59,388500,0,0
2010-04-23,19.63,19.87,19.4,19.65,337300,0,0
2010-04-26,19.57,19.99,19.53,19.96,565700,0,0
2010-04-27,19.81,19.94,19.21,19.24,447700,0,0
2010-04-28,19.3,19.39,19.04,19.18,1141800,0,0
2010-04-29,19.25,19.75,19.16,19.5,555100,0,0
2010-04-30,19.46,19.5,19.08,19.08,581000,0,0
2010-05-03,19.09,19.45,18.95,19.3,420800,0,0
2010-05-04,19.02,19.02,18.21,18.58,822100,0,0
2010-05-05,18.3,18.33,17.67,18.08,1054400,0,0
2010-05-06,17.9,18.29,14.68,17.83,1078000,0,0
2010-05-07,17.73,18.04,16.84,17.27,607300,0,0
2010-05-10,18.08,18.57,17.54,18.55,640600,0,0
2010-05-11,18.49,19.04,18.03,19.01,1187000,0,0
2010-05-12,19.12,19.47,18.96,19.45,616200,0,0
2010-05-13,19.36,19.61,18.86,19.3,1046400,0,0
2010-05-14,19.13,19.13,18.44,18.67,727300,0,0
2010-05-17,18.71,18.94,18.14,18.46,889500,0,0
2010-05-18,18.6,18.96,17.66,17.79,846000,0,0
2010-05-19,17.62,17.76,17.2,17.37,920600,0,0
2010-05-20,16.94,16.99,16.09,16.09,1302500,0,0
2010-05-21,15.91,16.39,15.53,16.3,860300,0,0
2010-05-24,16.17,16.46,15.83,16.1,614300,0,0
2010-05-25,15.58,16.03,15.32,15.98,796700,0,0
2010-05-26,15.98,16.46,15.84,16.01,1258600,0,0
2010-05-27,15.72,17.36,15.63,17.36,1747700,0,0
2010-05-28,17.23,17.62,17.1,17.41,953100,0,0
2010-06-01,17.23,17.26,16.25,16.25,1001200,0,0
2010-06-02,16.27,16.52,16.0,16.5,742000,0,0
2010-06-03,16.49,16.57,16.28,16.51,899000,0,0
2010-06-04,16.04,16.33,15.76,15.88,1223900,0,0
2010-06-07,15.97,16.11,15.49,15.49,751300,0,0
2010-06-08,15.57,15.57,14.81,15.07,1241500,0,0
2010-06-09,15.18,15.46,14.88,15.1,1351300,0,0
2010-06-10,15.35,15.66,15.28,15.66,722000,0,0
2010-06-11,15.41,15.6,15.31,15.52,662900,0,0
2010-06-14,15.71,15.95,15.52,15.65,498100,0,0
2010-06-15,15.68,16.14,15.44,16.13,664200,0,0
2010-06-16,15.97,16.61,15.85,16.14,495200,0,0
2010-06-17,16.23,16.33,15.9,16.11,517200,0,0
2010-06-18,16.13,16.14,15.68,15.69,597400,0,0
2010-06-21,15.9,16.28,15.56,15.78,567700,0,0
2010-06-22,15.85,16.06,15.14,15.15,399100,0,0
2010-06-23,15.14,15.97,14.92,15.17,582800,0,0
2010-06-24,15.07,15.2,14.88,15.02,432400,0,0
2010-06-25,15.05,15.4,14.81,15.15,1316700,0,0
2010-06-28,15.18,15.5,15.06,15.26,403100,0,0
2010-06-29,15.03,15.2,14.51,14.64,628800,0,0
2010-06-30,14.65,15.01,14.65,14.69,660500,0,0
2010-07-01,14.68,14.88,13.89,14.16,631700,0,0
2010-07-02,14.29,14.38,14.05,14.25,413200,0,0
2010-07-06,14.5,14.5,13.08,13.35,1139700,0,0
2010-07-07,13.5,14.45,13.4,14.43,647200,0,0
2010-07-08,14.67,14.78,14.39,14.61,371600,0,0
2010-07-09,14.62,14.62,14.4,14.57,305600,0,0
2010-07-12,14.08,14.18,13.18,13.43,1523800,0,0
2010-07-13,13.64,14.14,13.3,14.11,857300,0,0
2010-07-14,14.0,14.19,13.94,14.18,641300,0,0
2010-07-15,14.18,14.27,13.95,14.2,556600,0,0
2010-07-16,14.06,14.1,13.85,13.9,842700,0,0
2010-07-19,13.99,14.09,13.88,14.03,368200,0,0
2010-07-20,13.79,14.3,13.61,14.29,451900,0,0
2010-07-21,14.37,14.67,14.17,14.18,558000,0,0
2010-07-22,14.43,15.06,14.43,15.04,835900,0,0
2010-07-23,14.92,15.29,14.63,15.28,449200,0,0
2010-07-26,15.29,15.29,14.98,15.25,623800,0,0
2010-07-27,15.41,15.68,15.22,15.28,876100,0,0
2010-07-28,15.29,15.73,15.0,15.1,670000,0,0
2010-07-29,15.28,15.48,14.93,15.33,876400,0,0
2010-07-30,15.12,15.68,15.0,15.34,583600,0,0
2010-08-02,15.67,16.2,15.44,16.08,609300,0,0
2010-08-03,15.98,16.16,15.75,15.78,563300,0,0
2010-08-04,15.81,16.49,15.78,16.46,617500,0,0
2010-08-05,16.29,16.59,16.26,16.51,776800,0,0
2010-08-06,16.26,16.67,16.2,16.58,539100,0,0
2010-08-09,16.64,16.75,16.31,16.49,2026000,0,0
2010-08-10,16.29,16.35,15.95,16.08,410000,0,0
2010-08-11,15.79,15.79,15.36,15.4,530000,0,0
2010-08-12,15.05,15.16,14.91,15.03,472100,0,0
2010-08-13,14.94,15.05,14.86,14.95,452700,0,0
2010-08-16,14.83,15.02,14.71,14.9,591800,0,0
2010-08-17,15.08,15.17,14.88,14.94,655900,0,0
2010-08-18,14.94,15.06,14.71,14.9,442100,0,0
2010-08-19,14.79,14.91,14.25,14.25,488300,0,0
2010-08-20,14.21,14.25,13.51,13.62,1081600,0,0
2010-08-23,13.68,13.86,13.29,13.36,543300,0,0
2010-08-24,13.16,13.38,13.03,13.09,648700,0,0
2010-08-25,12.96,13.14,12.83,13.08,403700,0,0
2010-08-26,13.1,13.39,13.01,13.04,468300,0,0
2010-08-27,13.23,13.23,12.7,12.92,1016600,0,0
2010-08-30,12.8,12.94,12.7,12.75,589100,0,0
2010-08-31,12.69,12.69,12.19,12.4,1408500,0,0
2010-09-01,12.59,12.98,12.56,12.9,614000,0,0
2010-09-02,12.85,13.2,12.75,13.16,377400,0,0
2010-09-03,13.41,13.81,13.33,13.8,524500,0,0
2010-09-07,13.76,13.79,13.6,13.67,629300,0,0
2010-09-08,13.73,13.93,13.73,13.87,507400,0,0
2010-09-09,13.99,14.31,13.89,14.28,766200,0,0
2010-09-10,14.3,15.13,14.19,15.13,1042600,0,0
2010-09-13,15.35,16.17,15.28,16.08,1431300,0,0
2010-09-14,16.0,16.12,15.35,15.36,658700,0,0
2010-09-15,15.28,15.47,15.03,15.08,706200,0,0
2010-09-16,15.08,15.36,14.81,15.08,281900,0,0
2010-09-17,15.27,15.38,14.88,15.09,495300,0,0
2010-09-20,15.11,15.68,14.95,15.62,405500,0,0
2010-09-21,15.65,15.65,14.99,15.12,364700,0,0
2010-09-22,15.05,15.25,14.64,14.69,426500,0,0
2010-09-23,14.56,14.66,14.31,14.33,625000,0,0
2010-09-24,14.61,15.09,14.51,15.07,358200,0,0
2010-09-27,15.11,15.27,14.85,15.01,251800,0,0
2010-09-28,15.07,16.13,14.99,15.81,1012300,0,0
2010-09-29,15.69,15.88,15.59,15.8,519800,0,0
2010-09-30,15.99,16.19,15.75,15.86,620900,0,0
2010-10-01,16.0,16.06,15.76,15.93,387300,0,0
2010-10-04,15.83,15.99,15.38,15.59,430400,0,0
2010-10-05,15.84,16.34,15.7,16.28,527800,0,0
2010-10-06,16.28,16.32,16.0,16.2,447400,0,0
2010-10-07,16.34,16.47,16.21,16.35,323300,0,0
2010-10-08,16.33,16.56,16.2,16.44,385700,0,0
2010-10-11,16.38,16.82,16.38,16.68,217400,0,0
2010-10-12,16.58,17.05,16.26,17.01,528700,0,0
2010-10-13,17.1,17.7,17.0,17.61,750900,0,0
2010-10-14,17.51,17.78,17.44,17.74,544900,0,0
2010-10-15,17.98,18.12,17.8,17.92,770900,0,0
2010-10-18,17.95,18.36,17.78,18.0,1162200,0,0
2010-10-19,17.63,17.83,17.12,17.39,712500,0,0
2010-10-20,17.51,18.12,17.01,17.89,268700,0,0
2010-10-21,17.94,18.32,17.75,18.09,1017900,0,0
2010-10-22,18.19,18.22,18.04,18.2,473800,0,0
2010-10-25,18.37,18.41,17.96,18.01,613300,0,0
2010-10-26,17.83,18.22,17.7,17.99,629300,0,0
2010-10-27,17.5,17.5,16.98,17.38,693600,0,0
2010-10-28,17.5,17.63,17.18,17.49,675400,0,0
2010-10-29,17.38,17.72,17.27,17.55,292400,0,0
2010-11-01,17.69,18.04,17.36,17.54,262100,0,0
2010-11-02,17.8,17.95,17.71,17.85,329800,0,0
2010-11-03,17.84,18.0,17.57,17.99,334700,0,0
2010-11-04,18.12,18.3,17.92,18.03,518000,0,0
2010-11-05,18.0,18.07,17.81,18.01,289900,0,0
2010-11-08,17.97,18.02,17.69,17.91,294600,0,0
2010-11-09,17.92,17.98,17.53,17.59,162700,0,0
2010-11-10,17.58,17.86,17.37,17.82,307100,0,0
2010-11-11,17.62,17.62,17.33,17.41,200700,0,0
2010-11-12,17.21,17.43,17.0,17.07,268100,0,0
2010-11-15,17.12,17.27,17.0,17.03,242300,0,0
2010-11-16,16.83,17.02,16.39,16.54,307500,0,0
2010-11-17,16.58,16.79,16.4,16.58,185400,0,0
2010-11-18,16.81,17.57,16.81,17.52,514300,0,0
2010-11-19,17.45,17.45,17.1,17.16,269500,0,0
2010-11-22,17.02,17.33,16.89,17.25,242300,0,0
2010-11-23,16.78,16.97,16.6,16.88,271900,0,0
2010-11-24,17.06,17.6,17.06,17.49,179600,0,0
2010-11-26,17.31,17.61,17.02,17.42,62300,0,0
2010-11-29,17.23,17.54,16.85,17.46,374500,0,0
2010-11-30,17.22,17.32,16.97,17.03,452600,0,0
2010-12-01,17.37,17.9,17.18,17.9,685100,0,0
2010-12-02,17.89,18.79,17.89,18.34,688700,0,0
2010-12-03,18.14,18.46,18.11,18.4,210900,0,0
2010-12-06,18.32,18.53,18.17,18.41,235100,0,0
2010-12-07,18.59,18.74,18.4,18.5,338500,0,0
2010-12-08,18.58,18.74,18.4,18.57,207800,0,0
2010-12-09,18.69,18.69,18.37,18.64,271800,0,0
2010-12-10,18.64,18.64,18.05,18.26,437600,0,0
2010-12-13,18.3,18.3,17.63,17.8,406000,0,0
2010-12-14,17.89,18.12,17.74,18.02,268900,0,0
2010-12-15,17.94,18.32,17.74,17.99,351400,0,0
2010-12-16,17.97,18.15,17.92,18.03,356300,0,0
2010-12-17,18.07,18.1,17.71,17.98,856100,0,0
2010-12-20,17.91,18.08,17.79,17.81,238300,0,0
2010-12-21,17.88,18.17,17.78,18.14,202900,0,0
2010-12-22,18.17,18.23,17.92,18.15,192700,0,0
2010-12-23,18.15,18.23,17.95,18.17,171000,0,0
2010-12-27,18.07,18.16,17.85,18.06,143800,0,0
2010-12-28,18.06,18.06,17.7,17.75,199400,0,0
2010-12-29,17.82,17.86,17.54,17.76,151000,0,0
2010-12-30,17.72,17.92,17.65,17.71,260400,0,0
2010-12-31,17.66,17.66,17.15,17.15,272200,0,0
2011-01-03,17.36,17.77,17.36,17.63,330600,0,0
2011-01-04,17.74,17.74,17.11,17.31,317600,0,0
2011-01-05,17.25,17.57,17.0,17.55,291500,0,0
2011-01-06,17.54,17.62,17.16,17.23,390800,0,0
2011-01-07,17.29,17.29,16.69,17.13,443700,0,0
2011-01-10,16.99,17.12,16.84,16.96,506800,0,0
2011-01-11,17.02,17.42,17.02,17.41,574200,0,0
2011-01-12,17.55,17.8,17.45,17.67,279500,0,0
2011-01-13,17.63,17.83,17.57,17.8,237500,0,0
2011-01-14,17.73,18.16,17.65,18.16,321300,0,0
2011-01-18,18.05,18.59,17.94,18.56,599000,0,0
2011-01-19,18.51,18.83,17.93,18.03,381300,0,0
2011-01-20,17.87,18.13,17.83,18.0,260900,0,0
2011-01-21,18.12,18.26,17.91,17.93,291600,0,0
2011-01-24,17.91,18.24,17.88,18.02,214200,0,0
2011-01-25,17.96,17.99,17.21,17.62,516600,0,0
2011-01-26,17.0,17.38,15.92,17.19,2725000,0,0
2011-01-27,17.09,17.36,16.82,17.22,949100,0,0
2011-01-28,17.18,17.31,16.71,17.01,660400,0,0
2011-01-31,17.06,17.41,16.81,17.23,552600,0,0
2011-02-01,17.32,17.61,17.18,17.36,1756800,0,0
2011-02-02,17.27,17.72,17.21,17.56,665500,0,0
2011-02-03,17.46,17.65,17.15,17.53,425100,0,0
2011-02-04,17.54,17.55,17.01,17.25,391500,0,0
2011-02-07,17.19,17.82,17.15,17.62,422100,0,0
2011-02-08,17.63,17.63,17.17,17.44,316500,0,0
2011-02-09,17.32,17.44,17.01,17.17,294900,0,0
2011-02-10,17.09,17.32,17.06,17.12,269900,0,0
2011-02-11,17.01,17.63,16.94,17.59,372700,0,0
2011-02-14,17.67,17.82,17.43,17.82,405800,0,0
2011-02-15,17.24,18.06,17.24,18.01,744300,0,0
2011-02-16,18.04,18.04,17.69,17.69,383900,0,0
2011-02-17,17.68,17.92,17.51,17.81,189400,0,0
2011-02-18,17.91,17.91,17.44,17.57,326900,0,0
2011-02-22,17.35,17.48,17.1,17.15,464100,0,0
2011-02-23,17.1,17.1,16.62,16.67,555900,0,0
2011-02-24,16.65,16.69,16.29,16.55,509400,0,0
2011-02-25,16.61,17.23,16.48,17.12,320400,0,0
2011-02-28,17.2,17.3,16.9,17.14,283900,0,0
2011-03-01,17.17,17.25,16.55,16.57,496600,0,0
2011-03-02,16.49,16.67,16.14,16.35,353800,0,0
2011-03-03,16.54,17.01,16.46,16.88,217300,0,0
2011-03-04,16.86,16.86,16.25,16.43,248500,0,0
2011-03-07,16.48,16.5,15.9,16.21,315500,0,0
2011-03-08,16.18,17.28,15.92,17.19,461500,0,0
2011-03-09,17.2,17.2,16.9,16.93,198600,0,0
2011-03-10,16.62,16.88,16.26,16.36,362000,0,0
2011-03-11,16.3,16.38,16.04,16.25,234000,0,0
2011-03-14,16.05,16.31,15.95,16.11,179600,0,0
2011-03-15,15.59,16.04,15.39,15.93,260900,0,0
