Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-09-06,25.13,25.5,24.9,25.5,22.57,1988837,0.0,0
2017-09-07,25.34,25.55,25.25,25.35,22.44,791275,0.0,0
2017-09-08,25.49,25.55,25.27,25.4,22.48,309372,0.0,0
2017-09-11,25.35,25.8,25.25,25.45,22.53,197103,0.0,0
2017-09-12,25.45,25.7,25.34,25.69,22.74,364414,0.0,0
2017-09-13,25.67,25.7,25.5,25.7,22.75,287787,0.0,0
2017-09-14,25.58,25.83,25.58,25.82,22.85,190330,0.0,0
2017-09-15,25.76,25.81,25.71,25.76,22.8,173395,0.0,0
2017-09-18,25.77,25.83,25.5,25.79,22.83,171268,0.0,0
2017-09-19,25.78,25.85,25.75,25.78,22.82,190791,0.0,0
2017-09-20,25.75,25.82,25.69,25.77,22.81,309036,0.0,0
2017-09-21,25.79,25.8,25.73,25.75,22.79,282618,0.0,0
2017-09-22,25.73,25.76,25.72,25.76,22.8,69483,0.0,0
2017-09-25,25.8,25.81,25.71,25.75,22.79,72783,0.0,0
2017-09-26,25.75,25.79,25.73,25.74,22.78,68642,0.0,0
2017-09-27,25.73,25.74,25.59,25.66,22.71,137271,0.0,0
2017-09-28,25.67,25.71,25.56,25.71,22.76,125113,0.0,0
2017-09-29,25.75,25.82,25.7,25.79,22.83,335429,0.0,0
2017-10-02,25.8,25.8,25.69,25.78,22.82,84918,0.0,0
2017-10-03,25.73,25.88,25.73,25.87,22.9,58323,0.0,0
2017-10-04,25.82,25.92,25.82,25.89,22.92,39790,0.0,0
2017-10-05,25.9,25.92,25.81,25.89,22.92,77081,0.0,0
2017-10-06,25.87,25.87,25.7,25.82,22.85,166266,0.0,0
2017-10-09,25.85,25.89,25.68,25.88,22.91,78132,0.0,0
2017-10-10,25.88,26.13,25.88,26.13,23.13,98292,0.0,0
2017-10-11,25.98,26.34,25.98,26.34,23.31,85513,0.0,0
2017-10-12,26.34,26.41,26.23,26.3,23.28,108929,0.0,0
2017-10-13,26.31,26.38,26.2,26.35,23.32,187466,0.0,0
2017-10-16,26.28,26.44,26.25,26.44,23.4,99349,0.0,0
2017-10-17,26.4,26.56,26.25,26.27,23.25,198552,0.0,0
2017-10-18,26.3,26.3,26.07,26.09,23.09,237887,0.0,0
2017-10-19,26.09,26.19,25.9,25.9,22.92,140506,0.0,0
2017-10-20,25.9,25.96,25.62,25.68,22.73,1276697,0.0,0
2017-10-23,25.69,25.69,25.54,25.57,22.63,212903,0.0,0
2017-10-24,25.53,25.68,25.53,25.59,22.65,198465,0.0,0
2017-10-25,25.45,25.49,25.26,25.31,22.4,248315,0.0,0
2017-10-26,25.42,25.49,25.32,25.49,22.56,120614,0.0,0
2017-10-27,25.55,25.66,25.54,25.59,22.65,35317,0.0,0
2017-10-30,25.63,25.64,25.55,25.59,22.65,78497,0.0,0
2017-10-31,25.63,25.63,25.44,25.53,22.6,199481,0.0,0
2017-11-01,25.53,25.55,25.5,25.55,22.61,25739,0.0,0
2017-11-02,25.58,25.58,25.33,25.47,22.54,87503,0.0,0
2017-11-03,25.5,25.53,25.36,25.48,22.55,35998,0.0,0
2017-11-06,25.46,25.5,25.41,25.42,22.5,41495,0.0,0
2017-11-07,25.45,25.5,25.43,25.5,22.57,26504,0.0,0
2017-11-08,25.52,25.67,25.5,25.67,22.72,50405,0.0,0
2017-11-09,25.62,25.83,25.61,25.83,22.86,33899,0.0,0
