Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.43,12.52,12.13,12.25,720200,0.0,0.0
2010-01-05,12.29,12.49,12.07,12.46,1355200,0.0,0.0
2010-01-06,12.41,12.7,12.41,12.7,1500600,0.0,0.0
2010-01-07,12.65,12.67,12.37,12.55,1546200,0.0,0.0
2010-01-08,12.51,12.53,12.28,12.38,756600,0.0,0.0
2010-01-11,12.45,12.45,12.3,12.43,873400,0.0,0.0
2010-01-12,12.06,12.32,11.94,12.09,1739600,0.0,0.0
2010-01-13,12.16,12.7,12.08,12.67,1373600,0.0,0.0
2010-01-14,12.59,12.73,12.46,12.68,673800,0.0,0.0
2010-01-15,12.7,12.77,12.47,12.59,1112200,0.0,0.0
2010-01-19,12.63,12.92,12.51,12.87,1339200,0.0,0.0
2010-01-20,12.74,12.76,12.52,12.57,1313400,0.0,0.0
2010-01-21,12.63,12.76,12.13,12.15,1192000,0.0,0.0
2010-01-22,12.14,12.27,11.78,11.82,1005600,0.0,0.0
2010-01-25,11.95,11.95,11.61,11.92,1105000,0.0,0.0
2010-01-26,11.82,11.95,11.75,11.9,1211000,0.0,0.0
2010-01-27,12.03,12.53,11.89,12.48,1540600,0.3825,0.0
2010-01-28,12.54,12.64,12.36,12.54,1647800,0.0,0.0
2010-01-29,12.59,12.73,12.28,12.33,1150200,0.0,0.0
2010-02-01,12.39,12.41,12.26,12.35,703600,0.0,0.0
2010-02-02,12.32,12.6,12.16,12.55,1174000,0.0,0.0
2010-02-03,12.46,12.52,12.26,12.38,694400,0.0,0.0
2010-02-04,12.25,12.35,12.05,12.05,1022400,0.0,0.0
2010-02-05,12.09,12.47,12.01,12.33,797200,0.0,0.0
2010-02-08,12.35,12.36,12.01,12.02,742200,0.0,0.0
2010-02-09,12.15,12.23,11.92,12.08,673200,0.0,0.0
2010-02-10,12.07,12.3,11.93,12.08,735200,0.0,0.0
2010-02-11,12.03,12.33,11.95,12.31,1206600,0.0,0.0
2010-02-12,12.16,12.64,12.12,12.64,911800,0.0,0.0
2010-02-16,12.77,13.16,12.69,13.15,930000,0.0,0.0
2010-02-17,13.17,13.32,13.15,13.32,960600,0.0,0.0
2010-02-18,13.31,13.58,13.25,13.51,1410400,0.0,0.0
2010-02-19,13.42,13.64,13.41,13.44,791000,0.0,0.0
2010-02-22,13.53,13.53,13.38,13.43,734000,0.0,0.0
2010-02-23,13.41,13.59,13.25,13.49,1042400,0.0,0.0
2010-02-24,13.21,13.71,13.21,13.68,1436600,0.0,0.0
2010-02-25,13.44,13.65,13.35,13.62,588000,0.0,0.0
2010-02-26,13.59,13.73,13.4,13.42,1617800,0.0,0.0
2010-03-01,13.49,13.67,13.43,13.63,685200,0.0,0.0
2010-03-02,13.62,13.72,13.54,13.65,534200,0.0,0.0
2010-03-03,13.65,13.72,13.37,13.4,865000,0.0,0.0
2010-03-04,13.47,13.47,13.31,13.4,682800,0.0,0.0
2010-03-05,13.52,13.64,13.42,13.62,929000,0.0,0.0
2010-03-08,13.66,13.79,13.48,13.74,675200,0.0,0.0
2010-03-09,13.72,14.17,13.57,13.94,1206000,0.0,0.0
2010-03-10,14.07,14.09,13.84,13.86,1444200,0.0,0.0
2010-03-11,13.83,13.87,13.66,13.87,874600,0.0,0.0
2010-03-12,13.89,13.93,13.69,13.86,999000,0.0,0.0
2010-03-15,13.9,13.98,13.71,13.92,555600,0.0,0.0
2010-03-16,13.93,14.18,13.81,14.17,1587000,0.0,0.0
2010-03-17,14.17,14.24,14.05,14.12,860800,0.0,0.0
2010-03-18,14.1,14.33,14.06,14.31,770000,0.0,0.0
2010-03-19,13.78,14.36,13.78,13.78,1578800,0.0,0.0
2010-03-22,13.73,14.4,13.7,14.34,966400,0.0,0.0
2010-03-23,14.39,14.57,14.3,14.43,963800,0.0,0.0
2010-03-24,14.41,14.46,14.19,14.23,760400,0.0,0.0
2010-03-25,14.37,14.5,14.16,14.19,938400,0.0,0.0
2010-03-26,14.24,14.24,13.88,13.93,1108200,0.0,0.0
2010-03-29,13.93,14.01,13.79,13.94,598200,0.0,0.0
2010-03-30,13.97,13.98,13.76,13.86,1253400,0.0,0.0
2010-03-31,13.84,14.01,13.8,13.9,945400,0.0,0.0
2010-04-01,14.02,14.06,13.9,13.99,874200,0.0,0.0
2010-04-05,14.02,14.2,13.95,14.2,711600,0.0,0.0
2010-04-06,14.15,14.36,14.03,14.3,752400,0.0,0.0
2010-04-07,14.23,14.34,13.8,13.88,987800,0.0,0.0
2010-04-08,13.89,14.04,13.81,13.88,749800,0.0,0.0
2010-04-09,13.92,14.01,13.71,13.95,1657000,0.0,0.0
2010-04-12,14.02,14.02,13.82,13.82,926000,0.0,0.0
2010-04-13,13.79,14.3,13.77,14.22,1215600,0.0,0.0
2010-04-14,14.28,14.33,14.06,14.11,1490400,0.0,0.0
2010-04-15,14.04,14.09,13.7,13.72,761000,0.0,0.0
2010-04-16,13.71,13.78,13.43,13.47,1164800,0.0,0.0
2010-04-19,13.45,13.67,13.33,13.47,1263200,0.0,0.0
2010-04-20,13.51,13.56,13.26,13.47,1785600,0.0,0.0
2010-04-21,13.44,13.64,13.38,13.6,1761200,0.0,0.0
2010-04-22,13.48,13.87,13.43,13.82,1322200,0.0,0.0
2010-04-23,13.79,14.16,13.69,14.03,1163800,0.0,0.0
2010-04-26,14.03,14.23,14.0,14.13,574200,0.0,0.0
2010-04-27,14.08,14.18,13.68,13.7,766600,0.0,0.0
2010-04-28,13.99,13.99,13.63,13.74,1057000,0.3875,0.0
2010-04-29,13.82,14.2,13.74,14.17,1043800,0.0,0.0
2010-04-30,14.17,14.3,13.63,13.64,714400,0.0,0.0
2010-05-03,13.67,14.02,13.67,13.99,877600,0.0,0.0
2010-05-04,13.76,13.82,13.48,13.62,1011000,0.0,0.0
2010-05-05,13.4,13.78,13.28,13.61,935200,0.0,0.0
2010-05-06,13.49,13.62,12.73,13.24,1468000,0.0,0.0
2010-05-07,13.24,13.42,12.75,13.13,1487200,0.0,0.0
2010-05-10,13.84,14.02,13.59,14.01,1029600,0.0,0.0
2010-05-11,13.87,14.34,13.76,14.16,972200,0.0,0.0
2010-05-12,14.21,14.47,14.08,14.43,879600,0.0,0.0
2010-05-13,14.39,14.43,14.05,14.14,1001600,0.0,0.0
2010-05-14,14.01,14.02,13.62,13.77,875200,0.0,0.0
2010-05-17,13.86,13.96,13.24,13.66,1435800,0.0,0.0
