Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-29,22.67,22.74,22.62,22.74,1210686,0.0,0
2018-04-02,22.72,22.78,22.67,22.74,1189237,0.0,0
2018-04-03,22.76,22.83,22.72,22.81,1174103,0.0,0
2018-04-04,22.74,22.82,22.71,22.81,414917,0.0,0
2018-04-05,22.82,22.87,22.77,22.83,595524,0.0,0
2018-04-06,22.83,22.88,22.81,22.82,279725,0.0,0
2018-04-09,22.87,22.91,22.82,22.88,460561,0.0,0
2018-04-10,22.88,22.99,22.85,22.91,367371,0.0,0
2018-04-11,22.91,22.97,22.9,22.9,171155,0.0,0
2018-04-12,22.9,22.97,22.9,22.96,130721,0.0,0
2018-04-13,22.97,22.99,22.94,22.99,74874,0.0,0
2018-04-16,22.99,22.99,22.92,22.99,133434,0.0,0
2018-04-17,22.99,22.99,22.92,22.99,181917,0.0,0
2018-04-18,22.94,22.94,22.9,22.9,258950,0.0,0
2018-04-19,22.9,22.93,22.81,22.81,268148,0.0,0
2018-04-20,22.84,22.85,22.69,22.74,223295,0.0,0
2018-04-23,22.68,22.75,22.68,22.68,219087,0.0,0
2018-04-24,22.72,22.76,22.62,22.69,203150,0.0,0
2018-04-25,22.66,22.66,22.56,22.61,411918,0.0,0
2018-04-26,22.67,22.8,22.62,22.72,174510,0.0,0
2018-04-27,22.78,22.78,22.7,22.73,159397,0.0,0
2018-04-30,22.8,22.9,22.73,22.73,481461,0.0,0
2018-05-01,22.74,22.82,22.71,22.81,114760,0.0,0
2018-05-02,22.85,22.87,22.78,22.85,118901,0.0,0
2018-05-03,22.86,22.89,22.76,22.79,294019,0.0,0
2018-05-04,22.84,22.94,22.77,22.85,77915,0.0,0
2018-05-07,22.82,22.85,22.72,22.75,217745,0.0,0
2018-05-08,22.74,22.76,22.72,22.72,92815,0.0,0
2018-05-09,22.72,22.8,22.72,22.79,77016,0.0,0
2018-05-10,22.81,22.85,22.76,22.85,111782,0.0,0
2018-05-11,22.84,22.92,22.78,22.92,64195,0.0,0
2018-05-14,22.92,22.97,22.83,22.94,119498,0.0,0
2018-05-15,22.94,22.99,22.88,22.92,96984,0.0,0
2018-05-16,22.98,23.11,22.88,23.03,99163,0.0,0
2018-05-17,23.03,23.08,22.95,23.03,46114,0.0,0
2018-05-18,23.04,23.08,22.98,23.0,94911,0.0,0
2018-05-21,23.03,23.09,22.99,22.99,473332,0.0,0
2018-05-22,23.11,23.11,22.94,22.98,170572,0.0,0
2018-05-23,22.98,23.07,22.96,23.06,81325,0.0,0
2018-05-24,23.07,23.12,23.02,23.12,77562,0.0,0
2018-05-25,23.15,23.35,23.08,23.16,61669,0.0,0
2018-05-29,23.18,23.21,23.11,23.17,54929,0.0,0
2018-05-30,23.17,23.23,22.98,23.01,337600,0.0,0
2018-05-31,23.03,23.03,22.9,23.02,334231,0.0,0
2018-06-01,23.0,23.17,23.0,23.17,78316,0.0,0
2018-06-04,23.18,23.34,23.15,23.28,80325,0.0,0
2018-06-05,23.31,23.39,23.22,23.33,160759,0.0,0
2018-06-06,23.38,23.5,23.36,23.49,63333,0.0,0
2018-06-07,23.5,23.57,23.45,23.53,56061,0.0,0
2018-06-08,23.55,23.57,23.49,23.57,34856,0.0,0
2018-06-11,23.53,23.53,23.36,23.47,90607,0.0,0
2018-06-12,23.41,23.47,23.29,23.43,52417,0.0,0
2018-06-13,23.47,23.57,23.38,23.57,96364,0.0,0
2018-06-14,23.57,23.58,23.49,23.52,46679,0.0,0
2018-06-15,23.53,23.53,23.49,23.53,53141,0.0,0
2018-06-18,23.56,23.57,23.5,23.51,98300,0.0,0
2018-06-19,23.53,23.55,23.45,23.47,80060,0.0,0
2018-06-20,23.49,23.56,23.43,23.54,75388,0.0,0
2018-06-21,23.55,23.55,23.46,23.53,103108,0.0,0
2018-06-22,23.52,23.53,23.45,23.53,26799,0.0,0
2018-06-25,23.53,23.56,23.48,23.53,33253,0.0,0
2018-06-26,23.56,23.6,23.51,23.6,52427,0.0,0
2018-06-27,23.58,23.64,23.53,23.62,106395,0.0,0
2018-06-28,23.64,23.73,23.63,23.73,90016,0.414063,0
2018-06-29,23.68,23.88,23.68,23.84,129600,0.0,0
2018-07-02,23.81,23.99,23.76,23.87,205876,0.0,0
2018-07-03,23.87,23.96,23.82,23.9,88735,0.0,0
2018-07-05,23.92,23.92,23.8,23.88,88452,0.0,0
2018-07-06,23.91,23.93,23.85,23.89,71092,0.0,0
2018-07-09,23.93,23.93,23.81,23.86,178076,0.0,0
2018-07-10,23.88,24.03,23.84,23.99,204848,0.0,0
2018-07-11,23.96,24.1,23.88,24.09,121236,0.0,0
2018-07-12,24.2,24.2,24.0,24.08,155947,0.0,0
2018-07-13,24.05,24.13,23.98,24.11,121873,0.0,0
2018-07-16,24.12,24.12,23.75,23.76,118922,0.0,0
2018-07-17,23.77,23.78,23.5,23.54,294392,0.0,0
2018-07-18,23.53,23.68,23.51,23.64,237614,0.0,0
2018-07-19,23.68,23.7,23.6,23.64,185668,0.0,0
2018-07-20,23.66,23.98,23.62,23.91,3131163,0.0,0
2018-07-23,23.78,23.84,23.69,23.72,316581,0.0,0
2018-07-24,23.72,23.84,23.72,23.79,122714,0.0,0
2018-07-25,23.59,23.89,23.59,23.77,115282,0.0,0
2018-07-26,23.81,23.88,23.8,23.88,57362,0.0,0
2018-07-27,23.82,23.9,23.75,23.83,97183,0.0,0
2018-07-30,23.77,23.84,23.75,23.8,130244,0.0,0
2018-07-31,23.84,23.88,23.7,23.84,58579,0.0,0
2018-08-01,23.87,23.87,23.73,23.73,58177,0.0,0
2018-08-02,23.83,23.91,23.75,23.9,119573,0.0,0
2018-08-03,23.92,24.07,23.9,24.03,48911,0.0,0
2018-08-06,23.97,24.05,23.8,23.87,129525,0.0,0
2018-08-07,23.87,23.87,23.63,23.75,72450,0.0,0
2018-08-08,23.74,23.81,23.68,23.79,23992,0.0,0
2018-08-09,23.81,23.84,23.71,23.84,35552,0.0,0
2018-08-10,23.84,23.84,23.78,23.82,10898,0.0,0
2018-08-13,23.77,23.9,23.76,23.81,75824,0.0,0
