Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-04-06,25.18,25.23,25.15,25.17,23.73,279725,0.0,0
2018-04-09,25.22,25.26,25.17,25.23,23.79,460561,0.0,0
2018-04-10,25.23,25.35,25.2,25.26,23.82,367371,0.0,0
2018-04-11,25.26,25.33,25.25,25.25,23.81,171155,0.0,0
2018-04-12,25.25,25.33,25.25,25.32,23.87,130721,0.0,0
2018-04-13,25.33,25.35,25.3,25.35,23.9,74874,0.0,0
2018-04-16,25.35,25.35,25.28,25.35,23.9,133434,0.0,0
2018-04-17,25.35,25.35,25.27,25.35,23.9,181917,0.0,0
2018-04-18,25.3,25.3,25.25,25.25,23.81,258950,0.0,0
2018-04-19,25.25,25.29,25.15,25.15,23.71,268148,0.0,0
2018-04-20,25.19,25.2,25.02,25.08,23.65,223295,0.0,0
2018-04-23,25.01,25.09,25.01,25.01,23.58,219087,0.0,0
2018-04-24,25.05,25.1,24.95,25.02,23.59,203150,0.0,0
2018-04-25,24.99,24.99,24.88,24.93,23.51,411918,0.0,0
2018-04-26,25.0,25.14,24.95,25.05,23.62,174510,0.0,0
2018-04-27,25.12,25.12,25.03,25.07,23.64,159397,0.0,0
2018-04-30,25.14,25.25,25.07,25.07,23.64,481461,0.0,0
2018-05-01,25.08,25.17,25.04,25.15,23.71,114760,0.0,0
2018-05-02,25.2,25.22,25.12,25.2,23.76,118901,0.0,0
2018-05-03,25.21,25.24,25.1,25.13,23.69,294019,0.0,0
2018-05-04,25.19,25.3,25.11,25.2,23.76,77915,0.0,0
2018-05-07,25.16,25.2,25.06,25.09,23.66,217745,0.0,0
2018-05-08,25.08,25.1,25.05,25.05,23.62,92815,0.0,0
2018-05-09,25.06,25.14,25.05,25.13,23.7,77016,0.0,0
2018-05-10,25.15,25.2,25.1,25.2,23.76,111782,0.0,0
2018-05-11,25.19,25.28,25.12,25.28,23.84,64195,0.0,0
2018-05-14,25.28,25.33,25.18,25.3,23.86,119498,0.0,0
2018-05-15,25.3,25.35,25.23,25.27,23.83,96984,0.0,0
2018-05-16,25.34,25.49,25.23,25.4,23.95,99163,0.0,0
2018-05-17,25.4,25.45,25.31,25.4,23.95,46114,0.0,0
2018-05-18,25.41,25.45,25.34,25.36,23.91,94911,0.0,0
2018-05-21,25.4,25.46,25.35,25.35,23.91,473332,0.0,0
2018-05-22,25.48,25.48,25.3,25.34,23.89,170572,0.0,0
2018-05-23,25.34,25.44,25.32,25.43,23.98,81325,0.0,0
2018-05-24,25.44,25.5,25.39,25.5,24.04,77562,0.0,0
2018-05-25,25.53,25.75,25.45,25.54,24.08,61669,0.0,0
2018-05-29,25.56,25.59,25.49,25.55,24.09,54929,0.0,0
2018-05-30,25.55,25.62,25.34,25.38,23.93,337600,0.0,0
2018-05-31,25.4,25.4,25.25,25.39,23.94,334231,0.0,0
2018-06-01,25.37,25.55,25.37,25.55,24.09,78316,0.0,0
2018-06-04,25.56,25.74,25.53,25.67,24.2,80325,0.0,0
2018-06-05,25.7,25.79,25.61,25.73,24.26,160759,0.0,0
2018-06-06,25.78,25.92,25.76,25.9,24.42,63333,0.0,0
2018-06-07,25.92,25.99,25.86,25.95,24.47,56061,0.0,0
2018-06-08,25.97,25.99,25.9,25.99,24.51,34856,0.0,0
2018-06-11,25.95,25.95,25.76,25.88,24.4,90607,0.0,0
2018-06-12,25.82,25.88,25.68,25.84,24.37,52417,0.0,0
2018-06-13,25.88,25.99,25.78,25.99,24.51,96364,0.0,0
2018-06-14,25.99,26.0,25.9,25.93,24.45,46679,0.0,0
2018-06-15,25.95,25.95,25.9,25.95,24.47,53141,0.0,0
2018-06-18,25.98,25.99,25.92,25.93,24.45,98300,0.0,0
2018-06-19,25.95,25.97,25.86,25.88,24.4,80060,0.0,0
2018-06-20,25.9,25.98,25.84,25.96,24.48,75388,0.0,0
2018-06-21,25.97,25.97,25.87,25.95,24.47,103108,0.0,0
2018-06-22,25.94,25.95,25.86,25.95,24.47,26799,0.0,0
2018-06-25,25.95,25.98,25.89,25.95,24.47,33253,0.0,0
2018-06-26,25.98,26.03,25.92,26.03,24.54,52427,0.0,0
2018-06-27,26.0,26.07,25.95,26.05,24.56,106395,0.0,0
2018-06-28,25.66,25.75,25.65,25.75,24.67,90016,0.414063,0
2018-06-29,25.7,25.92,25.7,25.87,24.79,129600,0.0,0
2018-07-02,25.84,26.03,25.78,25.9,24.82,205876,0.0,0
2018-07-03,25.9,26.0,25.85,25.94,24.85,88735,0.0,0
2018-07-05,25.96,25.96,25.83,25.91,24.83,88452,0.0,0
2018-07-06,25.95,25.97,25.88,25.93,24.85,71092,0.0,0
2018-07-09,25.97,25.97,25.84,25.89,24.81,178076,0.0,0
2018-07-10,25.91,26.08,25.88,26.03,24.94,204848,0.0,0
2018-07-11,26.0,26.15,25.92,26.14,25.05,121236,0.0,0
2018-07-12,26.26,26.26,26.05,26.13,25.04,155947,0.0,0
2018-07-13,26.1,26.19,26.02,26.16,25.07,121873,0.0,0
2018-07-16,26.18,26.18,25.77,25.78,24.7,118922,0.0,0
2018-07-17,25.8,25.81,25.5,25.55,24.48,294392,0.0,0
2018-07-18,25.54,25.7,25.51,25.66,24.59,237614,0.0,0
2018-07-19,25.7,25.72,25.61,25.66,24.59,185668,0.0,0
2018-07-20,25.68,26.02,25.63,25.95,24.86,3131163,0.0,0
2018-07-23,25.81,25.87,25.71,25.74,24.66,316581,0.0,0
