Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-06-23,20.3,20.45,20.18,20.25,14.97,12500.0,0.0,0
2015-06-24,20.25,20.3,20.05,20.18,14.91,12200.0,0.0,0
2015-06-25,20.15,20.45,19.95,20.35,15.04,19700.0,0.0,0
2015-06-26,20.45,21.8,20.3,21.56,15.93,6900.0,0.0,0
2015-06-29,21.56,22.25,21.3,21.75,16.07,9200.0,0.0,0
2015-06-30,21.46,21.5,20.75,20.87,15.42,6400.0,0.0,0
2015-07-01,20.52,20.9,20.25,20.75,15.34,15500.0,0.0,0
2015-07-02,20.8,21.75,20.8,21.25,15.7,25200.0,0.0,0
2015-07-06,21.15,22.0,21.15,21.4,15.82,13500.0,0.0,0
2015-07-07,21.41,21.7,21.41,21.47,15.87,19500.0,0.0,0
2015-07-08,21.49,23.6,21.41,21.41,15.82,2400.0,0.0,0
2015-07-09,21.75,21.75,21.41,21.52,15.9,3700.0,0.0,0
2015-07-10,21.55,22.25,21.41,22.24,16.44,16700.0,0.0,0
2015-07-13,22.65,22.75,20.75,22.4,16.55,23600.0,0.0,0
2015-07-14,22.2,22.2,21.75,22.0,16.26,7500.0,0.0,0
2015-07-15,21.9,21.9,21.5,21.8,16.11,9500.0,0.0,0
2015-07-16,22.0,22.2,21.3,21.45,15.85,8400.0,0.0,0
2015-07-17,21.7,21.7,21.5,21.65,16.0,3600.0,0.0,0
2015-07-20,21.73,22.6,21.26,21.37,15.79,26100.0,0.0,0
2015-07-21,21.45,21.79,21.45,21.75,16.07,7200.0,0.0,0
2015-07-22,21.5,21.8,21.0,21.0,15.52,11200.0,0.0,0
2015-07-23,21.09,21.5,20.1,21.5,15.89,13700.0,0.0,0
2015-07-24,21.3,25.0,20.95,21.2,15.67,26000.0,0.0,0
2015-07-27,21.05,21.05,20.5,20.65,15.26,10200.0,0.0,0
2015-07-28,20.75,20.8,20.65,20.7,15.3,5100.0,0.0,0
2015-07-29,21.05,21.05,20.0,20.0,14.78,42900.0,0.0,0
2015-07-30,20.25,20.25,19.9,20.0,14.78,144000.0,0.0,0
2015-07-31,19.9,19.91,19.4,19.52,14.43,15900.0,0.0,0
2015-08-03,19.6,19.6,19.45,19.47,14.39,7300.0,0.0,0
2015-08-04,19.08,20.2,18.75,19.66,14.53,21600.0,0.0,0
2015-08-05,19.7,20.21,19.0,19.25,14.23,19000.0,0.0,0
2015-08-06,19.47,19.91,19.04,19.25,14.23,9800.0,0.0,0
2015-08-07,19.45,19.6,19.4,19.53,14.43,3900.0,0.0,0
2015-08-10,20.0,20.49,19.46,19.46,14.38,31800.0,0.0,0
2015-08-11,19.4,19.75,18.8,18.9,13.97,31700.0,0.0,0
2015-08-14,19.55,20.33,19.17,19.55,14.45,49900.0,0.0,0
2015-08-17,,,,,,,0.109,0
2015-08-18,19.25,19.98,19.25,19.84,14.74,37400.0,0.0,0
2015-08-19,19.84,20.0,19.36,19.36,14.39,24200.0,0.0,0
2015-08-20,19.35,19.35,18.51,18.88,14.03,17200.0,0.0,0
2015-08-21,19.0,19.76,18.8,19.13,14.22,51900.0,0.0,0
2015-08-24,19.0,19.76,18.8,18.87,14.02,50900.0,0.0,0
2015-08-25,19.1,19.65,18.69,18.69,13.89,33500.0,0.0,0
2015-08-26,18.65,18.65,18.45,18.45,13.71,5000.0,0.0,0
2015-08-27,18.6,19.15,18.6,18.9,14.05,17200.0,0.0,0
2015-08-28,19.1,19.66,18.99,19.13,14.22,14600.0,0.0,0
2015-08-31,18.71,19.18,17.06,17.8,13.23,59300.0,0.0,0
2015-09-04,17.3,17.49,17.26,17.29,12.85,10900.0,0.0,0
2015-09-08,17.75,17.84,17.48,17.48,12.99,14000.0,0.0,0
2015-09-09,17.83,18.4,17.7,18.2,13.53,19900.0,0.0,0
2015-09-15,18.32,18.32,18.0,18.1,13.45,11100.0,0.0,0
2015-09-16,,,,,,,0.109,0
2015-09-17,17.75,17.99,17.3,17.57,13.14,31300.0,0.0,0
2015-09-18,17.48,17.8,17.26,17.36,12.98,37800.0,0.0,0
2015-09-22,17.14,17.35,16.6,17.0,12.71,53900.0,0.0,0
2015-09-23,17.23,17.23,16.48,16.48,12.32,9700.0,0.0,0
2015-09-24,16.8,16.94,16.1,16.31,12.19,81600.0,0.0,0
2015-09-25,16.5,17.0,16.45,16.51,12.34,103000.0,0.0,0
2015-09-28,16.5,16.7,15.82,15.89,11.88,74700.0,0.0,0
2015-09-29,15.8,15.8,14.95,15.21,11.37,52800.0,0.0,0
2015-09-30,15.22,16.13,15.22,16.13,12.06,52200.0,0.0,0
2015-10-16,,,,,,,0.109,0
2015-10-26,17.35,17.55,17.35,17.41,13.1,11600.0,0.0,0
2015-10-27,17.5,17.6,16.82,16.82,12.65,37400.0,0.0,0
2015-10-28,16.91,17.2,16.8,16.85,12.68,21500.0,0.0,0
2015-10-29,16.95,17.77,16.95,17.37,13.07,40400.0,0.0,0
2015-11-04,17.02,17.23,16.96,17.15,12.9,28100.0,0.0,0
2015-11-13,,,,,,,0.109,0
2015-12-14,14.52,14.66,14.01,14.18,10.74,25700.0,0.0,0
2015-12-16,,,,,,,0.109,0
2015-12-21,15.33,15.55,15.0,15.3,11.67,38100.0,0.0,0
2015-12-22,15.2,15.44,14.91,15.16,11.57,50900.0,0.0,0
2015-12-24,15.49,15.7,15.47,15.63,11.92,25200.0,0.0,0
2015-12-28,15.6,15.67,15.24,15.32,11.69,26700.0,0.0,0
2015-12-31,15.16,15.25,14.98,15.16,11.57,322800.0,0.0,0
2016-01-04,15.0,15.11,14.56,15.11,11.53,44000.0,0.0,0
2016-01-05,15.15,15.45,15.11,15.42,11.76,10200.0,0.0,0
2016-01-06,15.43,15.43,15.05,15.08,11.5,13700.0,0.0,0
2016-01-07,14.97,15.04,14.61,14.78,11.28,25000.0,0.0,0
2016-01-08,14.78,14.78,14.51,14.52,11.08,32000.0,0.0,0
2016-01-11,14.52,14.55,14.25,14.28,10.89,13600.0,0.0,0
2016-01-19,13.55,13.98,13.51,13.74,10.57,101200.0,0.109,0
2016-01-20,13.65,13.93,12.69,13.39,10.3,200100.0,0.0,0
2016-01-21,13.52,14.38,13.35,13.75,10.57,125100.0,0.0,0
2016-01-22,14.07,14.48,13.85,14.17,10.9,43400.0,0.0,0
2016-01-25,14.21,14.5,13.95,14.17,10.9,75700.0,0.0,0
2016-01-26,14.2,14.6,14.15,14.48,11.14,65000.0,0.0,0
2016-02-01,14.5,14.53,14.39,14.5,11.15,29300.0,0.0,0
2016-02-02,14.45,14.52,14.24,14.31,11.01,26500.0,0.0,0
2016-02-03,14.42,14.6,14.34,14.48,11.14,83900.0,0.0,0
2016-02-04,14.5,14.56,14.41,14.5,11.15,27900.0,0.0,0
2016-02-08,14.2,14.21,13.74,13.89,10.68,19700.0,0.0,0
2016-02-09,13.9,14.0,13.86,14.0,10.77,23100.0,0.0,0
2016-02-12,,,,,,,0.109,0
2016-02-16,14.29,14.3,14.0,14.06,10.9,30700.0,0.0,0
2016-02-17,14.13,14.43,14.1,14.2,11.01,69100.0,0.0,0
2016-02-18,14.2,14.33,14.07,14.22,11.02,49900.0,0.0,0
2016-02-19,14.27,14.36,14.19,14.31,11.09,65000.0,0.0,0
2016-02-22,14.38,14.96,14.35,14.96,11.59,47000.0,0.0,0
2016-02-23,14.9,14.94,14.7,14.78,11.46,38200.0,0.0,0
2016-02-24,14.77,14.8,14.28,14.64,11.35,56700.0,0.0,0
2016-02-25,14.66,14.71,14.44,14.71,11.4,19900.0,0.0,0
2016-02-29,14.92,15.2,14.8,14.94,11.58,28400.0,0.0,0
2016-03-01,14.95,15.39,14.95,15.39,11.93,40000.0,0.0,0
2016-03-02,15.1,15.39,15.1,15.29,11.85,31900.0,0.0,0
