Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.01,8.12,7.99,8.05,96700,0.0,0
2010-01-05,8.0,8.04,7.98,8.02,63800,0.0,0
2010-01-06,8.02,8.14,7.98,8.12,85500,0.0,0
2010-01-07,8.05,8.12,8.03,8.1,69400,0.0,0
2010-01-08,8.05,8.1,8.05,8.1,59400,0.0,0
2010-01-11,8.08,8.47,8.08,8.19,130400,0.0,0
2010-01-12,8.15,8.18,8.09,8.17,57600,0.0,0
2010-01-13,8.14,8.19,8.11,8.19,48600,0.0,0
2010-01-14,8.21,8.21,8.13,8.19,38400,0.0,0
2010-01-15,8.17,8.22,8.12,8.19,47200,0.0,0
2010-01-19,8.24,8.26,8.19,8.25,39700,0.0,0
2010-01-20,8.27,8.27,8.2,8.21,102900,0.09,0
2010-01-21,8.2,8.26,8.2,8.2,96500,0.0,0
2010-01-22,8.21,8.23,8.18,8.19,41300,0.0,0
2010-01-25,8.24,8.27,8.2,8.24,46500,0.0,0
2010-01-26,8.28,8.28,8.21,8.21,53400,0.0,0
2010-01-27,8.26,8.26,8.18,8.21,90100,0.0,0
2010-01-28,8.25,8.25,8.18,8.2,59400,0.0,0
2010-01-29,8.22,8.34,8.2,8.23,115500,0.0,0
2010-02-01,8.23,8.28,8.22,8.26,45000,0.0,0
2010-02-02,8.24,8.34,8.24,8.34,93300,0.0,0
2010-02-03,8.33,8.34,8.27,8.34,82000,0.0,0
2010-02-04,8.28,8.34,8.26,8.29,68400,0.0,0
2010-02-05,8.26,8.28,8.04,8.1,91600,0.0,0
2010-02-08,8.14,8.28,8.1,8.2,47200,0.0,0
2010-02-09,8.21,8.3,8.19,8.28,71700,0.0,0
2010-02-10,8.31,8.31,8.22,8.22,53700,0.0,0
2010-02-11,8.27,8.32,8.16,8.2,136900,0.0,0
2010-02-12,8.2,8.2,8.13,8.18,86400,0.0,0
2010-02-16,8.19,8.32,8.19,8.3,91300,0.0,0
2010-02-17,8.29,8.36,8.29,8.34,132300,0.09,0
2010-02-18,8.34,8.36,8.32,8.36,94100,0.0,0
2010-02-19,8.33,8.36,8.33,8.36,120000,0.0,0
2010-02-22,8.39,8.39,8.34,8.38,127900,0.0,0
2010-02-23,8.35,8.38,8.35,8.36,133500,0.0,0
2010-02-24,8.36,8.38,8.35,8.36,94700,0.0,0
2010-02-25,8.37,8.38,8.33,8.36,93400,0.0,0
2010-02-26,8.39,8.4,8.35,8.4,48200,0.0,0
2010-03-01,8.39,8.43,8.39,8.42,74200,0.0,0
2010-03-02,8.4,8.43,8.4,8.43,76200,0.0,0
2010-03-03,8.42,8.45,8.41,8.43,92600,0.0,0
2010-03-04,8.4,8.48,8.4,8.44,96500,0.0,0
2010-03-05,8.42,8.46,8.4,8.46,57900,0.0,0
2010-03-08,8.42,8.46,8.42,8.46,61500,0.0,0
2010-03-09,8.43,8.46,8.4,8.43,103100,0.0,0
2010-03-10,8.41,8.44,8.38,8.39,144800,0.0,0
2010-03-11,8.42,8.46,8.42,8.45,75500,0.0,0
2010-03-12,8.47,8.48,8.45,8.45,78100,0.0,0
2010-03-15,8.5,8.5,8.48,8.49,50900,0.0,0
2010-03-16,8.48,8.53,8.48,8.53,128900,0.0,0
2010-03-17,8.54,8.54,8.53,8.54,114500,0.0,0
2010-03-18,8.56,8.57,8.54,8.57,91500,0.0,0
2010-03-19,8.56,8.57,8.55,8.56,79800,0.0,0
2010-03-22,8.56,8.57,8.53,8.57,70700,0.09,0
2010-03-23,8.56,8.59,8.55,8.59,95600,0.0,0
2010-03-24,8.61,8.62,8.56,8.56,117400,0.0,0
