Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,16.08,16.29,16.04,16.15,7.95,96700,0.0,0
2010-01-05,16.06,16.13,16.01,16.1,7.92,63800,0.0,0
2010-01-06,16.09,16.34,16.02,16.29,8.01,85500,0.0,0
2010-01-07,16.16,16.3,16.12,16.25,8.0,69400,0.0,0
2010-01-08,16.16,16.26,16.15,16.26,8.0,59400,0.0,0
2010-01-11,16.22,17.0,16.21,16.43,8.08,130400,0.0,0
2010-01-12,16.35,16.42,16.23,16.4,8.07,57600,0.0,0
2010-01-13,16.33,16.44,16.27,16.44,8.09,48600,0.0,0
2010-01-14,16.48,16.48,16.32,16.43,8.08,38400,0.0,0
2010-01-15,16.4,16.5,16.3,16.43,8.08,47200,0.0,0
2010-01-19,16.54,16.58,16.44,16.56,8.15,39700,0.0,0
2010-01-20,16.5,16.5,16.37,16.39,8.11,102900,0.09,0
2010-01-21,16.37,16.49,16.36,16.36,8.09,96500,0.0,0
2010-01-22,16.39,16.42,16.32,16.35,8.09,41300,0.0,0
2010-01-25,16.44,16.5,16.37,16.45,8.14,46500,0.0,0
2010-01-26,16.53,16.53,16.39,16.39,8.11,53400,0.0,0
2010-01-27,16.48,16.48,16.33,16.38,8.1,90100,0.0,0
2010-01-28,16.47,16.47,16.33,16.36,8.09,59400,0.0,0
2010-01-29,16.41,16.64,16.36,16.42,8.12,115500,0.0,0
2010-02-01,16.42,16.52,16.41,16.48,8.15,45000,0.0,0
2010-02-02,16.45,16.64,16.45,16.64,8.23,93300,0.0,0
2010-02-03,16.62,16.64,16.51,16.64,8.23,82000,0.0,0
2010-02-04,16.53,16.65,16.48,16.54,8.18,68400,0.0,0
2010-02-05,16.48,16.52,16.04,16.16,7.99,91600,0.0,0
2010-02-08,16.25,16.52,16.16,16.37,8.1,47200,0.0,0
2010-02-09,16.39,16.56,16.35,16.52,8.17,71700,0.0,0
2010-02-10,16.59,16.59,16.4,16.41,8.12,53700,0.0,0
2010-02-11,16.51,16.6,16.28,16.37,8.1,136900,0.0,0
2010-02-12,16.36,16.37,16.23,16.33,8.08,86400,0.0,0
2010-02-16,16.35,16.6,16.35,16.57,8.2,91300,0.0,0
2010-02-17,16.45,16.6,16.45,16.55,8.23,132300,0.09,0
2010-02-18,16.55,16.6,16.51,16.6,8.26,94100,0.0,0
2010-02-19,16.53,16.6,16.53,16.6,8.26,120000,0.0,0
2010-02-22,16.65,16.65,16.56,16.63,8.27,127900,0.0,0
2010-02-23,16.57,16.63,16.57,16.59,8.25,133500,0.0,0
2010-02-24,16.6,16.63,16.58,16.6,8.26,94700,0.0,0
2010-02-25,16.61,16.64,16.53,16.59,8.25,93400,0.0,0
2010-02-26,16.65,16.68,16.58,16.68,8.3,48200,0.0,0
2010-03-01,16.65,16.73,16.65,16.72,8.32,74200,0.0,0
2010-03-02,16.68,16.74,16.67,16.74,8.33,76200,0.0,0
2010-03-03,16.71,16.77,16.7,16.74,8.33,92600,0.0,0
2010-03-04,16.68,16.83,16.68,16.75,8.33,96500,0.0,0
2010-03-05,16.72,16.8,16.67,16.8,8.36,57900,0.0,0
2010-03-08,16.72,16.8,16.72,16.79,8.35,61500,0.0,0
2010-03-09,16.73,16.8,16.67,16.74,8.33,103100,0.0,0
2010-03-10,16.7,16.76,16.64,16.65,8.28,144800,0.0,0
2010-03-11,16.72,16.8,16.71,16.78,8.35,75500,0.0,0
2010-03-12,16.81,16.83,16.78,16.78,8.35,78100,0.0,0
2010-03-15,16.87,16.88,16.84,16.85,8.38,50900,0.0,0
2010-03-16,16.83,16.93,16.83,16.92,8.42,128900,0.0,0
2010-03-17,16.95,16.95,16.93,16.95,8.43,114500,0.0,0
2010-03-18,16.99,17.0,16.95,17.0,8.46,91500,0.0,0
2010-03-19,16.98,17.0,16.96,16.98,8.45,79800,0.0,0
2010-03-22,16.9,16.91,16.84,16.91,8.46,70700,0.09,0
2010-03-23,16.89,16.96,16.88,16.95,8.48,95600,0.0,0
2010-03-24,16.99,17.01,16.89,16.89,8.45,117400,0.0,0
2010-03-25,16.95,16.96,16.87,16.94,8.47,125600,0.0,0
2010-03-26,16.89,16.95,16.89,16.95,8.48,108600,0.0,0
2010-03-29,17.0,17.02,16.95,16.99,8.5,89900,0.0,0
2010-03-30,17.05,17.08,16.96,16.99,8.5,98700,0.0,0
2010-03-31,17.03,17.03,16.91,16.95,8.48,53500,0.0,0
2010-04-01,17.03,17.04,16.95,17.02,8.51,94100,0.0,0
2010-04-05,16.95,17.16,16.95,17.07,8.54,91000,0.0,0
2010-04-06,17.05,17.05,17.0,17.02,8.51,59700,0.0,0
2010-04-07,16.97,17.16,16.97,17.09,8.55,161700,0.0,0
2010-04-08,17.08,17.14,17.06,17.11,8.56,106000,0.0,0
2010-04-09,17.14,17.23,17.11,17.17,8.59,139000,0.0,0
2010-04-12,17.11,17.18,17.04,17.04,8.52,150100,0.0,0
2010-04-13,17.01,17.22,17.01,17.22,8.61,122100,0.0,0
2010-04-14,17.18,17.4,17.18,17.38,8.69,102700,0.0,0
2010-04-15,17.25,17.4,17.24,17.4,8.7,88400,0.0,0
2010-04-16,17.3,17.4,17.24,17.39,8.7,91300,0.0,0
2010-04-19,17.35,17.4,17.25,17.4,8.7,135800,0.0,0
2010-04-20,17.39,17.44,17.37,17.43,8.72,81500,0.0,0
2010-04-21,17.35,17.43,17.22,17.38,8.74,134600,0.09,0
2010-04-22,17.36,17.43,17.34,17.4,8.75,56100,0.0,0
2010-04-23,17.43,17.44,17.38,17.44,8.77,83100,0.0,0
2010-04-26,17.43,17.49,17.42,17.48,8.79,81700,0.0,0
2010-04-27,17.4,17.51,17.38,17.39,8.74,131400,0.0,0
2010-04-28,17.36,17.53,17.36,17.49,8.79,87600,0.0,0
2010-04-29,17.49,17.51,17.39,17.44,8.77,91200,0.0,0
2010-04-30,17.49,17.52,17.39,17.52,8.81,101100,0.0,0
2010-05-03,17.46,17.6,17.43,17.6,8.85,53200,0.0,0
2010-05-04,17.45,17.56,17.39,17.5,8.8,92300,0.0,0
2010-05-05,17.42,17.5,17.01,17.03,8.56,128400,0.0,0
2010-05-06,16.99,16.99,15.54,16.36,8.22,197500,0.0,0
2010-05-07,16.46,16.52,15.97,16.38,8.23,91000,0.0,0
2010-05-10,16.76,17.27,16.65,17.16,8.63,133800,0.0,0
2010-05-11,16.95,17.28,16.75,17.25,8.67,156500,0.0,0
2010-05-12,17.2,17.45,17.09,17.37,8.73,101400,0.0,0
2010-05-13,17.4,17.45,17.32,17.4,8.75,137600,0.0,0
2010-05-14,17.22,17.45,17.22,17.44,8.77,163500,0.0,0
2010-05-17,17.43,17.44,17.22,17.38,8.74,101300,0.0,0
2010-05-18,17.4,17.4,17.33,17.33,8.71,134900,0.0,0
2010-05-19,17.28,17.28,17.02,17.15,8.67,92100,0.09,0
2010-05-20,17.11,17.11,16.5,16.93,8.55,82200,0.0,0
2010-05-21,16.75,17.1,16.73,17.1,8.64,82500,0.0,0
2010-05-24,17.06,17.09,16.91,17.07,8.63,73000,0.0,0
2010-05-25,16.92,17.0,16.58,16.93,8.55,79100,0.0,0
2010-05-26,17.05,17.1,16.9,17.02,8.6,53800,0.0,0
