Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.32,8.42,8.17,8.39,5.92,61500,0.0,0
2010-01-05,8.4,8.4,8.2,8.23,5.81,90700,0.0,0
2010-01-06,8.23,8.3,8.03,8.08,5.7,63900,0.0,0
2010-01-07,8.05,8.25,8.02,8.21,5.79,49800,0.0,0
2010-01-08,8.21,8.24,8.15,8.2,5.79,21100,0.0,0
2010-01-11,8.27,8.28,8.13,8.16,5.76,25700,0.0,0
2010-01-12,8.14,8.23,8.12,8.2,5.79,46400,0.0,0
2010-01-13,8.24,8.35,8.13,8.16,5.76,63500,0.0,0
2010-01-14,8.16,8.27,8.16,8.22,5.8,53200,0.0,0
2010-01-15,8.28,8.29,8.16,8.19,5.78,87900,0.0,0
2010-01-19,8.19,8.39,8.19,8.39,5.92,78700,0.0,0
2010-01-20,8.31,8.42,8.16,8.35,5.89,69100,0.0,0
2010-01-21,8.39,8.39,8.14,8.16,5.76,55100,0.0,0
2010-01-22,8.18,8.3,8.12,8.16,5.76,50400,0.0,0
2010-01-25,8.23,8.26,8.11,8.15,5.75,31900,0.0,0
2010-01-26,8.12,8.15,7.91,7.98,5.63,61200,0.0,0
2010-01-27,7.94,8.36,7.94,8.34,5.89,51300,0.0,0
2010-01-28,8.33,8.33,8.05,8.06,5.69,100100,0.0,0
2010-01-29,8.06,8.16,7.99,8.16,5.76,69000,0.0,0
2010-02-01,8.17,8.17,7.99,8.08,5.7,133900,0.0,0
2010-02-02,8.06,8.14,7.99,8.09,5.71,121100,0.0,0
2010-02-03,8.08,8.17,8.07,8.1,5.72,81800,0.0,0
2010-02-04,8.12,8.15,8.06,8.1,5.72,113200,0.0,0
2010-02-05,8.1,8.22,8.07,8.22,5.8,127800,0.0,0
2010-02-08,8.19,8.28,8.1,8.12,5.76,72100,0.05,0
2010-02-09,8.19,8.34,8.17,8.32,5.91,77900,0.0,0
2010-02-10,8.26,8.32,8.02,8.22,5.84,84100,0.0,0
2010-02-11,8.21,8.35,8.21,8.34,5.92,87100,0.0,0
2010-02-12,8.26,8.31,8.17,8.25,5.86,44300,0.0,0
2010-02-16,8.32,8.35,8.26,8.33,5.91,40200,0.0,0
2010-02-17,8.37,8.37,8.28,8.35,5.93,84600,0.0,0
2010-02-18,8.35,8.39,8.26,8.36,5.94,64900,0.0,0
2010-02-19,8.36,8.41,8.19,8.34,5.92,59600,0.0,0
2010-02-22,8.34,8.43,8.29,8.32,5.91,105700,0.0,0
2010-02-23,8.27,8.35,8.23,8.29,5.89,54200,0.0,0
2010-02-24,8.33,8.36,8.17,8.3,5.89,30600,0.0,0
2010-02-25,8.21,8.3,8.03,8.26,5.86,43000,0.0,0
2010-02-26,8.29,8.4,8.2,8.29,5.89,68800,0.0,0
2010-03-01,8.34,8.37,8.25,8.34,5.92,186800,0.0,0
2010-03-02,8.37,8.45,8.26,8.45,6.0,87200,0.0,0
2010-03-03,8.49,8.49,8.3,8.36,5.94,60300,0.0,0
2010-03-04,8.37,8.37,8.25,8.37,5.94,63800,0.0,0
2010-03-05,8.39,8.5,8.33,8.49,6.03,62000,0.0,0
2010-03-08,8.5,8.57,8.36,8.56,6.08,120300,0.0,0
2010-03-09,8.49,8.67,8.48,8.67,6.16,116400,0.0,0
2010-03-10,8.65,8.73,8.49,8.65,6.14,101500,0.0,0
2010-03-11,8.6,8.77,8.6,8.75,6.21,144800,0.0,0
2010-03-12,8.76,8.8,8.67,8.78,6.23,62600,0.0,0
2010-03-15,8.78,8.8,8.7,8.78,6.23,101400,0.0,0
2010-03-16,8.78,8.88,8.75,8.81,6.25,20800,0.0,0
2010-03-17,8.84,8.94,8.77,8.92,6.33,85100,0.0,0
2010-03-18,8.74,8.97,8.74,8.91,6.33,28800,0.0,0
2010-03-19,8.99,9.1,8.93,9.1,6.46,218000,0.0,0
2010-03-22,9.02,9.3,8.98,9.17,6.51,80500,0.0,0
2010-03-23,9.12,9.3,9.03,9.25,6.57,58900,0.0,0
2010-03-24,9.15,9.25,9.03,9.07,6.44,42700,0.0,0
2010-03-25,9.1,9.19,8.87,9.01,6.4,70200,0.0,0
2010-03-26,9.04,9.1,8.97,9.04,6.42,35400,0.0,0
2010-03-29,9.04,9.11,8.99,9.11,6.47,46200,0.0,0
2010-03-30,9.15,9.15,9.08,9.12,6.47,40400,0.0,0
2010-03-31,9.1,9.3,9.08,9.19,6.52,100800,0.0,0
2010-04-01,9.25,9.29,9.16,9.28,6.59,58100,0.0,0
2010-04-05,9.34,9.39,9.26,9.38,6.66,26400,0.0,0
2010-04-06,9.31,9.45,9.28,9.43,6.69,38300,0.0,0
2010-04-07,9.39,9.58,9.39,9.55,6.78,92500,0.0,0
2010-04-08,9.49,9.53,9.43,9.46,6.72,16100,0.0,0
2010-04-09,9.43,9.55,9.38,9.44,6.7,35100,0.0,0
2010-04-12,9.44,9.5,9.15,9.17,6.51,31700,0.0,0
2010-04-13,9.18,9.3,9.17,9.26,6.57,27500,0.0,0
2010-04-14,9.32,9.62,9.27,9.62,6.83,54300,0.0,0
2010-04-15,9.58,9.7,9.58,9.7,6.89,25900,0.0,0
2010-04-16,9.7,9.75,9.41,9.68,6.87,87200,0.0,0
2010-04-19,9.62,9.79,9.52,9.55,6.78,23700,0.0,0
2010-04-20,9.62,9.95,9.55,9.94,7.06,48100,0.0,0
2010-04-21,9.92,9.92,9.74,9.87,7.01,17700,0.0,0
2010-04-22,9.76,10.05,9.59,10.05,7.14,39700,0.0,0
2010-04-23,10.05,10.12,9.9,10.12,7.18,60600,0.0,0
2010-04-26,10.08,10.2,10.08,10.09,7.16,66700,0.0,0
2010-04-27,10.14,10.37,9.8,10.01,7.11,74300,0.0,0
2010-04-28,10.1,10.15,9.35,9.51,6.75,63300,0.0,0
2010-04-29,9.45,9.5,9.17,9.24,6.56,136600,0.0,0
2010-04-30,9.25,9.25,9.0,9.1,6.46,269200,0.0,0
2010-05-03,9.13,9.29,8.95,9.27,6.58,82400,0.0,0
2010-05-04,9.15,9.21,9.01,9.04,6.42,58700,0.0,0
2010-05-05,9.0,9.08,8.71,8.72,6.19,74200,0.0,0
2010-05-06,8.7,8.86,8.12,8.45,6.0,163500,0.0,0
2010-05-07,8.46,8.78,8.25,8.25,5.86,151600,0.0,0
2010-05-10,8.45,8.54,8.3,8.46,6.16,130100,0.2,0
2010-05-11,8.35,8.9,8.35,8.86,6.45,80200,0.0,0
2010-05-12,8.97,9.15,8.63,9.04,6.58,78000,0.0,0
2010-05-13,8.99,9.05,8.55,8.62,6.27,388600,0.0,0
2010-05-14,8.54,8.7,8.51,8.69,6.32,76400,0.0,0
2010-05-17,8.66,8.75,8.58,8.73,6.35,51300,0.0,0
2010-05-18,8.77,8.83,8.54,8.58,6.24,33200,0.0,0
2010-05-19,8.84,8.84,8.5,8.57,6.24,64900,0.0,0
2010-05-20,8.42,8.42,8.01,8.05,5.86,76500,0.0,0
2010-05-21,8.01,8.29,8.01,8.19,5.96,118300,0.0,0
2010-05-24,8.16,8.22,8.0,8.06,5.86,84300,0.0,0
2010-05-25,8.0,8.1,7.92,8.04,5.85,73500,0.0,0
2010-05-26,8.1,8.43,8.06,8.3,6.04,127900,0.0,0
2010-05-27,8.42,8.65,8.35,8.64,6.29,84800,0.0,0
2010-05-28,8.59,8.7,8.41,8.51,6.19,109500,0.0,0
2010-06-01,8.43,8.52,8.03,8.03,5.84,108700,0.0,0
2010-06-02,8.06,8.38,8.05,8.32,6.05,70800,0.0,0
2010-06-03,8.3,8.45,8.23,8.32,6.05,64300,0.0,0
2010-06-04,8.12,8.35,7.94,7.95,5.78,95800,0.0,0
2010-06-07,7.96,8.25,7.96,8.13,5.92,84900,0.0,0
2010-06-08,8.18,8.21,8.09,8.14,5.92,78500,0.0,0
2010-06-09,8.23,8.33,8.15,8.23,5.99,64500,0.0,0
2010-06-10,8.34,8.37,8.22,8.33,6.06,56000,0.0,0
2010-06-11,8.23,8.34,8.13,8.28,6.02,39300,0.0,0
2010-06-14,8.38,8.48,8.19,8.22,5.98,43300,0.0,0
2010-06-15,8.28,8.44,8.13,8.41,6.12,41100,0.0,0
2010-06-16,8.32,8.39,8.27,8.36,6.08,18100,0.0,0
2010-06-17,8.39,8.45,8.25,8.43,6.13,35200,0.0,0
2010-06-18,8.45,8.45,8.32,8.4,6.11,107200,0.0,0
2010-06-21,8.5,8.5,8.32,8.34,6.07,41100,0.0,0
2010-06-22,8.39,8.4,8.18,8.2,5.97,32900,0.0,0
2010-06-23,8.21,8.33,8.11,8.28,6.02,45500,0.0,0
2010-06-24,8.26,8.41,8.17,8.26,6.01,61800,0.0,0
2010-06-25,8.32,8.51,8.25,8.45,6.15,344900,0.0,0
2010-06-28,8.39,8.49,8.27,8.35,6.08,24800,0.0,0
2010-06-29,8.27,8.38,8.11,8.25,6.0,69700,0.0,0
2010-06-30,8.3,8.53,8.24,8.33,6.06,73300,0.0,0
2010-07-01,8.3,8.45,8.16,8.4,6.11,55200,0.0,0
2010-07-02,8.48,8.48,8.17,8.25,6.0,33100,0.0,0
2010-07-06,8.36,8.47,8.17,8.23,5.99,51600,0.0,0
2010-07-07,8.28,8.36,8.25,8.35,6.08,45700,0.0,0
2010-07-08,8.4,8.43,8.22,8.32,6.05,73900,0.0,0
2010-07-09,8.28,8.38,8.23,8.35,6.08,63300,0.0,0
2010-07-12,8.36,8.58,8.35,8.36,6.08,56900,0.0,0
2010-07-13,8.49,8.84,8.45,8.84,6.43,86900,0.0,0
2010-07-14,8.78,8.78,8.43,8.55,6.22,35700,0.0,0
2010-07-15,8.54,8.54,8.37,8.47,6.16,48200,0.0,0
2010-07-16,8.39,8.44,8.25,8.27,6.02,97000,0.0,0
2010-07-19,8.28,8.33,8.2,8.24,6.0,44100,0.0,0
2010-07-20,8.18,8.44,8.13,8.43,6.13,46800,0.0,0
2010-07-21,8.46,8.55,8.03,8.07,5.87,63700,0.0,0
2010-07-22,8.2,8.43,8.0,8.36,6.08,113600,0.0,0
2010-07-23,8.35,8.58,8.34,8.44,6.14,142500,0.0,0
2010-07-26,8.44,8.64,8.32,8.45,6.15,79600,0.0,0
2010-07-27,8.47,8.51,8.33,8.35,6.08,61800,0.0,0
2010-07-28,8.37,8.41,8.22,8.22,5.98,49200,0.0,0
2010-07-29,8.31,8.33,8.1,8.18,5.95,81200,0.0,0
2010-07-30,8.1,8.29,8.1,8.21,5.97,648500,0.0,0
2010-08-02,8.29,8.29,8.06,8.16,5.98,76100,0.06,0
2010-08-03,8.12,8.22,8.03,8.09,5.93,59300,0.0,0
2010-08-04,8.11,8.21,8.05,8.12,5.95,72600,0.0,0
2010-08-05,8.04,8.13,8.01,8.1,5.94,60800,0.0,0
2010-08-06,8.02,8.1,7.83,8.02,5.88,52100,0.0,0
2010-08-09,8.08,8.19,7.96,8.17,5.99,201400,0.0,0
2010-08-10,8.08,8.17,8.0,8.08,5.92,59200,0.0,0
2010-08-11,7.99,8.01,7.75,7.77,5.7,131900,0.0,0
2010-08-12,7.73,7.84,7.65,7.67,5.62,68000,0.0,0
