Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,20.5,20.67,20.45,20.5,15.05,45900,0.0,0
2010-01-05,20.54,20.75,20.5,20.68,15.18,60900,0.0,0
2010-01-06,21.05,21.13,20.95,21.05,15.45,94200,0.0,0
2010-01-07,20.38,20.46,20.13,20.31,14.91,82400,0.0,0
2010-01-08,20.13,20.37,20.13,20.34,14.93,49200,0.0,0
2010-01-11,20.71,20.85,20.62,20.74,15.22,44100,0.0,0
2010-01-12,20.8,20.91,20.52,20.63,15.14,50600,0.0,0
2010-01-13,20.83,20.86,20.7,20.86,15.31,23200,0.0,0
2010-01-14,21.32,21.42,21.23,21.34,15.67,49400,0.0,0
2010-01-15,21.29,21.29,20.95,21.06,15.46,38700,0.0,0
2010-01-19,21.75,21.91,21.65,21.91,16.08,85900,0.0,0
2010-01-20,21.36,21.36,20.9,21.04,15.44,69900,0.0,0
2010-01-21,20.98,20.98,20.41,20.55,15.09,81800,0.0,0
2010-01-22,21.1,21.16,20.73,20.87,15.32,75100,0.0,0
2010-01-25,20.9,21.0,20.77,20.94,15.37,71000,0.0,0
2010-01-26,20.57,20.72,20.17,20.35,14.94,52600,0.0,0
2010-01-27,20.37,20.77,20.35,20.77,15.25,63300,0.0,0
2010-01-28,20.87,20.87,20.32,20.38,14.96,47700,0.0,0
2010-01-29,20.59,20.68,20.19,20.19,14.82,59600,0.0,0
2010-02-01,20.41,20.75,20.41,20.61,15.13,31900,0.0,0
2010-02-02,20.52,20.87,20.5,20.83,15.29,30500,0.0,0
2010-02-03,21.26,21.26,20.9,20.94,15.37,19100,0.0,0
2010-02-04,20.95,21.1,20.58,20.58,15.11,56600,0.0,0
2010-02-05,20.13,20.31,19.62,19.98,14.67,66900,0.0,0
2010-02-08,20.29,20.46,20.12,20.19,14.82,35800,0.0,0
2010-02-09,20.33,20.54,20.18,20.53,15.07,28700,0.0,0
2010-02-10,20.68,20.85,20.41,20.71,15.2,67900,0.0,0
2010-02-11,20.53,20.75,20.34,20.72,15.21,37700,0.0,0
2010-02-12,20.4,20.78,20.22,20.57,15.1,44400,0.0,0
2010-02-16,20.5,20.75,20.47,20.75,15.23,22500,0.0,0
2010-02-17,20.74,20.74,20.44,20.61,15.13,34700,0.0,0
2010-02-18,20.61,20.64,20.47,20.63,15.14,10200,0.0,0
2010-02-19,19.91,20.18,19.62,20.17,14.81,62800,0.0,0
2010-02-22,20.04,20.29,20.01,20.02,14.7,78500,0.0,0
2010-02-23,20.0,20.16,19.88,19.88,14.59,35400,0.0,0
2010-02-24,20.02,20.17,19.93,20.13,14.78,22000,0.0,0
2010-02-25,20.01,20.21,19.85,20.19,14.82,31200,0.0,0
2010-02-26,20.27,20.48,20.27,20.4,14.98,24400,0.0,0
2010-03-01,20.5,20.74,20.5,20.73,15.22,25000,0.0,0
2010-03-02,20.71,20.82,20.52,20.62,15.14,27900,0.0,0
2010-03-03,20.46,20.59,20.08,20.4,14.98,45000,0.0,0
2010-03-04,20.34,20.41,20.26,20.29,14.89,65000,0.0,0
2010-03-05,20.33,20.68,20.19,20.3,14.9,124100,0.0,0
2010-03-08,20.28,20.32,20.21,20.3,14.9,43300,0.0,0
2010-03-09,20.15,20.36,20.15,20.2,14.83,59000,0.0,0
2010-03-10,20.32,20.36,20.19,20.19,14.82,91800,0.0,0
2010-03-11,20.18,20.24,20.14,20.19,14.82,107300,0.0,0
2010-03-12,20.19,20.21,20.13,20.13,14.78,35300,0.0,0
2010-03-15,20.1,20.1,19.88,19.89,14.6,77100,0.0,0
2010-03-16,20.08,20.18,19.99,20.03,14.7,78800,0.0,0
2010-03-17,20.3,20.34,20.16,20.19,14.82,103300,0.0,0
2010-03-18,20.28,20.28,19.99,19.99,14.67,101100,0.0,0
2010-03-19,20.05,20.19,19.98,20.05,14.72,45900,0.0,0
2010-03-22,20.03,20.31,20.0,20.28,14.89,38500,0.0,0
2010-03-23,20.21,20.21,19.96,20.16,14.8,38700,0.0,0
2010-03-24,19.98,20.0,19.82,19.85,14.57,75000,0.0,0
2010-03-25,19.91,20.01,19.79,19.83,14.56,49900,0.0,0
2010-03-26,19.78,19.89,19.63,19.84,14.56,35300,0.0,0
2010-03-29,19.79,20.07,19.79,19.95,14.64,43100,0.0,0
2010-03-30,20.04,20.21,20.01,20.21,14.84,67900,0.0,0
2010-03-31,20.0,20.17,20.0,20.04,14.71,29600,0.0,0
2010-04-01,20.07,20.29,20.07,20.29,14.89,31600,0.0,0
2010-04-05,20.31,20.49,20.28,20.49,15.04,36000,0.0,0
2010-04-06,20.33,20.53,20.24,20.45,15.01,27800,0.0,0
2010-04-07,20.17,20.25,19.93,19.99,14.67,48200,0.0,0
2010-04-08,19.95,20.09,19.88,20.05,14.72,35500,0.0,0
2010-04-09,20.2,20.33,20.1,20.33,14.92,21400,0.0,0
2010-04-12,20.43,20.43,20.18,20.21,14.84,29800,0.0,0
2010-04-13,20.2,20.24,20.07,20.24,14.86,21300,0.0,0
2010-04-14,20.32,20.47,20.2,20.42,14.99,49800,0.0,0
2010-04-15,20.26,20.59,20.24,20.34,14.93,31500,0.0,0
2010-04-16,20.22,20.3,19.89,20.01,14.69,68700,0.0,0
2010-04-19,19.85,19.94,19.65,19.85,14.57,34600,0.0,0
2010-04-20,19.85,19.85,19.67,19.83,14.56,21100,0.0,0
2010-04-21,19.87,19.94,19.79,19.86,14.58,22900,0.0,0
2010-04-22,19.89,20.06,19.66,20.0,14.68,36400,0.0,0
2010-04-23,20.05,20.24,20.01,20.24,14.86,30900,0.0,0
2010-04-26,20.07,20.13,19.95,19.95,14.64,34600,0.0,0
2010-04-27,19.84,19.89,19.37,19.39,14.23,43000,0.0,0
2010-04-28,19.39,19.53,19.38,19.51,14.32,36300,0.0,0
2010-04-29,19.8,19.87,19.6,19.81,14.54,49900,0.0,0
2010-04-30,19.7,19.8,19.37,19.38,14.23,29400,0.0,0
2010-05-03,19.43,19.43,19.21,19.37,14.22,24400,0.0,0
2010-05-04,19.01,19.02,17.61,18.39,13.5,249300,0.0,0
2010-05-05,18.09,18.24,17.94,18.1,13.29,88900,0.0,0
2010-05-06,18.05,18.05,17.0,17.4,12.77,118700,0.0,0
2010-05-07,17.43,17.62,17.05,17.34,12.73,61500,0.0,0
2010-05-10,17.83,18.17,17.83,18.14,13.32,65800,0.0,0
2010-05-11,17.85,18.14,17.83,17.93,13.16,76600,0.0,0
2010-05-12,18.01,18.23,17.98,18.12,13.3,44500,0.0,0
2010-05-13,18.3,18.33,17.99,17.99,13.21,34300,0.0,0
2010-05-14,17.82,17.82,17.52,17.71,13.0,64800,0.0,0
2010-05-17,17.33,17.33,16.79,17.01,12.91,52800,0.586,0
2010-05-18,17.36,17.61,17.15,17.18,13.04,45500,0.0,0
2010-05-19,17.0,17.1,16.76,16.92,12.85,85600,0.0,0
2010-05-20,16.53,16.53,16.01,16.03,12.17,176700,0.0,0
2010-05-21,15.76,16.59,15.76,16.49,12.52,184400,0.0,0
2010-05-24,17.1,17.58,17.1,17.41,13.22,121200,0.0,0
2010-05-25,16.8,16.99,16.5,16.93,12.85,62200,0.0,0
2010-05-26,16.89,16.98,16.67,16.81,12.76,54800,0.0,0
2010-05-27,17.3,17.56,17.2,17.56,13.33,107500,0.0,0
2010-05-28,17.46,17.58,17.18,17.34,13.16,39300,0.0,0
2010-06-01,17.2,17.31,16.77,16.87,12.81,80300,0.0,0
2010-06-02,16.94,16.99,16.57,16.97,12.88,72100,0.0,0
2010-06-03,16.98,17.02,16.55,16.64,12.63,52500,0.0,0
2010-06-04,16.52,16.67,16.35,16.47,12.5,69900,0.0,0
2010-06-07,16.57,16.67,16.11,16.22,12.31,61300,0.0,0
2010-06-08,16.43,16.45,16.08,16.45,12.49,29600,0.0,0
2010-06-09,16.65,16.77,16.24,16.4,12.45,50600,0.0,0
2010-06-10,16.7,17.09,16.49,17.06,12.95,109900,0.0,0
2010-06-11,16.76,17.01,16.67,17.01,12.91,47700,0.0,0
2010-06-14,16.99,17.16,16.77,16.86,12.8,62100,0.0,0
2010-06-15,17.0,17.45,16.96,17.43,13.23,49500,0.0,0
2010-06-16,17.32,17.44,17.26,17.36,13.18,23700,0.0,0
2010-06-17,17.36,17.37,17.2,17.31,13.14,27900,0.0,0
2010-06-18,17.44,17.67,17.33,17.64,13.39,41200,0.0,0
2010-06-21,17.88,18.02,17.67,17.83,13.54,52900,0.0,0
2010-06-22,17.82,18.03,17.71,17.88,13.57,41200,0.0,0
2010-06-23,17.8,17.96,17.67,17.85,13.55,61000,0.0,0
2010-06-24,18.1,18.2,17.93,18.01,13.67,46800,0.0,0
2010-06-25,18.03,18.13,17.85,18.13,13.76,31100,0.0,0
2010-06-28,18.03,18.2,18.0,18.15,13.78,57100,0.0,0
2010-06-29,17.46,17.85,17.4,17.51,13.29,86700,0.0,0
2010-06-30,17.51,17.64,17.17,17.24,13.09,40000,0.0,0
2010-07-01,17.24,17.37,16.98,17.34,13.16,57900,0.0,0
2010-07-02,17.42,17.43,17.2,17.35,13.17,32000,0.0,0
2010-07-06,17.74,17.79,17.48,17.62,13.38,73300,0.0,0
2010-07-07,17.56,17.83,17.5,17.8,13.51,66600,0.0,0
2010-07-08,17.75,17.86,17.6,17.81,13.52,39300,0.0,0
2010-07-09,17.81,18.03,17.64,18.03,13.69,91000,0.0,0
2010-07-12,17.69,17.79,17.53,17.6,13.36,35500,0.0,0
2010-07-13,17.58,17.61,17.52,17.57,13.34,83600,0.0,0
2010-07-14,17.48,17.57,17.41,17.5,13.29,31100,0.0,0
2010-07-15,17.33,17.33,16.87,17.21,13.07,88800,0.0,0
2010-07-16,17.02,17.13,16.76,16.76,12.72,59000,0.0,0
2010-07-19,16.86,16.87,16.73,16.77,12.73,37100,0.0,0
2010-07-20,16.78,17.05,16.65,16.96,12.88,53600,0.0,0
2010-07-21,16.97,17.05,16.81,16.94,12.86,50300,0.0,0
2010-07-22,17.09,17.37,17.09,17.34,13.16,29100,0.0,0
2010-07-23,17.37,17.62,17.35,17.58,13.35,55200,0.0,0
2010-07-26,17.38,17.57,17.24,17.55,13.32,49100,0.0,0
2010-07-27,17.56,17.72,17.52,17.65,13.4,47600,0.0,0
2010-07-28,17.74,17.77,17.67,17.72,13.45,37100,0.0,0
2010-07-29,17.82,17.97,17.47,17.66,13.41,42400,0.0,0
2010-07-30,18.2,18.33,18.05,18.31,13.9,65900,0.0,0
2010-08-02,18.49,18.59,18.25,18.59,14.11,51900,0.0,0
2010-08-03,18.28,18.49,18.04,18.28,13.88,58200,0.0,0
2010-08-04,18.22,18.3,17.99,18.23,13.84,46000,0.0,0
2010-08-05,18.25,18.29,18.19,18.25,13.86,24000,0.0,0
2010-08-06,18.17,18.23,18.05,18.19,13.81,29300,0.0,0
2010-08-09,18.31,18.56,18.24,18.52,14.06,39700,0.0,0
2010-08-10,18.15,18.15,17.95,18.03,13.69,38300,0.0,0
2010-08-11,17.7,17.7,17.44,17.44,13.24,52300,0.0,0
2010-08-12,17.3,17.51,17.29,17.32,13.15,43800,0.0,0
2010-08-13,17.58,17.7,17.45,17.51,13.29,24500,0.0,0
2010-08-16,17.62,17.75,17.52,17.58,13.35,23300,0.0,0
2010-08-17,17.8,17.89,17.58,17.71,13.45,39600,0.0,0
2010-08-18,17.99,18.19,17.99,18.13,13.76,28800,0.0,0
2010-08-19,18.01,18.01,17.63,17.8,13.51,64800,0.0,0
2010-08-20,17.92,17.93,17.68,17.86,13.56,36200,0.0,0
2010-08-23,17.85,17.95,17.74,17.8,13.51,33900,0.0,0
2010-08-24,17.68,17.68,17.18,17.18,13.04,30700,0.0,0
2010-08-25,17.41,17.49,17.22,17.47,13.26,27800,0.0,0
2010-08-26,17.62,17.94,17.59,17.63,13.38,73900,0.0,0
2010-08-27,17.6,17.71,17.45,17.71,13.45,40300,0.0,0
2010-08-30,17.61,17.63,17.38,17.4,13.21,24300,0.0,0
2010-08-31,17.23,17.29,17.09,17.22,13.07,52000,0.0,0
2010-09-01,17.68,17.96,17.68,17.95,13.63,42200,0.0,0
2010-09-02,17.98,18.08,17.92,18.03,13.69,20000,0.0,0
2010-09-03,18.2,18.29,18.11,18.25,13.86,43900,0.0,0
2010-09-07,18.08,18.14,17.93,17.93,13.61,54400,0.0,0
2010-09-08,17.85,18.0,17.8,18.0,13.67,40400,0.0,0
2010-09-09,18.0,18.23,17.92,18.04,13.7,26900,0.0,0
2010-09-10,17.99,18.22,17.97,18.17,13.79,43000,0.0,0
2010-09-13,18.32,18.33,18.2,18.31,13.9,46700,0.0,0
2010-09-14,18.11,18.28,18.02,18.24,13.85,54500,0.0,0
2010-09-15,18.08,18.19,18.05,18.15,13.78,20000,0.0,0
2010-09-16,17.96,18.02,17.84,17.9,13.59,28300,0.0,0
2010-09-17,17.97,18.08,17.88,18.07,13.72,26600,0.0,0
2010-09-20,18.2,18.2,17.98,18.17,13.79,45000,0.0,0
2010-09-21,18.23,18.33,18.13,18.13,13.76,51700,0.0,0
2010-09-22,18.26,18.38,18.22,18.28,13.88,27900,0.0,0
2010-09-23,18.13,18.27,18.07,18.08,13.73,35800,0.0,0
