Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,43.9,44.22,43.44,43.54,29.15,1421600.0,0.0,0
2010-01-05,43.41,43.79,42.74,43.05,28.82,2127200.0,0.0,0
2010-01-06,43.05,43.6,43.02,43.23,28.94,1531800.0,0.0,0
2010-01-07,43.22,43.31,42.61,42.83,28.67,1210200.0,0.0,0
2010-01-08,42.69,43.23,42.45,43.16,28.89,948800.0,0.0,0
2010-01-11,43.43,43.78,43.04,43.77,29.3,1229800.0,0.0,0
2010-01-12,43.59,44.04,43.31,43.73,29.27,2342800.0,0.0,0
2010-01-13,43.97,44.18,43.79,44.12,29.53,1119600.0,0.0,0
2010-01-14,44.14,44.35,43.83,44.29,29.65,1011000.0,0.0,0
2010-01-15,44.18,44.18,43.43,43.93,29.41,1350600.0,0.0,0
2010-01-19,44.04,44.42,43.94,44.33,29.67,1124200.0,0.0,0
2010-01-20,43.84,44.05,43.34,43.88,29.37,1508000.0,0.0,0
2010-01-21,43.78,44.17,42.68,42.85,28.68,2047300.0,0.0,0
2010-01-22,42.81,42.87,42.01,42.06,28.15,2046900.0,0.0,0
2010-01-25,42.47,42.93,41.91,42.66,28.56,1676700.0,0.0,0
2010-01-26,42.41,43.35,42.41,43.04,28.81,1629600.0,0.0,0
2010-01-27,42.93,42.93,42.25,42.75,28.62,1079600.0,0.0,0
2010-01-28,42.81,42.83,42.25,42.4,28.38,1075200.0,0.0,0
2010-01-29,42.6,42.77,42.03,42.04,28.14,1304900.0,0.0,0
2010-02-01,42.23,42.61,41.82,42.61,28.52,1048400.0,0.0,0
2010-02-02,42.56,43.05,42.08,43.03,28.8,812000.0,0.0,0
2010-02-03,42.94,43.04,42.51,42.68,28.57,533100.0,0.0,0
2010-02-04,42.39,42.57,41.75,41.75,27.95,1295800.0,0.0,0
2010-02-05,41.68,41.86,41.25,41.78,27.97,2091000.0,0.0,0
2010-02-08,41.84,42.01,41.43,41.5,27.78,1257300.0,0.0,0
2010-02-09,41.97,42.58,41.59,42.0,28.11,1315700.0,0.0,0
2010-02-10,42.03,42.28,41.63,41.95,28.08,1080700.0,0.0,0
2010-02-11,41.81,42.34,41.31,42.33,28.34,886300.0,0.0,0
2010-02-12,41.98,42.12,41.6,41.95,28.08,1109400.0,0.0,0
2010-02-16,42.31,43.07,42.23,43.07,28.83,824200.0,0.0,0
2010-02-17,43.29,43.3,42.75,42.88,28.7,934500.0,0.0,0
2010-02-18,42.72,43.61,42.72,43.59,29.18,1161100.0,0.0,0
2010-02-19,43.43,44.9,43.43,44.6,29.85,2801300.0,0.0,0
2010-02-22,44.68,44.99,44.47,44.62,29.87,1267000.0,0.0,0
2010-02-23,44.45,44.62,43.88,43.99,29.45,1860500.0,0.0,0
2010-02-24,44.13,44.33,43.57,44.26,29.63,1238400.0,0.0,0
2010-02-25,43.86,43.99,43.19,43.95,29.42,1286900.0,0.0,0
2010-02-26,43.95,44.1,43.35,43.42,29.07,1240000.0,0.0,0
2010-03-01,43.71,44.37,43.66,44.31,29.66,1320900.0,0.0,0
2010-03-02,44.53,44.78,44.46,44.65,29.89,964800.0,0.0,0
2010-03-03,44.82,45.23,44.55,44.59,29.85,1410900.0,0.0,0
2010-03-04,44.76,44.82,44.32,44.7,29.92,999500.0,0.0,0
2010-03-05,44.89,45.14,44.68,45.04,30.15,1073100.0,0.0,0
2010-03-08,44.98,45.1,44.78,44.84,30.02,1158100.0,0.0,0
2010-03-09,44.61,44.99,44.51,44.94,30.08,1566800.0,0.0,0
2010-03-10,44.91,44.95,44.38,44.81,30.0,1342700.0,0.0,0
2010-03-11,44.72,44.91,44.57,44.91,30.06,654600.0,0.0,0
2010-03-12,45.09,45.14,44.52,44.87,30.04,742700.0,0.0,0
2010-03-15,44.76,45.09,44.72,45.06,30.16,994700.0,0.0,0
2010-03-16,45.07,45.63,44.97,45.61,30.53,926900.0,0.0,0
2010-03-17,45.74,45.93,45.43,45.82,30.67,1270000.0,0.0,0
2010-03-18,45.21,45.3,45.03,45.14,30.57,1164300.0,0.53,0
2010-03-19,45.1,45.36,44.76,45.1,30.54,1348600.0,0.0,0
2010-03-22,44.92,45.08,44.74,44.96,30.45,789200.0,0.0,0
2010-03-23,44.94,45.32,44.77,45.28,30.66,1044300.0,0.0,0
2010-03-24,45.19,45.32,44.97,45.04,30.5,1798000.0,0.0,0
2010-03-25,45.23,45.31,44.63,44.69,30.27,1176600.0,0.0,0
2010-03-26,44.7,45.04,44.41,44.7,30.27,1124300.0,0.0,0
2010-03-29,44.88,45.38,44.8,45.38,30.73,732100.0,0.0,0
2010-03-30,45.34,45.54,45.12,45.2,30.61,1110900.0,0.0,0
2010-03-31,45.07,45.1,44.42,44.6,30.2,1536800.0,0.0,0
2010-04-01,44.7,45.52,44.7,45.38,30.73,786800.0,0.0,0
2010-04-05,45.46,45.75,45.28,45.75,30.98,677600.0,0.0,0
2010-04-06,45.52,46.49,45.01,46.48,31.48,936100.0,0.0,0
2010-04-07,46.48,46.56,45.87,46.12,31.23,622500.0,0.0,0
2010-04-08,46.07,46.08,45.7,45.88,31.07,782900.0,0.0,0
2010-04-09,45.99,46.13,45.51,46.12,31.23,688900.0,0.0,0
2010-04-12,46.3,46.47,46.14,46.25,31.32,638400.0,0.0,0
2010-04-13,46.24,46.25,45.7,46.03,31.17,539300.0,0.0,0
2010-04-14,46.04,46.04,45.58,45.99,31.15,1010700.0,0.0,0
2010-04-15,45.99,46.35,45.62,46.12,31.23,1135400.0,0.0,0
2010-04-16,46.05,46.21,45.2,45.64,30.91,1515000.0,0.0,0
2010-04-19,45.49,46.08,45.49,45.9,31.08,1250800.0,0.0,0
2010-04-20,46.17,46.3,45.96,46.21,31.29,880600.0,0.0,0
2010-04-21,46.21,46.91,46.19,46.82,31.71,1357600.0,0.0,0
2010-04-22,46.64,47.33,46.44,47.26,32.01,1227800.0,0.0,0
2010-04-23,47.3,47.98,47.01,47.93,32.46,1147700.0,0.0,0
2010-04-26,47.82,47.97,47.51,47.55,32.2,874400.0,0.0,0
2010-04-27,47.32,47.68,46.72,46.87,31.74,1159700.0,0.0,0
2010-04-28,47.21,48.49,47.01,48.29,32.7,1908200.0,0.0,0
2010-04-29,48.45,48.79,48.01,48.07,32.55,1534400.0,0.0,0
2010-04-30,48.2,48.78,48.0,48.17,32.62,1530400.0,0.0,0
2010-05-03,48.31,49.05,48.14,48.91,33.12,1292400.0,0.0,0
2010-05-04,48.35,48.63,47.93,48.14,32.6,1735300.0,0.0,0
2010-05-05,47.94,48.24,47.41,47.64,32.26,1375100.0,0.0,0
2010-05-06,47.47,47.67,43.0,46.55,31.52,2440700.0,0.0,0
2010-05-07,46.52,46.88,45.49,45.69,30.94,2631500.0,0.0,0
2010-05-10,47.26,47.59,46.65,47.4,32.1,1399700.0,0.0,0
2010-05-11,46.98,48.31,46.83,47.72,32.32,1073900.0,0.0,0
2010-05-12,47.76,48.17,47.47,47.95,32.47,954800.0,0.0,0
2010-05-13,47.81,48.44,47.6,47.79,32.36,1346200.0,0.0,0
2010-05-14,47.54,47.87,47.06,47.3,32.03,1631200.0,0.0,0
2010-05-17,47.3,47.77,46.76,47.6,32.24,1095500.0,0.0,0
2010-05-18,48.06,48.26,47.1,47.17,31.94,1553000.0,0.0,0
2010-05-19,46.85,47.15,46.15,46.49,31.48,871000.0,0.0,0
2010-05-20,45.51,46.15,45.0,45.1,30.54,1863600.0,0.0,0
2010-05-21,44.48,45.39,44.19,45.39,30.74,1979800.0,0.0,0
2010-05-24,44.93,45.53,44.76,44.86,30.38,877200.0,0.0,0
2010-05-25,43.94,44.77,43.29,44.74,30.3,2041200.0,0.0,0
2010-05-26,44.96,45.38,44.42,44.54,30.16,1614200.0,0.0,0
2010-05-27,45.28,45.54,44.87,45.49,30.81,829300.0,0.0,0
2010-05-28,45.53,46.0,45.4,45.51,30.82,961800.0,0.0,0
2010-06-01,45.22,45.79,44.91,44.91,30.41,1140800.0,0.0,0
2010-06-02,45.2,45.68,44.71,45.62,30.9,2239300.0,0.0,0
2010-06-03,45.84,46.02,45.37,45.9,31.08,1342200.0,0.0,0
2010-06-04,45.09,45.32,44.25,44.42,30.08,1538100.0,0.0,0
2010-06-07,44.44,45.01,43.99,44.45,30.1,1628600.0,0.0,0
2010-06-08,44.57,45.17,44.16,45.07,30.52,1861100.0,0.0,0
2010-06-09,45.28,45.84,44.92,45.12,30.56,2056100.0,0.0,0
2010-06-10,45.65,46.23,45.57,46.14,31.25,1388200.0,0.0,0
2010-06-11,45.77,46.18,45.37,46.09,31.21,1464700.0,0.0,0
2010-06-14,46.5,46.9,46.41,46.5,31.49,884400.0,0.0,0
2010-06-15,47.0,47.81,46.78,47.76,32.34,1434900.0,0.0,0
2010-06-16,47.55,48.63,47.54,48.24,32.67,1370800.0,0.0,0
2010-06-17,47.73,48.41,47.44,48.35,33.11,1862700.0,0.53,0
2010-06-18,48.47,48.47,48.09,48.35,33.11,1603000.0,0.0,0
2010-06-21,48.72,48.81,47.77,48.03,32.89,677500.0,0.0,0
2010-06-22,48.11,48.19,46.85,47.01,32.19,879900.0,0.0,0
2010-06-23,46.96,47.18,46.3,46.51,31.85,1093400.0,0.0,0
2010-06-24,46.4,47.09,46.31,46.52,31.85,1111200.0,0.0,0
2010-06-25,46.5,46.85,45.94,46.53,31.86,1054400.0,0.0,0
2010-06-28,46.54,46.96,46.19,46.79,32.04,652300.0,0.0,0
2010-06-29,46.33,46.38,45.45,45.62,31.24,1118000.0,0.0,0
2010-06-30,45.64,46.25,45.36,45.61,31.23,1993500.0,0.0,0
2010-07-01,45.46,45.81,44.93,45.08,30.87,1357300.0,0.0,0
2010-07-02,45.19,45.74,45.06,45.47,31.14,1251200.0,0.0,0
2010-07-06,45.7,46.26,45.49,45.92,31.44,1076800.0,0.0,0
2010-07-07,46.09,47.36,45.86,47.35,32.42,1420700.0,0.0,0
2010-07-08,47.62,47.75,47.22,47.4,32.46,1108200.0,0.0,0
2010-07-09,47.35,47.77,47.09,47.73,32.68,957900.0,0.0,0
2010-07-12,47.54,47.92,47.31,47.67,32.64,564500.0,0.0,0
2010-07-13,48.0,48.35,47.77,48.11,32.94,924000.0,0.0,0
2010-07-14,47.95,48.02,47.48,47.92,32.81,1245600.0,0.0,0
2010-07-15,47.99,48.35,47.61,48.24,33.03,1074600.0,0.0,0
2010-07-16,48.1,48.13,47.04,47.13,32.27,1364800.0,0.0,0
2010-07-19,47.14,47.82,46.87,47.68,32.65,718300.0,0.0,0
2010-07-20,46.88,47.78,46.61,47.76,32.7,1600900.0,0.0,0
2010-07-21,47.87,47.87,46.53,46.83,32.07,1376500.0,0.0,0
2010-07-22,47.09,47.83,47.02,47.7,32.66,1020400.0,0.0,0
2010-07-23,47.72,48.09,47.34,48.06,32.91,802700.0,0.0,0
2010-07-26,48.2,48.39,47.91,48.39,33.13,1127300.0,0.0,0
2010-07-27,48.51,49.0,48.27,48.97,33.53,2743800.0,0.0,0
2010-07-28,48.8,48.97,48.45,48.67,33.33,1145000.0,0.0,0
