Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,29.72,29.93,29.41,29.47,1421600,0.0,0
2010-01-05,29.38,29.64,28.93,29.14,2127200,0.0,0
2010-01-06,29.14,29.51,29.12,29.26,1531800,0.0,0
2010-01-07,29.26,29.32,28.84,28.99,1210200,0.0,0
2010-01-08,28.9,29.26,28.73,29.22,948800,0.0,0
2010-01-11,29.4,29.64,29.13,29.63,1229800,0.0,0
2010-01-12,29.51,29.81,29.32,29.6,2342800,0.0,0
2010-01-13,29.76,29.91,29.64,29.87,1119600,0.0,0
2010-01-14,29.88,30.02,29.67,29.98,1011000,0.0,0
2010-01-15,29.91,29.91,29.4,29.74,1350600,0.0,0
2010-01-19,29.81,30.07,29.74,30.01,1124200,0.0,0
2010-01-20,29.68,29.82,29.34,29.7,1508000,0.0,0
2010-01-21,29.64,29.9,28.89,29.01,2047300,0.0,0
2010-01-22,28.98,29.02,28.44,28.47,2046900,0.0,0
2010-01-25,28.75,29.06,28.37,28.88,1676700,0.0,0
2010-01-26,28.71,29.34,28.71,29.13,1629600,0.0,0
2010-01-27,29.06,29.06,28.6,28.94,1079600,0.0,0
2010-01-28,28.98,28.99,28.6,28.7,1075200,0.0,0
2010-01-29,28.84,28.95,28.45,28.46,1304900,0.0,0
2010-02-01,28.59,28.84,28.31,28.84,1048400,0.0,0
2010-02-02,28.81,29.14,28.48,29.13,812000,0.0,0
2010-02-03,29.07,29.13,28.78,28.89,533100,0.0,0
2010-02-04,28.69,28.82,28.26,28.26,1295800,0.0,0
2010-02-05,28.21,28.34,27.92,28.28,2091000,0.0,0
2010-02-08,28.32,28.44,28.04,28.09,1257300,0.0,0
2010-02-09,28.41,28.82,28.15,28.43,1315700,0.0,0
2010-02-10,28.45,28.62,28.18,28.4,1080700,0.0,0
2010-02-11,28.3,28.66,27.96,28.65,886300,0.0,0
2010-02-12,28.42,28.51,28.16,28.4,1109400,0.0,0
2010-02-16,28.64,29.15,28.59,29.15,824200,0.0,0
2010-02-17,29.3,29.31,28.94,29.03,934500,0.0,0
2010-02-18,28.92,29.52,28.92,29.51,1161100,0.0,0
2010-02-19,29.4,30.39,29.4,30.19,2801300,0.0,0
2010-02-22,30.24,30.45,30.1,30.2,1267000,0.0,0
2010-02-23,30.09,30.2,29.7,29.78,1860500,0.0,0
2010-02-24,29.87,30.01,29.49,29.96,1238400,0.0,0
2010-02-25,29.69,29.78,29.24,29.75,1286900,0.0,0
2010-02-26,29.75,29.85,29.34,29.39,1240000,0.0,0
2010-03-01,29.59,30.03,29.55,29.99,1320900,0.0,0
2010-03-02,30.14,30.31,30.1,30.22,964800,0.0,0
2010-03-03,30.34,30.62,30.16,30.18,1410900,0.0,0
2010-03-04,30.3,30.34,30.0,30.26,999500,0.0,0
2010-03-05,30.39,30.56,30.24,30.49,1073100,0.0,0
2010-03-08,30.45,30.53,30.31,30.35,1158100,0.0,0
2010-03-09,30.2,30.45,30.13,30.42,1566800,0.0,0
