Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,25.58,26.18,25.31,26.15,98100,0.0,0.0
2010-01-05,26.23,26.6,26.23,26.42,54400,0.0,0.0
2010-01-06,26.6,26.6,24.77,25.56,57500,0.0,0.0
2010-01-07,25.19,25.19,23.92,24.54,41700,0.0,0.0
2010-01-08,24.2,24.82,24.2,24.82,22400,0.0,0.0
2010-01-11,24.87,24.87,23.92,24.12,37600,0.0,0.0
2010-01-12,23.95,23.95,22.47,23.18,36900,0.0,0.0
2010-01-13,23.36,24.62,22.14,24.47,49900,0.0,0.0
2010-01-14,24.47,24.49,23.26,23.55,18200,0.0,0.0
2010-01-15,23.6,23.63,22.61,23.45,25300,0.0,0.0
2010-01-19,23.45,23.5,22.47,22.98,39200,0.0,0.0
2010-01-20,22.49,22.64,21.92,22.34,33900,0.0,0.0
2010-01-21,22.34,22.94,22.0,22.29,16900,0.0,0.0
2010-01-22,22.24,22.24,20.51,21.35,61400,0.0,0.0
2010-01-25,21.23,21.75,20.41,20.73,35700,0.0,0.0
2010-01-26,20.61,20.63,19.42,20.11,44800,0.0,0.0
2010-01-27,20.04,20.49,19.42,20.11,30800,0.0,0.0
2010-01-28,20.39,20.39,19.67,19.79,13400,0.0,0.0
2010-01-29,19.89,20.26,19.67,19.67,7200,0.0,0.0
2010-02-01,19.79,20.11,19.62,19.97,15100,0.0,0.0
2010-02-02,19.97,20.66,19.77,20.41,12000,0.0,0.0
2010-02-03,20.71,21.45,20.44,21.3,15100,0.0,0.0
2010-02-04,21.65,21.65,20.39,20.39,9000,0.0,0.0
2010-02-05,20.29,20.49,19.55,20.41,14200,0.0,0.0
2010-02-08,20.31,20.81,20.31,20.63,9300,0.0,0.0
2010-02-09,20.78,20.78,19.97,20.29,7800,0.0,0.0
2010-02-10,20.16,20.29,19.89,20.02,9300,0.0,0.0
2010-02-11,19.94,20.91,19.94,20.61,9700,0.0,0.0
2010-02-12,20.54,20.56,19.72,20.09,8900,0.0,0.0
2010-02-16,20.16,20.88,20.16,20.76,10400,0.0,0.0
2010-02-17,21.01,21.1,20.81,20.93,6600,0.0,0.0
2010-02-18,20.76,21.13,20.61,21.1,7700,0.0,0.0
2010-02-19,21.03,21.05,20.78,20.91,5500,0.0,0.0
2010-02-22,21.08,21.13,20.78,20.88,10600,0.0,0.0
2010-02-23,19.92,20.39,19.1,19.47,77400,0.0,0.0
2010-02-24,19.42,19.42,18.68,19.08,39600,0.0,0.0
2010-02-25,18.61,19.25,18.61,19.03,15000,0.0,0.0
2010-02-26,18.95,18.98,18.68,18.68,19800,0.0,0.0
2010-03-01,18.68,19.32,18.68,19.2,19300,0.0,0.0
2010-03-02,19.4,19.42,18.95,19.17,16100,0.0,0.0
2010-03-03,19.3,19.45,19.15,19.27,9300,0.0,0.0
2010-03-04,19.22,19.67,19.22,19.5,17200,0.0,0.0
2010-03-05,19.55,19.67,19.13,19.52,11500,0.0,0.0
2010-03-08,19.67,19.69,19.08,19.3,17900,0.0,0.0
2010-03-09,19.08,19.1,18.75,19.1,14200,0.0,0.0
2010-03-10,19.03,19.17,18.75,19.03,14100,0.0,0.0
2010-03-11,18.93,19.25,18.85,19.0,5400,0.0,0.0
2010-03-12,18.88,19.2,18.48,19.05,11700,0.0,0.0
2010-03-15,19.22,19.22,18.46,18.68,17500,0.0,0.0
2010-03-16,18.68,18.68,17.94,18.33,30300,0.0,0.0
2010-03-17,18.28,18.38,17.57,17.84,27700,0.0,0.0
2010-03-18,17.52,17.84,17.29,17.42,20500,0.0,0.0
2010-03-19,17.76,18.51,17.37,17.76,17500,0.0,0.0
2010-03-22,17.79,18.11,17.64,17.79,17400,0.0,0.0
2010-03-23,17.94,19.42,17.74,19.42,31600,0.0,0.0
2010-03-24,19.55,20.04,19.27,19.82,26500,0.0,0.0
2010-03-25,18.53,18.53,14.97,16.18,467100,0.0,0.0
2010-03-26,16.11,16.43,14.99,15.41,124500,0.0,0.0
2010-03-29,15.41,15.59,15.09,15.41,38100,0.0,0.0
2010-03-30,15.46,16.08,15.41,16.06,47100,0.0,0.0
2010-03-31,16.06,16.06,15.61,15.98,11000,0.0,0.0
2010-04-01,16.06,16.21,15.79,16.03,13500,0.0,0.0
2010-04-05,16.08,16.18,15.76,15.88,44600,0.0,0.0
2010-04-06,16.06,16.18,15.83,16.01,17100,0.0,0.0
2010-04-07,16.11,16.16,15.83,15.98,15200,0.0,0.0
2010-04-08,15.86,15.96,15.76,15.86,16600,0.0,0.0
2010-04-09,15.86,15.86,15.56,15.59,19600,0.0,0.0
2010-04-12,15.76,15.81,15.46,15.81,18600,0.0,0.0
2010-04-13,15.74,15.91,15.64,15.74,12800,0.0,0.0
2010-04-14,16.4,17.07,16.26,16.82,50400,0.0,0.0
2010-04-15,16.95,17.32,16.75,17.2,52900,0.0,0.0
2010-04-16,17.42,17.94,16.95,17.07,61600,0.0,0.0
2010-04-19,17.22,17.57,17.1,17.24,27300,0.0,0.0
2010-04-20,17.42,17.84,17.07,17.52,23300,0.0,0.0
2010-04-21,17.59,18.11,17.59,18.11,33400,0.0,0.0
2010-04-22,18.06,18.43,17.37,17.67,69100,0.0,0.0
2010-04-23,18.01,18.43,17.77,18.14,76700,1.29,0.0
2010-04-26,18.17,18.32,17.8,18.01,22700,0.0,0.0
2010-04-27,18.11,18.17,17.64,17.77,25000,0.0,0.0
2010-04-28,17.9,18.06,17.11,17.35,29800,0.0,0.0
2010-04-29,17.11,17.11,16.59,16.95,26200,0.0,0.0
2010-04-30,16.88,17.03,16.56,16.98,27100,0.0,0.0
2010-05-03,17.11,17.24,16.59,16.64,13700,0.0,0.0
2010-05-04,16.59,16.64,16.19,16.24,18700,0.0,0.0
2010-05-05,16.43,16.45,15.51,15.8,29700,0.0,0.0
2010-05-06,15.8,17.32,14.61,16.19,26000,0.0,0.0
2010-05-07,16.43,16.43,15.4,15.64,14900,0.0,0.0
2010-05-10,15.64,16.03,15.64,15.95,17800,0.0,0.0
2010-05-11,15.88,16.11,15.8,15.98,7300,0.0,0.0
2010-05-12,15.93,16.93,15.88,16.61,21900,0.0,0.0
2010-05-13,16.66,16.95,16.43,16.56,13500,0.0,0.0
2010-05-14,16.61,16.61,15.8,16.14,10800,0.0,0.0
2010-05-17,16.24,16.24,15.3,15.61,20300,0.0,0.0
