Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.77,5.77,5.77,5.77,200,0.0,0.0
2010-01-05,5.58,5.58,5.49,5.49,600,0.0,0.0
2010-01-06,5.75,5.75,5.75,5.75,200,0.0,0.0
2010-01-07,5.58,5.58,5.58,5.58,1400,0.0,0.0
2010-01-08,5.68,5.68,5.68,5.68,200,0.0,0.0
2010-01-11,5.68,5.68,5.68,5.68,1000,0.0,0.0
2010-01-12,5.68,5.68,5.68,5.68,0,0.0,0.0
2010-01-13,5.68,5.68,5.68,5.68,0,0.0,0.0
2010-01-14,5.72,5.77,5.72,5.77,1200,0.0,0.0
2010-01-15,5.58,5.58,5.58,5.58,400,0.0,0.0
2010-01-19,5.49,5.49,5.49,5.49,400,0.0,0.0
2010-01-20,5.57,5.77,5.57,5.77,2200,0.0,0.0
2010-01-21,5.77,5.77,5.77,5.77,0,0.0,0.0
2010-01-22,5.77,5.77,5.77,5.77,400,0.0,0.0
2010-01-25,5.51,5.51,5.44,5.47,600,0.0,0.0
2010-01-26,5.74,5.77,5.62,5.77,2200,0.0,0.0
2010-01-27,5.77,5.77,5.77,5.77,200,0.0,0.0
2010-01-28,5.77,5.77,5.77,5.77,0,0.0,0.0
2010-01-29,5.76,5.76,5.73,5.73,400,0.0,0.0
2010-02-01,5.73,5.73,5.73,5.73,0,0.0,0.0
2010-02-02,5.62,5.62,5.62,5.62,600,0.0,0.0
2010-02-03,5.76,5.77,5.66,5.66,1400,0.0,0.0
2010-02-04,5.85,5.85,5.62,5.62,1000,0.0,0.0
2010-02-05,5.59,5.85,5.47,5.49,4200,0.0,0.0
2010-02-08,5.79,5.79,5.79,5.79,800,0.0,0.0
2010-02-09,5.79,5.79,5.79,5.79,0,0.0,0.0
2010-02-10,5.85,5.85,5.85,5.85,0,0.085,0.0
2010-02-11,5.54,5.75,5.54,5.75,1600,0.0,0.0
2010-02-12,5.46,5.46,5.46,5.46,400,0.0,0.0
2010-02-16,5.64,5.64,5.64,5.64,200,0.0,0.0
2010-02-17,5.53,5.53,5.53,5.53,600,0.0,0.0
2010-02-18,5.53,5.53,5.53,5.53,0,0.0,0.0
2010-02-19,5.57,5.65,5.57,5.65,2400,0.0,0.0
2010-02-22,5.65,5.65,5.65,5.65,0,0.0,0.0
2010-02-23,5.65,5.65,5.65,5.65,0,0.0,0.0
2010-02-24,5.65,5.65,5.65,5.65,0,0.0,0.0
2010-02-25,5.64,5.64,5.64,5.64,200,0.0,0.0
2010-02-26,5.64,5.64,5.64,5.64,200,0.0,0.0
2010-03-01,5.57,5.64,5.57,5.64,600,0.0,0.0
2010-03-02,5.64,5.65,5.64,5.65,8600,0.0,0.0
2010-03-03,5.65,5.65,5.65,5.65,800,0.0,0.0
2010-03-04,5.57,5.65,5.57,5.65,2000,0.0,0.0
2010-03-05,5.57,5.57,5.57,5.57,2600,0.0,0.0
2010-03-08,5.57,5.57,5.53,5.53,1400,0.0,0.0
2010-03-09,5.64,5.64,5.64,5.64,600,0.0,0.0
2010-03-10,5.64,5.64,5.64,5.64,0,0.0,0.0
2010-03-11,5.64,5.64,5.57,5.57,800,0.0,0.0
2010-03-12,5.57,5.57,5.57,5.57,0,0.0,0.0
2010-03-15,5.57,5.57,5.57,5.57,3800,0.0,0.0
2010-03-16,5.57,5.57,5.57,5.57,0,0.0,0.0
2010-03-17,5.57,5.57,5.57,5.57,1000,0.0,0.0
2010-03-18,5.57,5.57,5.57,5.57,0,0.0,0.0
2010-03-19,5.57,5.57,5.57,5.57,0,0.0,0.0
2010-03-22,5.46,5.46,5.46,5.46,600,0.0,0.0
2010-03-23,5.49,5.49,5.46,5.46,800,0.0,0.0
2010-03-24,5.44,5.44,5.44,5.44,1000,0.0,0.0
2010-03-25,5.44,5.44,5.44,5.44,0,0.0,0.0
2010-03-26,5.64,5.64,5.64,5.64,400,0.0,0.0
2010-03-29,5.64,5.64,5.64,5.64,0,0.0,0.0
2010-03-30,5.46,5.64,5.46,5.64,400,0.0,0.0
2010-03-31,5.46,5.46,5.46,5.46,1000,0.0,0.0
2010-04-01,5.64,5.64,5.63,5.64,600,0.0,0.0
