Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-22,23.94,24.09,23.9,24.06,1142765,0.0,0
2019-02-25,24.07,24.07,23.98,24.02,292353,0.0,0
2019-02-26,24.04,24.04,23.83,23.99,337785,0.0,0
2019-02-27,23.95,24.02,23.85,24.0,208157,0.0,0
2019-02-28,24.0,24.09,23.9,24.04,146996,0.0,0
2019-03-01,24.04,24.08,23.92,24.02,109416,0.0,0
2019-03-04,24.04,24.07,23.95,24.07,172639,0.0,0
2019-03-05,24.06,24.07,23.98,24.04,115399,0.0,0
2019-03-06,24.09,24.14,24.02,24.08,144738,0.0,0
2019-03-07,24.0,24.14,23.95,24.04,97545,0.0,0
2019-03-08,24.04,24.18,23.95,24.14,104260,0.0,0
2019-03-11,24.08,24.13,24.03,24.09,72119,0.0,0
2019-03-12,24.12,24.13,24.04,24.1,166596,0.0,0
2019-03-13,24.13,24.19,24.09,24.19,85375,0.0,0
2019-03-14,24.16,24.19,24.09,24.18,63380,0.0,0
2019-03-15,24.19,24.33,24.18,24.25,53839,0.0,0
2019-03-18,24.21,24.33,24.2,24.21,42659,0.0,0
2019-03-19,24.19,24.22,24.1,24.14,59479,0.0,0
2019-03-20,24.17,24.21,24.06,24.21,68621,0.0,0
2019-03-21,24.1,24.36,24.1,24.24,68412,0.0,0
2019-03-22,24.21,24.38,24.14,24.19,41348,0.0,0
2019-03-25,24.19,24.31,24.13,24.19,118890,0.0,0
2019-03-26,24.42,24.43,24.23,24.32,88046,0.0,0
2019-03-27,24.33,24.59,24.33,24.55,175237,0.0,0
2019-03-28,24.52,24.59,24.39,24.51,80708,0.0,0
2019-03-29,24.53,24.68,24.49,24.49,183903,0.0,0
2019-04-01,24.55,24.64,24.39,24.52,60559,0.0,0
2019-04-02,24.49,24.57,24.37,24.52,64473,0.0,0
2019-04-03,24.54,24.58,24.45,24.54,52804,0.0,0
2019-04-04,24.53,24.68,24.49,24.62,35882,0.0,0
2019-04-05,24.68,24.94,24.66,24.71,39255,0.0,0
2019-04-08,24.83,24.92,24.74,24.81,35110,0.0,0
2019-04-09,24.76,24.85,24.76,24.84,31211,0.0,0
2019-04-10,24.84,24.89,24.76,24.89,24787,0.0,0
2019-04-11,24.82,25.03,24.82,24.95,33170,0.0,0
2019-04-12,24.82,24.95,24.8,24.8,18420,0.0,0
2019-04-15,24.83,24.92,24.78,24.83,20497,0.0,0
2019-04-16,24.85,24.96,24.76,24.87,22985,0.0,0
2019-04-17,24.81,24.96,24.69,24.76,20859,0.0,0
2019-04-18,24.85,24.85,24.58,24.63,42086,0.0,0
2019-04-22,24.68,24.7,24.58,24.62,32054,0.0,0
2019-04-23,24.62,24.79,24.62,24.79,20724,0.0,0
2019-04-24,24.76,24.86,24.7,24.86,18087,0.0,0
2019-04-25,24.89,24.89,24.73,24.89,12381,0.0,0
2019-04-26,24.88,24.89,24.81,24.86,7039,0.0,0
2019-04-29,24.85,24.94,24.82,24.94,9498,0.0,0
2019-04-30,24.9,25.06,24.85,24.97,82220,0.0,0
2019-05-01,24.79,24.94,24.78,24.9,8426,0.0,0
2019-05-02,24.83,24.94,24.83,24.94,17369,0.0,0
2019-05-03,24.93,24.99,24.86,24.94,16675,0.0,0
2019-05-06,24.87,24.98,24.87,24.97,9522,0.0,0
2019-05-07,24.9,24.94,24.8,24.89,23541,0.0,0
2019-05-08,24.76,24.92,24.73,24.73,30132,0.0,0
2019-05-09,24.81,24.81,24.74,24.78,16850,0.0,0
2019-05-10,24.74,24.91,24.73,24.9,14493,0.0,0
2019-05-13,24.96,25.02,24.76,24.79,15885,0.0,0
2019-05-14,24.83,25.0,24.81,24.93,6072,0.0,0
2019-05-15,24.97,24.98,24.84,24.98,16511,0.0,0
2019-05-16,24.97,25.09,24.97,25.08,14352,0.0,0
2019-05-17,25.07,25.08,25.02,25.07,5330,0.0,0
2019-05-20,25.07,25.08,24.92,25.04,10689,0.0,0
2019-05-21,25.04,25.06,24.94,25.06,25858,0.0,0
2019-05-22,25.07,25.12,24.94,25.0,37834,0.0,0
2019-05-23,25.02,25.09,24.96,25.01,8149,0.0,0
2019-05-24,25.04,25.07,24.95,24.98,60946,0.0,0
2019-05-28,25.0,25.05,24.97,25.02,9389,0.0,0
2019-05-29,24.96,25.03,24.94,25.0,30895,0.0,0
2019-05-30,25.06,25.12,24.99,25.08,20120,0.0,0
2019-05-31,25.12,25.2,24.97,24.97,46170,0.460069,0
2019-06-03,25.04,25.07,25.02,25.03,4046,0.0,0
2019-06-04,25.05,25.15,25.04,25.15,34782,0.0,0
2019-06-05,25.13,25.14,25.01,25.12,23837,0.0,0
2019-06-06,25.12,25.12,25.06,25.07,35688,0.0,0
2019-06-07,25.11,25.22,25.1,25.2,9408,0.0,0
2019-06-10,25.22,25.24,25.15,25.24,7975,0.0,0
2019-06-11,25.24,25.24,25.08,25.13,11510,0.0,0
2019-06-12,25.18,25.21,25.17,25.18,12132,0.0,0
2019-06-13,25.19,25.2,25.08,25.1,19650,0.0,0
2019-06-14,25.14,25.17,25.1,25.12,15769,0.0,0
2019-06-17,25.22,25.38,25.15,25.35,31577,0.0,0
2019-06-18,25.35,25.52,25.34,25.48,37479,0.0,0
2019-06-19,25.48,25.51,25.41,25.46,16475,0.0,0
2019-06-20,25.57,25.64,25.43,25.43,29954,0.0,0
2019-06-21,25.54,25.56,25.34,25.34,15409,0.0,0
2019-06-24,25.46,25.46,25.25,25.26,33088,0.0,0
2019-06-25,25.26,25.47,25.26,25.31,10741,0.0,0
2019-06-26,25.36,25.41,25.3,25.31,30255,0.0,0
2019-06-27,25.4,25.4,25.27,25.3,23828,0.0,0
2019-06-28,25.39,25.42,25.21,25.21,51188,0.0,0
2019-07-01,25.36,25.36,25.2,25.31,15069,0.0,0
2019-07-02,25.33,25.36,25.27,25.36,16438,0.0,0
2019-07-03,25.35,25.39,25.35,25.39,3335,0.0,0
2019-07-05,25.29,25.35,25.29,25.34,3253,0.0,0
2019-07-08,25.39,25.39,25.34,25.35,12659,0.0,0
2019-07-09,25.38,25.47,25.38,25.41,29299,0.0,0
2019-07-10,25.56,25.56,25.41,25.49,9627,0.0,0
2019-07-11,25.56,25.56,25.48,25.48,2301,0.0,0
2019-07-12,25.53,25.63,25.53,25.59,15866,0.0,0
2019-07-15,25.59,25.59,25.5,25.54,7450,0.0,0
2019-07-16,25.49,25.61,25.47,25.58,26548,0.0,0
2019-07-17,25.6,25.78,25.53,25.73,49871,0.0,0
2019-07-18,25.82,25.88,25.72,25.85,14544,0.0,0
2019-07-19,25.88,25.92,25.82,25.86,6415,0.0,0
2019-07-22,25.97,25.97,25.78,25.97,1456,0.0,0
2019-07-23,25.97,26.09,25.9,26.03,12540,0.0,0
2019-07-24,26.21,26.22,26.04,26.21,4417,0.0,0
2019-07-25,26.22,26.22,25.99,25.99,19113,0.0,0
2019-07-26,26.14,26.17,25.85,26.01,12364,0.0,0
2019-07-29,26.07,26.11,25.98,26.07,5856,0.0,0
2019-07-30,26.08,26.32,26.08,26.32,22531,0.0,0
2019-07-31,26.37,26.76,26.15,26.66,178986,0.0,0
2019-08-01,26.47,26.9,26.38,26.55,46216,0.0,0
2019-08-02,26.44,26.57,26.38,26.53,16790,0.0,0
2019-08-05,26.61,26.61,26.12,26.32,29518,0.0,0
2019-08-06,26.4,26.4,26.11,26.11,31422,0.0,0
2019-08-07,26.16,26.16,25.95,26.03,15471,0.0,0
2019-08-08,26.07,26.25,26.0,26.21,14247,0.0,0
2019-08-09,26.1,26.27,25.98,26.27,8554,0.0,0
2019-08-12,26.1,26.19,26.04,26.19,11995,0.0,0
2019-08-13,26.11,26.37,26.11,26.32,18469,0.0,0
2019-08-14,26.24,26.53,26.17,26.53,9078,0.0,0
