Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.05,10.05,9.8,9.99,4000,0.0,0
2010-01-05,10.03,10.05,9.93,9.97,4100,0.0,0
2010-01-06,10.0,10.01,9.88,9.98,4400,0.0,0
2010-01-07,9.89,9.89,9.69,9.82,13000,0.0,0
2010-01-08,9.77,9.84,9.63,9.63,27600,0.0,0
2010-01-11,9.72,9.72,9.63,9.67,1400,0.0,0
2010-01-12,9.68,9.71,9.68,9.71,1600,0.0,0
2010-01-13,9.73,9.73,9.67,9.67,6300,0.0,0
2010-01-14,9.69,9.69,9.56,9.56,2900,0.0,0
2010-01-15,9.55,9.55,9.26,9.26,9300,0.0,0
2010-01-19,9.26,9.36,9.22,9.22,5100,0.0,0
2010-01-20,9.33,9.35,9.22,9.22,2800,0.0,0
2010-01-21,9.22,9.24,9.19,9.2,9300,0.0,0
2010-01-22,9.3,9.76,9.22,9.54,8400,0.0,0
2010-01-25,9.55,9.72,9.42,9.71,25200,0.0,0
2010-01-26,9.61,9.73,9.1,9.72,12700,0.0,0
2010-01-27,9.74,9.76,9.63,9.63,4900,0.0,0
2010-01-28,9.67,10.05,9.67,10.05,5400,0.0,0
2010-01-29,9.77,10.01,9.55,9.57,7900,0.0,0
2010-02-01,9.59,9.59,9.4,9.41,2400,0.0,0
2010-02-02,9.5,9.5,9.43,9.43,300,0.0,0
2010-02-03,9.51,9.51,9.31,9.31,3100,0.0,0
2010-02-04,9.24,9.31,9.21,9.21,5300,0.0,0
2010-02-05,9.21,9.26,9.21,9.22,4100,0.0,0
2010-02-08,9.22,9.22,9.22,9.22,300,0.0,0
2010-02-09,9.21,9.22,9.21,9.21,6200,0.0,0
2010-02-10,9.21,9.21,9.21,9.21,300,0.0,0
2010-02-11,9.21,9.33,9.21,9.31,700,0.0,0
2010-02-12,9.27,9.27,9.21,9.21,1900,0.0,0
2010-02-16,9.42,9.42,9.21,9.21,2400,0.0,0
2010-02-17,9.31,9.41,9.21,9.38,6400,0.0,0
2010-02-18,9.42,9.55,9.42,9.53,2300,0.0,0
2010-02-19,9.63,9.84,9.55,9.68,4200,0.0,0
2010-02-22,9.82,10.36,9.68,10.04,18400,0.0,0
2010-02-23,10.05,10.29,10.03,10.28,8300,0.0,0
2010-02-24,10.89,10.89,10.55,10.67,15400,0.0,0
2010-02-25,10.69,10.86,10.69,10.75,3800,0.0,0
2010-02-26,10.8,10.8,10.38,10.39,1700,0.0,0
2010-03-01,10.43,10.48,9.97,9.97,2300,0.0,0
2010-03-02,9.64,10.03,9.55,9.56,5700,0.0,0
2010-03-03,9.77,9.77,9.56,9.56,3200,0.0,0
2010-03-04,9.56,9.56,9.48,9.48,200,0.0,0
2010-03-05,9.51,9.68,9.51,9.52,1500,0.0,0
2010-03-08,9.49,9.52,9.26,9.35,8600,0.0,0
2010-03-09,9.33,9.46,9.22,9.4,4500,0.0,0
2010-03-10,9.3,9.3,9.3,9.3,400,0.0,0
2010-03-11,9.3,9.31,9.22,9.23,3100,0.0,0
2010-03-12,9.22,9.38,9.22,9.28,900,0.0,0
2010-03-15,9.23,9.36,9.23,9.31,800,0.0,0
2010-03-16,9.28,9.32,9.27,9.27,1700,0.0,0
2010-03-17,9.41,9.55,9.35,9.49,7300,0.0,0
2010-03-18,9.42,9.62,9.42,9.56,1800,0.0,0
2010-03-19,10.13,10.17,9.62,10.13,16600,0.0,0
2010-03-22,10.13,10.13,9.45,9.54,4900,0.0,0
2010-03-23,9.82,10.03,9.46,9.46,3600,0.0,0
2010-03-24,9.38,9.41,9.26,9.3,3000,0.0,0
2010-03-25,9.55,9.55,9.26,9.33,1300,0.0,0
2010-03-26,9.32,9.46,9.3,9.3,5400,0.0,0
2010-03-29,9.63,9.73,9.41,9.73,2000,0.0,0
2010-03-30,9.23,9.72,9.21,9.51,2300,0.0,0
2010-03-31,9.46,9.46,9.24,9.44,2100,0.0,0
2010-04-01,9.26,10.55,9.24,10.26,19200,0.0,0
2010-04-05,10.27,10.27,10.07,10.09,3800,0.0,0
2010-04-06,9.9,9.9,9.71,9.77,1000,0.0,0
2010-04-07,9.65,9.65,9.63,9.63,4000,0.0,0
2010-04-08,9.65,9.65,9.65,9.65,100,0.0,0
2010-04-09,9.7,9.85,9.64,9.85,3600,0.0,0
2010-04-12,9.85,9.85,9.82,9.82,900,0.0,0
2010-04-13,9.74,9.74,9.63,9.63,1300,0.0,0
2010-04-14,9.52,9.52,9.46,9.46,3700,0.0,0
2010-04-15,9.45,9.45,9.31,9.31,2100,0.0,0
2010-04-16,9.37,9.37,9.33,9.36,3200,0.0,0
2010-04-19,9.35,9.61,9.35,9.39,2800,0.0,0
2010-04-20,9.42,9.91,9.42,9.88,2400,0.0,0
2010-04-21,9.84,10.02,9.84,9.88,3400,0.0,0
2010-04-22,9.95,10.01,9.63,9.63,4000,0.0,0
2010-04-23,9.97,10.02,9.93,9.93,3700,0.0,0
2010-04-26,9.97,10.02,9.94,10.02,3600,0.0,0
2010-04-27,9.98,10.02,9.64,9.83,8900,0.0,0
2010-04-28,9.8,9.84,9.56,9.56,4500,0.0,0
2010-04-29,9.56,9.56,9.56,9.56,0,0.0,0
2010-04-30,9.46,9.55,9.3,9.38,4600,0.0,0
2010-05-03,9.39,9.39,9.31,9.34,1000,0.0,0
2010-05-04,9.34,9.34,9.3,9.3,400,0.0,0
2010-05-05,9.3,9.3,9.3,9.3,0,0.0,0
2010-05-06,9.21,9.76,9.21,9.3,6000,0.0,0
2010-05-07,9.23,9.26,9.21,9.26,1200,0.0,0
2010-05-10,9.36,9.37,9.21,9.24,3300,0.0,0
2010-05-11,9.21,9.22,9.03,9.17,4300,0.0,0
2010-05-12,9.13,9.16,9.09,9.09,1000,0.0,0
2010-05-13,9.1,9.26,9.1,9.17,1100,0.0,0
2010-05-14,9.23,9.38,9.19,9.19,1100,0.0,0
2010-05-17,9.34,9.34,9.12,9.21,4300,0.0,0
2010-05-18,9.21,9.36,9.01,9.28,5000,0.0,0
2010-05-19,8.99,9.2,8.5,8.84,22900,0.0,0
2010-05-20,8.64,8.84,8.62,8.76,3900,0.0,0
2010-05-21,8.83,8.96,8.78,8.78,16100,0.0,0
2010-05-24,8.96,9.04,8.66,8.7,8000,0.0,0
2010-05-25,8.73,8.74,8.59,8.59,3400,0.0,0
2010-05-26,8.59,8.77,8.59,8.71,3900,0.0,0
2010-05-27,8.81,9.1,8.8,9.1,2200,0.1,0
2010-05-28,9.1,9.1,8.8,8.8,9100,0.0,0
2010-06-01,8.67,8.96,8.63,8.75,28400,0.0,0
2010-06-02,8.77,9.13,8.77,9.11,20300,0.0,0
2010-06-03,9.03,9.33,9.0,9.13,3200,0.0,0
2010-06-04,9.04,9.29,8.92,8.96,14200,0.0,0
2010-06-07,9.05,9.22,8.81,8.81,4100,0.0,0
2010-06-08,8.8,8.8,8.61,8.61,2000,0.0,0
2010-06-09,8.69,8.69,8.46,8.46,2200,0.0,0
2010-06-10,8.58,8.59,8.46,8.46,1000,0.0,0
2010-06-11,8.46,8.46,8.46,8.46,0,0.0,0
2010-06-14,8.54,8.61,8.54,8.58,2200,0.0,0
2010-06-15,8.65,8.67,8.6,8.6,3900,0.0,0
2010-06-16,8.65,8.65,8.54,8.54,800,0.0,0
2010-06-17,8.67,8.67,8.54,8.54,1600,0.0,0
2010-06-18,8.65,8.65,8.54,8.54,600,0.0,0
2010-06-21,8.54,8.54,8.46,8.46,1100,0.0,0
2010-06-22,8.46,8.49,8.46,8.49,300,0.0,0
2010-06-23,8.56,8.56,8.46,8.46,300,0.0,0
2010-06-24,8.46,8.46,8.46,8.46,0,0.0,0
2010-06-25,8.42,8.5,8.42,8.42,600,0.0,0
2010-06-28,8.35,8.35,8.35,8.35,100,0.0,0
2010-06-29,8.37,8.52,8.37,8.38,800,0.0,0
2010-06-30,8.42,8.51,8.42,8.51,1300,0.0,0
2010-07-01,8.5,8.51,8.43,8.43,6600,0.0,0
2010-07-02,8.27,8.44,8.27,8.44,200,0.0,0
2010-07-06,8.44,8.44,8.44,8.44,0,0.0,0
2010-07-07,8.25,8.25,8.08,8.25,2800,0.0,0
2010-07-08,8.41,8.5,8.29,8.32,1800,0.0,0
2010-07-09,8.49,8.56,8.34,8.4,6000,0.0,0
2010-07-12,8.47,8.47,8.47,8.47,100,0.0,0
2010-07-13,8.41,8.41,8.41,8.41,100,0.0,0
2010-07-14,8.56,8.58,8.56,8.56,2700,0.0,0
2010-07-15,8.56,8.56,8.56,8.56,0,0.0,0
2010-07-16,8.52,8.52,8.52,8.52,100,0.0,0
2010-07-19,8.37,8.37,8.25,8.25,600,0.0,0
2010-07-20,8.46,8.51,8.46,8.51,700,0.0,0
2010-07-21,8.51,8.51,8.51,8.51,0,0.0,0
2010-07-22,8.5,8.54,8.46,8.46,600,0.0,0
2010-07-23,8.58,8.58,8.58,8.58,500,0.0,0
2010-07-26,8.46,8.46,8.46,8.46,200,0.0,0
2010-07-27,8.41,8.41,8.32,8.41,1300,0.0,0
2010-07-28,8.37,8.37,8.37,8.37,2300,0.0,0
2010-07-29,8.37,8.37,8.37,8.37,0,0.0,0
2010-07-30,8.3,8.3,8.3,8.3,400,0.0,0
2010-08-02,8.29,8.41,8.25,8.25,1500,0.0,0
2010-08-03,8.33,8.33,8.33,8.33,800,0.0,0
2010-08-04,8.27,8.27,8.26,8.26,700,0.0,0
2010-08-05,8.37,8.41,8.33,8.41,1200,0.0,0
2010-08-06,8.29,8.41,8.25,8.41,700,0.0,0
2010-08-09,8.41,8.41,8.41,8.41,0,0.0,0
2010-08-10,8.25,8.36,8.25,8.26,1500,0.0,0
2010-08-11,8.25,8.25,8.25,8.25,5900,0.0,0
2010-08-12,8.29,8.29,8.25,8.25,200,0.0,0
2010-08-13,8.08,8.33,8.07,8.33,2800,0.0,0
2010-08-16,8.33,8.36,8.25,8.25,600,0.0,0
2010-08-17,8.25,8.25,8.25,8.25,0,0.0,0
2010-08-18,8.14,8.19,8.02,8.13,3400,0.0,0
2010-08-19,8.04,8.12,8.04,8.11,300,0.0,0
2010-08-20,8.12,8.27,8.1,8.1,800,0.0,0
2010-08-23,8.26,8.28,8.1,8.14,1200,0.0,0
2010-08-24,8.03,8.11,7.95,8.04,3800,0.0,0
2010-08-25,8.25,8.3,8.12,8.3,2100,0.0,0
2010-08-26,8.25,8.25,8.19,8.19,200,0.0,0
2010-08-27,8.03,8.16,8.0,8.0,2100,0.0,0
2010-08-30,7.96,7.96,7.95,7.95,400,0.0,0
2010-08-31,7.95,7.95,7.95,7.95,0,0.0,0
2010-09-01,7.96,7.96,7.96,7.96,100,0.0,0
2010-09-02,7.96,8.06,7.85,8.06,3000,0.0,0
2010-09-03,8.27,8.38,8.25,8.37,2500,0.0,0
2010-09-07,8.37,8.65,8.37,8.58,4300,0.0,0
2010-09-08,8.73,8.73,8.73,8.73,500,0.0,0
2010-09-09,8.54,8.71,8.46,8.54,1800,0.0,0
2010-09-10,8.69,8.69,8.69,8.69,100,0.0,0
2010-09-13,8.8,8.8,8.6,8.6,900,0.25,0
2010-09-14,8.52,8.53,8.46,8.51,1200,0.0,0
2010-09-15,8.34,8.34,8.34,8.34,100,0.0,0
2010-09-16,8.56,8.56,8.38,8.38,1100,0.0,0
2010-09-17,8.41,8.49,8.3,8.49,900,0.0,0
2010-09-20,8.41,8.44,7.65,8.21,49000,0.0,0
2010-09-21,8.1,8.45,8.02,8.45,2500,0.0,0
2010-09-22,8.22,8.41,8.13,8.41,5700,0.0,0
2010-09-23,8.45,8.45,8.36,8.36,700,0.0,0
2010-09-24,8.23,8.29,8.23,8.29,300,0.0,0
2010-09-27,8.23,8.23,8.05,8.09,1300,0.0,0
2010-09-28,8.05,8.05,8.04,8.04,400,0.0,0
2010-09-29,8.04,8.06,8.04,8.04,1300,0.0,0
2010-09-30,7.93,8.09,7.93,7.96,1800,0.0,0
2010-10-01,7.96,7.96,7.83,7.91,3000,0.0,0
2010-10-04,7.8,7.91,7.8,7.85,2200,0.0,0
2010-10-05,7.96,8.02,7.89,7.89,800,0.0,0
2010-10-06,8.02,8.02,7.94,7.94,500,0.0,0
2010-10-07,7.93,7.93,7.93,7.93,1100,0.0,0
2010-10-08,7.93,7.93,7.93,7.93,0,0.0,0
2010-10-11,8.02,8.02,7.92,7.92,14700,0.0,0
2010-10-12,7.92,7.92,7.92,7.92,200,0.0,0
2010-10-13,7.99,8.02,7.92,7.92,400,0.0,0
2010-10-14,7.93,7.98,7.93,7.93,1800,0.0,0
2010-10-15,7.94,7.98,7.92,7.92,300,0.0,0
2010-10-18,7.9,8.02,7.89,8.02,900,0.0,0
2010-10-19,7.89,7.93,7.6,7.6,8000,0.0,0
2010-10-20,7.71,7.71,7.71,7.71,700,0.0,0
2010-10-21,7.71,7.88,7.71,7.8,2200,0.0,0
2010-10-22,7.97,8.02,7.97,7.97,600,0.0,0
2010-10-25,8.02,8.02,7.9,8.01,3300,0.0,0
2010-10-26,7.97,7.97,7.89,7.89,500,0.0,0
2010-10-27,7.89,7.89,7.89,7.89,0,0.0,0
2010-10-28,7.9,8.02,7.9,7.97,2800,0.0,0
2010-10-29,7.89,7.89,7.89,7.89,400,0.0,0
2010-11-01,8.02,8.1,8.02,8.1,1700,0.0,0
