Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.64,4.67,4.57,4.6,351400,0.0,0
2010-01-05,4.68,4.71,4.64,4.7,400400,0.0,0
2010-01-06,4.74,4.75,4.66,4.7,316000,0.0,0
2010-01-07,4.72,4.73,4.67,4.71,242200,0.0,0
2010-01-08,4.73,4.76,4.7,4.75,433200,0.0,0
2010-01-11,4.77,4.79,4.75,4.79,226600,0.0,0
2010-01-12,4.86,4.86,4.72,4.73,359000,0.042,0
2010-01-13,4.79,4.79,4.73,4.75,264900,0.0,0
2010-01-14,4.76,4.78,4.75,4.78,288400,0.0,0
2010-01-15,4.79,4.79,4.65,4.7,480800,0.0,0
2010-01-19,4.74,4.77,4.63,4.71,473600,0.0,0
2010-01-20,4.69,4.71,4.65,4.71,416800,0.0,0
2010-01-21,4.68,4.7,4.65,4.67,273000,0.0,0
2010-01-22,4.66,4.68,4.6,4.62,302500,0.0,0
2010-01-25,4.6,4.64,4.58,4.6,374000,0.0,0
2010-01-26,4.62,4.7,4.61,4.69,384600,0.0,0
2010-01-27,4.69,4.69,4.61,4.65,285900,0.0,0
2010-01-28,4.68,4.68,4.62,4.63,212700,0.0,0
2010-01-29,4.7,4.7,4.59,4.62,305400,0.0,0
2010-02-01,4.62,4.66,4.59,4.63,287900,0.0,0
2010-02-02,4.63,4.7,4.63,4.7,254400,0.0,0
2010-02-03,4.7,4.75,4.66,4.75,245300,0.0,0
2010-02-04,4.73,4.74,4.59,4.59,376600,0.0,0
2010-02-05,4.54,4.58,4.41,4.56,976500,0.0,0
2010-02-08,4.52,4.63,4.49,4.5,318500,0.0,0
2010-02-09,4.54,4.58,4.47,4.57,406500,0.042,0
2010-02-10,4.64,4.64,4.53,4.59,305300,0.0,0
2010-02-11,4.58,4.62,4.54,4.55,290300,0.0,0
2010-02-12,4.53,4.6,4.48,4.6,291800,0.0,0
2010-02-16,4.64,4.66,4.6,4.65,402800,0.0,0
2010-02-17,4.69,4.7,4.65,4.68,227100,0.0,0
2010-02-18,4.69,4.76,4.68,4.74,349400,0.0,0
2010-02-19,4.74,4.78,4.71,4.76,296300,0.0,0
2010-02-22,4.79,4.81,4.76,4.77,392100,0.0,0
2010-02-23,4.77,4.81,4.73,4.79,459900,0.0,0
2010-02-24,4.81,4.81,4.77,4.79,184000,0.0,0
2010-02-25,4.79,4.81,4.76,4.8,335200,0.0,0
2010-02-26,4.83,4.83,4.77,4.81,234000,0.0,0
2010-03-01,4.83,4.84,4.82,4.84,308600,0.0,0
2010-03-02,4.84,4.87,4.8,4.81,315100,0.0,0
2010-03-03,4.81,4.84,4.75,4.76,464100,0.0,0
2010-03-04,4.74,4.81,4.73,4.75,307800,0.0,0
2010-03-05,4.76,4.78,4.73,4.78,293100,0.0,0
2010-03-08,4.78,4.82,4.78,4.81,204600,0.0,0
2010-03-09,4.81,4.86,4.81,4.85,337600,0.0,0
2010-03-10,4.86,4.88,4.83,4.86,277900,0.0,0
2010-03-11,4.87,4.87,4.77,4.86,229700,0.0,0
2010-03-12,4.87,4.89,4.86,4.89,218900,0.0,0
2010-03-15,4.89,4.9,4.86,4.9,221200,0.042,0
2010-03-16,4.89,4.91,4.87,4.89,314900,0.0,0
2010-03-17,4.89,4.91,4.89,4.91,273800,0.0,0
2010-03-18,4.91,4.91,4.88,4.91,264600,0.0,0
2010-03-19,4.91,4.91,4.89,4.91,262500,0.0,0
2010-03-22,4.91,4.91,4.89,4.91,262100,0.0,0
2010-03-23,4.91,4.93,4.9,4.93,293100,0.0,0
2010-03-24,4.92,4.94,4.91,4.92,248800,0.0,0
2010-03-25,4.93,4.94,4.92,4.94,319400,0.0,0
2010-03-26,4.93,4.94,4.92,4.94,222300,0.0,0
2010-03-29,4.92,4.92,4.87,4.9,281600,0.0,0
2010-03-30,4.89,4.9,4.86,4.9,207000,0.0,0
2010-03-31,4.91,4.94,4.89,4.93,248400,0.0,0
2010-04-01,4.93,4.96,4.92,4.95,508300,0.0,0
2010-04-05,4.96,4.96,4.93,4.96,318400,0.0,0
2010-04-06,4.94,4.96,4.94,4.95,355600,0.0,0
2010-04-07,4.97,4.99,4.95,4.98,307500,0.0,0
2010-04-08,4.98,4.98,4.93,4.97,400600,0.0,0
2010-04-09,4.97,5.01,4.95,5.01,215900,0.0,0
2010-04-12,5.0,5.02,4.97,5.0,289000,0.0,0
2010-04-13,5.0,5.04,4.97,4.97,399500,0.0,0
2010-04-14,5.0,5.04,5.0,5.04,255700,0.042,0
2010-04-15,5.01,5.04,5.0,5.04,166000,0.0,0
2010-04-16,5.03,5.04,5.0,5.04,202400,0.0,0
2010-04-19,5.09,5.11,5.02,5.08,265200,0.0,0
2010-04-20,5.11,5.12,5.06,5.12,261000,0.0,0
2010-04-21,5.11,5.11,5.06,5.06,223800,0.0,0
2010-04-22,5.07,5.09,5.06,5.09,189600,0.0,0
2010-04-23,5.1,5.11,5.07,5.09,209300,0.0,0
2010-04-26,5.11,5.12,5.1,5.12,241900,0.0,0
2010-04-27,5.11,5.12,4.99,4.99,428700,0.0,0
2010-04-28,5.04,5.04,4.98,4.98,314800,0.0,0
2010-04-29,4.97,5.02,4.97,5.0,280600,0.0,0
2010-04-30,5.03,5.07,5.02,5.06,291100,0.0,0
2010-05-03,5.07,5.11,5.0,5.11,198900,0.0,0
2010-05-04,5.08,5.08,5.01,5.01,226600,0.0,0
2010-05-05,4.96,5.0,4.88,4.9,437300,0.0,0
2010-05-06,4.83,4.92,2.47,4.64,2178600,0.0,0
2010-05-07,4.61,4.64,4.41,4.51,883300,0.0,0
2010-05-10,4.81,4.81,4.59,4.65,590600,0.0,0
2010-05-11,4.65,4.81,4.62,4.8,444900,0.0,0
2010-05-12,4.8,4.9,4.8,4.88,341600,0.045,0
2010-05-13,4.91,4.91,4.82,4.85,428300,0.0,0
2010-05-14,4.84,4.86,4.75,4.83,559400,0.0,0
2010-05-17,4.82,4.88,4.73,4.83,605100,0.0,0
2010-05-18,4.83,4.83,4.72,4.74,331800,0.0,0
2010-05-19,4.7,4.73,4.6,4.69,466400,0.0,0
2010-05-20,4.62,4.68,4.53,4.63,796000,0.0,0
2010-05-21,4.51,4.67,4.51,4.61,457800,0.0,0
2010-05-24,4.58,4.68,4.56,4.59,516300,0.0,0
2010-05-25,4.49,4.61,4.47,4.59,528400,0.0,0
2010-05-26,4.61,4.69,4.59,4.61,423500,0.0,0
2010-05-27,4.65,4.66,4.6,4.61,761100,0.0,0
2010-05-28,4.65,4.66,4.62,4.65,275400,0.0,0
2010-06-01,4.65,4.68,4.63,4.65,251200,0.0,0
2010-06-02,4.7,4.7,4.62,4.63,435200,0.0,0
2010-06-03,4.63,4.66,4.61,4.63,234200,0.0,0
2010-06-04,4.59,4.66,4.57,4.58,325500,0.0,0
2010-06-07,4.62,4.62,4.55,4.61,337800,0.0,0
2010-06-08,4.58,4.6,4.55,4.56,292300,0.0,0
2010-06-09,4.57,4.61,4.57,4.57,183000,0.0,0
2010-06-10,4.59,4.61,4.57,4.59,470700,0.0,0
2010-06-11,4.58,4.66,4.58,4.65,420100,0.0,0
2010-06-14,4.67,4.7,4.64,4.66,985000,0.045,0
2010-06-15,4.66,4.74,4.66,4.74,402000,0.0,0
2010-06-16,4.74,4.86,4.73,4.82,493600,0.0,0
2010-06-17,4.83,4.85,4.77,4.82,204200,0.0,0
2010-06-18,4.82,4.85,4.81,4.83,229500,0.0,0
2010-06-21,4.88,4.98,4.81,4.83,356800,0.0,0
2010-06-22,4.84,4.89,4.81,4.85,275700,0.0,0
2010-06-23,4.88,4.88,4.83,4.86,216200,0.0,0
2010-06-24,4.85,4.87,4.8,4.8,350100,0.0,0
2010-06-25,4.86,4.92,4.81,4.92,226100,0.0,0
