Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.8,9.9,9.78,9.9,472500,0.0,0
2010-01-05,9.92,9.92,9.76,9.76,216800,0.0,0
2010-01-06,9.75,9.75,9.6,9.7,122300,0.0,0
2010-01-07,9.6,9.6,9.48,9.51,100900,0.0,0
2010-01-08,9.5,9.5,9.4,9.41,101500,0.0,0
2010-01-11,9.4,9.48,9.37,9.45,58900,0.0,0
2010-01-12,9.5,9.58,9.35,9.58,23400,0.0,0
2010-01-13,9.6,9.6,9.4,9.58,47800,0.0,0
2010-01-14,9.55,9.7,9.5,9.7,20300,0.0,0
2010-01-15,9.7,9.85,9.7,9.85,42800,0.0,0
2010-01-19,9.8,9.95,9.8,9.85,19000,0.0,0
2010-01-20,9.83,9.99,9.83,9.99,16300,0.0,0
2010-01-21,10.0,10.05,9.87,9.9,61500,0.0,0
2010-01-22,9.87,9.87,9.55,9.66,181800,0.0,0
2010-01-25,9.65,9.65,9.5,9.5,118800,0.0,0
2010-01-26,9.5,9.53,9.42,9.49,240600,0.0,0
2010-01-27,9.44,9.47,9.35,9.37,37800,0.0,0
2010-01-28,9.37,9.37,9.13,9.13,28600,0.0,0
2010-01-29,9.15,9.45,9.12,9.2,48600,0.0,0
2010-02-01,9.2,9.39,9.15,9.25,19700,0.0,0
2010-02-02,9.19,9.22,9.17,9.2,90700,0.0,0
2010-02-03,9.17,9.25,9.17,9.17,26300,0.0,0
2010-02-04,9.25,9.25,9.15,9.15,30300,0.0,0
2010-02-05,9.2,9.2,9.0,9.01,4700,0.0,0
2010-02-08,9.15,9.22,9.0,9.05,26700,0.0,0
2010-02-09,9.04,9.07,8.88,9.0,217700,0.0,0
2010-02-10,9.53,9.53,8.97,9.5,181200,0.0,0
2010-02-11,9.38,9.38,9.0,9.26,272400,0.0,0
2010-02-12,8.95,9.22,8.41,9.05,334600,0.0,0
2010-02-16,9.21,9.49,9.0,9.43,132200,0.0,0
2010-02-17,9.36,9.5,8.79,9.24,70800,0.0,0
2010-02-18,9.24,9.43,9.0,9.12,88600,0.0,0
2010-02-19,9.07,9.34,9.02,9.09,885500,0.0,0
2010-02-22,9.1,9.1,8.65,8.67,382700,0.0,0
2010-02-23,8.58,8.58,8.4,8.47,227000,0.0,0
2010-02-24,8.45,9.0,8.32,8.79,487800,0.0,0
2010-02-25,8.54,9.07,8.5,9.0,339400,0.0,0
2010-02-26,8.94,9.02,8.85,9.0,85700,0.0,0
2010-03-01,8.89,9.19,8.8,9.03,218200,0.0,0
2010-03-02,9.0,9.19,8.95,9.12,67600,0.0,0
2010-03-03,8.97,9.29,8.88,9.24,327400,0.0,0
2010-03-04,9.27,9.41,9.09,9.4,181800,0.0,0
2010-03-05,9.22,9.74,9.22,9.69,266100,0.0,0
2010-03-08,9.66,9.71,9.24,9.67,93100,0.0,0
2010-03-09,9.5,9.75,9.47,9.73,57800,0.0,0
2010-03-10,9.73,10.0,9.67,9.94,76000,0.0,0
2010-03-11,9.94,10.05,9.72,10.0,91200,0.0,0
2010-03-12,9.85,10.26,9.84,10.25,146400,0.0,0
2010-03-15,10.29,10.5,10.06,10.35,49600,0.0,0
2010-03-16,10.29,10.31,9.99,10.26,41400,0.0,0
2010-03-17,10.3,10.36,10.11,10.15,92900,0.0,0
2010-03-18,10.12,10.3,10.03,10.25,145600,0.0,0
2010-03-19,10.3,10.43,10.17,10.41,94100,0.0,0
2010-03-22,10.44,10.44,10.27,10.4,21900,0.0,0
2010-03-23,10.45,10.57,10.34,10.54,53900,0.0,0
2010-03-24,10.57,10.59,10.28,10.45,25200,0.0,0
2010-03-25,10.4,10.47,10.26,10.37,76600,0.0,0
2010-03-26,10.35,10.4,9.98,10.13,48600,0.0,0
2010-03-29,10.2,10.32,10.15,10.25,27400,0.0,0
2010-03-30,10.24,10.32,10.19,10.3,28700,0.0,0
2010-03-31,10.23,10.5,10.0,10.25,29400,0.0,0
2010-04-01,10.24,10.46,10.04,10.46,423900,0.0,0
2010-04-05,10.4,10.5,10.3,10.49,57000,0.0,0
2010-04-06,10.02,10.75,10.02,10.67,173600,0.0,0
2010-04-07,10.61,10.68,10.46,10.6,88800,0.0,0
2010-04-08,10.64,10.67,10.36,10.67,66800,0.0,0
2010-04-09,10.34,10.64,10.34,10.52,58400,0.0,0
2010-04-12,10.63,10.78,10.53,10.71,57400,0.0,0
2010-04-13,10.7,10.81,10.48,10.61,56300,0.0,0
2010-04-14,10.59,10.75,10.55,10.61,155700,0.0,0
2010-04-15,10.6,10.68,10.58,10.65,48600,0.0,0
2010-04-16,10.56,10.88,10.51,10.74,85600,0.0,0
2010-04-19,10.64,10.64,10.32,10.46,117100,0.0,0
2010-04-20,10.39,10.77,10.37,10.72,232200,0.0,0
2010-04-21,10.68,11.0,10.35,11.0,173200,0.0,0
2010-04-22,10.96,11.1,10.87,11.09,158900,0.0,0
2010-04-23,11.04,11.25,11.04,11.21,140600,0.0,0
2010-04-26,11.2,11.61,11.2,11.46,689300,0.0,0
2010-04-27,11.36,11.54,11.19,11.45,327600,0.0,0
2010-04-28,11.49,11.63,11.4,11.63,155000,0.0,0
2010-04-29,11.63,11.82,11.52,11.74,186500,0.0,0
2010-04-30,11.75,12.01,11.7,11.79,197200,0.0,0
2010-05-03,11.84,11.9,11.49,11.83,211500,0.0,0
2010-05-04,11.7,11.83,11.36,11.6,201400,0.0,0
2010-05-05,11.45,11.73,11.12,11.23,162800,0.0,0
