Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.09,6.18,6.09,6.18,122300,0.0,0
2010-01-05,6.22,6.22,6.15,6.2,82400,0.0,0
2010-01-06,6.22,6.24,6.18,6.2,116400,0.0,0
2010-01-07,6.21,6.23,6.15,6.16,147400,0.0,0
2010-01-08,6.16,6.23,6.16,6.23,100800,0.0,0
2010-01-11,6.24,6.26,6.22,6.26,98000,0.0,0
2010-01-12,6.43,6.43,6.2,6.22,151700,0.091,0
2010-01-13,6.29,6.29,6.24,6.25,95800,0.0,0
2010-01-14,6.27,6.3,6.25,6.27,135200,0.0,0
2010-01-15,6.28,6.3,6.18,6.25,137900,0.0,0
2010-01-19,6.29,6.31,6.25,6.28,148300,0.0,0
2010-01-20,6.28,6.31,6.22,6.31,110600,0.0,0
2010-01-21,6.29,6.34,6.22,6.27,112300,0.0,0
2010-01-22,6.27,6.28,6.16,6.19,133700,0.0,0
2010-01-25,6.21,6.25,6.17,6.19,78600,0.0,0
2010-01-26,6.22,6.23,6.17,6.19,151700,0.0,0
2010-01-27,6.2,6.2,6.06,6.16,128400,0.0,0
2010-01-28,6.2,6.2,6.07,6.13,118000,0.0,0
2010-01-29,6.18,6.18,6.06,6.08,145400,0.0,0
2010-02-01,6.09,6.19,6.09,6.19,123500,0.0,0
2010-02-02,6.18,6.25,6.14,6.25,90300,0.0,0
2010-02-03,6.38,6.38,6.17,6.22,132900,0.0,0
2010-02-04,6.2,6.2,6.05,6.06,104500,0.0,0
2010-02-05,6.06,6.06,5.76,5.92,158000,0.0,0
2010-02-08,5.97,5.97,5.86,5.86,134600,0.0,0
2010-02-09,5.91,5.97,5.84,5.97,117600,0.091,0
2010-02-10,5.99,5.99,5.91,5.97,102000,0.0,0
2010-02-11,6.01,6.11,5.99,6.09,91200,0.0,0
2010-02-12,6.07,6.08,6.0,6.01,86700,0.0,0
2010-02-16,6.08,6.11,6.04,6.1,99300,0.0,0
2010-02-17,6.16,6.16,6.1,6.12,66000,0.0,0
2010-02-18,6.13,6.22,6.11,6.22,117100,0.0,0
2010-02-19,6.21,6.28,6.18,6.28,104000,0.0,0
2010-02-22,6.33,6.4,6.33,6.38,78400,0.0,0
2010-02-23,6.39,6.42,6.32,6.39,135700,0.0,0
2010-02-24,6.42,6.42,6.35,6.39,99500,0.0,0
2010-02-25,6.37,6.38,6.32,6.34,99000,0.0,0
2010-02-26,6.46,6.46,6.34,6.41,94300,0.0,0
2010-03-01,6.41,6.68,6.41,6.41,206000,0.0,0
2010-03-02,6.46,6.6,6.39,6.47,257900,0.0,0
2010-03-03,6.5,6.54,6.42,6.43,101000,0.0,0
2010-03-04,6.42,6.47,6.41,6.43,93900,0.0,0
2010-03-05,6.45,6.58,6.45,6.55,87500,0.0,0
2010-03-08,6.58,6.58,6.53,6.55,87300,0.0,0
2010-03-09,6.5,6.6,6.5,6.53,98700,0.091,0
2010-03-10,6.54,6.7,6.54,6.67,166200,0.0,0
2010-03-11,6.67,6.81,6.62,6.72,142900,0.0,0
2010-03-12,6.74,6.75,6.58,6.61,167300,0.0,0
2010-03-15,6.62,6.73,6.6,6.68,205700,0.0,0
2010-03-16,6.72,6.82,6.68,6.78,223400,0.0,0
2010-03-17,6.81,6.83,6.75,6.78,174600,0.0,0
2010-03-18,6.81,6.87,6.73,6.73,192500,0.0,0
2010-03-19,6.62,6.77,6.56,6.62,140200,0.0,0
2010-03-22,6.62,6.72,6.6,6.7,96700,0.0,0
2010-03-23,6.72,6.82,6.7,6.78,89700,0.0,0
2010-03-24,6.73,6.84,6.73,6.78,178700,0.0,0
2010-03-25,6.84,6.89,6.8,6.81,208100,0.0,0
2010-03-26,6.8,6.82,6.71,6.76,116400,0.0,0
2010-03-29,6.8,6.82,6.72,6.82,122800,0.0,0
2010-03-30,6.85,6.86,6.81,6.85,68100,0.0,0
2010-03-31,6.87,6.87,6.73,6.73,117100,0.0,0
2010-04-01,6.8,6.8,6.75,6.8,76500,0.0,0
