Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.01,10.04,9.53,9.58,575100,0,0.0
2010-01-05,9.61,9.73,9.4,9.6,224100,0,0.0
2010-01-06,9.55,9.81,9.5,9.51,146400,0,0.0
2010-01-07,9.64,9.65,9.39,9.4,105400,0,0.0
2010-01-08,9.41,9.61,9.01,9.07,253600,0,0.0
2010-01-11,9.13,9.34,9.12,9.29,70900,0,0.0
2010-01-12,9.22,9.25,8.73,8.88,198000,0,0.0
2010-01-13,8.89,9.06,8.7,8.93,179200,0,0.0
2010-01-14,8.93,9.16,8.84,8.84,183900,0,0.0
2010-01-15,8.8,8.91,8.64,8.75,213300,0,0.0
2010-01-19,8.75,8.75,8.44,8.46,154600,0,0.0
2010-01-20,8.39,8.41,8.21,8.38,107100,0,0.0
2010-01-21,8.37,8.41,8.11,8.21,315400,0,0.0
2010-01-22,8.18,8.26,8.09,8.13,243400,0,0.0
2010-01-25,8.19,8.27,7.9,7.95,395100,0,0.0
2010-01-26,7.94,8.07,7.84,7.99,275100,0,0.0
2010-01-27,7.93,8.03,7.72,7.87,611100,0,0.0
2010-01-28,7.87,8.04,7.51,7.58,250200,0,0.0
2010-01-29,7.59,8.53,7.51,8.0,649900,0,0.0
2010-02-01,8.05,8.43,8.02,8.36,535200,0,0.0
2010-02-02,8.39,8.49,7.95,8.07,256500,0,0.0
2010-02-03,8.01,8.25,7.92,8.19,147400,0,0.0
2010-02-04,8.1,8.1,7.83,7.94,140500,0,0.0
2010-02-05,7.94,8.03,7.72,8.01,117400,0,0.0
2010-02-08,8.04,8.35,7.85,8.01,164200,0,0.0
2010-02-09,8.09,8.42,8.09,8.26,213600,0,0.0
2010-02-10,8.26,8.26,7.88,8.16,67200,0,0.0
2010-02-11,8.11,8.25,8.0,8.24,236800,0,0.0
2010-02-12,8.15,8.15,7.75,8.03,140800,0,0.0
2010-02-16,8.11,8.11,7.75,7.79,90100,0,0.0
2010-02-17,7.8,7.8,7.61,7.67,206700,0,0.0
2010-02-18,7.64,7.67,7.61,7.61,52300,0,0.0
2010-02-19,7.61,7.72,7.55,7.57,59100,0,0.0
2010-02-22,7.61,7.98,7.5,7.89,401500,0,0.0
2010-02-23,7.89,7.98,7.74,7.77,51900,0,0.0
2010-02-24,7.77,8.13,7.75,8.11,80400,0,0.0
2010-02-25,7.97,8.14,7.71,8.14,118000,0,0.0
2010-02-26,8.17,8.63,8.11,8.44,267000,0,0.0
2010-03-01,8.45,8.87,8.41,8.51,339700,0,0.0
2010-03-02,8.55,8.63,8.16,8.21,110400,0,0.0
2010-03-03,8.25,8.43,8.13,8.37,87600,0,0.0
2010-03-04,8.36,8.49,8.25,8.43,84400,0,0.0
2010-03-05,8.49,8.62,8.38,8.61,128800,0,0.0
2010-03-08,8.87,9.23,8.85,9.09,179700,0,0.0
2010-03-09,9.08,9.75,8.91,9.59,369000,0,0.0
2010-03-10,9.56,9.64,9.22,9.33,168100,0,0.0
2010-03-11,9.3,9.4,9.17,9.39,50500,0,0.0
2010-03-12,9.45,9.49,9.21,9.27,115200,0,0.0
2010-03-15,9.29,9.33,9.07,9.32,83400,0,0.0
2010-03-16,9.33,9.41,9.21,9.33,100800,0,0.0
2010-03-17,9.32,9.65,9.32,9.48,95700,0,0.0
2010-03-18,9.29,9.64,9.29,9.45,161200,0,0.0
2010-03-19,9.51,9.51,9.12,9.29,153100,0,0.0
2010-03-22,9.23,9.55,9.22,9.38,74200,0,0.0
2010-03-23,9.37,9.59,9.25,9.49,77400,0,0.0
2010-03-24,9.42,9.59,9.37,9.37,86100,0,0.0
2010-03-25,9.45,9.81,9.31,9.31,165000,0,0.0
2010-03-26,9.35,9.48,9.27,9.41,116500,0,0.0
2010-03-29,9.44,9.57,9.3,9.43,136300,0,0.0
2010-03-30,9.45,9.8,9.06,9.65,211300,0,0.0
2010-03-31,9.63,9.79,9.19,9.25,521500,0,0.0
2010-04-01,9.31,9.31,9.08,9.19,102100,0,0.0
2010-04-05,9.19,9.35,9.08,9.28,126300,0,0.0
2010-04-06,9.21,9.65,9.14,9.59,137500,0,0.0
2010-04-07,9.52,9.81,9.51,9.81,128400,0,0.0
2010-04-08,9.74,9.97,9.72,9.95,163200,0,0.0
2010-04-09,9.91,10.02,9.73,9.85,98500,0,0.0
2010-04-12,9.83,9.97,9.79,9.85,168300,0,0.0
2010-04-13,9.86,9.87,9.76,9.82,416100,0,0.0
2010-04-14,9.84,10.01,9.69,9.99,227200,0,0.0
2010-04-15,9.95,10.67,9.95,10.34,430500,0,0.0
2010-04-16,10.34,10.34,9.89,10.1,108600,0,0.0
2010-04-19,10.03,10.1,9.75,10.04,84600,0,0.0
2010-04-20,10.11,10.23,10.02,10.1,68100,0,0.0
2010-04-21,9.75,9.99,9.75,9.9,365200,0,0.0
2010-04-22,9.84,10.05,9.84,9.99,135100,0,0.0
2010-04-23,9.97,10.33,9.95,10.33,182700,0,0.0
