Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,44.43,45.77,44.43,45.68,42.17,2008500,0.0,0
2010-01-05,45.79,46.16,45.27,45.66,42.15,1860700,0.0,0
2010-01-06,45.66,46.34,45.35,45.98,42.44,1686800,0.0,0
2010-01-07,46.25,48.69,46.25,48.12,44.42,3706600,0.0,0
2010-01-08,47.81,48.02,47.2,47.51,43.85,2412300,0.0,0
2010-01-11,47.48,47.73,46.71,46.95,43.34,2000900,0.0,0
2010-01-12,46.48,46.78,45.62,46.18,42.63,2392100,0.0,0
2010-01-13,46.24,47.14,45.32,47.03,43.41,2455800,0.0,0
2010-01-14,46.76,48.6,46.75,48.02,44.32,3433400,0.0,0
2010-01-15,48.14,48.99,47.59,48.51,44.78,2646200,0.0,0
2010-01-19,49.3,52.26,49.3,51.94,47.94,9567400,0.0,0
2010-01-20,52.65,52.66,50.3,51.27,47.32,10926100,0.0,0
2010-01-21,51.13,52.18,51.01,51.77,47.79,9071700,0.0,0
2010-01-22,51.7,52.58,50.82,51.0,47.08,3878400,0.0,0
2010-01-25,50.89,51.41,49.4,49.56,45.75,4585300,0.0,0
2010-01-26,49.6,49.69,48.1,48.27,44.56,3760600,0.0,0
2010-01-27,48.25,50.11,47.81,49.02,45.25,3232200,0.0,0
2010-01-28,49.26,50.21,48.43,48.79,45.04,3317800,0.0,0
2010-01-29,49.11,49.71,48.54,48.62,44.88,2670600,0.0,0
2010-02-01,48.0,50.37,46.18,48.71,44.96,8798300,0.0,0
2010-02-02,48.93,50.34,48.53,50.3,46.43,2596200,0.0,0
2010-02-03,50.22,50.33,48.53,48.98,45.21,2257000,0.0,0
2010-02-04,48.9,48.9,47.16,47.17,43.54,2165800,0.0,0
2010-02-05,46.66,47.2,45.65,47.02,43.4,3150300,0.0,0
2010-02-08,46.99,47.71,46.5,46.75,43.15,1383800,0.0,0
2010-02-09,47.35,48.34,46.26,47.92,44.23,3131200,0.0,0
2010-02-10,48.01,48.01,45.89,47.1,43.48,2733200,0.0,0
2010-02-11,47.29,47.33,46.3,46.82,43.22,2081800,0.0,0
2010-02-12,46.3,46.3,45.43,45.95,42.41,2216900,0.0,0
2010-02-16,46.34,46.45,45.24,46.01,42.47,1499600,0.0,0
2010-02-17,46.32,47.3,46.18,46.64,43.05,1701300,0.0,0
2010-02-18,46.39,46.91,45.89,46.2,42.65,2470300,0.0,0
2010-02-19,45.82,46.11,45.07,45.35,41.86,3960000,0.0,0
2010-02-22,45.81,47.98,45.7,47.87,44.19,5733100,0.0,0
2010-02-23,47.5,47.73,46.64,46.82,43.22,2429600,0.0,0
2010-02-24,46.87,46.95,46.0,46.91,43.3,2186000,0.0,0
2010-02-25,46.53,47.59,45.9,47.13,43.5,2072700,0.0,0
2010-02-26,47.18,48.0,47.0,47.33,43.69,1911300,0.0,0
