Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,27.4,27.75,27.25,27.56,24.81,157800,0.0,0
2010-01-05,27.51,27.72,27.21,27.37,24.63,99700,0.0,0
2010-01-06,27.25,27.87,27.03,27.08,24.37,225400,0.0,0
2010-01-07,27.08,27.26,26.71,27.24,24.52,132400,0.0,0
2010-01-08,27.15,28.4,26.36,28.4,25.56,128800,0.0,0
2010-01-11,28.43,28.89,28.19,28.47,25.62,134800,0.0,0
2010-01-12,28.14,28.99,28.1,28.36,25.53,103800,0.0,0
2010-01-13,28.4,29.51,28.13,29.48,26.53,230300,0.0,0
2010-01-14,29.22,30.39,29.22,30.01,27.01,352300,0.0,0
2010-01-15,30.09,30.09,28.65,29.13,26.22,260900,0.0,0
2010-01-19,29.0,29.67,28.75,29.13,26.22,162200,0.0,0
2010-01-20,28.77,28.85,27.77,28.21,25.39,157000,0.0,0
2010-01-21,28.34,28.82,27.37,27.51,24.76,151700,0.0,0
2010-01-22,27.31,27.51,26.81,26.84,24.16,170700,0.0,0
2010-01-25,27.07,27.07,25.72,26.26,23.64,153800,0.0,0
2010-01-26,26.14,26.14,25.41,25.51,22.96,87600,0.0,0
2010-01-27,25.34,25.74,25.03,25.68,23.11,73400,0.0,0
2010-01-28,25.78,25.78,24.37,24.57,22.11,258300,0.0,0
2010-01-29,24.75,25.63,24.75,24.89,22.4,197500,0.0,0
2010-02-01,24.98,25.64,24.87,25.34,22.81,136400,0.0,0
2010-02-02,25.29,25.4,24.52,24.77,22.29,186400,0.0,0
2010-02-03,24.72,25.01,24.25,24.41,21.97,246500,0.0,0
2010-02-04,24.23,24.23,23.16,23.37,21.03,277200,0.0,0
2010-02-05,23.36,23.46,22.98,23.25,20.93,206300,0.0,0
2010-02-08,23.14,23.78,23.14,23.39,21.05,110200,0.0,0
2010-02-09,23.87,24.45,23.82,24.11,21.7,81300,0.0,0
2010-02-10,23.91,24.4,23.38,24.12,21.71,105700,0.0,0
2010-02-11,24.0,24.69,23.82,24.68,22.21,72200,0.0,0
2010-02-12,24.32,25.02,24.19,24.82,22.34,78800,0.0,0
2010-02-16,24.98,25.53,24.5,25.53,22.98,107600,0.0,0
2010-02-17,25.65,26.49,25.28,25.81,23.23,111500,0.0,0
2010-02-18,25.82,26.2,25.82,26.14,23.53,41800,0.0,0
2010-02-19,26.01,26.04,25.58,25.94,23.35,150900,0.0,0
2010-02-22,26.09,26.5,25.98,26.18,23.56,143200,0.0,0
2010-02-23,25.4,25.48,23.86,25.07,22.56,517600,0.0,0
2010-02-24,25.04,25.17,24.69,24.77,22.29,408600,0.0,0
2010-02-25,24.32,24.86,23.73,24.75,22.28,391900,0.0,0
2010-02-26,24.8,24.8,24.13,24.29,21.86,200800,0.0,0
2010-03-01,24.37,25.02,24.26,24.59,22.13,191100,0.0,0
2010-03-02,24.71,25.04,24.31,24.85,22.37,186000,0.0,0
2010-03-03,24.98,25.87,24.82,25.48,22.93,106300,0.0,0
2010-03-04,25.57,26.04,25.26,25.98,23.38,69000,0.0,0
2010-03-05,26.06,26.81,26.06,26.59,23.93,118200,0.0,0
2010-03-08,26.48,26.96,26.47,26.66,24.0,112400,0.0,0
2010-03-09,26.58,28.26,26.58,28.24,25.42,225400,0.0,0
2010-03-10,28.11,29.38,28.11,28.93,26.04,222200,0.0,0
2010-03-11,28.77,29.2,28.46,29.0,26.1,194900,0.0,0
2010-03-12,29.05,29.48,28.58,29.47,26.52,165700,0.0,0
2010-03-15,29.49,29.5,28.96,29.44,26.5,106800,0.0,0
2010-03-16,29.44,29.47,28.71,28.86,25.98,199400,0.0,0
2010-03-17,28.84,30.39,28.65,29.96,26.97,242800,0.0,0
2010-03-18,29.89,30.32,29.48,30.04,27.04,141600,0.0,0
2010-03-19,30.24,30.25,29.39,30.04,27.04,209900,0.0,0
2010-03-22,29.68,30.59,29.54,30.44,27.4,168800,0.0,0
2010-03-23,30.54,31.6,30.24,31.49,28.34,182100,0.0,0
2010-03-24,31.24,31.56,30.74,31.02,27.92,290600,0.0,0
2010-03-25,31.25,32.09,30.67,30.7,27.63,174600,0.0,0
2010-03-26,30.92,31.12,30.02,30.15,27.14,122200,0.0,0
2010-03-29,30.15,30.75,30.0,30.21,27.19,113900,0.0,0
2010-03-30,30.19,30.38,29.52,29.71,26.74,147500,0.0,0
2010-03-31,29.53,29.73,28.88,28.96,26.07,160700,0.0,0
2010-04-01,29.13,29.72,28.88,29.72,26.75,123300,0.0,0
2010-04-05,29.93,30.49,29.51,30.39,27.35,215300,0.0,0
2010-04-06,30.15,30.51,29.51,29.58,26.62,216500,0.0,0
2010-04-07,29.25,30.16,29.25,29.79,26.81,148300,0.0,0
2010-04-08,29.53,30.17,29.18,30.08,27.07,76700,0.0,0
2010-04-09,30.07,30.49,30.07,30.35,27.32,103200,0.0,0
2010-04-12,30.23,31.22,30.15,30.69,27.62,305400,0.0,0
2010-04-13,30.65,32.64,30.64,32.62,29.36,408400,0.0,0
2010-04-14,32.71,32.94,32.26,32.8,29.52,142400,0.0,0
2010-04-15,32.66,33.35,32.55,32.85,29.57,179000,0.0,0
2010-04-16,32.83,33.06,30.96,31.98,28.78,291500,0.0,0
2010-04-19,31.73,32.22,30.45,31.62,28.46,297800,0.0,0
2010-04-20,33.84,36.39,33.55,35.31,31.78,1054100,0.0,0
2010-04-21,36.0,36.5,33.82,34.5,31.05,489400,0.0,0
2010-04-22,34.51,36.54,34.41,36.34,32.71,432300,0.0,0
2010-04-23,36.0,36.47,35.61,36.3,32.67,361800,0.0,0
2010-04-26,36.4,36.94,35.99,36.09,32.48,236000,0.0,0
2010-04-27,35.77,36.28,34.1,34.16,30.75,272200,0.0,0
2010-04-28,34.31,34.69,33.83,34.17,30.75,162500,0.0,0
2010-04-29,34.21,34.91,33.86,34.91,31.42,141700,0.0,0
2010-04-30,35.02,35.02,33.08,33.12,29.81,203700,0.0,0
2010-05-03,33.38,34.0,32.99,33.89,30.5,130800,0.0,0
2010-05-04,33.25,33.63,32.13,32.54,29.29,173000,0.0,0
2010-05-05,32.18,32.5,31.09,31.55,28.4,194200,0.0,0
2010-05-06,31.25,32.2,28.58,30.83,27.75,179000,0.0,0
2010-05-07,30.8,30.94,28.96,29.55,26.6,172200,0.0,0
2010-05-10,30.8,31.79,30.71,31.65,28.49,157500,0.0,0
2010-05-11,31.37,32.26,31.0,31.76,28.59,227100,0.0,0
2010-05-12,31.96,32.98,30.39,32.95,29.66,179200,0.0,0
2010-05-13,32.77,32.84,32.01,32.33,29.1,142400,0.0,0
2010-05-14,31.94,31.94,30.01,30.64,27.58,361500,0.0,0
2010-05-17,30.9,31.33,29.67,30.9,27.81,422900,0.0,0
2010-05-18,31.26,31.45,29.83,29.96,26.97,164200,0.0,0
2010-05-19,29.76,30.35,28.49,29.45,26.51,133300,0.0,0
