Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,24.74,25.06,24.61,24.89,157800,0.0,0
2010-01-05,24.84,25.03,24.57,24.72,99700,0.0,0
2010-01-06,24.61,25.17,24.41,24.45,225400,0.0,0
2010-01-07,24.45,24.62,24.12,24.6,132400,0.0,0
2010-01-08,24.52,25.65,23.8,25.65,128800,0.0,0
2010-01-11,25.67,26.09,25.46,25.71,134800,0.0,0
2010-01-12,25.41,26.18,25.38,25.61,103800,0.0,0
2010-01-13,25.65,26.65,25.4,26.62,230300,0.0,0
2010-01-14,26.39,27.44,26.39,27.1,352300,0.0,0
2010-01-15,27.17,27.17,25.87,26.31,260900,0.0,0
2010-01-19,26.19,26.79,25.96,26.31,162200,0.0,0
2010-01-20,25.98,26.05,25.08,25.47,157000,0.0,0
2010-01-21,25.59,26.03,24.72,24.84,151700,0.0,0
2010-01-22,24.66,24.84,24.21,24.24,170700,0.0,0
2010-01-25,24.45,24.45,23.23,23.71,153800,0.0,0
2010-01-26,23.61,23.61,22.95,23.04,87600,0.0,0
2010-01-27,22.88,23.24,22.6,23.19,73400,0.0,0
2010-01-28,23.28,23.28,22.01,22.19,258300,0.0,0
2010-01-29,22.35,23.14,22.35,22.48,197500,0.0,0
2010-02-01,22.56,23.15,22.46,22.88,136400,0.0,0
2010-02-02,22.84,22.94,22.14,22.37,186400,0.0,0
2010-02-03,22.32,22.58,21.9,22.04,246500,0.0,0
2010-02-04,21.88,21.88,20.91,21.1,277200,0.0,0
2010-02-05,21.09,21.19,20.75,21.0,206300,0.0,0
2010-02-08,20.9,21.47,20.9,21.12,110200,0.0,0
2010-02-09,21.56,22.08,21.51,21.77,81300,0.0,0
2010-02-10,21.59,22.03,21.11,21.78,105700,0.0,0
2010-02-11,21.67,22.3,21.51,22.29,72200,0.0,0
2010-02-12,21.96,22.59,21.84,22.41,78800,0.0,0
2010-02-16,22.56,23.05,22.12,23.05,107600,0.0,0
2010-02-17,23.16,23.92,22.83,23.31,111500,0.0,0
2010-02-18,23.32,23.66,23.32,23.61,41800,0.0,0
2010-02-19,23.49,23.52,23.1,23.42,150900,0.0,0
2010-02-22,23.56,23.93,23.46,23.64,143200,0.0,0
2010-02-23,22.94,23.01,21.55,22.64,517600,0.0,0
2010-02-24,22.61,22.73,22.3,22.37,408600,0.0,0
2010-02-25,21.96,22.45,21.43,22.35,391900,0.0,0
2010-02-26,22.4,22.4,21.79,21.93,200800,0.0,0
2010-03-01,22.01,22.59,21.91,22.21,191100,0.0,0
2010-03-02,22.31,22.61,21.95,22.44,186000,0.0,0
2010-03-03,22.56,23.36,22.41,23.01,106300,0.0,0
2010-03-04,23.09,23.52,22.81,23.46,69000,0.0,0
2010-03-05,23.53,24.21,23.53,24.01,118200,0.0,0
2010-03-08,23.91,24.35,23.9,24.07,112400,0.0,0
2010-03-09,24.0,25.52,24.0,25.5,225400,0.0,0
2010-03-10,25.38,26.53,25.38,26.12,222200,0.0,0
2010-03-11,25.98,26.37,25.7,26.19,194900,0.0,0
2010-03-12,26.23,26.62,25.81,26.61,165700,0.0,0
2010-03-15,26.63,26.64,26.15,26.59,106800,0.0,0
2010-03-16,26.59,26.61,25.93,26.06,199400,0.0,0
2010-03-17,26.04,27.44,25.87,27.05,242800,0.0,0
2010-03-18,26.99,27.38,26.62,27.13,141600,0.0,0
2010-03-19,27.31,27.32,26.54,27.13,209900,0.0,0
2010-03-22,26.8,27.62,26.68,27.49,168800,0.0,0
2010-03-23,27.58,28.54,27.31,28.44,182100,0.0,0
2010-03-24,28.21,28.5,27.76,28.01,290600,0.0,0
2010-03-25,28.22,28.98,27.7,27.72,174600,0.0,0
2010-03-26,27.92,28.1,27.11,27.23,122200,0.0,0
2010-03-29,27.23,27.77,27.09,27.28,113900,0.0,0
