Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-05-31,24.69,24.77,24.37,24.5,17.2,274879,0.0,0
2013-06-03,24.5,24.5,23.5,23.85,16.74,138230,0.0,0
2013-06-04,23.85,24.18,23.63,23.93,16.8,73135,0.0,0
2013-06-05,23.72,23.9,23.15,23.62,16.58,172829,0.0,0
2013-06-06,23.75,23.95,23.51,23.75,16.67,57918,0.0,0
2013-06-07,23.85,24.09,23.58,23.63,16.59,76001,0.0,0
2013-06-10,23.7,23.75,23.02,23.05,16.18,93418,0.0,0
2013-06-11,22.85,22.99,22.4,22.99,16.14,148598,0.0,0
2013-06-12,22.85,23.45,22.65,23.0,16.15,140805,0.0,0
2013-06-13,22.65,23.0,22.17,22.7,15.94,174577,0.0,0
2013-06-14,22.75,23.23,22.71,22.9,16.08,21805,0.0,0
2013-06-17,23.16,23.3,23.0,23.0,16.15,38355,0.0,0
2013-06-18,22.9,23.0,22.65,22.78,15.99,82234,0.0,0
2013-06-19,22.86,22.86,22.29,22.55,15.83,180550,0.0,0
2013-06-20,22.35,22.35,21.5,21.85,15.34,119736,0.0,0
2013-06-21,22.1,22.13,21.76,21.8,15.3,50317,0.0,0
2013-06-24,21.65,21.78,20.75,21.16,14.85,64377,0.0,0
2013-06-25,21.28,21.56,20.89,20.92,14.69,105038,0.0,0
2013-06-26,21.25,21.95,21.25,21.95,15.41,97467,0.0,0
2013-06-27,21.97,22.39,21.83,22.2,15.58,117302,0.0,0
2013-06-28,22.2,23.54,21.91,23.52,16.51,254105,0.0,0
2013-07-01,23.22,23.44,23.07,23.39,16.42,75846,0.0,0
2013-07-02,23.3,23.7,23.3,23.7,16.64,72695,0.0,0
2013-07-03,23.68,23.69,23.38,23.57,16.55,34866,0.0,0
2013-07-05,23.35,23.35,22.87,22.87,16.05,55686,0.0,0
2013-07-08,23.1,23.15,22.68,22.97,16.12,65729,0.0,0
2013-07-09,22.99,23.07,22.86,23.07,16.19,46903,0.0,0
2013-07-10,23.04,23.04,22.59,22.68,15.92,42733,0.0,0
2013-07-11,22.98,22.99,22.67,22.81,16.01,20151,0.0,0
2013-07-12,22.9,22.98,22.35,22.42,15.74,47024,0.0,0
2013-07-15,22.61,22.61,22.04,22.13,15.54,84755,0.0,0
2013-07-16,22.17,22.3,22.01,22.21,15.59,101699,0.0,0
2013-07-17,22.31,22.56,22.31,22.49,15.79,210259,0.0,0
2013-07-18,22.48,22.61,22.28,22.52,15.81,109889,0.0,0
2013-07-19,22.59,22.85,22.31,22.85,16.04,584521,0.0,0
2013-07-22,22.77,22.8,22.37,22.54,15.82,91360,0.0,0
2013-07-23,22.58,22.89,22.31,22.89,16.07,104262,0.0,0
2013-07-24,22.64,22.85,22.35,22.59,15.86,94111,0.0,0
2013-07-25,22.54,22.54,21.9,22.17,15.56,58639,0.0,0
2013-07-26,22.33,22.33,22.02,22.02,15.46,14533,0.0,0
2013-07-29,22.09,22.17,21.78,21.85,15.34,172596,0.0,0
2013-07-30,22.08,22.08,21.79,21.9,15.37,65589,0.0,0
2013-07-31,21.8,22.25,21.59,22.19,15.58,53354,0.0,0
2013-08-01,22.34,22.47,22.02,22.2,15.58,102289,0.0,0
2013-08-02,22.25,22.25,21.92,22.06,15.49,28576,0.0,0
2013-08-05,21.96,22.06,21.57,21.74,15.26,45781,0.0,0
2013-08-06,21.72,21.72,21.12,21.16,14.85,38900,0.0,0
2013-08-07,21.13,21.26,20.79,20.95,14.71,60267,0.0,0
2013-08-08,20.99,21.2,20.87,20.88,14.66,59354,0.0,0
2013-08-09,20.99,21.0,20.73,20.73,14.55,40088,0.0,0
2013-08-12,20.79,21.14,20.74,20.85,14.64,33757,0.0,0
2013-08-13,20.76,20.77,20.29,20.4,14.32,29369,0.0,0
2013-08-14,20.78,20.78,20.25,20.25,14.22,66369,0.0,0
2013-08-15,20.2,20.2,19.52,19.85,13.93,88439,0.0,0
2013-08-16,19.89,19.98,19.68,19.98,14.03,46451,0.0,0
2013-08-19,19.96,19.96,19.1,19.11,13.41,43090,0.0,0
2013-08-20,19.43,19.55,19.15,19.22,13.49,33433,0.0,0
2013-08-21,19.12,19.4,19.1,19.38,13.6,43248,0.0,0
2013-08-22,19.4,19.7,19.4,19.61,13.77,39968,0.0,0
2013-08-23,19.61,20.08,19.61,20.07,14.09,28260,0.0,0
2013-08-26,20.23,20.49,20.06,20.23,14.2,57397,0.0,0
2013-08-27,20.32,20.43,20.15,20.37,14.3,24782,0.0,0
2013-08-28,20.08,20.24,19.65,20.02,14.3,39527,0.35087,0
2013-08-29,20.13,20.13,19.64,20.1,14.36,34038,0.0,0
2013-08-30,19.85,20.15,19.85,19.9,14.21,43409,0.0,0
2013-09-03,20.15,20.15,19.56,20.0,14.29,67034,0.0,0
2013-09-04,19.97,20.3,19.76,19.95,14.25,42328,0.0,0
2013-09-05,20.04,20.04,19.5,19.79,14.14,23240,0.0,0
2013-09-06,19.97,19.98,19.7,19.83,14.17,36037,0.0,0
2013-09-09,19.96,19.96,19.7,19.72,14.09,15473,0.0,0
2013-09-10,19.73,19.77,19.61,19.65,14.04,49750,0.0,0
2013-09-11,19.65,19.79,19.55,19.75,14.11,48685,0.0,0
2013-09-12,19.8,19.87,19.53,19.78,14.13,91088,0.0,0
2013-09-13,19.75,19.77,19.59,19.77,14.12,18792,0.0,0
2013-09-16,19.83,19.83,19.68,19.68,14.06,36907,0.0,0
2013-09-17,19.85,19.85,19.62,19.62,14.01,38732,0.0,0
2013-09-18,19.69,19.91,19.51,19.8,14.14,47934,0.0,0
2013-09-19,20.08,20.08,19.57,19.7,14.07,79754,0.0,0
2013-09-20,19.67,19.67,19.53,19.53,13.95,24098,0.0,0
2013-09-23,19.58,19.61,19.35,19.35,13.82,69544,0.0,0
2013-09-24,19.42,19.58,19.27,19.55,13.96,61475,0.0,0
2013-09-25,19.61,19.68,19.46,19.65,14.04,57991,0.0,0
2013-09-26,19.74,19.9,19.56,19.69,14.06,25945,0.0,0
2013-09-27,19.72,19.81,19.51,19.73,14.09,31779,0.0,0
2013-09-30,19.67,19.67,19.51,19.53,13.95,42032,0.0,0
2013-10-01,19.6,19.6,19.49,19.49,13.92,34995,0.0,0
2013-10-02,19.44,19.75,19.42,19.51,13.94,59537,0.0,0
2013-10-03,19.63,19.63,19.47,19.51,13.94,16682,0.0,0
2013-10-04,19.58,19.82,19.43,19.79,14.14,51378,0.0,0
2013-10-07,19.78,19.78,19.45,19.54,13.96,37418,0.0,0
2013-10-08,19.54,19.57,19.37,19.54,13.96,21079,0.0,0
2013-10-09,19.7,19.7,19.39,19.41,13.86,23168,0.0,0
2013-10-10,19.63,19.7,19.43,19.46,13.9,28685,0.0,0
2013-10-11,19.55,19.55,19.4,19.42,13.87,32600,0.0,0
2013-10-14,19.42,19.47,19.35,19.35,13.82,36081,0.0,0
2013-10-15,19.41,19.45,19.27,19.28,13.77,57622,0.0,0
2013-10-16,19.37,19.63,19.2,19.4,13.86,285758,0.0,0
2013-10-17,19.45,19.56,19.38,19.5,13.93,69279,0.0,0
2013-10-18,19.58,19.88,19.58,19.88,14.2,94304,0.0,0
2013-10-21,19.94,19.94,19.7,19.91,14.22,57530,0.0,0
2013-10-22,20.02,20.15,19.97,20.04,14.31,40346,0.0,0
2013-10-23,20.1,20.34,20.05,20.26,14.47,62020,0.0,0
2013-10-24,20.38,20.47,19.85,19.96,14.26,30789,0.0,0
2013-10-25,20.03,20.03,19.88,19.88,14.2,27296,0.0,0
2013-10-28,19.92,20.12,19.69,19.78,14.13,52746,0.0,0
2013-10-29,19.75,19.95,19.7,19.95,14.25,56789,0.0,0
2013-10-30,19.92,20.13,19.92,20.05,14.32,150171,0.0,0
2013-10-31,20.05,20.05,19.75,19.75,14.11,76107,0.0,0
2013-11-01,19.86,19.93,19.77,19.81,14.15,52117,0.0,0
2013-11-04,19.89,19.9,19.63,19.68,14.06,67064,0.0,0
2013-11-05,19.67,19.73,19.47,19.63,14.02,66926,0.0,0
2013-11-06,19.71,19.75,19.31,19.65,14.04,50310,0.0,0
2013-11-07,19.65,19.8,19.62,19.76,14.11,29253,0.0,0
2013-11-08,19.6,19.6,19.36,19.4,13.86,50914,0.0,0
2013-11-11,19.45,19.45,19.32,19.33,13.81,34710,0.0,0
2013-11-12,19.38,19.38,19.26,19.28,13.77,71555,0.0,0
2013-11-13,19.34,19.34,19.25,19.31,13.79,46518,0.0,0
2013-11-14,19.41,19.41,19.3,19.34,13.81,37060,0.0,0
2013-11-15,19.56,19.56,19.3,19.33,13.81,45824,0.0,0
2013-11-18,19.28,19.39,19.28,19.36,13.83,169703,0.0,0
2013-11-19,19.4,19.4,19.3,19.33,13.81,37709,0.0,0
2013-11-20,19.36,19.38,19.17,19.17,13.69,81923,0.0,0
2013-11-21,19.27,19.33,19.21,19.33,13.81,37425,0.0,0
2013-11-22,19.39,19.48,19.29,19.39,13.85,123832,0.0,0
2013-11-25,19.45,19.45,19.35,19.45,13.89,50389,0.0,0
2013-11-26,19.21,19.35,19.21,19.28,14.01,77140,0.335938,0
2013-11-27,19.4,19.4,19.21,19.27,14.01,47893,0.0,0
2013-11-29,19.24,19.3,19.2,19.24,13.98,30946,0.0,0
2013-12-02,19.28,19.28,19.17,19.17,13.93,70418,0.0,0
2013-12-03,19.21,19.25,19.01,19.03,13.83,74290,0.0,0
2013-12-04,19.03,19.04,18.83,18.84,13.69,80674,0.0,0
2013-12-05,18.84,18.97,18.56,18.56,13.49,96299,0.0,0
2013-12-06,18.76,18.76,18.51,18.55,13.48,47965,0.0,0
2013-12-09,18.66,18.82,18.47,18.52,13.46,74478,0.0,0
2013-12-10,18.6,18.61,18.35,18.37,13.35,141160,0.0,0
2013-12-11,18.39,18.41,18.28,18.38,13.36,117640,0.0,0
2013-12-12,18.38,18.43,18.21,18.43,13.4,104975,0.0,0
2013-12-13,18.42,18.64,18.28,18.55,13.48,79621,0.0,0
2013-12-16,18.69,18.72,18.5,18.64,13.55,150301,0.0,0
2013-12-17,18.77,18.77,18.54,18.75,13.63,121011,0.0,0
2013-12-18,18.6,18.78,18.42,18.74,13.62,173038,0.0,0
2013-12-19,18.62,18.65,18.51,18.55,13.48,95088,0.0,0
2013-12-20,18.62,18.78,18.62,18.72,13.61,77676,0.0,0
2013-12-23,18.74,18.8,18.52,18.55,13.48,129537,0.0,0
