Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.45,5.47,5.44,5.46,34600.0,0.0,0
2010-01-05,5.46,5.47,5.44,5.47,11000.0,0.0,0
2010-01-06,5.49,5.49,5.44,5.44,18800.0,0.0,0
2010-01-07,5.49,5.49,5.42,5.43,45500.0,0.0,0
2010-01-08,5.45,5.46,5.41,5.45,22200.0,0.0,0
2010-01-11,5.48,5.49,5.43,5.47,23600.0,0.0,0
2010-01-12,5.49,5.5,5.43,5.5,32900.0,0.0,0
2010-01-13,5.54,5.54,5.5,5.54,26200.0,0.06,0
2010-01-14,5.56,5.56,5.54,5.56,26800.0,0.0,0
2010-01-15,5.56,5.57,5.54,5.56,20900.0,0.0,0
2010-01-19,5.57,5.6,5.54,5.58,46600.0,0.0,0
2010-01-20,5.63,5.63,5.58,5.61,46500.0,0.0,0
2010-01-21,5.62,5.64,5.58,5.58,21200.0,0.0,0
2010-01-22,5.62,5.64,5.61,5.64,39500.0,0.0,0
2010-01-25,5.64,5.64,5.49,5.54,79100.0,0.0,0
2010-01-26,5.57,5.57,5.52,5.56,26700.0,0.0,0
2010-01-27,5.58,5.59,5.54,5.55,40400.0,0.0,0
2010-01-28,5.57,5.57,5.49,5.49,25700.0,0.0,0
2010-01-29,5.53,5.53,5.48,5.49,27100.0,0.0,0
2010-02-01,5.54,5.55,5.5,5.55,24500.0,0.0,0
2010-02-02,5.56,5.62,5.54,5.62,29300.0,0.0,0
2010-02-03,5.61,5.61,5.58,5.61,23800.0,0.0,0
2010-02-04,5.6,5.62,5.57,5.59,56500.0,0.0,0
2010-02-05,5.61,5.62,5.56,5.58,39100.0,0.0,0
2010-02-08,5.59,5.59,5.54,5.56,49400.0,0.0,0
2010-02-09,5.58,5.58,5.52,5.56,57900.0,0.0,0
2010-02-10,5.53,5.57,5.53,5.56,51800.0,0.06,0
2010-02-11,5.53,5.55,5.51,5.51,75400.0,0.0,0
2010-02-12,5.54,5.54,5.5,5.51,61600.0,0.0,0
2010-02-16,5.53,5.55,5.53,5.53,24100.0,0.0,0
2010-02-17,5.54,5.57,5.53,5.54,34500.0,0.0,0
2010-02-18,5.59,5.59,5.53,5.55,38600.0,0.0,0
2010-02-19,5.56,5.57,5.52,5.53,33600.0,0.0,0
2010-02-22,5.54,5.54,5.5,5.51,48200.0,0.0,0
2010-02-23,5.54,5.55,5.5,5.54,37300.0,0.0,0
2010-02-24,5.56,5.56,5.5,5.54,37400.0,0.0,0
2010-02-25,5.54,5.54,5.51,5.54,30000.0,0.0,0
2010-02-26,5.56,5.6,5.54,5.58,22500.0,0.0,0
2010-03-01,5.62,5.62,5.56,5.61,13600.0,0.0,0
2010-03-02,5.61,5.62,5.55,5.6,25600.0,0.0,0
2010-03-03,5.61,5.61,5.59,5.61,22500.0,0.0,0
2010-03-04,5.61,5.62,5.61,5.62,13800.0,0.0,0
2010-03-05,5.62,5.64,5.61,5.64,22100.0,0.0,0
2010-03-08,5.64,5.67,5.63,5.66,23400.0,0.0,0
2010-03-09,5.67,5.68,5.64,5.67,30300.0,0.0,0
2010-03-10,5.67,5.68,5.64,5.67,40100.0,0.0,0
2010-03-11,5.7,5.7,5.67,5.69,18000.0,0.06,0
2010-03-12,5.69,5.69,5.65,5.66,28800.0,0.0,0
2010-03-15,5.68,5.69,5.62,5.62,36200.0,0.0,0
2010-03-16,5.65,5.69,5.62,5.69,40500.0,0.0,0
2010-03-17,5.7,5.73,5.67,5.68,52600.0,0.0,0
2010-03-18,5.71,5.73,5.69,5.71,35100.0,0.0,0
2010-03-19,5.73,5.75,5.69,5.73,39100.0,0.0,0
2010-03-22,5.74,5.74,5.7,5.7,13500.0,0.0,0
2010-03-23,5.71,5.71,5.67,5.69,32400.0,0.0,0
2010-03-24,5.7,5.73,5.69,5.71,23000.0,0.0,0
2010-03-25,5.75,5.77,5.68,5.68,47200.0,0.0,0
2010-03-26,5.73,5.73,5.65,5.67,24900.0,0.0,0
