Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-07,21.99,22.08,21.99,22.06,339700,0.0,0
2017-11-08,22.05,22.1,22.01,22.04,295105,0.0,0
2017-11-09,22.04,22.1,22.0,22.04,282100,0.0,0
2017-11-10,22.08,22.08,22.01,22.02,71109,0.0,0
2017-11-13,22.01,22.07,22.01,22.06,77000,0.0,0
2017-11-14,22.02,22.06,21.97,22.01,90159,0.0,0
2017-11-15,21.98,22.03,21.95,21.99,88402,0.0,0
2017-11-16,21.99,21.99,21.99,21.99,0,0.0,0
2017-11-17,21.97,22.02,21.97,21.99,73355,0.0,0
2017-11-20,21.97,22.02,20.88,21.98,105606,0.0,0
2017-11-21,22.01,22.01,21.96,22.01,31301,0.0,0
2017-11-22,22.01,22.01,21.97,21.99,28026,0.0,0
2017-11-24,22.01,22.04,21.99,22.0,16905,0.0,0
2017-11-27,22.01,22.01,21.97,22.0,32538,0.0,0
2017-11-28,21.98,22.01,21.97,22.0,14178,0.0,0
2017-11-29,22.0,22.01,21.98,21.99,31181,0.0,0
2017-11-30,21.99,21.99,21.98,21.99,17901,0.0,0
2017-12-01,21.99,21.99,21.97,21.98,12050,0.0,0
2017-12-04,22.01,22.09,22.01,22.04,10300,0.0,0
2017-12-05,22.02,22.09,21.92,22.09,100940,0.0,0
2017-12-06,22.09,22.14,22.01,22.02,54607,0.0,0
2017-12-07,22.06,22.07,22.03,22.06,18606,0.0,0
2017-12-08,22.1,22.1,22.01,22.03,22500,0.0,0
2017-12-11,22.11,22.11,22.0,22.01,32763,0.0,0
2017-12-12,22.07,22.07,21.99,22.02,15389,0.0,0
2017-12-13,22.09,22.09,22.03,22.06,20383,0.0,0
2017-12-14,22.06,22.09,22.05,22.05,13400,0.0,0
2017-12-15,22.06,22.09,22.04,22.06,105600,0.0,0
2017-12-18,22.12,22.12,21.99,22.06,82788,0.0,0
2017-12-19,22.1,22.11,22.06,22.06,40748,0.0,0
2017-12-20,22.03,22.15,22.03,22.1,38511,0.0,0
2017-12-21,22.1,22.19,22.1,22.11,20214,0.0,0
2017-12-22,22.21,22.58,22.21,22.45,32535,0.0,0
2017-12-26,22.45,22.45,22.1,22.14,42475,0.0,0
2017-12-27,22.07,22.2,22.07,22.14,29361,0.0,0
2017-12-28,22.48,22.48,22.23,22.23,2500,0.0,0
2017-12-29,22.31,22.37,22.31,22.37,1000,0.0,0
2018-01-02,22.41,22.41,22.14,22.14,12280,0.0,0
2018-01-03,22.19,22.19,22.19,22.19,250,0.0,0
2018-01-04,22.19,22.19,22.07,22.14,5875,0.0,0
2018-01-05,22.14,22.14,22.14,22.14,3823,0.0,0
2018-01-08,22.14,22.22,22.1,22.1,6452,0.0,0
2018-01-09,22.1,22.18,22.07,22.1,9816,0.0,0
2018-01-10,22.1,22.1,22.01,22.08,15000,0.0,0
2018-01-11,21.95,21.95,21.93,21.93,600,0.0,0
2018-01-12,21.97,22.02,21.97,22.01,1356,0.0,0
2018-01-16,22.01,22.01,21.8,21.89,9640,0.0,0
2018-01-17,21.89,21.95,21.89,21.95,3100,0.0,0
2018-01-18,21.92,22.16,21.92,21.95,5525,0.0,0
2018-01-19,21.92,21.92,21.66,21.9,9196,0.0,0
2018-01-22,21.88,21.88,21.84,21.84,420,0.0,0
2018-01-23,21.84,21.84,21.7,21.75,160802,0.0,0
2018-01-24,21.71,21.71,21.42,21.42,15443,0.0,0
2018-01-25,21.43,21.43,21.22,21.32,14950,0.0,0
2018-01-26,21.29,21.29,20.87,20.89,15193,0.0,0
2018-01-29,20.86,20.89,20.6,20.84,5760,0.0,0
2018-01-30,20.45,20.7,20.28,20.44,22100,0.0,0
2018-01-31,20.52,21.13,20.44,20.52,8175,0.0,0
2018-02-01,20.82,20.82,20.31,20.33,9705,0.0,0
2018-02-02,20.28,20.47,20.04,20.38,8930,0.0,0
2018-02-05,20.38,20.38,19.99,20.28,6315,0.0,0
2018-02-06,20.13,20.34,20.08,20.08,6840,0.0,0
2018-02-07,19.91,20.25,19.91,20.16,8724,0.0,0
2018-02-08,20.28,20.38,20.03,20.03,10063,0.0,0
2018-02-09,20.22,20.22,19.99,20.21,10917,0.0,0
2018-02-12,20.27,20.37,20.27,20.37,4594,0.0,0
2018-02-13,20.37,20.37,20.37,20.37,7830,0.0,0
2018-02-14,20.26,20.35,19.66,20.02,27595,0.0,0
2018-02-15,20.02,20.02,19.88,20.02,3077,0.0,0
2018-02-16,19.96,20.12,19.96,20.12,8129,0.0,0
2018-02-20,19.88,20.3,19.81,20.24,10860,0.0,0
2018-02-21,20.22,20.51,20.22,20.36,18866,0.0,0
2018-02-22,20.3,20.52,20.3,20.38,22355,0.0,0
2018-02-23,20.47,20.47,20.34,20.34,15537,0.0,0
2018-02-26,20.5,20.55,20.5,20.51,2710,0.0,0
2018-02-27,20.55,20.56,20.52,20.56,7058,0.0,0
