Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-11-18,19.65,19.8,19.25,19.5,15.77,10252800,0.0,0
2014-11-19,19.5,19.9,19.5,19.78,16.0,1367100,0.0,0
2014-11-20,19.88,19.95,19.64,19.86,16.06,577400,0.0,0
2014-11-21,19.88,19.95,19.75,19.85,16.05,283600,0.0,0
2014-11-24,19.79,19.99,19.7,19.98,16.16,712200,0.0,0
2014-11-25,19.95,20.18,19.77,20.0,16.17,481100,0.0,0
2014-11-26,20.09,20.69,20.02,20.59,16.65,486400,0.0,0
2014-11-28,20.79,21.07,20.47,20.86,16.87,339100,0.0,0
2014-12-01,21.05,21.13,20.07,20.35,16.46,376200,0.0,0
2014-12-02,20.42,20.88,20.42,20.5,16.58,519400,0.0,0
2014-12-03,20.59,20.6,20.03,20.13,16.28,654800,0.0,0
2014-12-04,19.9,20.41,19.75,20.27,16.39,569300,0.0,0
2014-12-05,20.49,20.49,20.01,20.3,16.42,306500,0.0,0
2014-12-08,20.16,20.34,19.85,20.12,16.27,736400,0.0,0
2014-12-09,20.34,20.53,19.98,20.51,16.59,292600,0.0,0
2014-12-10,20.53,21.01,20.03,20.24,16.37,297000,0.0,0
2014-12-11,20.26,20.53,20.1,20.42,16.51,306500,0.0,0
2014-12-12,20.23,20.98,20.23,20.4,16.5,431500,0.0,0
2014-12-15,20.54,20.78,20.34,20.57,16.63,535500,0.0,0
2014-12-16,20.39,20.86,20.39,20.57,16.63,794700,0.0,0
2014-12-17,20.51,21.44,20.32,21.19,17.14,615000,0.0,0
2014-12-18,21.43,22.46,20.45,21.39,17.3,646400,0.0,0
2014-12-19,21.29,21.5,20.8,21.06,17.03,3087500,0.0,0
2014-12-22,21.08,21.58,20.83,21.48,17.37,842500,0.0,0
2014-12-23,21.59,21.63,21.19,21.52,17.4,179400,0.0,0
2014-12-24,21.68,21.88,21.37,21.58,17.45,54000,0.0,0
2014-12-26,21.63,22.17,21.24,21.8,17.63,189100,0.0,0
2014-12-29,21.72,21.91,21.12,21.78,17.71,220000,0.1139,0
2014-12-30,21.76,22.24,21.63,22.04,17.92,186500,0.0,0
2014-12-31,22.09,22.29,21.6,21.61,17.57,194700,0.0,0
2015-01-02,21.66,21.66,21.18,21.43,17.42,271300,0.0,0
2015-01-05,21.35,21.75,21.23,21.48,17.46,435200,0.0,0
2015-01-06,21.41,21.74,20.8,21.2,17.23,1020700,0.0,0
2015-01-07,21.36,22.0,21.14,21.94,17.84,375300,0.0,0
2015-01-08,22.04,22.09,21.76,21.95,17.84,188600,0.0,0
2015-01-09,21.88,22.04,21.8,21.87,17.78,290700,0.0,0
2015-01-12,21.94,22.93,21.8,22.05,17.93,253100,0.0,0
2015-01-13,22.2,22.42,21.55,22.09,17.96,333600,0.0,0
2015-01-14,21.96,22.87,21.82,22.76,18.5,231500,0.0,0
2015-01-15,22.83,22.89,22.45,22.8,18.54,407200,0.0,0
2015-01-16,22.82,23.23,22.4,23.13,18.8,251200,0.0,0
2015-01-20,23.07,23.15,22.42,22.69,18.45,204300,0.0,0
2015-01-21,22.58,22.91,22.29,22.44,18.24,499400,0.0,0
2015-01-22,22.53,22.92,22.45,22.91,18.62,676600,0.0,0
2015-01-23,22.99,23.31,22.91,22.97,18.67,198700,0.0,0
2015-01-26,22.99,23.33,22.93,23.2,18.86,193000,0.0,0
2015-01-27,23.15,23.38,23.05,23.27,18.92,221100,0.0,0
2015-01-28,23.3,23.37,22.92,23.21,18.87,323100,0.0,0
2015-01-29,23.19,23.59,23.01,23.54,19.14,372800,0.0,0
2015-01-30,23.39,23.67,22.71,22.96,18.67,455200,0.0,0
2015-02-02,22.92,22.96,21.97,22.48,18.28,602400,0.0,0
