Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.66,3.84,3.56,3.69,149500,0,0
2010-01-05,3.64,3.69,3.6,3.62,93500,0,0
2010-01-06,3.61,3.7,3.61,3.66,44800,0,0
2010-01-07,3.7,3.9,3.7,3.87,124900,0,0
2010-01-08,3.75,3.98,3.75,3.95,106200,0,0
2010-01-11,3.93,4.1,3.93,3.94,124800,0,0
2010-01-12,3.94,4.05,3.94,4.05,104200,0,0
2010-01-13,4.04,4.72,3.75,4.02,122500,0,0
2010-01-14,4.1,4.12,3.93,4.0,55600,0,0
2010-01-15,4.0,4.0,3.8,3.84,86700,0,0
2010-01-19,3.96,4.08,3.81,4.08,122900,0,0
2010-01-20,4.04,4.09,3.9,4.01,63500,0,0
2010-01-21,3.99,4.04,3.9,3.96,46500,0,0
2010-01-22,3.9,4.01,3.89,4.0,72100,0,0
2010-01-25,3.96,3.96,3.77,3.87,57900,0,0
2010-01-26,3.84,3.84,3.65,3.68,73500,0,0
2010-01-27,3.61,3.73,3.5,3.5,69900,0,0
2010-01-28,3.59,3.59,3.3,3.4,82900,0,0
2010-01-29,3.37,3.52,3.37,3.52,46500,0,0
2010-02-01,3.52,3.61,3.37,3.57,58200,0,0
2010-02-02,3.57,3.57,3.5,3.55,33800,0,0
2010-02-03,3.52,3.69,3.52,3.62,32900,0,0
2010-02-04,3.68,3.69,3.46,3.53,52600,0,0
2010-02-05,3.49,3.5,3.37,3.5,39000,0,0
2010-02-08,3.58,3.58,3.43,3.5,21500,0,0
2010-02-09,3.48,3.48,3.32,3.42,26900,0,0
2010-02-10,3.64,3.64,3.41,3.5,19200,0,0
2010-02-11,3.42,3.5,3.4,3.44,14900,0,0
2010-02-12,3.4,3.49,3.35,3.4,104900,0,0
2010-02-16,3.44,3.55,3.36,3.42,20000,0,0
2010-02-17,3.4,3.47,3.31,3.32,31000,0,0
2010-02-18,3.25,3.3,3.08,3.29,98900,0,0
2010-02-19,3.24,3.5,3.15,3.5,62900,0,0
2010-02-22,3.5,3.53,3.31,3.39,20800,0,0
2010-02-23,3.33,3.41,3.16,3.29,25600,0,0
2010-02-24,3.34,3.34,3.24,3.28,17100,0,0
2010-02-25,3.28,3.31,3.23,3.3,19800,0,0
2010-02-26,3.25,3.27,3.18,3.23,72200,0,0
2010-03-01,3.24,3.33,3.12,3.18,36800,0,0
2010-03-02,3.21,3.33,3.15,3.28,34500,0,0
2010-03-03,3.54,3.7,3.45,3.5,158000,0,0
2010-03-04,3.48,3.58,3.27,3.58,48900,0,0
2010-03-05,3.55,3.67,3.48,3.67,51600,0,0
2010-03-08,3.67,3.69,3.58,3.69,21700,0,0
2010-03-09,3.61,3.85,3.6,3.81,88300,0,0
2010-03-10,3.76,3.95,3.7,3.95,52100,0,0
2010-03-11,3.95,3.96,3.85,3.9,41600,0,0
2010-03-12,3.86,4.1,3.85,4.0,64100,0,0
2010-03-15,4.05,4.05,3.85,3.99,25500,0,0
2010-03-16,4.0,4.0,3.89,3.95,36000,0,0
2010-03-17,3.95,4.05,3.95,4.03,41800,0,0
2010-03-18,4.0,4.06,3.99,4.01,26400,0,0
2010-03-19,4.03,4.08,3.99,4.03,34300,0,0
2010-03-22,4.01,4.02,3.9,3.9,25400,0,0
2010-03-23,3.86,4.08,3.86,4.04,58900,0,0
2010-03-24,4.05,4.05,3.98,4.01,38800,0,0
2010-03-25,4.0,4.05,3.91,4.01,37700,0,0
2010-03-26,4.06,4.06,3.89,3.97,54100,0,0
2010-03-29,3.96,4.05,3.91,4.05,77100,0,0
2010-03-30,4.01,4.04,3.87,4.04,10700,0,0
2010-03-31,4.05,4.05,3.91,3.94,28900,0,0
2010-04-01,3.9,4.0,3.89,3.99,13600,0,0
2010-04-05,3.91,4.04,3.9,4.01,18900,0,0
2010-04-06,4.05,4.25,3.98,4.25,71200,0,0
2010-04-07,4.32,4.59,4.28,4.45,108600,0,0
2010-04-08,4.59,5.14,4.48,4.7,485500,0,0
2010-04-09,4.79,4.79,4.57,4.7,48900,0,0
2010-04-12,4.83,5.08,4.75,4.83,57300,0,0
2010-04-13,4.8,5.0,4.6,4.98,61000,0,0
2010-04-14,4.98,5.1,4.92,5.09,66800,0,0
2010-04-15,4.95,5.14,4.91,5.13,78700,0,0
2010-04-16,5.09,5.13,4.95,4.98,114600,0,0
2010-04-19,4.9,5.0,4.84,4.85,35400,0,0
2010-04-20,4.86,4.97,4.75,4.88,53400,0,0
2010-04-21,4.99,5.01,4.9,4.93,13900,0,0
2010-04-22,4.99,5.0,4.75,4.89,89100,0,0
2010-04-23,4.86,4.9,4.71,4.82,71100,0,0
2010-04-26,4.79,4.82,4.7,4.76,49800,0,0
2010-04-27,4.76,4.79,4.7,4.7,34300,0,0
2010-04-28,4.61,5.1,4.6,4.85,94800,0,0
2010-04-29,4.87,5.01,4.85,4.86,50100,0,0
2010-04-30,4.92,4.95,4.86,4.87,29700,0,0
2010-05-03,4.96,5.08,4.89,4.99,38000,0,0
2010-05-04,4.99,5.0,4.8,4.81,25200,0,0
2010-05-05,4.75,4.95,4.57,4.78,34900,0,0
2010-05-06,4.73,4.85,4.47,4.47,63200,0,0
2010-05-07,4.48,4.59,4.08,4.49,84000,0,0
2010-05-10,4.84,4.84,4.25,4.4,30800,0,0
2010-05-11,4.3,4.59,4.28,4.57,27200,0,0
2010-05-12,4.67,4.67,4.51,4.61,11000,0,0
2010-05-13,4.57,4.65,4.2,4.6,14100,0,0
2010-05-14,4.65,4.65,4.36,4.42,15700,0,0
2010-05-17,4.44,4.49,4.08,4.11,60200,0,0
2010-05-18,4.24,4.27,4.0,4.08,32100,0,0
2010-05-19,4.01,4.01,3.6,3.79,66500,0,0
2010-05-20,3.7,3.75,3.5,3.5,61800,0,0
2010-05-21,3.5,4.6,3.5,3.87,77600,0,0
2010-05-24,3.84,3.98,3.7,3.73,26600,0,0
2010-05-25,3.79,3.79,3.53,3.68,34100,0,0
2010-05-26,3.67,3.84,3.5,3.56,18700,0,0
2010-05-27,3.6,3.6,3.51,3.6,29800,0,0
2010-05-28,3.59,3.69,3.49,3.69,48600,0,0
2010-06-01,3.7,3.7,3.61,3.65,19500,0,0
2010-06-02,3.62,4.04,3.6,3.96,44800,0,0
2010-06-03,4.0,4.04,3.7,3.89,13700,0,0
2010-06-04,3.89,3.89,3.75,3.85,19100,0,0
2010-06-07,3.89,3.96,3.56,3.74,52600,0,0
2010-06-08,3.72,3.79,3.54,3.54,20500,0,0
2010-06-09,3.65,3.68,3.54,3.65,18600,0,0
2010-06-10,3.54,3.7,3.54,3.65,22200,0,0
2010-06-11,3.54,3.7,3.5,3.65,17400,0,0
2010-06-14,3.69,3.78,3.64,3.68,34100,0,0
2010-06-15,3.76,3.76,3.64,3.68,38400,0,0
2010-06-16,3.62,3.68,3.54,3.66,28300,0,0
2010-06-17,3.63,3.68,3.61,3.68,8300,0,0
2010-06-18,3.6,3.65,3.53,3.6,25600,0,0
2010-06-21,3.67,3.67,3.5,3.59,36500,0,0
2010-06-22,3.6,3.6,3.55,3.6,7300,0,0
2010-06-23,3.6,3.6,3.53,3.6,3500,0,0
2010-06-24,3.55,3.58,3.5,3.58,19100,0,0
2010-06-25,3.52,3.66,3.4,3.45,25500,0,0
2010-06-28,3.46,3.46,3.26,3.37,31200,0,0
2010-06-29,3.39,3.74,3.29,3.3,45000,0,0
2010-06-30,3.3,3.75,3.26,3.61,58000,0,0
2010-07-01,3.67,3.67,3.26,3.3,44500,0,0
2010-07-02,3.33,3.38,3.24,3.27,18900,0,0
2010-07-06,3.25,3.3,3.22,3.22,13800,0,0
2010-07-07,3.3,3.3,3.18,3.24,7400,0,0
2010-07-08,3.22,3.35,3.17,3.35,23300,0,0
2010-07-09,3.56,3.56,3.3,3.5,4600,0,0
2010-07-12,3.54,3.54,3.37,3.48,3800,0,0
2010-07-13,3.32,3.55,3.16,3.35,8300,0,0
2010-07-14,3.3,3.53,3.3,3.53,9300,0,0
2010-07-15,3.27,3.27,3.27,3.27,200,0,0
2010-07-16,3.44,3.66,3.4,3.55,21400,0,0
2010-07-19,3.55,3.55,3.42,3.55,37600,0,0
2010-07-20,3.44,3.66,3.44,3.55,8300,0,0
2010-07-21,3.6,3.6,3.48,3.51,9100,0,0
2010-07-22,3.51,3.51,3.41,3.45,7000,0,0
2010-07-23,3.42,3.51,3.41,3.48,2200,0,0
2010-07-26,3.48,3.65,3.45,3.55,13000,0,0
2010-07-27,3.49,3.65,3.41,3.41,11400,0,0
2010-07-28,3.64,3.64,3.4,3.5,17700,0,0
2010-07-29,3.49,3.49,3.4,3.4,5000,0,0
2010-07-30,3.59,3.6,3.34,3.6,4800,0,0
2010-08-02,3.6,3.61,3.27,3.3,33500,0,0
2010-08-03,3.34,3.41,3.21,3.21,35700,0,0
2010-08-04,3.25,3.6,3.25,3.46,12300,0,0
2010-08-05,3.55,3.55,3.31,3.45,5300,0,0
2010-08-06,3.4,3.64,3.38,3.6,13100,0,0
2010-08-09,3.54,3.59,3.33,3.41,22000,0,0
2010-08-10,3.41,3.5,3.35,3.36,8400,0,0
2010-08-11,3.35,3.5,3.32,3.35,10300,0,0
2010-08-12,3.32,3.4,3.24,3.25,30000,0,0
2010-08-13,3.23,3.48,3.21,3.48,6600,0,0
2010-08-16,3.4,3.4,3.25,3.29,11100,0,0
2010-08-17,3.27,3.47,3.27,3.32,9300,0,0
2010-08-18,3.45,3.5,3.38,3.42,13400,0,0
2010-08-19,3.4,3.49,3.27,3.28,26500,0,0
2010-08-20,3.28,3.4,3.28,3.34,5200,0,0
2010-08-23,3.37,3.48,3.26,3.26,8700,0,0
2010-08-24,3.25,3.47,3.24,3.35,11100,0,0
2010-08-25,3.3,3.35,3.24,3.34,14800,0,0
2010-08-26,3.29,3.45,3.26,3.31,8700,0,0
2010-08-27,3.31,3.33,3.17,3.31,18100,0,0
2010-08-30,3.26,3.29,3.26,3.26,3200,0,0
2010-08-31,3.57,3.75,3.38,3.43,254700,0,0
2010-09-01,3.58,3.59,3.4,3.46,60300,0,0
2010-09-02,3.52,3.55,3.43,3.45,11400,0,0
2010-09-03,3.59,3.59,3.47,3.51,45500,0,0
2010-09-07,3.59,3.59,3.5,3.53,26500,0,0
2010-09-08,3.59,3.68,3.46,3.53,19300,0,0
2010-09-09,3.59,3.65,3.49,3.51,32200,0,0
2010-09-10,3.55,3.6,3.43,3.43,49800,0,0
2010-09-13,3.47,3.48,3.45,3.47,31500,0,0
2010-09-14,3.49,3.5,3.43,3.5,5500,0,0
2010-09-15,3.51,3.85,3.51,3.72,74300,0,0
2010-09-16,3.65,4.05,3.65,3.9,122700,0,0
2010-09-17,3.98,4.46,3.92,4.25,102400,0,0
2010-09-20,4.23,4.45,4.08,4.16,76800,0,0
2010-09-21,4.19,4.37,4.15,4.2,83700,0,0
2010-09-22,4.28,4.33,3.91,4.28,51200,0,0
2010-09-23,4.37,4.54,4.25,4.35,59100,0,0
2010-09-24,4.35,4.48,4.28,4.42,221400,0,0
2010-09-27,4.44,4.5,4.25,4.43,38800,0,0
2010-09-28,4.38,4.48,4.36,4.48,80200,0,0
2010-09-29,4.5,4.52,4.32,4.45,120100,0,0
2010-09-30,4.46,4.47,4.36,4.38,28000,0,0
2010-10-01,4.44,4.46,4.28,4.46,46900,0,0
2010-10-04,4.5,4.6,4.49,4.54,132900,0,0
2010-10-05,4.6,4.63,4.55,4.6,103500,0,0
2010-10-06,4.62,4.64,4.5,4.6,121800,0,0
2010-10-07,4.65,4.65,4.51,4.6,41500,0,0
2010-10-08,4.64,4.65,4.57,4.65,82100,0,0
2010-10-11,4.65,4.78,4.63,4.72,84700,0,0
2010-10-12,4.76,4.97,4.75,4.85,103300,0,0
2010-10-13,4.96,5.02,4.89,4.94,76900,0,0
2010-10-14,4.98,5.29,4.98,5.21,97500,0,0
2010-10-15,5.21,5.78,5.21,5.55,149300,0,0
2010-10-18,5.88,6.08,5.61,5.97,324000,0,0
2010-10-19,6.0,6.02,5.6,5.61,169400,0,0
2010-10-20,5.6,5.9,5.6,5.89,110100,0,0
2010-10-21,5.99,6.11,5.71,5.89,168300,0,0
2010-10-22,5.96,5.96,5.3,5.6,258500,0,0
2010-10-25,5.79,6.0,5.53,5.81,206900,0,0
2010-10-26,5.94,5.94,5.68,5.76,79800,0,0
2010-10-27,5.76,5.81,5.72,5.75,72200,0,0
2010-10-28,5.8,6.0,5.77,5.89,116900,0,0
2010-10-29,5.97,5.97,5.79,5.81,79800,0,0
2010-11-01,5.89,5.9,5.72,5.72,88400,0,0
2010-11-02,5.8,5.86,5.69,5.78,67500,0,0
2010-11-03,5.78,5.9,5.75,5.8,71000,0,0
2010-11-04,5.75,5.9,5.7,5.85,113700,0,0
2010-11-05,5.9,6.0,5.66,5.98,115900,0,0
2010-11-08,5.98,6.13,5.84,5.88,161700,0,0
2010-11-09,5.8,5.83,5.68,5.76,183100,0,0
2010-11-10,5.81,5.85,5.7,5.78,87500,0,0
2010-11-11,5.79,5.82,5.53,5.53,57000,0,0
2010-11-12,5.56,5.56,5.12,5.38,147400,0,0
2010-11-15,5.4,5.5,5.25,5.39,100300,0,0
2010-11-16,5.34,5.39,5.28,5.38,119000,0,0
2010-11-17,5.42,5.42,5.22,5.25,46100,0,0
2010-11-18,5.25,5.3,5.13,5.18,88100,0,0
2010-11-19,5.11,5.45,5.01,5.44,148700,0,0
2010-11-22,5.32,5.32,5.13,5.18,114000,0,0
2010-11-23,5.18,5.58,5.12,5.58,100700,0,0
2010-11-24,5.75,5.75,5.47,5.48,73700,0,0
2010-11-26,5.45,5.65,5.3,5.47,49800,0,0
