Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-09-28,9.29,9.3,9.29,9.29,579600,0.0,0
2010-09-29,9.29,9.3,9.29,9.3,68400,0.0,0
2010-09-30,9.31,9.35,9.29,9.34,87500,0.0,0
2010-10-01,9.35,9.38,9.33,9.36,50200,0.0,0
2010-10-04,9.36,9.38,9.29,9.29,73100,0.0,0
2010-10-05,9.31,9.38,9.3,9.36,90500,0.0,0
2010-10-06,9.38,9.38,9.31,9.33,37700,0.0,0
2010-10-07,9.31,9.34,9.31,9.33,16800,0.0,0
2010-10-08,9.34,9.34,9.3,9.3,31900,0.0,0
2010-10-11,9.33,9.36,9.29,9.31,44200,0.0,0
2010-10-12,9.31,9.44,9.31,9.42,29200,0.0,0
2010-10-13,9.41,9.41,9.29,9.31,48900,0.0,0
2010-10-14,9.31,9.41,9.3,9.32,46200,0.0,0
2010-10-15,9.37,9.38,9.31,9.34,41800,0.0,0
2010-10-18,9.36,9.38,9.32,9.36,33900,0.0,0
2010-10-19,9.36,9.38,9.31,9.38,44900,0.0,0
2010-10-20,9.38,9.38,9.3,9.3,34300,0.0,0
2010-10-21,9.51,9.51,9.3,9.31,39900,0.0,0
2010-10-22,9.33,9.38,9.3,9.3,44500,0.0,0
2010-10-25,9.31,9.36,9.3,9.31,85400,0.0,0
2010-10-26,9.33,9.36,9.31,9.35,44000,0.0,0
2010-10-27,9.33,9.35,9.29,9.3,94400,0.0,0
2010-10-28,9.3,9.31,9.29,9.29,78000,0.0,0
2010-10-29,9.29,9.31,9.29,9.3,63200,0.0,0
2010-11-01,9.29,9.3,9.29,9.29,620400,0.0,0
2010-11-02,9.3,9.3,9.29,9.29,227800,0.0,0
2010-11-03,9.3,9.32,9.29,9.31,103800,0.0,0
2010-11-04,9.31,9.38,9.3,9.3,115900,0.0,0
2010-11-05,9.32,9.36,9.3,9.32,73300,0.0,0
2010-11-08,9.33,9.36,9.24,9.36,124500,0.0,0
2010-11-09,9.33,9.34,9.3,9.34,99500,0.0,0
2010-11-10,9.36,9.36,9.29,9.31,79800,0.0,0
2010-11-11,9.3,9.35,9.3,9.31,69500,0.0,0
2010-11-12,9.31,9.32,9.09,9.12,28000,0.0,0
2010-11-15,9.15,9.24,8.65,8.81,86000,0.0,0
2010-11-16,8.48,8.82,8.24,8.74,317000,0.0,0
2010-11-17,8.78,8.88,8.71,8.83,133800,0.0,0
2010-11-18,9.06,9.06,8.74,8.78,163100,0.0,0
2010-11-19,8.87,8.93,8.81,8.93,94900,0.0,0
2010-11-22,9.01,9.01,8.72,8.83,162900,0.0,0
2010-11-23,8.84,8.86,8.6,8.76,154600,0.0,0
2010-11-24,8.83,8.91,8.69,8.88,88800,0.0,0
2010-11-26,8.88,8.92,8.84,8.87,22000,0.0,0
2010-11-29,8.87,8.87,8.69,8.72,136600,0.0,0
2010-11-30,8.73,8.95,8.66,8.95,29200,0.0,0
2010-12-01,8.98,8.98,8.78,8.87,135200,0.134,0
2010-12-02,8.89,9.1,8.68,9.05,243400,0.0,0
2010-12-03,9.01,9.02,8.88,8.94,97400,0.0,0
2010-12-06,8.96,8.96,8.78,8.79,134900,0.0,0
2010-12-07,8.8,8.87,8.7,8.8,180500,0.0,0
2010-12-08,8.73,8.85,8.61,8.78,234000,0.0,0
2010-12-09,8.73,8.84,8.61,8.72,195300,0.0,0
2010-12-10,8.75,8.75,8.54,8.68,238400,0.0,0
2010-12-13,8.66,8.67,8.54,8.61,202100,0.0,0
2010-12-14,8.6,8.68,8.56,8.56,216100,0.0,0
2010-12-15,8.6,8.62,8.44,8.51,277400,0.0,0
2010-12-16,8.56,8.59,8.43,8.52,271400,0.0,0
2010-12-17,8.53,8.56,8.44,8.5,201900,0.0,0
2010-12-20,8.54,8.6,8.4,8.44,354300,0.0,0
2010-12-21,8.75,8.75,8.43,8.48,230700,0.0,0
2010-12-22,8.49,8.58,8.44,8.51,204000,0.0,0
2010-12-23,8.55,8.72,8.49,8.72,174600,0.0,0
2010-12-27,8.75,8.76,8.56,8.61,192900,0.0,0
2010-12-28,8.65,8.69,8.5,8.55,281800,0.0,0
2010-12-29,8.58,8.68,8.48,8.61,290900,0.134,0
2010-12-30,8.57,8.66,8.53,8.54,245800,0.0,0
2010-12-31,8.53,8.61,8.53,8.56,321000,0.0,0
2011-01-03,8.6,8.6,8.46,8.51,202800,0.0,0
2011-01-04,8.55,8.72,8.52,8.71,181300,0.0,0
2011-01-05,8.73,8.82,8.65,8.78,160400,0.0,0
2011-01-06,8.8,8.89,8.75,8.86,157100,0.0,0
2011-01-07,8.89,8.89,8.78,8.86,124700,0.0,0
2011-01-10,8.81,8.87,8.74,8.86,111600,0.0,0
2011-01-11,8.81,8.89,8.8,8.84,123700,0.0,0
2011-01-12,8.82,8.85,8.78,8.81,129100,0.0,0
2011-01-13,8.83,8.86,8.79,8.81,141200,0.0,0
2011-01-14,8.84,8.89,8.81,8.89,106200,0.0,0
2011-01-18,8.9,8.94,8.77,8.91,139400,0.0,0
2011-01-19,8.89,9.03,8.84,9.03,305100,0.0,0
2011-01-20,8.97,9.01,8.87,8.91,121200,0.0,0
2011-01-21,8.95,8.97,8.89,8.96,85800,0.0,0
2011-01-24,8.94,9.02,8.88,8.93,140000,0.0,0
2011-01-25,8.96,8.97,8.86,8.89,126100,0.0,0
2011-01-26,8.93,8.95,8.83,8.93,149800,0.0,0
2011-01-27,8.94,8.98,8.9,8.95,116200,0.0,0
2011-01-28,8.92,9.0,8.91,8.94,104200,0.0,0
2011-01-31,8.95,8.97,8.84,8.91,85600,0.0,0
2011-02-01,8.92,9.08,8.92,9.02,133800,0.134,0
2011-02-02,8.97,9.06,8.95,9.03,108400,0.0,0
2011-02-03,9.01,9.06,8.97,9.05,93700,0.0,0
2011-02-04,9.02,9.1,8.99,9.07,115600,0.0,0
2011-02-07,9.03,9.13,9.03,9.1,158900,0.0,0
2011-02-08,9.12,9.12,9.05,9.06,116300,0.0,0
2011-02-09,9.02,9.23,9.0,9.23,158300,0.0,0
2011-02-10,9.18,9.23,9.14,9.23,101700,0.0,0
2011-02-11,9.24,9.24,9.14,9.2,123100,0.0,0
2011-02-14,9.22,9.27,9.12,9.16,150500,0.0,0
2011-02-15,9.19,9.21,9.12,9.13,78300,0.0,0
2011-02-16,9.17,9.29,9.14,9.16,213200,0.0,0
2011-02-17,9.15,9.27,9.12,9.27,125800,0.0,0
2011-02-18,9.25,9.28,9.18,9.23,113500,0.0,0
2011-02-22,9.2,9.2,8.97,8.98,205900,0.0,0
2011-02-23,8.98,9.08,8.94,9.01,146500,0.0,0
2011-02-24,9.0,9.04,8.92,8.99,134000,0.0,0
2011-02-25,8.97,9.08,8.93,8.97,167900,0.0,0
2011-02-28,9.01,9.05,8.98,9.05,107800,0.0,0
2011-03-01,9.12,9.13,8.97,9.03,74600,0.134,0
2011-03-02,9.0,9.12,8.97,9.06,100800,0.0,0
2011-03-03,9.12,9.12,9.02,9.1,91200,0.0,0
2011-03-04,9.08,9.1,9.01,9.06,79100,0.0,0
2011-03-07,9.06,9.09,8.99,9.0,80500,0.0,0
2011-03-08,9.0,9.08,8.97,9.01,111000,0.0,0
2011-03-09,9.03,9.04,8.95,8.99,101200,0.0,0
2011-03-10,8.95,9.03,8.92,8.95,94500,0.0,0
2011-03-11,8.96,9.0,8.9,8.94,107800,0.0,0
2011-03-14,8.91,8.96,8.9,8.9,62100,0.0,0
2011-03-15,8.86,8.9,8.74,8.85,132700,0.0,0
2011-03-16,8.91,8.94,8.84,8.87,107900,0.0,0
2011-03-17,8.89,8.97,8.88,8.95,128100,0.0,0
2011-03-18,8.96,8.97,8.86,8.92,101300,0.0,0
2011-03-21,8.95,8.98,8.91,8.98,74200,0.0,0
2011-03-22,8.94,8.96,8.91,8.96,98600,0.0,0
2011-03-23,8.93,9.02,8.92,9.02,97100,0.0,0
2011-03-24,8.99,9.2,8.97,8.99,99300,0.0,0
2011-03-25,9.05,9.05,8.97,9.03,79200,0.0,0
2011-03-28,9.03,9.03,8.92,8.95,174300,0.0,0
2011-03-29,8.94,8.96,8.9,8.92,128400,0.0,0
2011-03-30,8.94,9.01,8.93,8.94,100600,0.0,0
2011-03-31,8.94,9.08,8.94,9.06,204800,0.0,0
2011-04-01,9.06,9.11,9.02,9.11,98600,0.134,0
2011-04-04,9.14,9.14,9.02,9.02,132700,0.0,0
2011-04-05,9.0,9.06,8.98,9.03,143100,0.0,0
2011-04-06,9.07,9.09,9.01,9.09,111900,0.0,0
2011-04-07,9.09,9.09,9.03,9.06,109900,0.0,0
2011-04-08,9.08,9.12,9.07,9.08,127600,0.0,0
2011-04-11,9.08,9.12,9.06,9.12,85500,0.0,0
2011-04-12,9.12,9.2,9.08,9.19,121400,0.0,0
2011-04-13,9.17,9.19,9.12,9.12,120100,0.0,0
2011-04-14,9.14,9.14,9.06,9.08,105500,0.0,0
2011-04-15,9.13,9.13,9.06,9.11,92600,0.0,0
2011-04-18,9.1,9.18,9.08,9.18,112000,0.0,0
2011-04-19,9.19,9.23,9.15,9.22,144300,0.0,0
2011-04-20,9.29,9.29,9.16,9.21,153200,0.0,0
2011-04-21,9.22,9.22,9.12,9.2,150900,0.0,0
2011-04-25,9.15,9.2,9.05,9.05,281200,0.0,0
2011-04-26,9.08,9.12,9.03,9.08,193200,0.0,0
2011-04-27,9.08,9.15,9.07,9.14,126500,0.0,0
2011-04-28,9.14,9.16,9.12,9.13,146200,0.0,0
2011-04-29,9.15,9.22,9.15,9.21,120000,0.0,0
2011-05-02,9.23,9.24,9.2,9.2,102000,0.134,0
2011-05-03,9.19,9.23,9.12,9.23,138000,0.0,0
2011-05-04,9.21,9.23,9.15,9.2,79000,0.0,0
2011-05-05,9.21,9.22,9.14,9.14,125500,0.0,0
2011-05-06,9.18,9.26,9.14,9.26,82200,0.0,0
2011-05-09,9.2,9.25,9.2,9.24,78000,0.0,0
2011-05-10,9.25,9.31,9.21,9.3,111000,0.0,0
2011-05-11,9.31,9.31,9.24,9.27,114200,0.0,0
2011-05-12,9.26,9.32,9.23,9.32,138000,0.0,0
2011-05-13,9.31,9.36,9.29,9.35,117100,0.0,0
2011-05-16,9.37,9.39,9.29,9.29,93000,0.0,0
2011-05-17,9.32,9.37,9.24,9.26,183900,0.0,0
2011-05-18,9.3,9.38,9.27,9.32,114400,0.0,0
2011-05-19,9.37,9.37,9.26,9.27,102200,0.0,0
2011-05-20,9.32,9.34,9.22,9.22,120000,0.0,0
2011-05-23,9.21,9.25,9.15,9.16,134900,0.0,0
2011-05-24,9.21,9.22,9.1,9.14,162900,0.0,0
2011-05-25,9.17,9.21,9.11,9.19,119800,0.0,0
2011-05-26,9.18,9.25,9.17,9.25,106300,0.0,0
2011-05-27,9.27,9.34,9.25,9.32,85600,0.0,0
2011-05-31,9.3,9.33,9.26,9.32,99000,0.0,0
2011-06-01,9.33,9.36,9.3,9.36,16000,0.134,0
2011-06-02,9.34,9.34,9.24,9.26,121300,0.0,0
2011-06-03,9.21,9.3,9.21,9.23,88000,0.0,0
2011-06-06,9.21,9.23,9.13,9.19,104800,0.0,0
2011-06-07,9.22,9.25,9.19,9.22,83100,0.0,0
2011-06-08,9.23,9.23,9.14,9.23,64500,0.0,0
2011-06-09,9.22,9.22,9.09,9.15,96500,0.0,0
2011-06-10,9.15,9.18,9.09,9.09,88700,0.0,0
2011-06-13,9.13,9.13,9.07,9.12,62600,0.0,0
2011-06-14,9.1,9.17,9.09,9.15,87900,0.0,0
2011-06-15,9.04,9.09,8.93,8.96,192100,0.0,0
