Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-09-28,20.0,20.01,20.0,20.0,9.14,579600,0.0,0
2010-09-29,20.0,20.01,20.0,20.01,9.14,68400,0.0,0
2010-09-30,20.04,20.12,20.0,20.11,9.19,87500,0.0,0
2010-10-01,20.12,20.2,20.09,20.15,9.21,50200,0.0,0
2010-10-04,20.15,20.18,20.0,20.0,9.14,73100,0.0,0
2010-10-05,20.05,20.2,20.01,20.15,9.21,90500,0.0,0
2010-10-06,20.18,20.19,20.03,20.08,9.17,37700,0.0,0
2010-10-07,20.05,20.11,20.05,20.08,9.17,16800,0.0,0
2010-10-08,20.1,20.1,20.01,20.02,9.15,31900,0.0,0
2010-10-11,20.08,20.15,20.0,20.04,9.16,44200,0.0,0
2010-10-12,20.05,20.32,20.03,20.28,9.26,29200,0.0,0
2010-10-13,20.25,20.25,20.0,20.03,9.15,48900,0.0,0
2010-10-14,20.05,20.25,20.01,20.06,9.16,46200,0.0,0
2010-10-15,20.16,20.18,20.04,20.1,9.18,41800,0.0,0
2010-10-18,20.14,20.2,20.07,20.14,9.2,33900,0.0,0
2010-10-19,20.14,20.2,20.04,20.18,9.22,44900,0.0,0
2010-10-20,20.19,20.19,20.02,20.02,9.15,34300,0.0,0
2010-10-21,20.48,20.48,20.02,20.03,9.15,39900,0.0,0
2010-10-22,20.09,20.19,20.02,20.02,9.15,44500,0.0,0
2010-10-25,20.05,20.15,20.02,20.05,9.16,85400,0.0,0
2010-10-26,20.09,20.15,20.05,20.12,9.19,44000,0.0,0
2010-10-27,20.09,20.13,20.0,20.01,9.14,94400,0.0,0
2010-10-28,20.01,20.04,20.0,20.0,9.14,78000,0.0,0
2010-10-29,20.0,20.05,20.0,20.01,9.14,63200,0.0,0
2010-11-01,20.0,20.02,20.0,20.0,9.14,620400,0.0,0
2010-11-02,20.01,20.01,20.0,20.0,9.14,227800,0.0,0
2010-11-03,20.01,20.07,20.0,20.05,9.16,103800,0.0,0
2010-11-04,20.03,20.19,20.01,20.02,9.15,115900,0.0,0
2010-11-05,20.07,20.14,20.02,20.06,9.16,73300,0.0,0
2010-11-08,20.09,20.14,19.88,20.14,9.2,124500,0.0,0
2010-11-09,20.09,20.1,20.01,20.1,9.18,99500,0.0,0
2010-11-10,20.14,20.14,20.0,20.03,9.15,79800,0.0,0
2010-11-11,20.01,20.12,20.01,20.05,9.16,69500,0.0,0
2010-11-12,20.05,20.07,19.56,19.64,8.97,28000,0.0,0
2010-11-15,19.7,19.88,18.62,18.97,8.67,86000,0.0,0
2010-11-16,18.25,18.98,17.73,18.82,8.6,317000,0.0,0
2010-11-17,18.9,19.11,18.74,19.01,8.68,133800,0.0,0
2010-11-18,19.5,19.5,18.81,18.9,8.63,163100,0.0,0
