Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,20.79,21.03,20.73,20.88,15.25,47800900,0.0,0
2010-01-05,20.94,20.99,20.6,20.87,15.24,52357700,0.0,0
2010-01-06,20.81,20.93,20.67,20.8,15.19,40037400,0.0,0
2010-01-07,20.73,20.76,20.34,20.6,15.05,54041500,0.0,0
2010-01-08,20.54,20.89,20.4,20.83,15.21,48234700,0.0,0
2010-01-11,21.11,21.15,20.82,20.95,15.3,51086400,0.0,0
2010-01-12,20.87,20.9,20.38,20.61,15.05,69958400,0.0,0
2010-01-13,20.72,21.08,20.44,20.96,15.31,71446700,0.0,0
2010-01-14,21.11,21.55,21.05,21.48,15.69,150821600,0.0,0
2010-01-15,21.39,21.4,20.77,20.8,15.19,198078600,0.0,0
2010-01-19,20.9,21.17,20.85,21.05,15.38,82573500,0.0,0
2010-01-20,20.99,21.14,20.85,21.08,15.4,65670100,0.0,0
2010-01-21,21.15,21.31,20.68,20.84,15.22,73633300,0.0,0
2010-01-22,20.77,20.79,19.81,19.91,14.54,116302400,0.0,0
2010-01-25,20.24,20.58,20.14,20.32,14.84,73785600,0.0,0
2010-01-26,20.18,20.38,19.95,20.0,14.61,65298900,0.0,0
2010-01-27,20.0,20.33,19.82,20.24,14.78,74926200,0.0,0
2010-01-28,20.3,20.39,19.68,19.92,14.55,76974600,0.0,0
2010-01-29,20.13,20.23,19.3,19.4,14.17,96053900,0.0,0
2010-02-01,19.47,19.75,19.44,19.61,14.32,50338300,0.0,0
2010-02-02,19.68,20.04,19.56,19.91,14.54,63332500,0.0,0
2010-02-03,19.78,19.88,19.47,19.68,14.49,45582300,0.158,0
2010-02-04,19.57,19.58,18.95,19.02,14.0,90931100,0.0,0
2010-02-05,19.1,19.58,19.0,19.47,14.34,88711700,0.0,0
2010-02-08,19.48,19.79,19.3,19.35,14.25,62563200,0.0,0
2010-02-09,19.64,19.89,19.44,19.65,14.47,69454100,0.0,0
2010-02-10,19.59,19.87,19.45,19.69,14.5,56250600,0.0,0
2010-02-11,19.63,20.2,19.55,20.06,14.77,58837300,0.0,0
2010-02-12,19.96,20.68,19.79,20.43,15.04,91108900,0.0,0
2010-02-16,20.62,20.85,20.55,20.72,15.26,69083400,0.0,0
2010-02-17,20.86,20.86,20.53,20.66,15.21,47296700,0.0,0
2010-02-18,20.64,20.85,20.55,20.84,15.34,42613600,0.0,0
2010-02-19,20.72,20.97,20.58,20.82,15.33,40760000,0.0,0
2010-02-22,20.95,20.96,20.65,20.87,15.37,38730600,0.0,0
2010-02-23,20.84,20.95,20.29,20.39,15.01,62245300,0.0,0
2010-02-24,20.52,20.81,20.5,20.7,15.24,51070100,0.0,0
2010-02-25,20.37,20.66,20.22,20.63,15.19,48789400,0.0,0
2010-02-26,20.6,20.68,20.43,20.53,15.12,47795300,0.0,0
2010-03-01,20.68,20.94,20.62,20.87,15.37,51203300,0.0,0
2010-03-02,20.99,21.09,20.58,20.7,15.24,59399000,0.0,0
2010-03-03,20.76,20.82,20.44,20.52,15.11,49909900,0.0,0
2010-03-04,20.6,20.61,20.26,20.53,15.12,62750100,0.0,0
2010-03-05,20.66,20.84,20.45,20.79,15.31,45879700,0.0,0
2010-03-08,20.81,20.88,20.7,20.77,15.29,35742100,0.0,0
2010-03-09,20.68,21.2,20.66,20.94,15.42,83168700,0.0,0
2010-03-10,20.95,21.29,20.91,21.19,15.6,58435600,0.0,0
2010-03-11,21.14,21.27,20.99,21.25,15.65,53778700,0.0,0
2010-03-12,21.31,21.37,21.18,21.27,15.66,39584500,0.0,0
2010-03-15,21.16,21.32,21.05,21.17,15.59,34378000,0.0,0
2010-03-16,21.23,22.04,21.2,22.01,16.21,123060900,0.0,0
2010-03-17,22.06,22.35,21.91,22.24,16.37,77805900,0.0,0
2010-03-18,22.19,22.35,22.01,22.2,16.35,54458500,0.0,0
2010-03-19,22.25,22.39,21.81,21.99,16.19,77998500,0.0,0
2010-03-22,21.87,22.3,21.84,22.24,16.37,47405700,0.0,0
2010-03-23,22.39,22.75,22.36,22.67,16.69,64740900,0.0,0
2010-03-24,22.53,22.67,22.32,22.43,16.51,54729000,0.0,0
2010-03-25,22.69,22.73,22.31,22.35,16.46,52428700,0.0,0
2010-03-26,22.43,22.59,22.07,22.24,16.37,45700500,0.0,0
2010-03-29,22.42,22.49,22.26,22.33,16.44,34467900,0.0,0
2010-03-30,22.4,22.54,22.18,22.34,16.45,37886300,0.0,0
2010-03-31,22.32,22.5,22.2,22.29,16.41,45983800,0.0,0
2010-04-01,22.4,22.64,22.2,22.39,16.49,45491000,0.0,0
2010-04-05,22.48,22.65,22.34,22.59,16.63,34942900,0.0,0
2010-04-06,22.43,22.48,22.26,22.4,16.49,47056500,0.0,0
2010-04-07,22.43,22.68,22.25,22.45,16.53,62539800,0.0,0
2010-04-08,22.38,22.41,22.16,22.31,16.43,40824500,0.0,0
2010-04-09,22.4,22.57,22.36,22.55,16.6,45528700,0.0,0
2010-04-12,22.69,22.73,22.44,22.54,16.6,49353000,0.0,0
2010-04-13,22.65,22.82,22.47,22.77,16.77,122395600,0.0,0
2010-04-14,23.57,23.69,23.27,23.52,17.32,159980600,0.0,0
2010-04-15,23.83,24.37,23.8,24.22,17.83,110819600,0.0,0
2010-04-16,24.06,24.16,23.77,23.92,17.61,102974900,0.0,0
2010-04-19,23.91,24.04,23.54,24.0,17.67,71310800,0.0,0
2010-04-20,24.2,24.25,23.9,24.12,17.76,65991400,0.0,0
2010-04-21,24.1,24.13,23.54,23.8,17.52,73899300,0.0,0
2010-04-22,23.55,24.06,23.32,23.99,17.66,73666100,0.0,0
2010-04-23,23.95,24.06,23.73,24.04,17.7,56963700,0.0,0
2010-04-26,24.08,24.13,23.81,23.82,17.54,57727600,0.0,0
