Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.87,7.87,7.7,7.77,63000,0.0,0.0
2010-01-05,7.74,7.78,7.67,7.77,80400,0.0,0.0
2010-01-06,7.77,7.86,7.74,7.86,63800,0.0,0.0
2010-01-07,7.83,7.88,7.79,7.88,43800,0.0,0.0
2010-01-08,7.9,7.92,7.74,7.74,83300,0.0,0.0
2010-01-11,7.72,7.75,7.69,7.71,95100,0.0,0.0
2010-01-12,7.71,7.72,7.67,7.67,72700,0.0,0.0
2010-01-13,7.73,7.73,7.67,7.73,63900,0.0,0.0
2010-01-14,7.74,7.77,7.71,7.76,69700,0.0,0.0
2010-01-15,7.76,7.82,7.71,7.81,76800,0.0,0.0
2010-01-19,7.82,7.9,7.8,7.86,69200,0.0,0.0
2010-01-20,7.85,7.87,7.79,7.81,52400,0.0,0.0
2010-01-21,7.83,7.9,7.76,7.76,54100,0.22,0.0
2010-01-22,7.76,7.8,7.71,7.71,58600,0.0,0.0
2010-01-25,7.71,7.71,7.57,7.66,71100,0.0,0.0
2010-01-26,7.67,7.73,7.6,7.69,66400,0.0,0.0
2010-01-27,7.62,7.63,7.37,7.49,98300,0.0,0.0
2010-01-28,7.49,7.58,7.34,7.38,61400,0.0,0.0
2010-01-29,7.51,7.51,7.36,7.37,41500,0.0,0.0
2010-02-01,7.41,7.5,7.41,7.42,57200,0.0,0.0
2010-02-02,7.46,7.69,7.45,7.69,79500,0.0,0.0
2010-02-03,7.74,7.75,7.59,7.72,64500,0.0,0.0
2010-02-04,7.64,7.64,7.36,7.41,77000,0.0,0.0
2010-02-05,7.35,7.38,6.59,6.98,325100,0.0,0.0
2010-02-08,6.98,7.07,6.83,7.01,90800,0.0,0.0
2010-02-09,7.08,7.21,7.04,7.14,58000,0.0,0.0
2010-02-10,7.25,7.28,7.1,7.24,88100,0.0,0.0
2010-02-11,7.18,7.28,7.18,7.25,49500,0.0,0.0
2010-02-12,7.23,7.28,7.17,7.26,35500,0.0,0.0
2010-02-16,7.28,7.46,7.27,7.44,85300,0.0,0.0
2010-02-17,7.57,7.57,7.46,7.52,68000,0.0,0.0
2010-02-18,7.58,7.58,7.4,7.5,55500,0.22,0.0
2010-02-19,7.55,7.68,7.49,7.64,101800,0.0,0.0
2010-02-22,7.63,7.74,7.61,7.7,83300,0.0,0.0
2010-02-23,7.7,7.75,7.49,7.67,109400,0.0,0.0
2010-02-24,7.66,7.7,7.54,7.64,29200,0.0,0.0
2010-02-25,7.49,7.67,7.38,7.67,81200,0.0,0.0
2010-02-26,7.69,7.7,7.52,7.55,61600,0.0,0.0
2010-03-01,7.56,7.64,7.55,7.59,59800,0.0,0.0
2010-03-02,7.64,7.84,7.63,7.78,72900,0.0,0.0
2010-03-03,7.87,7.88,7.69,7.73,75500,0.0,0.0
2010-03-04,7.75,7.83,7.64,7.68,95500,0.0,0.0
2010-03-05,7.78,7.82,7.69,7.78,85600,0.0,0.0
2010-03-08,7.8,7.81,7.7,7.81,50200,0.0,0.0
2010-03-09,7.8,7.82,7.77,7.81,58000,0.0,0.0
2010-03-10,7.85,7.88,7.79,7.85,37700,0.0,0.0
2010-03-11,7.85,8.03,7.81,7.96,79800,0.0,0.0
2010-03-12,7.92,8.03,7.91,8.02,47200,0.0,0.0
2010-03-15,8.02,8.15,8.01,8.14,63700,0.0,0.0
2010-03-16,8.14,8.29,8.07,8.2,89200,0.0,0.0
2010-03-17,8.14,8.44,8.0,8.38,117700,0.0,0.0
2010-03-18,8.38,8.5,8.35,8.38,149600,0.0,0.0
2010-03-19,8.28,8.42,8.06,8.28,152900,0.0,0.0
2010-03-22,8.19,8.44,8.15,8.43,115400,0.0,0.0
2010-03-23,8.39,8.45,8.28,8.31,82400,0.22,0.0
2010-03-24,8.31,8.31,8.17,8.22,112700,0.0,0.0
2010-03-25,8.36,8.41,8.24,8.27,149800,0.0,0.0
2010-03-26,8.31,8.31,8.21,8.28,67900,0.0,0.0
2010-03-29,8.23,8.27,8.2,8.21,63300,0.0,0.0
2010-03-30,8.22,8.29,8.22,8.28,38900,0.0,0.0
2010-03-31,8.3,8.34,8.27,8.28,49900,0.0,0.0
2010-04-01,8.31,8.54,8.31,8.51,42700,0.0,0.0
2010-04-05,8.48,8.75,8.48,8.72,77800,0.0,0.0
2010-04-06,8.72,8.84,8.71,8.8,49400,0.0,0.0
2010-04-07,8.79,8.96,8.79,8.92,77700,0.0,0.0
2010-04-08,8.91,8.93,8.82,8.89,44500,0.0,0.0
2010-04-09,8.94,9.19,8.89,9.16,120400,0.0,0.0
2010-04-12,9.18,9.44,9.11,9.42,168200,0.0,0.0
2010-04-13,9.4,9.41,9.16,9.24,108700,0.0,0.0
2010-04-14,9.35,9.46,9.29,9.33,65800,0.0,0.0
2010-04-15,9.23,9.36,9.13,9.28,81000,0.0,0.0
2010-04-16,9.23,9.26,8.93,9.14,120900,0.0,0.0
2010-04-19,9.04,9.16,8.98,9.15,73200,0.0,0.0
2010-04-20,9.22,9.38,9.19,9.34,87700,0.0,0.0
2010-04-21,9.37,9.42,9.25,9.28,113700,0.0,0.0
2010-04-22,9.29,9.36,9.07,9.14,110400,0.22,0.0
2010-04-23,9.12,9.19,9.07,9.17,55800,0.0,0.0
2010-04-26,9.19,9.19,8.82,9.03,130100,0.0,0.0
2010-04-27,8.99,9.03,8.61,8.68,155200,0.0,0.0
2010-04-28,8.79,8.9,8.65,8.67,76400,0.0,0.0
2010-04-29,8.7,8.87,8.59,8.87,101600,0.0,0.0
2010-04-30,8.87,8.95,8.75,8.79,62700,0.0,0.0
2010-05-03,8.8,8.91,8.76,8.84,72100,0.0,0.0
2010-05-04,8.79,8.83,8.63,8.65,106600,0.0,0.0
2010-05-05,8.63,8.63,8.17,8.21,178100,0.0,0.0
2010-05-06,8.13,8.15,7.02,7.87,249900,0.0,0.0
2010-05-07,7.95,7.98,7.15,7.47,178100,0.0,0.0
