Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,19.58,20.78,19.58,19.78,21300,0.0,0
2010-01-05,19.59,19.71,19.22,19.22,8300,0.0,0
2010-01-06,19.27,19.52,19.23,19.32,13600,0.0,0
2010-01-07,19.37,19.51,19.34,19.51,3100,0.0,0
2010-01-08,19.49,19.9,19.22,19.27,3700,0.0,0
2010-01-11,19.25,19.3,18.8,18.93,5300,0.0,0
2010-01-12,18.58,18.73,17.75,17.97,13100,0.0,0
2010-01-13,18.21,18.38,17.44,18.16,23800,0.0,0
2010-01-14,18.09,19.47,18.09,19.25,11700,0.0,0
2010-01-15,19.39,19.81,18.27,18.77,16600,0.0,0
2010-01-19,18.87,19.38,18.48,19.37,2600,0.0,0
2010-01-20,19.12,19.37,18.71,19.15,3500,0.0,0
2010-01-21,19.94,19.98,18.33,18.51,3000,0.0,0
2010-01-22,19.25,20.3,18.49,19.4,16300,0.0,0
2010-01-25,19.59,20.51,19.59,19.93,6100,0.0,0
2010-01-26,19.88,19.88,18.47,18.61,10200,0.0,0
2010-01-27,18.5,18.7,18.09,18.56,6400,0.0,0
2010-01-28,18.15,19.22,18.05,18.6,27800,0.12,0
2010-01-29,18.58,18.86,18.47,18.66,13200,0.0,0
2010-02-01,18.05,18.53,17.94,18.07,6600,0.0,0
2010-02-02,18.08,18.09,17.74,17.76,5500,0.0,0
2010-02-03,17.72,18.04,17.48,17.48,5200,0.0,0
2010-02-04,17.5,17.55,17.28,17.32,3600,0.0,0
2010-02-05,17.06,17.71,16.56,17.16,30700,0.0,0
2010-02-08,17.2,17.3,16.52,16.78,9100,0.0,0
2010-02-09,16.87,17.24,16.79,16.9,4800,0.0,0
2010-02-10,16.81,17.17,16.52,16.85,22600,0.0,0
2010-02-11,16.78,17.66,16.78,16.93,5200,0.0,0
2010-02-12,16.83,17.23,16.66,17.23,3600,0.0,0
2010-02-16,17.32,19.13,17.32,18.91,2700,0.0,0
2010-02-17,18.98,18.98,17.32,18.11,7100,0.0,0
2010-02-18,17.9,18.56,17.56,18.13,3700,0.0,0
2010-02-19,18.13,18.13,17.67,17.78,5000,0.0,0
2010-02-22,17.89,18.51,17.84,18.01,5600,0.0,0
2010-02-23,18.04,18.04,16.98,17.15,8200,0.0,0
2010-02-24,17.15,17.18,16.83,17.01,9100,0.0,0
2010-02-25,16.87,17.01,16.65,16.87,7000,0.0,0
2010-02-26,16.92,16.96,16.92,16.92,4500,0.0,0
2010-03-01,17.01,17.36,16.74,16.99,17400,0.0,0
2010-03-02,17.05,18.26,17.05,17.95,26600,0.0,0
2010-03-03,17.98,18.91,17.87,18.49,24300,0.0,0
2010-03-04,18.24,18.33,17.94,17.94,4200,0.0,0
2010-03-05,17.93,18.11,17.55,18.07,6000,0.0,0
2010-03-08,17.71,18.34,17.71,18.34,1200,0.0,0
2010-03-09,18.37,18.37,17.9,18.08,4100,0.0,0
2010-03-10,17.94,18.2,17.87,18.03,1200,0.0,0
2010-03-11,18.0,18.01,17.87,18.01,1800,0.0,0
2010-03-12,17.84,17.84,17.84,17.84,400,0.0,0
2010-03-15,17.9,18.35,17.16,17.5,19000,0.0,0
2010-03-16,17.6,18.25,17.26,17.88,12200,0.0,0
2010-03-17,17.93,17.98,17.72,17.95,4900,0.0,0
2010-03-18,18.4,18.4,17.39,17.47,800,0.0,0
2010-03-19,17.72,17.72,17.05,17.47,8200,0.0,0
2010-03-22,17.35,17.43,17.35,17.43,1200,0.0,0
2010-03-23,17.45,17.82,17.28,17.72,7500,0.0,0
2010-03-24,17.47,17.86,17.32,17.49,3000,0.0,0
2010-03-25,17.59,18.51,17.23,17.46,30000,0.0,0
2010-03-26,17.55,17.75,17.25,17.55,6500,0.0,0
2010-03-29,17.63,17.63,17.27,17.35,2500,0.0,0
2010-03-30,17.36,17.36,16.96,17.08,2600,0.0,0
2010-03-31,16.89,17.15,16.88,17.01,5600,0.0,0
2010-04-01,17.1,17.12,16.83,17.12,9700,0.0,0
2010-04-05,16.98,17.18,16.7,17.18,8200,0.0,0
2010-04-06,17.13,17.59,17.13,17.43,2700,0.0,0
2010-04-07,17.87,18.13,17.32,17.47,4900,0.0,0
2010-04-08,17.23,17.32,17.01,17.27,4600,0.0,0
2010-04-09,17.27,17.4,17.14,17.16,2400,0.0,0
2010-04-12,17.33,17.46,17.28,17.4,1600,0.0,0
2010-04-13,18.21,18.21,16.92,16.94,3800,0.0,0
2010-04-14,17.24,18.32,17.24,18.25,15700,0.0,0
2010-04-15,18.28,18.57,18.28,18.4,13500,0.0,0
2010-04-16,18.39,18.39,17.95,17.95,5300,0.0,0
