Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,36.8,37.29,36.59,37.18,34.96,2210900,0.0,0
2010-01-05,37.22,37.42,36.77,37.38,35.15,1975600,0.0,0
2010-01-06,37.39,37.7,37.11,37.64,35.39,1324300,0.0,0
2010-01-07,37.53,38.01,37.28,37.92,35.66,1979400,0.0,0
2010-01-08,37.73,37.95,37.62,37.89,35.63,1159400,0.0,0
2010-01-11,38.18,38.18,37.7,37.92,35.66,1390600,0.0,0
2010-01-12,37.66,37.94,37.5,37.62,35.37,1565400,0.0,0
2010-01-13,37.73,38.01,37.51,37.92,35.66,1566100,0.0,0
2010-01-14,37.75,38.02,37.57,37.91,35.65,1279600,0.0,0
2010-01-15,37.73,37.87,37.03,37.21,34.99,1678600,0.0,0
2010-01-19,37.08,38.18,37.07,38.16,35.88,2078300,0.0,0
2010-01-20,37.96,38.04,37.31,37.6,35.35,2015800,0.0,0
2010-01-21,38.41,38.41,36.81,37.19,34.97,2503500,0.0,0
2010-01-22,36.92,37.28,35.68,35.73,33.6,2884400,0.0,0
2010-01-25,36.16,36.44,35.91,36.09,33.93,1754900,0.0,0
2010-01-26,35.96,36.68,35.95,36.04,33.89,1808700,0.0,0
2010-01-27,35.93,36.44,35.82,36.38,34.21,2365500,0.0,0
2010-01-28,36.54,36.66,35.46,35.93,33.78,1755100,0.0,0
2010-01-29,36.1,36.52,35.66,35.77,33.63,2594500,0.0,0
2010-02-01,35.89,36.47,35.86,36.41,34.24,1738300,0.0,0
2010-02-02,36.4,37.08,36.24,37.06,34.85,1625800,0.0,0
2010-02-03,36.83,36.95,36.54,36.63,34.44,982500,0.0,0
2010-02-04,36.42,36.5,35.32,35.33,33.22,2979200,0.0,0
2010-02-05,35.32,35.47,34.59,35.37,33.26,3097500,0.0,0
2010-02-08,35.01,35.52,34.24,34.76,32.68,2513100,0.0,0
2010-02-09,35.13,35.44,34.85,35.22,33.12,2060900,0.0,0
2010-02-10,35.14,35.34,34.81,35.03,32.94,2185500,0.0,0
2010-02-11,35.04,35.23,34.6,35.21,33.11,2099400,0.0,0
2010-02-12,34.9,35.25,34.24,35.17,33.07,3247200,0.0,0
2010-02-16,35.54,36.13,35.39,36.12,33.96,2151600,0.0,0
2010-02-17,36.23,36.49,35.89,36.17,34.01,1524000,0.0,0
2010-02-18,35.98,36.54,35.98,36.44,34.26,1292000,0.0,0
2010-02-19,36.32,36.71,36.11,36.55,34.37,1423900,0.0,0
2010-02-22,36.7,36.77,36.55,36.7,34.51,1160700,0.0,0
2010-02-23,36.58,36.64,35.99,36.06,33.91,2003300,0.0,0
2010-02-24,36.1,36.65,36.09,36.62,34.43,1756000,0.0,0
2010-02-25,36.06,36.69,35.75,36.66,34.53,1871400,0.0625,0
2010-02-26,36.62,36.71,36.26,36.46,34.34,1961400,0.0,0
2010-03-01,36.61,37.1,36.55,37.02,34.87,1600700,0.0,0
2010-03-02,37.14,37.33,36.94,37.19,35.03,1260100,0.0,0
2010-03-03,37.24,37.4,37.0,37.05,34.9,1563000,0.0,0
2010-03-04,37.09,37.26,36.84,37.14,34.98,2348000,0.0,0
2010-03-05,37.36,37.66,37.16,37.5,35.32,2278300,0.0,0
2010-03-08,37.57,37.7,37.41,37.54,35.36,1510800,0.0,0
2010-03-09,37.46,37.6,37.26,37.44,35.26,1645300,0.0,0
2010-03-10,37.46,37.68,37.4,37.53,35.35,2600700,0.0,0
2010-03-11,37.36,37.71,37.32,37.7,35.51,1366700,0.0,0
2010-03-12,37.82,38.1,37.45,37.56,35.38,1765600,0.0,0
2010-03-15,37.38,37.57,37.08,37.4,35.23,2110500,0.0,0
2010-03-16,37.44,37.62,37.33,37.62,35.43,1606900,0.0,0
2010-03-17,37.8,37.85,37.5,37.6,35.41,2163800,0.0,0
2010-03-18,37.6,37.62,37.35,37.45,35.27,2299600,0.0,0
2010-03-19,37.17,37.55,37.04,37.17,35.01,3369000,0.0,0
2010-03-22,37.01,37.29,36.85,37.14,34.98,1676200,0.0,0
2010-03-23,37.13,37.47,37.06,37.47,35.29,1250800,0.0,0
2010-03-24,37.26,37.52,37.12,37.25,35.08,1636200,0.0,0
2010-03-25,37.44,37.58,37.1,37.1,34.94,1638500,0.0,0
2010-03-26,37.11,37.35,37.0,37.24,35.08,2075600,0.0,0
2010-03-29,37.36,37.46,37.25,37.36,35.19,2195000,0.0,0
2010-03-30,37.3,37.4,37.12,37.23,35.07,1729800,0.0,0
2010-03-31,37.05,37.5,37.05,37.28,35.11,2989500,0.0,0
2010-04-01,37.48,37.89,37.4,37.87,35.67,1904300,0.0,0
2010-04-05,37.96,38.46,37.83,38.44,36.21,1806500,0.0,0
2010-04-06,38.19,38.4,38.06,38.28,36.06,1521000,0.0,0
2010-04-07,38.14,38.3,37.84,38.06,35.85,2236800,0.0,0
2010-04-08,37.98,38.07,37.76,38.04,35.83,1848600,0.0,0
2010-04-09,38.07,38.48,38.0,38.44,36.21,2032700,0.0,0
2010-04-12,38.37,38.66,38.32,38.46,36.22,1086600,0.0,0
2010-04-13,38.45,38.55,38.22,38.5,36.26,1323100,0.0,0
2010-04-14,38.8,38.93,38.5,38.93,36.67,1678700,0.0,0
2010-04-15,38.8,38.94,38.67,38.81,36.55,1340500,0.0,0
2010-04-16,38.48,38.71,37.75,37.8,35.6,3520000,0.0,0
2010-04-19,37.56,38.2,37.49,38.2,35.98,1979500,0.0,0
2010-04-20,38.47,38.68,38.36,38.67,36.42,1305100,0.0,0
2010-04-21,38.63,38.7,38.19,38.57,36.33,1738400,0.0,0
2010-04-22,38.26,38.41,37.65,38.03,35.82,2654700,0.0,0
2010-04-23,37.93,38.37,37.81,38.37,36.14,1902900,0.0,0
2010-04-26,38.26,38.56,38.26,38.5,36.26,2308300,0.0,0
2010-04-27,38.21,38.24,37.31,37.38,35.21,3184100,0.0,0
2010-04-28,37.68,37.76,37.1,37.26,35.09,4461700,0.0,0
2010-04-29,37.63,38.01,37.42,37.82,35.62,2616400,0.0,0
2010-04-30,37.74,37.87,37.0,37.24,35.08,2763500,0.0,0
2010-05-03,39.0,39.47,37.07,37.44,35.26,2674800,0.0,0
2010-05-04,37.05,37.06,35.87,36.06,33.96,3107600,0.0,0
