Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-07-01,24.85,24.95,24.58,24.79,14.56,17500,0.0,0
2013-07-02,24.9,24.9,24.11,24.77,14.55,2600,0.0,0
2013-07-03,24.78,24.78,24.78,24.78,14.56,500,0.0,0
2013-07-05,24.7,24.75,24.65,24.75,14.54,6100,0.0,0
2013-07-08,24.6,24.6,24.01,24.6,14.45,3400,0.0,0
2013-07-09,24.6,24.6,24.5,24.55,14.42,2200,0.0,0
2013-07-10,24.5,24.5,24.43,24.45,14.36,2800,0.0,0
2013-07-11,24.4,24.5,24.25,24.5,14.39,20600,0.0,0
2013-07-12,24.55,24.75,24.53,24.75,14.54,4400,0.0,0
2013-07-15,24.74,24.74,24.45,24.6,14.45,6100,0.0,0
2013-07-16,24.6,25.45,24.39,24.47,14.38,6200,0.0,0
2013-07-17,24.5,24.5,24.26,24.27,14.38,5400,0.208,0
2013-07-18,24.16,24.16,24.15,24.15,14.31,200,0.0,0
2013-07-19,25.3,25.3,24.11,24.7,14.63,1300,0.0,0
2013-07-22,24.75,24.75,24.5,24.5,14.52,3700,0.0,0
2013-07-23,24.17,24.4,24.16,24.4,14.46,1000,0.0,0
2013-07-24,24.25,24.25,24.25,24.25,14.37,300,0.0,0
2013-07-25,24.1,24.49,24.1,24.49,14.51,900,0.0,0
2013-07-26,24.28,24.4,24.28,24.4,14.46,1100,0.0,0
2013-07-29,24.4,24.4,24.4,24.4,14.46,0,0.0,0
2013-07-30,24.39,24.4,24.3,24.4,14.46,3200,0.0,0
2013-07-31,24.26,24.45,24.2,24.45,14.49,8000,0.0,0
2013-08-01,24.32,24.32,24.25,24.25,14.37,1300,0.0,0
2013-08-02,24.13,24.35,24.13,24.35,14.43,1000,0.0,0
2013-08-05,24.15,24.2,24.15,24.15,14.31,4100,0.0,0
2013-08-06,24.2,24.2,24.2,24.2,14.34,400,0.0,0
2013-08-07,24.2,24.2,24.15,24.15,14.31,1500,0.0,0
2013-08-08,24.11,24.12,24.1,24.11,14.29,2500,0.0,0
2013-08-09,24.1,24.1,23.41,24.0,14.22,7000,0.0,0
2013-08-12,24.41,24.41,23.78,23.78,14.09,3600,0.0,0
2013-08-13,23.78,23.78,23.78,23.78,14.09,1100,0.0,0
2013-08-14,24.43,24.43,24.43,24.43,14.47,100,0.0,0
2013-08-15,24.18,24.18,24.0,24.0,14.22,10400,0.0,0
2013-08-16,23.9,23.9,23.8,23.8,14.19,6100,0.156,0
2013-08-19,23.8,23.8,23.21,23.8,14.19,1300,0.0,0
2013-08-20,23.51,23.66,23.25,23.66,14.11,1500,0.0,0
2013-08-21,23.8,24.0,23.68,23.68,14.12,9300,0.0,0
2013-08-22,23.41,23.41,23.35,23.37,13.94,2800,0.0,0
2013-08-23,23.95,23.95,23.95,23.95,14.28,100,0.0,0
2013-08-26,23.5,23.5,23.37,23.5,14.01,14500,0.0,0
2013-08-27,23.46,23.46,23.3,23.4,13.96,12100,0.0,0
2013-08-28,23.4,23.4,23.35,23.36,13.93,7500,0.0,0
2013-08-29,23.35,24.09,23.35,23.75,14.16,5300,0.0,0
2013-08-30,23.5,23.74,23.5,23.74,14.16,3100,0.0,0
2013-09-03,23.65,23.65,23.65,23.65,14.1,2100,0.0,0
2013-09-04,23.55,23.55,23.55,23.55,14.04,2000,0.0,0
