Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.27,11.64,11.09,11.52,139600,0,0
2010-01-05,11.54,11.57,11.16,11.27,115800,0,0
2010-01-06,11.22,11.51,11.14,11.49,85300,0,0
2010-01-07,11.45,11.59,11.41,11.57,114700,0,0
2010-01-08,11.56,11.75,11.55,11.71,57800,0,0
2010-01-11,11.73,11.73,11.54,11.68,58300,0,0
2010-01-12,11.57,11.75,11.46,11.55,79400,0,0
2010-01-13,11.6,13.05,11.5,12.98,447000,0,0
2010-01-14,12.9,12.96,12.45,12.65,126900,0,0
2010-01-15,12.69,12.89,12.52,12.76,165300,0,0
2010-01-19,12.76,13.09,12.76,12.99,229500,0,0
2010-01-20,12.86,13.08,12.27,12.38,180900,0,0
2010-01-21,12.43,12.48,11.81,11.83,118200,0,0
2010-01-22,11.82,12.05,11.45,11.5,276800,0,0
2010-01-25,11.61,12.01,11.58,11.81,139000,0,0
2010-01-26,11.8,11.92,11.59,11.61,150100,0,0
2010-01-27,13.02,13.83,12.84,13.5,941900,0,0
2010-01-28,13.55,13.55,12.71,12.91,171500,0,0
2010-01-29,12.99,13.15,12.3,12.39,224300,0,0
2010-02-01,12.45,12.88,12.3,12.46,210600,0,0
2010-02-02,12.51,12.74,12.36,12.68,210500,0,0
2010-02-03,12.68,12.97,12.31,12.39,129400,0,0
2010-02-04,12.32,12.44,11.65,11.94,186400,0,0
2010-02-05,11.97,12.36,11.68,12.35,170600,0,0
2010-02-08,12.3,12.78,12.21,12.6,181100,0,0
2010-02-09,12.77,12.85,12.57,12.68,88700,0,0
2010-02-10,12.6,12.9,12.34,12.9,146000,0,0
2010-02-11,12.83,13.31,12.6,13.28,183100,0,0
2010-02-12,13.1,13.6,12.5,13.6,412000,0,0
2010-02-16,13.69,14.76,13.48,14.55,834900,0,0
2010-02-17,14.62,15.0,14.51,14.66,487700,0,0
2010-02-18,14.69,14.92,14.42,14.8,195000,0,0
2010-02-19,14.69,14.69,14.2,14.63,169300,0,0
2010-02-22,14.64,14.9,14.55,14.69,173300,0,0
2010-02-23,14.7,14.7,14.08,14.34,305500,0,0
2010-02-24,14.34,14.7,14.32,14.65,143300,0,0
2010-02-25,14.41,14.57,14.27,14.51,240100,0,0
2010-02-26,14.43,15.1,14.43,15.01,728700,0,0
2010-03-01,15.13,16.17,15.02,15.94,853500,0,0
2010-03-02,16.09,16.46,15.79,16.13,643700,0,0
2010-03-03,16.24,16.38,16.0,16.05,256300,0,0
2010-03-04,16.0,16.21,15.79,15.94,62500,0,0
2010-03-05,15.99,16.38,15.95,16.31,247500,0,0
2010-03-08,16.43,16.74,16.25,16.36,126900,0,0
2010-03-09,16.38,16.57,16.29,16.5,185400,0,0
2010-03-10,16.55,17.11,16.48,16.58,292000,0,0
2010-03-11,16.54,16.87,16.36,16.53,76200,0,0
2010-03-12,16.77,16.77,16.2,16.46,139500,0,0
2010-03-15,16.4,16.5,15.92,16.06,103100,0,0
2010-03-16,16.19,16.19,15.61,16.18,177100,0,0
2010-03-17,16.16,17.52,15.68,17.41,619800,0,0
2010-03-18,17.52,17.52,16.8,16.91,164500,0,0
2010-03-19,17.19,17.93,16.54,17.19,548700,0,0
2010-03-22,17.0,17.87,16.86,17.55,539300,0,0
2010-03-23,17.68,18.13,17.68,17.84,292100,0,0
2010-03-24,17.78,17.97,17.24,17.26,143800,0,0
2010-03-25,17.43,17.75,16.85,16.85,176400,0,0
2010-03-26,16.85,17.26,16.61,16.77,285000,0,0
2010-03-29,16.78,17.13,16.71,17.05,173600,0,0
2010-03-30,17.15,17.4,16.85,16.93,119800,0,0
2010-03-31,16.91,18.01,16.78,17.28,466000,0,0
2010-04-01,17.42,17.45,17.01,17.39,248400,0,0
2010-04-05,17.51,17.65,17.28,17.47,261000,0,0
2010-04-06,17.4,17.47,17.15,17.38,162200,0,0
2010-04-07,17.41,17.5,17.25,17.35,204100,0,0
2010-04-08,17.33,17.37,16.96,17.23,140200,0,0
2010-04-09,17.21,17.27,17.0,17.2,107200,0,0
2010-04-12,17.28,18.1,17.28,17.76,310100,0,0
2010-04-13,17.79,17.81,17.56,17.69,81900,0,0
2010-04-14,17.88,18.75,17.7,18.28,471900,0,0
2010-04-15,18.38,18.5,17.98,18.13,210900,0,0
2010-04-16,18.0,18.15,17.6,17.89,181200,0,0
2010-04-19,17.76,18.03,16.96,17.28,291200,0,0
2010-04-20,17.38,17.76,17.13,17.76,123200,0,0
2010-04-21,17.74,18.25,17.63,18.12,145000,0,0
2010-04-22,17.88,18.62,17.51,18.61,158600,0,0
2010-04-23,18.65,18.9,18.42,18.89,192300,0,0
2010-04-26,18.95,19.55,18.83,18.89,473700,0,0
2010-04-27,18.9,19.08,17.91,17.93,248600,0,0
2010-04-28,15.7,15.84,14.34,15.11,1817800,0,0
2010-04-29,14.75,15.85,14.35,15.46,1033800,0,0
2010-04-30,15.3,15.32,14.16,14.18,459200,0,0
2010-05-03,14.15,14.48,13.81,14.11,463400,0,0
2010-05-04,13.95,14.0,13.45,13.69,325400,0,0
2010-05-05,13.58,13.84,13.2,13.35,261800,0,0
2010-05-06,13.31,13.71,12.86,13.13,283300,0,0
2010-05-07,13.01,13.49,12.79,13.05,370200,0,0
2010-05-10,13.91,14.09,13.41,13.84,261500,0,0
2010-05-11,13.64,14.14,13.43,13.79,162600,0,0
2010-05-12,14.0,14.8,14.0,14.77,434100,0,0
2010-05-13,14.8,14.8,14.15,14.32,247900,0,0
2010-05-14,14.21,14.23,13.81,14.08,146000,0,0
2010-05-17,14.19,14.41,13.23,13.78,198000,0,0
2010-05-18,14.01,14.18,13.12,13.32,162000,0,0
2010-05-19,13.21,13.5,12.91,13.48,259700,0,0
2010-05-20,13.06,13.34,12.72,12.78,347500,0,0
2010-05-21,12.75,13.16,12.6,12.91,276000,0,0
2010-05-24,12.83,13.0,12.55,12.63,134200,0,0
2010-05-25,12.34,12.73,12.0,12.68,219200,0,0
2010-05-26,12.83,13.38,12.25,12.39,305300,0,0
2010-05-27,12.76,13.75,12.39,13.75,385000,0,0
2010-05-28,13.74,14.0,13.51,13.75,591400,0,0
2010-06-01,13.57,13.66,12.66,12.66,269100,0,0
2010-06-02,12.71,12.71,12.3,12.37,252500,0,0
2010-06-03,12.37,13.09,12.31,13.04,186000,0,0
2010-06-04,12.62,12.76,12.04,12.2,204800,0,0
2010-06-07,12.24,12.67,11.9,12.01,248500,0,0
2010-06-08,12.02,12.33,11.69,12.31,317500,0,0
2010-06-09,12.48,12.83,12.2,12.44,146300,0,0
2010-06-10,12.76,12.77,12.39,12.76,106300,0,0
2010-06-11,12.54,13.45,12.54,13.43,135500,0,0
2010-06-14,13.56,14.02,13.46,13.98,181500,0,0
2010-06-15,14.04,14.17,13.65,13.87,221900,0,0
2010-06-16,13.75,14.5,13.65,14.43,177000,0,0
2010-06-17,14.58,14.58,13.94,14.45,128100,0,0
2010-06-18,14.5,14.56,14.11,14.45,169200,0,0
2010-06-21,14.66,14.99,14.06,14.16,162600,0,0
2010-06-22,14.26,14.68,14.26,14.56,143900,0,0
2010-06-23,14.58,14.69,14.41,14.54,131800,0,0
2010-06-24,14.41,14.53,13.87,13.88,90200,0,0
2010-06-25,13.92,14.19,13.66,14.18,502600,0,0
2010-06-28,14.21,14.34,13.91,13.96,100600,0,0
2010-06-29,13.64,13.95,12.97,13.09,272000,0,0
2010-06-30,13.05,13.86,13.05,13.5,139700,0,0
2010-07-01,13.5,13.77,12.57,13.01,163100,0,0
2010-07-02,13.07,13.07,12.7,12.86,82100,0,0
