Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.32,5.46,5.28,5.45,16800,0.0,0
2010-01-05,5.44,5.52,5.41,5.41,14600,0.0,0
2010-01-06,5.37,5.51,5.18,5.36,16300,0.0,0
2010-01-07,5.3,5.4,5.29,5.4,17500,0.0,0
2010-01-08,5.42,5.54,5.37,5.41,10600,0.0,0
2010-01-11,5.42,5.56,5.42,5.45,9900,0.0,0
2010-01-12,5.43,5.67,5.41,5.6,13100,0.0,0
2010-01-13,5.56,5.68,5.51,5.68,10500,0.0,0
2010-01-14,5.38,5.81,5.38,5.81,18600,0.0,0
2010-01-15,5.81,5.86,5.63,5.75,22200,0.0,0
2010-01-19,5.75,5.85,5.65,5.81,18400,0.0,0
2010-01-20,5.76,5.76,5.55,5.74,3400,0.0,0
2010-01-21,5.68,5.72,5.52,5.59,37300,0.0,0
2010-01-22,5.63,5.63,5.51,5.56,19600,0.0,0
2010-01-25,5.59,5.65,5.55,5.6,20900,0.0,0
2010-01-26,5.6,5.83,5.55,5.75,27100,0.0,0
2010-01-27,5.68,5.68,5.6,5.6,235200,0.0,0
2010-01-28,5.61,5.61,5.38,5.59,37100,0.0,0
2010-01-29,5.6,5.64,5.45,5.56,6300,0.0,0
2010-02-01,5.56,5.56,5.43,5.47,41500,0.0,0
2010-02-02,5.45,5.51,5.3,5.51,7600,0.0,0
2010-02-03,5.52,5.65,5.48,5.61,17500,0.0,0
2010-02-04,5.29,5.61,5.29,5.55,9400,0.0,0
2010-02-05,5.53,5.53,5.37,5.49,12700,0.0,0
2010-02-08,5.45,5.79,5.39,5.63,61000,0.0,0
2010-02-09,5.68,5.76,5.45,5.59,55200,0.0,0
2010-02-10,5.42,5.98,5.39,5.71,67900,0.0,0
2010-02-11,5.88,5.89,5.46,5.72,102300,0.0,0
2010-02-12,5.72,5.96,5.68,5.94,40100,0.0,0
2010-02-16,5.99,5.99,5.74,5.83,8400,0.0,0
2010-02-17,5.92,5.92,5.75,5.91,8100,0.0,0
2010-02-18,5.94,5.94,5.75,5.87,8100,0.0,0
2010-02-19,5.68,5.86,5.58,5.68,29300,0.0,0
2010-02-22,5.64,5.81,5.64,5.75,39800,0.0,0
2010-02-23,5.78,5.78,5.72,5.75,20300,0.0,0
2010-02-24,5.75,5.83,5.72,5.78,30900,0.0,0
2010-02-25,5.75,5.81,5.65,5.75,28900,0.0,0
2010-02-26,5.71,5.79,5.71,5.79,54600,0.0,0
2010-03-01,5.79,5.91,5.75,5.78,20700,0.0,0
2010-03-02,5.74,5.84,5.74,5.76,11400,0.0,0
2010-03-03,5.8,5.86,5.77,5.82,7100,0.0,0
2010-03-04,5.78,5.87,5.75,5.77,58500,0.0,0
2010-03-05,5.82,5.84,5.73,5.83,106300,0.0,0
