Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,6.94,7.12,6.88,7.1,5.5302,16800,0.0,0
2010-01-05,7.09,7.2,7.06,7.06,5.4991,14600,0.0,0
2010-01-06,7.0,7.18,6.76,6.99,5.4446,16300,0.0,0
2010-01-07,6.91,7.04,6.9,7.04,5.4835,17500,0.0,0
2010-01-08,7.07,7.22,7.0,7.05,5.4913,10600,0.0,0
2010-01-11,7.07,7.25,7.07,7.11,5.538,9900,0.0,0
2010-01-12,7.08,7.39,7.06,7.3,5.686,13100,0.0,0
2010-01-13,7.25,7.4,7.18,7.4,5.7639,10500,0.0,0
2010-01-14,7.02,7.57,7.02,7.57,5.8963,18600,0.0,0
2010-01-15,7.57,7.64,7.34,7.5,5.8418,22200,0.0,0
2010-01-19,7.5,7.63,7.37,7.57,5.8963,18400,0.0,0
2010-01-20,7.51,7.51,7.23,7.49,5.834,3400,0.0,0
2010-01-21,7.4,7.46,7.2,7.29,5.6782,37300,0.0,0
2010-01-22,7.34,7.34,7.19,7.25,5.6471,19600,0.0,0
2010-01-25,7.29,7.37,7.23,7.3,5.686,20900,0.0,0
2010-01-26,7.3,7.6,7.24,7.5,5.8418,27100,0.0,0
2010-01-27,7.4,7.4,7.3,7.3,5.686,235200,0.0,0
2010-01-28,7.32,7.32,7.01,7.29,5.6782,37100,0.0,0
2010-01-29,7.3,7.35,7.1,7.25,5.6471,6300,0.0,0
2010-02-01,7.25,7.25,7.08,7.13,5.5536,41500,0.0,0
2010-02-02,7.1,7.18,6.91,7.18,5.5925,7600,0.0,0
2010-02-03,7.2,7.37,7.15,7.31,5.6938,17500,0.0,0
2010-02-04,6.9,7.31,6.9,7.24,5.6393,9400,0.0,0
2010-02-05,7.21,7.21,7.0,7.16,5.577,12700,0.0,0
2010-02-08,7.11,7.55,7.03,7.34,5.7172,61000,0.0,0
2010-02-09,7.4,7.51,7.1,7.29,5.6782,55200,0.0,0
