Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,1.09,1.32,1.09,1.32,1.31,47200,0.0,0.0
2010-01-05,1.32,1.43,1.29,1.36,1.35,75600,0.0,0.0
2010-01-06,1.31,1.33,1.23,1.32,1.31,32800,0.0,0.0
2010-01-07,1.32,1.33,1.25,1.27,1.25,20700,0.0,0.0
2010-01-08,1.22,1.22,1.09,1.15,1.14,33400,0.0,0.0
2010-01-11,1.15,1.22,1.13,1.2,1.19,27600,0.0,0.0
2010-01-12,1.17,1.22,1.17,1.2,1.19,28800,0.0,0.0
2010-01-13,1.2,1.4,1.2,1.23,1.22,45900,0.0,0.0
2010-01-14,1.27,1.27,1.23,1.23,1.22,7800,0.0,0.0
2010-01-15,1.2,1.2,1.19,1.2,1.19,11700,0.0,0.0
2010-01-19,1.2,1.33,1.16,1.17,1.16,31000,0.0,0.0
2010-01-20,1.18,1.18,1.16,1.16,1.15,28500,0.0,0.0
2010-01-21,1.17,1.19,1.11,1.11,1.1,19800,0.0,0.0
2010-01-22,1.1,1.29,1.09,1.16,1.15,16200,0.0,0.0
2010-01-25,1.24,1.24,1.15,1.15,1.14,12300,0.0,0.0
2010-01-26,1.24,1.28,1.16,1.21,1.2,11800,0.0,0.0
2010-01-27,1.21,1.21,1.21,1.21,1.2,0,0.0,0.0
2010-01-28,1.24,1.24,1.13,1.18,1.17,17700,0.0,0.0
2010-01-29,1.14,1.18,1.14,1.14,1.13,3300,0.0,0.0
2010-02-01,1.18,1.18,1.14,1.15,1.14,9100,0.0,0.0
2010-02-02,1.24,1.26,1.18,1.18,1.17,13600,0.0,0.0
2010-02-03,1.28,1.28,1.16,1.28,1.26,26200,0.0,0.0
2010-02-04,1.19,1.27,1.14,1.2,1.18,10000,0.0,0.0
2010-02-05,1.16,1.21,1.15,1.16,1.14,19500,0.0,0.0
2010-02-08,1.14,1.16,1.09,1.13,1.12,6700,0.0,0.0
2010-02-09,1.09,1.2,1.09,1.18,1.17,6700,0.0,0.0
2010-02-10,1.18,1.18,1.18,1.18,1.17,0,0.0,0.0
2010-02-11,1.11,1.2,1.09,1.2,1.19,14100,0.0,0.0
2010-02-12,1.2,1.2,1.2,1.2,1.19,0,0.0,0.0
2010-02-16,1.23,1.24,1.18,1.18,1.17,4600,0.0,0.0
2010-02-17,1.2,1.2,1.13,1.13,1.12,2400,0.0,0.0
2010-02-18,1.13,1.13,1.13,1.13,1.12,0,0.0,0.0
2010-02-19,1.14,1.14,1.08,1.08,1.07,18000,0.0,0.0
2010-02-22,1.13,1.13,1.1,1.12,1.11,14100,0.0,0.0
2010-02-23,1.22,1.22,1.08,1.08,1.07,9400,0.0,0.0
2010-02-24,1.11,1.15,1.09,1.15,1.14,27000,0.0,0.0
2010-02-25,1.14,1.17,1.1,1.17,1.16,18900,0.0,0.0
2010-02-26,1.18,1.18,1.08,1.18,1.17,12700,0.0,0.0
2010-03-01,1.15,1.15,1.1,1.1,1.09,8100,0.0,0.0
2010-03-02,1.19,1.2,1.11,1.15,1.14,12700,0.0,0.0
2010-03-03,1.17,1.18,1.11,1.16,1.14,5100,0.0,0.0
2010-03-04,1.13,1.16,1.13,1.16,1.14,1000,0.0,0.0
2010-03-05,1.2,1.22,1.16,1.22,1.21,16800,0.0,0.0
2010-03-08,1.22,1.22,1.13,1.17,1.16,22000,0.0,0.0
2010-03-09,1.16,1.18,1.16,1.18,1.17,3100,0.0,0.0
2010-03-10,1.16,1.27,1.16,1.27,1.25,56400,0.0,0.0
2010-03-11,1.24,1.4,1.24,1.4,1.39,74700,0.0,0.0
2010-03-12,1.4,1.4,1.25,1.25,1.24,39100,0.0,0.0
2010-03-15,1.31,1.4,1.25,1.27,1.25,52300,0.0,0.0
2010-03-16,1.3,1.4,1.3,1.31,1.3,3700,0.0,0.0
2010-03-17,1.3,1.3,1.3,1.3,1.29,3700,0.0,0.0
2010-03-18,1.42,1.42,1.31,1.33,1.32,48300,0.0,0.0
2010-03-19,1.43,1.44,1.24,1.24,1.23,23400,0.0,0.0
2010-03-22,1.27,1.39,1.23,1.35,1.33,10000,0.0,0.0
2010-03-23,1.4,1.42,1.27,1.31,1.3,32800,0.0,0.0
2010-03-24,1.3,1.4,1.28,1.33,1.32,43300,0.0,0.0
2010-03-25,1.36,1.39,1.32,1.38,1.36,19000,0.0,0.0
2010-03-26,1.36,1.38,1.33,1.36,1.34,7300,0.0,0.0
2010-03-29,1.3,1.37,1.3,1.3,1.29,8500,0.0,0.0
2010-03-30,1.33,1.36,1.24,1.26,1.25,13200,0.0,0.0
2010-03-31,1.28,1.29,1.18,1.29,1.28,31500,0.0,0.0
2010-04-01,1.29,1.38,1.24,1.31,1.3,40600,0.0,0.0
2010-04-05,1.32,1.33,1.31,1.31,1.3,21600,0.0,0.0
2010-04-06,1.36,1.37,1.3,1.36,1.35,10500,0.0,0.0
2010-04-07,1.3,1.31,1.28,1.28,1.27,21100,0.0,0.0
2010-04-08,1.28,1.32,1.23,1.27,1.26,19300,0.0,0.0
2010-04-09,1.27,1.27,1.27,1.27,1.26,0,0.0,0.0
2010-04-12,1.29,1.35,1.29,1.31,1.29,44100,0.0,0.0
2010-04-13,1.38,1.38,1.29,1.33,1.32,33700,0.0,0.0
2010-04-14,1.3,1.36,1.28,1.33,1.32,5500,0.0,0.0
2010-04-15,1.36,1.37,1.33,1.36,1.34,17200,0.0,0.0
2010-04-16,1.4,1.42,1.33,1.4,1.39,28300,0.0,0.0
2010-04-19,1.4,1.44,1.34,1.37,1.36,82000,0.0,0.0
2010-04-20,1.37,1.37,1.37,1.37,1.36,0,0.0,0.0
2010-04-21,1.44,1.56,1.38,1.45,1.43,57100,0.0,0.0
2010-04-22,1.46,1.53,1.45,1.53,1.51,6400,0.0,0.0
2010-04-23,1.55,1.56,1.45,1.56,1.54,17100,0.0,0.0
2010-04-26,1.56,1.64,1.51,1.6,1.59,76200,0.0,0.0
2010-04-27,1.6,1.64,1.48,1.54,1.53,25300,0.0,0.0
2010-04-28,1.51,1.51,1.45,1.51,1.49,5500,0.0,0.0
2010-04-29,1.4,1.44,1.19,1.43,1.41,94200,0.0,0.0
2010-04-30,1.44,1.56,1.44,1.45,1.43,18000,0.0,0.0
2010-05-03,1.53,1.53,1.26,1.35,1.34,125100,0.0,0.0
2010-05-04,1.3,1.35,1.27,1.32,1.31,25300,0.0,0.0
2010-05-05,1.34,1.34,1.27,1.32,1.3,2700,0.0,0.0
2010-05-06,1.26,1.37,1.26,1.37,1.36,26500,0.0,0.0
