Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,24.14,24.34,23.86,24.04,741200,0.0,0
2010-01-05,23.96,24.87,23.82,24.31,1202100,0.0,0
2010-01-06,24.36,24.74,24.08,24.46,638900,0.0,0
2010-01-07,24.45,24.66,24.24,24.47,747500,0.0,0
2010-01-08,24.45,24.51,24.05,24.24,545300,0.0,0
2010-01-11,24.38,24.41,23.91,24.03,511100,0.0,0
2010-01-12,23.88,23.97,23.14,23.35,711900,0.0,0
2010-01-13,23.22,24.5,23.13,24.14,913400,0.0,0
2010-01-14,24.16,24.56,24.16,24.43,661000,0.0,0
2010-01-15,24.92,24.92,23.21,23.71,2202400,0.0,0
2010-01-19,23.8,23.96,23.46,23.74,1026500,0.0,0
2010-01-20,23.56,23.9,23.56,23.65,1544500,0.0,0
2010-01-21,23.75,23.91,23.41,23.43,958400,0.0,0
2010-01-22,23.5,24.06,23.16,23.21,607600,0.0,0
2010-01-25,23.49,23.79,23.45,23.7,834400,0.0,0
2010-01-26,23.77,23.95,23.64,23.68,383100,0.0,0
2010-01-27,23.68,23.93,23.55,23.89,626100,0.0,0
2010-01-28,24.02,24.02,23.37,23.5,903200,0.0,0
2010-01-29,23.55,23.83,23.43,23.53,1160400,0.0,0
2010-02-01,23.69,23.94,23.48,23.93,797800,0.0,0
2010-02-02,23.9,24.93,23.86,24.35,1005800,0.0,0
2010-02-03,24.35,24.47,24.2,24.37,663400,0.0,0
2010-02-04,24.18,24.42,23.67,23.69,1093800,0.0,0
2010-02-05,23.7,23.92,23.37,23.84,596700,0.0,0
2010-02-08,23.88,23.98,23.65,23.9,687300,0.0,0
2010-02-09,24.2,24.55,23.94,24.47,717200,0.0,0
2010-02-10,24.34,24.64,24.34,24.49,776100,0.0,0
2010-02-11,24.35,24.68,24.23,24.61,552400,0.0,0
2010-02-12,24.37,25.26,24.21,25.24,735400,0.0,0
2010-02-16,25.37,25.51,24.98,25.51,386800,0.0,0
2010-02-17,25.53,26.15,25.53,26.06,593200,0.0,0
2010-02-18,25.97,26.05,25.6,25.83,444900,0.0,0
2010-02-19,25.7,25.81,25.42,25.74,911100,0.0,0
2010-02-22,25.74,25.98,25.54,25.93,494900,0.0,0
2010-02-23,25.88,26.14,25.6,25.81,665500,0.0,0
2010-02-24,25.94,26.2,25.79,25.93,1181300,0.0,0
2010-02-25,26.21,26.53,25.15,25.86,1209000,0.0,0
2010-02-26,25.78,26.16,25.66,26.07,558300,0.0,0
2010-03-01,26.23,26.97,26.16,26.94,1301600,0.0,0
