Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,26.53,26.75,26.23,26.43,23.89,741200,0.0,0
2010-01-05,26.34,27.34,26.18,26.72,24.15,1202100,0.0,0
2010-01-06,26.78,27.19,26.47,26.89,24.31,638900,0.0,0
2010-01-07,26.87,27.11,26.64,26.9,24.31,747500,0.0,0
2010-01-08,26.87,26.94,26.44,26.64,24.08,545300,0.0,0
2010-01-11,26.8,26.83,26.28,26.41,23.87,511100,0.0,0
2010-01-12,26.25,26.35,25.44,25.67,23.2,711900,0.0,0
2010-01-13,25.52,26.93,25.42,26.54,23.99,913400,0.0,0
2010-01-14,26.56,27.0,26.56,26.85,24.27,661000,0.0,0
2010-01-15,27.39,27.39,25.51,26.06,23.56,2202400,0.0,0
2010-01-19,26.16,26.34,25.79,26.1,23.59,1026500,0.0,0
2010-01-20,25.9,26.27,25.9,26.0,23.5,1544500,0.0,0
2010-01-21,26.11,26.28,25.73,25.75,23.27,958400,0.0,0
2010-01-22,25.83,26.45,25.46,25.51,23.06,607600,0.0,0
2010-01-25,25.82,26.15,25.78,26.05,23.55,834400,0.0,0
2010-01-26,26.13,26.33,25.99,26.03,23.53,383100,0.0,0
2010-01-27,26.03,26.3,25.89,26.26,23.74,626100,0.0,0
2010-01-28,26.4,26.4,25.69,25.83,23.35,903200,0.0,0
2010-01-29,25.89,26.19,25.75,25.86,23.37,1160400,0.0,0
2010-02-01,26.04,26.31,25.81,26.3,23.77,797800,0.0,0
2010-02-02,26.27,27.4,26.23,26.77,24.2,1005800,0.0,0
2010-02-03,26.77,26.9,26.6,26.79,24.21,663400,0.0,0
2010-02-04,26.58,26.84,26.02,26.04,23.54,1093800,0.0,0
2010-02-05,26.05,26.29,25.69,26.2,23.68,596700,0.0,0
2010-02-08,26.25,26.36,26.0,26.27,23.74,687300,0.0,0
2010-02-09,26.6,26.99,26.31,26.9,24.31,717200,0.0,0
2010-02-10,26.75,27.08,26.75,26.92,24.33,776100,0.0,0
