Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-30,11.6,12.16,11.6,12.02,4155500,0.0,0
2015-02-02,12.12,12.14,11.85,11.99,419400,0.0,0
2015-02-03,12.04,12.14,12.04,12.09,317900,0.0,0
2015-02-04,12.09,12.14,12.07,12.13,144400,0.0,0
2015-02-05,12.14,12.24,12.12,12.19,274000,0.0,0
2015-02-06,12.19,12.34,12.14,12.33,253500,0.0,0
2015-02-09,12.34,12.36,12.33,12.35,128400,0.0,0
2015-02-10,12.36,12.49,12.26,12.4,323200,0.0,0
2015-02-11,12.4,12.44,12.38,12.4,66400,0.0,0
2015-02-12,12.38,12.43,12.24,12.39,223000,0.0,0
2015-02-13,12.46,12.46,12.34,12.37,128500,0.0,0
2015-02-17,12.34,12.36,12.29,12.35,165800,0.0,0
2015-02-18,12.29,12.36,12.29,12.34,49700,0.0,0
2015-02-19,12.29,12.39,12.29,12.36,136100,0.0,0
2015-02-20,12.29,12.39,12.29,12.36,54600,0.0,0
2015-02-23,12.39,12.39,12.33,12.35,86700,0.0,0
2015-02-24,12.36,12.38,12.34,12.36,70600,0.0,0
2015-02-25,12.36,12.37,12.33,12.35,91700,0.0,0
2015-02-26,12.29,12.35,12.29,12.35,37300,0.0,0
2015-02-27,12.29,12.36,12.29,12.36,87800,0.0,0
2015-03-02,12.36,12.36,12.29,12.35,88800,0.0,0
2015-03-03,12.34,12.36,12.3,12.36,68500,0.0,0
2015-03-04,12.29,12.36,12.26,12.34,51700,0.0,0
2015-03-05,12.34,12.35,12.27,12.31,31600,0.0,0
2015-03-06,12.33,12.33,12.14,12.33,61900,0.0,0
2015-03-09,12.33,12.38,12.25,12.28,85200,0.0,0
2015-03-10,12.28,12.34,12.17,12.25,118200,0.0,0
2015-03-11,12.32,12.34,12.25,12.26,37100,0.0,0
2015-03-12,12.32,12.32,12.26,12.29,31000,0.0,0
2015-03-13,12.25,12.31,12.25,12.27,23000,0.0,0
2015-03-16,12.28,12.28,12.23,12.24,48800,0.0,0
