Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.09,7.14,7.04,7.04,16200,0.0,0
2010-01-05,7.12,7.22,7.07,7.18,23200,0.0,0
2010-01-06,7.21,7.22,7.15,7.21,14200,0.0,0
2010-01-07,7.19,7.21,7.16,7.19,9500,0.0,0
2010-01-08,7.2,7.21,7.16,7.16,5700,0.0,0
2010-01-11,7.13,7.16,7.12,7.14,18500,0.0,0
2010-01-12,7.13,7.25,7.1,7.19,21100,0.0,0
2010-01-13,7.19,7.32,7.16,7.3,13900,0.0,0
2010-01-14,7.3,7.3,7.14,7.22,18000,0.0,0
2010-01-15,7.26,7.66,7.24,7.41,58200,0.0,0
2010-01-19,7.4,7.4,7.16,7.19,60100,0.0,0
2010-01-20,7.22,7.29,7.19,7.27,14800,0.0,0
2010-01-21,7.23,7.29,7.17,7.25,19100,0.0,0
2010-01-22,7.27,7.46,7.27,7.35,19100,0.0,0
2010-01-25,7.4,7.4,7.31,7.37,15800,0.0,0
2010-01-26,7.45,7.46,7.36,7.37,29400,0.0,0
2010-01-27,7.42,7.42,7.28,7.28,30000,0.0,0
2010-01-28,7.34,7.34,7.24,7.24,13800,0.0,0
2010-01-29,7.32,7.32,7.23,7.23,15400,0.0,0
2010-02-01,7.25,7.27,7.19,7.19,18500,0.0,0
2010-02-02,7.19,7.2,7.14,7.2,30000,0.0,0
2010-02-03,7.22,7.31,7.18,7.22,18300,0.0,0
2010-02-04,7.24,7.27,7.13,7.17,19500,0.0,0
2010-02-05,7.14,7.16,6.99,7.06,25700,0.0,0
2010-02-08,6.97,7.07,6.97,7.01,21500,0.0,0
2010-02-09,7.02,7.08,7.02,7.04,16900,0.0,0
2010-02-10,7.05,7.11,7.05,7.08,7200,0.0,0
2010-02-11,7.12,7.12,7.03,7.03,20500,0.0,0
2010-02-12,7.01,7.03,6.98,7.03,15200,0.0,0
2010-02-16,7.02,7.09,7.0,7.04,50100,0.0,0
2010-02-17,7.06,7.1,7.03,7.1,19100,0.0,0
2010-02-18,7.05,7.09,7.03,7.04,14200,0.0,0
2010-02-19,7.04,7.11,7.04,7.06,20900,0.0,0
2010-02-22,7.07,7.07,7.04,7.07,7500,0.0,0
2010-02-23,7.06,7.09,7.06,7.07,19400,0.0,0
2010-02-24,7.1,7.15,7.1,7.14,20800,0.0,0
2010-02-25,7.13,7.23,7.13,7.2,9300,0.0,0
2010-02-26,7.21,7.23,7.2,7.21,11800,0.0,0
2010-03-01,7.22,7.27,7.21,7.26,40500,0.0,0
2010-03-02,7.31,7.32,7.27,7.3,17300,0.0,0
2010-03-03,7.33,7.33,7.27,7.3,21000,0.0,0
2010-03-04,7.3,7.34,7.26,7.34,20600,0.0,0
2010-03-05,7.33,7.35,7.32,7.35,18000,0.0,0
2010-03-08,7.34,7.35,7.32,7.34,10800,0.0,0
2010-03-09,7.36,7.4,7.35,7.39,20900,0.276,0
2010-03-10,7.42,7.5,7.38,7.48,57700,0.0,0
2010-03-11,7.43,7.5,7.41,7.48,31700,0.0,0
2010-03-12,7.47,7.48,7.45,7.46,17100,0.0,0
2010-03-15,7.45,7.5,7.44,7.46,24700,0.0,0
2010-03-16,7.46,7.49,7.41,7.49,25800,0.0,0
2010-03-17,7.5,7.68,7.44,7.57,33900,0.0,0
2010-03-18,7.56,7.56,7.44,7.52,15000,0.0,0
2010-03-19,7.42,7.57,7.39,7.42,17300,0.0,0
2010-03-22,7.45,7.46,7.36,7.36,27800,0.0,0
2010-03-23,7.42,7.42,7.36,7.41,46300,0.0,0
2010-03-24,7.37,7.42,7.34,7.36,15900,0.0,0
2010-03-25,7.34,7.42,7.34,7.34,35900,0.0,0
2010-03-26,7.41,7.41,7.36,7.37,12600,0.0,0
2010-03-29,7.31,7.42,7.31,7.36,24300,0.0,0
2010-03-30,7.43,7.43,7.39,7.39,20100,0.0,0
2010-03-31,7.49,7.49,7.39,7.42,27100,0.0,0
2010-04-01,7.52,7.52,7.4,7.46,18500,0.0,0
2010-04-05,7.44,7.44,7.4,7.41,8400,0.0,0
2010-04-06,7.43,7.47,7.36,7.36,13300,0.0,0
2010-04-07,7.36,7.39,7.33,7.39,7400,0.0,0
2010-04-08,7.24,7.38,7.24,7.38,27700,0.0,0
2010-04-09,7.41,7.41,7.3,7.37,36400,0.0,0
2010-04-12,7.29,7.43,7.29,7.39,28500,0.0,0
2010-04-13,7.42,7.44,7.39,7.44,19300,0.0,0
2010-04-14,7.44,7.46,7.39,7.46,25300,0.0,0
2010-04-15,7.47,7.49,7.43,7.47,18100,0.0,0
2010-04-16,7.47,7.47,7.42,7.44,13800,0.0,0
2010-04-19,7.49,7.5,7.36,7.37,17800,0.0,0
2010-04-20,7.44,7.44,7.38,7.44,16400,0.0,0
2010-04-21,7.48,7.48,7.34,7.45,28600,0.0,0
