Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-06,16.39,16.39,15.46,16.06,101100,0.0,0
2015-05-07,15.1,16.06,15.1,15.75,56200,0.0,0
2015-05-08,15.75,16.07,15.75,16.07,50700,0.0,0
2015-05-11,16.07,16.16,15.76,15.82,40700,0.0,0
2015-05-12,15.73,16.02,15.73,15.76,22700,0.0,0
2015-05-13,15.89,15.89,15.59,15.69,49500,0.0,0
2015-05-14,15.69,15.85,15.61,15.64,36700,0.0,0
2015-05-15,15.75,15.75,15.65,15.66,36500,0.0,0
2015-05-18,15.68,15.72,15.6,15.65,35000,0.0,0
2015-05-19,15.81,15.81,15.6,15.63,26500,0.0,0
2015-05-20,15.72,15.75,15.65,15.72,29100,0.0,0
2015-05-21,15.79,15.97,15.72,15.96,24600,0.0,0
2015-05-22,16.02,16.02,15.92,16.02,7400,0.0,0
2015-05-26,16.02,16.02,15.66,15.71,36400,0.0,0
2015-05-27,15.85,15.96,15.72,15.79,16100,0.0,0
2015-05-28,15.82,15.87,15.62,15.75,49800,0.0,0
2015-05-29,15.69,15.81,15.51,15.71,36100,0.0,0
2015-06-01,15.74,15.75,15.7,15.74,24800,0.0,0
2015-06-02,15.69,15.73,15.57,15.73,12100,0.0,0
2015-06-03,15.72,15.74,15.66,15.69,8600,0.0,0
2015-06-04,15.63,15.75,15.61,15.75,14700,0.0,0
2015-06-05,15.65,15.73,15.65,15.71,6200,0.0,0
2015-06-08,15.72,15.73,15.59,15.59,13400,0.0,0
2015-06-09,15.61,15.73,15.61,15.67,8100,0.0,0
2015-06-10,15.66,15.73,15.59,15.59,19900,0.0,0
2015-06-11,15.62,15.65,15.38,15.65,34600,0.0,0
2015-06-12,15.59,15.59,15.49,15.49,2000,0.0,0
2015-06-15,15.43,15.49,15.21,15.29,21000,0.0,0
2015-06-16,15.4,15.48,15.37,15.42,10300,0.0,0
2015-06-17,15.37,15.49,15.37,15.42,11000,0.0,0
2015-06-18,15.47,15.49,15.29,15.29,17500,0.0,0
2015-06-19,15.42,15.49,15.41,15.43,16700,0.0,0
2015-06-22,15.51,15.51,15.41,15.45,20200,0.0,0
2015-06-23,15.42,15.5,15.42,15.47,21700,0.0,0
2015-06-24,15.52,15.55,15.39,15.5,17500,0.0,0
2015-06-25,15.52,15.52,15.37,15.41,4000,0.0,0
2015-06-26,15.43,15.5,15.35,15.35,13500,0.0,0
2015-06-29,15.42,15.55,15.42,15.53,15700,0.454,0
2015-06-30,15.55,16.61,15.22,16.39,207800,0.0,0
2015-07-01,16.29,16.29,16.11,16.11,15500,0.0,0
2015-07-02,16.19,16.19,15.96,15.98,21500,0.0,0
2015-07-06,16.0,16.0,15.83,15.91,14600,0.0,0
2015-07-07,16.29,16.29,15.82,15.86,18700,0.0,0
2015-07-08,15.67,15.82,15.66,15.81,12700,0.0,0
2015-07-09,15.87,15.87,15.65,15.71,19300,0.0,0
2015-07-10,15.87,15.87,15.63,15.67,9600,0.0,0
2015-07-13,15.67,15.67,15.63,15.63,14100,0.0,0
2015-07-14,15.57,15.67,15.52,15.54,21600,0.0,0
2015-07-15,15.52,15.56,15.22,15.35,60900,0.0,0
2015-07-16,15.59,15.63,15.22,15.32,33900,0.0,0
2015-07-17,15.49,15.55,15.22,15.25,31700,0.0,0
2015-07-20,15.37,15.37,14.9,14.92,40900,0.0,0
2015-07-21,15.04,15.04,14.64,14.73,146800,0.0,0
2015-07-22,14.71,14.74,14.47,14.53,37700,0.0,0
2015-07-23,14.64,14.73,14.47,14.55,97100,0.0,0
2015-07-24,14.45,14.64,14.43,14.55,19400,0.0,0
2015-07-27,14.57,14.66,14.36,14.37,39700,0.0,0
2015-07-28,14.5,14.5,14.28,14.41,20300,0.0,0
2015-07-29,14.64,14.7,13.92,14.49,48500,0.0,0
2015-07-30,14.55,14.66,14.29,14.64,20800,0.0,0
2015-07-31,14.64,14.87,14.53,14.73,29600,0.0,0
2015-08-03,14.71,14.8,14.43,14.78,14500,0.0,0
2015-08-04,14.64,14.74,14.43,14.59,13500,0.0,0
2015-08-05,14.6,14.6,14.36,14.56,20000,0.0,0
2015-08-06,14.57,14.57,14.38,14.43,23100,0.0,0
2015-08-07,14.4,14.55,14.4,14.49,8400,0.0,0
2015-08-10,14.47,14.47,14.15,14.25,37500,0.0,0
2015-08-11,14.17,14.3,14.03,14.14,57200,0.0,0
2015-08-12,14.13,14.23,13.96,14.16,13400,0.0,0
2015-08-13,14.18,14.26,14.14,14.14,26600,0.0,0
2015-08-14,14.36,14.36,14.17,14.29,8000,0.0,0
2015-08-17,14.25,14.25,14.11,14.23,25500,0.0,0
2015-08-18,14.16,14.26,14.13,14.21,6400,0.0,0
2015-08-19,14.19,14.29,14.19,14.25,22200,0.0,0
