Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-07-29,25.0,25.01,25.0,25.0,11.3481,303300,0.0,0
2010-07-30,25.01,25.01,25.0,25.0,11.3481,192100,0.0,0
2010-08-02,25.01,25.01,24.98,25.0,11.3481,445400,0.0,0
2010-08-03,25.0,25.01,25.0,25.0,11.3481,270200,0.0,0
2010-08-04,25.01,25.01,25.0,25.0,11.3481,117400,0.0,0
2010-08-05,25.01,25.01,25.0,25.0,11.3481,237400,0.0,0
2010-08-06,25.0,25.01,25.0,25.0,11.3481,372200,0.0,0
2010-08-09,25.01,25.01,25.0,25.0,11.3481,139500,0.0,0
2010-08-10,25.0,25.01,25.0,25.0,11.3481,212700,0.0,0
2010-08-11,25.0,25.01,25.0,25.0,11.3481,254900,0.0,0
2010-08-12,25.0,25.01,25.0,25.01,11.3527,221100,0.0,0
2010-08-13,25.0,25.01,25.0,25.0,11.3481,203100,0.0,0
2010-08-16,25.0,25.01,25.0,25.0,11.3481,126200,0.0,0
2010-08-17,25.01,25.01,25.0,25.0,11.3481,64800,0.0,0
2010-08-18,24.99,25.01,24.99,25.0,11.3481,124300,0.0,0
2010-08-19,25.0,25.01,25.0,25.01,11.3527,69200,0.0,0
2010-08-20,25.0,25.01,25.0,25.01,11.3527,60900,0.0,0
2010-08-23,25.0,25.01,25.0,25.0,11.3481,94500,0.0,0
2010-08-24,25.01,25.01,24.9,25.0,11.3481,268600,0.0,0
2010-08-25,25.0,25.01,25.0,25.0,11.3481,155100,0.0,0
2010-08-26,25.01,25.09,25.0,25.0,11.3481,90700,0.0,0
2010-08-27,25.0,25.01,25.0,25.0,11.3481,103600,0.0,0
2010-08-30,25.01,25.01,25.0,25.0,11.3481,84200,0.0,0
2010-08-31,24.54,25.04,24.54,25.0,11.3481,119900,0.0,0
2010-09-01,25.0,25.04,25.0,25.01,11.3527,96800,0.0,0
2010-09-02,25.03,25.08,25.0,25.02,11.3572,37300,0.0,0
2010-09-03,25.02,25.05,25.0,25.02,11.3572,37700,0.0,0
2010-09-07,25.02,25.05,25.0,25.0,11.3481,89100,0.0,0
2010-09-08,25.0,25.03,25.0,25.0,11.3481,205300,0.0,0
2010-09-09,25.0,25.01,24.38,24.48,11.1121,1040300,0.0,0
2010-09-10,24.51,24.85,24.25,24.85,11.28,468200,0.0,0
2010-09-13,24.95,24.95,24.39,24.49,11.1166,365800,0.0,0
2010-09-14,24.45,24.64,24.31,24.39,11.0712,748300,0.0,0
2010-09-15,24.39,24.47,24.25,24.29,11.0259,307600,0.0,0
2010-09-16,24.42,24.42,24.0,24.01,10.8988,241500,0.0,0
2010-09-17,24.0,24.18,24.0,24.14,10.9578,376300,0.0,0
2010-09-20,24.16,24.24,24.02,24.14,10.9578,139700,0.0,0
2010-09-21,24.14,24.19,24.0,24.08,10.9305,423600,0.0,0
2010-09-22,24.0,24.09,23.87,24.07,10.926,232300,0.0,0
2010-09-23,23.8,24.04,23.8,23.82,10.8125,214400,0.0,0
2010-09-24,23.93,24.0,23.8,23.82,10.8125,191600,0.0,0
2010-09-27,23.85,24.25,23.83,24.2,10.985,273100,0.0,0
2010-09-28,24.3,24.3,24.06,24.17,10.9714,165700,0.0,0
2010-09-29,24.3,24.3,24.0,24.02,10.9033,170800,0.0,0
2010-09-30,24.13,24.19,23.96,24.05,10.9169,155400,0.0,0
2010-10-01,24.14,24.35,24.1,24.35,11.0531,100000,0.0,0
2010-10-04,24.16,24.59,24.16,24.57,11.153,137900,0.0,0
2010-10-05,24.65,24.7,24.5,24.65,11.1893,150300,0.0,0
2010-10-06,24.53,24.73,24.53,24.6,11.1666,109100,0.0,0
2010-10-07,24.74,24.74,24.5,24.64,11.1847,100400,0.0,0
2010-10-08,24.71,24.71,24.47,24.62,11.1756,101500,0.0,0
2010-10-11,24.74,24.74,24.51,24.58,11.1575,99000,0.0,0
2010-10-12,24.0,24.75,24.0,24.75,11.2347,120200,0.0,0
2010-10-13,24.75,24.75,24.63,24.74,11.2301,175500,0.0,0
2010-10-14,24.69,24.7,24.43,24.54,11.1393,134900,0.0,0
2010-10-15,24.44,24.67,24.38,24.5,11.1212,87600,0.0,0
2010-10-18,24.65,24.67,24.4,24.67,11.1983,127400,0.0,0
2010-10-19,24.56,24.66,24.39,24.39,11.0712,135000,0.0,0
