Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-22,10.1,10.15,10.08,10.11,2202400,0,0
2019-11-25,10.12,10.12,10.12,10.12,65051,0,0
2019-11-26,10.1,10.17,10.1,10.17,611388,0,0
2019-11-27,10.1,10.18,10.1,10.17,125134,0,0
2019-11-29,10.15,10.15,10.15,10.15,1900,0,0
2019-12-02,10.16,10.16,10.15,10.15,700,0,0
2019-12-03,10.18,10.18,10.17,10.17,800,0,0
2019-12-04,10.18,10.18,10.17,10.18,19500,0,0
2019-12-05,10.2,10.2,10.15,10.19,1600,0,0
2019-12-06,10.15,10.22,10.15,10.19,17900,0,0
2019-12-09,10.18,10.19,10.15,10.19,6700,0,0
2019-12-10,10.16,10.18,10.16,10.17,2800,0,0
2019-12-11,10.15,10.17,10.14,10.14,9500,0,0
2019-12-12,10.12,10.17,10.1,10.14,28700,0,0
2019-12-13,10.17,10.17,10.14,10.14,7600,0,0
2019-12-16,10.16,10.16,10.16,10.16,300,0,0
2019-12-17,10.19,10.19,10.18,10.18,500,0,0
2019-12-18,10.18,10.2,10.18,10.19,16400,0,0
2019-12-19,10.19,10.19,10.16,10.16,90100,0,0
2019-12-20,10.17,10.18,10.17,10.18,600,0,0
2019-12-23,10.19,10.26,10.19,10.25,10500,0,0
2019-12-24,10.25,10.25,10.25,10.25,0,0,0
2019-12-26,10.25,10.25,10.25,10.25,0,0,0
2019-12-27,10.25,10.25,10.25,10.25,0,0,0
2019-12-30,10.25,10.25,10.23,10.25,9100,0,0
2019-12-31,10.25,10.25,10.25,10.25,0,0,0
