Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.05,8.1,8.0,8.03,37400,0.0,0
2010-01-05,8.03,8.05,7.93,8.01,33600,0.0,0
2010-01-06,7.97,8.03,7.97,8.01,29100,0.0,0
2010-01-07,8.03,8.03,7.99,8.02,28900,0.0,0
2010-01-08,8.07,8.07,8.02,8.05,35400,0.0,0
2010-01-11,8.07,8.07,8.03,8.04,19100,0.0,0
2010-01-12,8.02,8.05,8.02,8.04,35400,0.0,0
2010-01-13,8.03,8.07,8.03,8.07,22200,0.0,0
2010-01-14,8.07,8.12,8.07,8.12,31800,0.0,0
2010-01-15,8.13,8.14,8.07,8.09,22400,0.0,0
2010-01-19,8.08,8.1,8.08,8.09,12900,0.0,0
2010-01-20,8.12,8.13,8.04,8.12,37300,0.073,0
2010-01-21,8.12,8.12,8.06,8.1,19400,0.0,0
2010-01-22,8.07,8.11,8.05,8.05,24200,0.0,0
2010-01-25,8.05,8.09,8.0,8.03,39900,0.0,0
2010-01-26,8.06,8.06,8.01,8.05,13300,0.0,0
2010-01-27,8.03,8.08,8.03,8.08,17700,0.0,0
2010-01-28,8.07,8.1,8.02,8.02,36700,0.0,0
2010-01-29,8.09,8.09,8.03,8.06,18200,0.0,0
2010-02-01,8.09,8.09,8.02,8.06,18900,0.0,0
2010-02-02,8.09,8.09,8.06,8.09,5300,0.0,0
2010-02-03,8.11,8.11,8.05,8.05,17600,0.0,0
2010-02-04,8.06,8.07,8.04,8.05,17600,0.0,0
2010-02-05,8.04,8.08,8.03,8.07,35100,0.0,0
2010-02-08,8.08,8.12,8.06,8.1,14900,0.0,0
2010-02-09,8.1,8.14,8.09,8.13,18800,0.0,0
2010-02-10,8.13,8.16,8.09,8.13,20500,0.0,0
2010-02-11,8.07,8.13,8.06,8.08,22900,0.0,0
2010-02-12,8.06,8.09,8.06,8.07,10000,0.0,0
2010-02-16,8.06,8.08,8.03,8.08,29200,0.0,0
2010-02-17,8.09,8.11,8.08,8.09,19800,0.073,0
2010-02-18,8.09,8.09,8.05,8.07,31600,0.0,0
2010-02-19,8.05,8.08,7.98,7.99,27200,0.0,0
2010-02-22,7.94,8.03,7.92,7.96,47200,0.0,0
2010-02-23,7.92,8.02,7.92,8.01,38900,0.0,0
2010-02-24,7.98,8.06,7.98,8.05,18500,0.0,0
2010-02-25,8.01,8.1,8.0,8.1,20100,0.0,0
2010-02-26,8.11,8.12,8.09,8.1,18000,0.0,0
2010-03-01,8.08,8.16,8.08,8.15,35700,0.0,0
2010-03-02,8.13,8.15,8.11,8.12,23600,0.0,0
2010-03-03,8.11,8.13,8.1,8.1,12900,0.0,0
2010-03-04,8.1,8.18,8.1,8.17,29200,0.0,0
2010-03-05,8.17,8.2,8.16,8.18,12000,0.0,0
2010-03-08,8.18,8.22,8.16,8.22,28900,0.0,0
2010-03-09,8.18,8.2,8.15,8.18,48000,0.0,0
2010-03-10,8.16,8.2,8.16,8.2,14100,0.0,0
2010-03-11,8.15,8.2,8.13,8.17,39600,0.0,0
2010-03-12,8.15,8.18,8.15,8.18,13600,0.0,0
2010-03-15,8.14,8.2,8.14,8.19,21200,0.0,0
2010-03-16,8.16,8.2,8.15,8.17,40000,0.0,0
2010-03-17,8.19,8.2,8.17,8.17,51900,0.073,0
