Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.05,14.14,13.97,14.03,8.0,37400,0.0,0
2010-01-05,14.02,14.06,13.85,13.99,7.98,33600,0.0,0
2010-01-06,13.92,14.02,13.92,13.99,7.98,29100,0.0,0
2010-01-07,14.02,14.02,13.95,14.01,7.99,28900,0.0,0
2010-01-08,14.09,14.1,14.0,14.05,8.01,35400,0.0,0
2010-01-11,14.1,14.1,14.03,14.04,8.01,19100,0.0,0
2010-01-12,14.0,14.06,14.0,14.04,8.01,35400,0.0,0
2010-01-13,14.02,14.09,14.02,14.09,8.04,22200,0.0,0
2010-01-14,14.09,14.18,14.09,14.18,8.09,31800,0.0,0
2010-01-15,14.2,14.21,14.1,14.12,8.05,22400,0.0,0
2010-01-19,14.11,14.15,14.11,14.13,8.06,12900,0.0,0
2010-01-20,14.1,14.13,13.96,14.11,8.09,37300,0.073,0
2010-01-21,14.11,14.11,14.01,14.07,8.07,19400,0.0,0
2010-01-22,14.02,14.09,13.99,13.99,8.02,24200,0.0,0
2010-01-25,13.98,14.06,13.9,13.95,8.0,39900,0.0,0
2010-01-26,14.01,14.01,13.91,13.99,8.02,13300,0.0,0
2010-01-27,13.95,14.04,13.95,14.03,8.04,17700,0.0,0
2010-01-28,14.02,14.08,13.94,13.94,7.99,36700,0.0,0
2010-01-29,14.06,14.06,13.95,14.0,8.03,18200,0.0,0
2010-02-01,14.05,14.05,13.94,14.01,8.03,18900,0.0,0
2010-02-02,14.05,14.05,14.01,14.05,8.06,5300,0.0,0
2010-02-03,14.09,14.09,13.99,13.99,8.02,17600,0.0,0
2010-02-04,14.0,14.02,13.96,13.99,8.02,17600,0.0,0
2010-02-05,13.97,14.03,13.95,14.02,8.04,35100,0.0,0
2010-02-08,14.03,14.11,14.0,14.08,8.07,14900,0.0,0
2010-02-09,14.07,14.15,14.05,14.12,8.1,18800,0.0,0
2010-02-10,14.12,14.17,14.06,14.13,8.1,20500,0.0,0
2010-02-11,14.02,14.12,14.01,14.03,8.04,22900,0.0,0
2010-02-12,14.01,14.05,14.0,14.02,8.04,10000,0.0,0
2010-02-16,14.0,14.03,13.95,14.03,8.04,29200,0.0,0
2010-02-17,13.98,14.02,13.97,13.99,8.06,19800,0.073,0
2010-02-18,13.98,13.98,13.91,13.95,8.04,31600,0.0,0
2010-02-19,13.92,13.97,13.8,13.81,7.96,27200,0.0,0
2010-02-22,13.73,13.87,13.69,13.76,7.93,47200,0.0,0
2010-02-23,13.68,13.86,13.68,13.84,7.98,38900,0.0,0
2010-02-24,13.8,13.93,13.8,13.91,8.02,18500,0.0,0
2010-02-25,13.85,14.0,13.83,14.0,8.07,20100,0.0,0
2010-02-26,14.02,14.03,13.98,14.0,8.07,18000,0.0,0
2010-03-01,13.96,14.11,13.96,14.09,8.12,35700,0.0,0
2010-03-02,14.05,14.09,14.01,14.03,8.09,23600,0.0,0
2010-03-03,14.01,14.05,14.0,14.0,8.07,12900,0.0,0
2010-03-04,14.0,14.14,14.0,14.12,8.14,29200,0.0,0
2010-03-05,14.12,14.18,14.1,14.14,8.15,12000,0.0,0
2010-03-08,14.14,14.2,14.11,14.2,8.18,28900,0.0,0
2010-03-09,14.13,14.18,14.09,14.14,8.15,48000,0.0,0
2010-03-10,14.1,14.17,14.1,14.17,8.17,14100,0.0,0
2010-03-11,14.09,14.17,14.05,14.12,8.14,39600,0.0,0
2010-03-12,14.08,14.14,14.08,14.14,8.15,13600,0.0,0
2010-03-15,14.07,14.18,14.07,14.15,8.15,21200,0.0,0
2010-03-16,14.1,14.17,14.08,14.12,8.14,40000,0.0,0
2010-03-17,14.08,14.09,14.04,14.05,8.14,51900,0.073,0
2010-03-18,13.98,14.05,13.97,14.01,8.12,47700,0.0,0
2010-03-19,14.02,14.05,13.99,14.02,8.12,34200,0.0,0
2010-03-22,13.98,14.03,13.96,13.96,8.09,45100,0.0,0
2010-03-23,13.95,14.04,13.94,14.04,8.13,87500,0.0,0
2010-03-24,14.07,14.07,13.99,14.02,8.12,44300,0.0,0
2010-03-25,14.08,14.2,14.02,14.1,8.17,51600,0.0,0
2010-03-26,14.13,14.18,14.08,14.11,8.17,35100,0.0,0
2010-03-29,14.18,14.18,14.07,14.09,8.16,27800,0.0,0
2010-03-30,14.06,14.08,14.01,14.04,8.13,27900,0.0,0
2010-03-31,14.02,14.03,14.0,14.0,8.11,36900,0.0,0
2010-04-01,14.02,14.07,14.0,14.01,8.12,25100,0.0,0
2010-04-05,14.01,14.07,13.99,14.07,8.15,28000,0.0,0
2010-04-06,14.04,14.12,14.02,14.1,8.17,21100,0.0,0
2010-04-07,14.02,14.17,14.02,14.08,8.16,23000,0.0,0
2010-04-08,14.13,14.14,14.04,14.07,8.15,20500,0.0,0
2010-04-09,14.06,14.14,14.06,14.09,8.16,18800,0.0,0
2010-04-12,14.14,14.15,14.09,14.1,8.17,29600,0.0,0
