Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.86,10.86,10.71,10.86,5.12,159600,0.0,0
2010-01-05,10.89,10.89,10.76,10.82,5.1,148200,0.0,0
2010-01-06,10.89,10.95,10.79,10.86,5.12,250800,0.0,0
2010-01-07,10.91,10.96,10.79,10.94,5.16,180500,0.0,0
2010-01-08,10.99,11.05,10.95,11.01,5.19,239800,0.0,0
2010-01-11,11.04,11.16,11.03,11.13,5.25,191700,0.0,0
2010-01-12,11.17,11.18,11.09,11.16,5.26,110300,0.0,0
2010-01-13,11.15,11.22,11.01,11.2,5.31,218400,0.062,0
2010-01-14,11.26,11.26,11.14,11.23,5.32,213300,0.0,0
2010-01-15,11.22,11.26,11.2,11.22,5.32,202500,0.0,0
2010-01-19,11.22,11.31,11.17,11.3,5.36,292000,0.0,0
2010-01-20,11.35,11.41,11.25,11.3,5.36,220600,0.0,0
2010-01-21,11.38,11.42,11.28,11.33,5.37,217800,0.0,0
2010-01-22,11.36,11.44,11.31,11.42,5.41,165300,0.0,0
2010-01-25,11.53,11.65,11.37,11.55,5.48,317300,0.0,0
2010-01-26,11.58,11.72,11.45,11.45,5.43,251800,0.0,0
2010-01-27,11.7,11.7,11.32,11.55,5.48,230000,0.0,0
2010-01-28,11.65,11.65,11.28,11.29,5.35,184900,0.0,0
2010-01-29,11.55,11.55,11.19,11.2,5.31,171500,0.0,0
2010-02-01,11.4,11.4,11.23,11.36,5.39,132200,0.0,0
2010-02-02,11.42,11.42,11.32,11.42,5.41,114200,0.0,0
2010-02-03,11.4,11.4,11.31,11.34,5.38,131500,0.0,0
2010-02-04,11.36,11.38,11.17,11.23,5.32,182900,0.0,0
2010-02-05,11.17,11.25,10.98,11.07,5.25,150100,0.0,0
2010-02-08,11.17,11.17,11.08,11.11,5.27,88100,0.0,0
2010-02-09,11.21,11.43,11.14,11.4,5.41,234600,0.0,0
2010-02-10,11.35,11.45,11.3,11.34,5.41,160100,0.062,0
2010-02-11,11.44,11.44,11.28,11.35,5.41,156300,0.0,0
2010-02-12,11.36,11.44,11.28,11.39,5.43,146500,0.0,0
2010-02-16,11.42,11.48,11.27,11.48,5.47,110800,0.0,0
2010-02-17,11.7,11.7,11.27,11.29,5.38,120800,0.0,0
2010-02-18,11.36,11.36,11.14,11.18,5.33,204900,0.0,0
2010-02-19,11.22,11.33,11.17,11.22,5.35,127600,0.0,0
2010-02-22,11.2,11.26,11.09,11.12,5.3,149200,0.0,0
2010-02-23,11.12,11.19,11.07,11.18,5.33,133800,0.0,0
2010-02-24,11.26,11.44,11.26,11.39,5.43,199000,0.0,0
2010-02-25,11.4,11.47,11.33,11.44,5.45,176700,0.0,0
2010-02-26,11.47,11.48,11.36,11.45,5.46,108800,0.0,0
2010-03-01,11.51,11.94,11.49,11.7,5.58,227800,0.0,0
2010-03-02,11.75,11.77,11.68,11.74,5.6,126700,0.0,0
2010-03-03,11.78,11.83,11.56,11.64,5.55,237700,0.0,0
2010-03-04,11.57,11.6,11.43,11.49,5.48,264000,0.0,0
2010-03-05,11.47,11.55,11.4,11.4,5.43,206100,0.0,0
2010-03-08,11.48,11.63,11.45,11.62,5.54,190200,0.0,0
2010-03-09,11.63,11.75,11.63,11.73,5.59,193000,0.0,0
2010-03-10,11.75,11.84,11.75,11.78,5.62,254200,0.0,0
2010-03-11,11.75,11.87,11.67,11.72,5.62,164000,0.062,0
2010-03-12,11.77,11.84,11.7,11.78,5.65,137400,0.0,0
2010-03-15,11.83,11.87,11.7,11.75,5.63,122300,0.0,0
2010-03-16,11.84,11.92,11.79,11.92,5.71,172800,0.0,0
2010-03-17,11.98,12.12,11.94,11.96,5.73,229400,0.0,0
2010-03-18,12.03,12.08,11.87,11.91,5.71,129100,0.0,0
2010-03-19,12.03,12.03,11.91,12.03,5.77,156100,0.0,0
2010-03-22,12.05,12.05,11.96,11.97,5.74,80600,0.0,0
2010-03-23,12.02,12.1,12.02,12.08,5.79,134200,0.0,0
2010-03-24,12.1,12.25,12.1,12.22,5.86,186300,0.0,0
2010-03-25,12.34,12.35,12.16,12.17,5.83,136500,0.0,0
2010-03-26,12.12,12.18,11.96,11.99,5.75,130800,0.0,0
2010-03-29,12.14,12.19,12.0,12.07,5.78,114300,0.0,0
2010-03-30,12.16,12.25,12.1,12.15,5.82,151100,0.0,0
2010-03-31,12.24,12.25,12.17,12.18,5.84,163800,0.0,0
2010-04-01,12.33,12.4,12.3,12.35,5.92,162600,0.0,0
2010-04-05,12.39,12.44,12.31,12.32,5.9,162100,0.0,0
2010-04-06,12.37,12.39,12.32,12.38,5.93,116600,0.0,0
2010-04-07,12.43,12.48,12.36,12.39,5.94,187800,0.0,0
2010-04-08,12.43,12.63,12.43,12.63,6.05,134400,0.0,0
2010-04-09,12.72,12.9,12.72,12.77,6.12,307300,0.0,0
2010-04-12,12.77,12.77,12.68,12.69,6.08,159100,0.0,0
2010-04-13,12.68,12.79,12.64,12.77,6.15,163600,0.062,0
2010-04-14,12.85,12.91,12.78,12.82,6.17,182500,0.0,0
2010-04-15,12.71,12.82,12.61,12.68,6.11,211900,0.0,0
2010-04-16,12.68,12.77,12.59,12.69,6.11,187400,0.0,0
2010-04-19,12.74,12.75,12.53,12.55,6.04,121700,0.0,0
2010-04-20,12.64,12.76,12.5,12.58,6.06,218300,0.0,0
2010-04-21,12.62,12.69,12.46,12.48,6.01,143200,0.0,0
2010-04-22,12.53,12.62,12.49,12.6,6.07,112500,0.0,0
2010-04-23,12.65,12.83,12.64,12.78,6.16,178000,0.0,0
2010-04-26,12.84,12.96,12.79,12.96,6.24,197700,0.0,0
2010-04-27,12.85,12.96,12.77,12.78,6.16,221600,0.0,0
2010-04-28,12.91,12.91,12.31,12.52,6.03,294200,0.0,0
2010-04-29,12.64,12.7,12.56,12.62,6.08,139100,0.0,0
2010-04-30,12.62,12.76,12.62,12.69,6.11,78100,0.0,0
2010-05-03,12.75,12.87,12.74,12.85,6.19,155900,0.0,0
2010-05-04,12.73,12.85,12.73,12.79,6.16,144300,0.0,0
2010-05-05,12.75,12.75,11.97,12.1,5.83,342700,0.0,0
2010-05-06,12.01,12.9,4.84,11.18,5.38,643300,0.0,0
2010-05-07,11.19,11.49,10.61,11.37,5.48,239200,0.0,0
2010-05-10,11.6,11.74,11.45,11.63,5.6,141700,0.0,0
2010-05-11,11.54,11.94,11.51,11.94,5.75,92300,0.0,0
2010-05-12,11.97,12.01,11.8,12.01,5.81,115300,0.062,0
2010-05-13,12.09,12.12,11.85,12.07,5.84,132800,0.0,0
2010-05-14,12.08,12.09,11.65,11.86,5.74,200700,0.0,0
2010-05-17,11.91,11.94,11.18,11.65,5.64,144200,0.0,0
2010-05-18,11.79,11.9,11.37,11.37,5.5,78900,0.0,0
2010-05-19,11.31,11.43,10.78,11.21,5.43,160400,0.0,0
2010-05-20,10.86,10.9,10.35,10.63,5.15,239500,0.0,0
2010-05-21,10.2,10.9,10.13,10.9,5.28,229400,0.0,0
2010-05-24,10.81,11.0,10.78,11.0,5.33,91800,0.0,0
2010-05-25,10.82,10.87,10.58,10.85,5.25,92700,0.0,0
2010-05-26,10.96,11.15,10.86,10.98,5.32,92100,0.0,0
2010-05-27,11.22,11.24,10.98,11.15,5.4,81300,0.0,0
2010-05-28,11.22,11.23,11.01,11.1,5.37,60700,0.0,0
2010-06-01,10.81,11.35,10.81,11.22,5.43,123200,0.0,0
2010-06-02,11.24,11.3,11.02,11.18,5.41,73200,0.0,0
2010-06-03,11.3,11.33,11.1,11.22,5.43,60300,0.0,0
