Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-08-07,25.26,25.5,25.15,25.33,13.5,199873,0.0,0
2012-08-08,25.38,25.41,25.27,25.37,13.53,81075,0.0,0
2012-08-09,25.44,25.73,25.33,25.65,13.68,107417,0.0,0
2012-08-10,25.72,25.98,25.6,25.9,13.81,66338,0.0,0
2012-08-13,25.89,25.99,25.62,25.75,13.73,44735,0.0,0
2012-08-14,25.84,25.84,25.66,25.67,13.69,39065,0.0,0
2012-08-15,25.65,25.8,25.54,25.6,13.65,39745,0.0,0
2012-08-16,25.66,25.7,25.5,25.6,13.65,30315,0.0,0
2012-08-17,25.6,25.6,25.42,25.5,13.6,19195,0.0,0
2012-08-20,25.46,25.5,25.38,25.42,13.55,34195,0.0,0
2012-08-21,25.4,25.46,25.3,25.37,13.53,35500,0.0,0
2012-08-22,25.4,25.55,25.4,25.45,13.57,5795,0.0,0
2012-08-23,25.53,25.6,25.51,25.56,13.63,18726,0.0,0
2012-08-24,25.53,25.57,25.5,25.51,13.6,17250,0.0,0
2012-08-27,25.58,25.74,25.58,25.69,13.7,32029,0.0,0
2012-08-28,25.74,25.74,25.51,25.58,13.64,18530,0.0,0
2012-08-29,25.4,25.54,25.4,25.51,13.74,16019,0.2521,0
2012-08-30,25.51,25.65,25.47,25.61,13.79,13515,0.0,0
2012-08-31,25.7,25.8,25.58,25.65,13.81,49700,0.0,0
2012-09-04,25.78,25.78,25.68,25.76,13.87,20974,0.0,0
2012-09-05,25.7,25.77,25.7,25.75,13.87,5155,0.0,0
2012-09-06,25.7,25.71,25.56,25.68,13.83,21307,0.0,0
2012-09-07,25.56,25.68,25.46,25.68,13.83,13150,0.0,0
2012-09-10,25.67,25.69,25.62,25.65,13.81,11545,0.0,0
2012-09-11,25.65,25.68,25.52,25.58,13.77,25861,0.0,0
2012-09-12,25.57,25.63,25.54,25.62,13.8,14195,0.0,0
2012-09-13,25.57,25.59,25.52,25.59,13.78,24499,0.0,0
2012-09-14,25.59,25.65,25.58,25.61,13.79,16405,0.0,0
2012-09-17,25.6,25.6,25.53,25.59,13.78,11634,0.0,0
2012-09-18,25.58,25.67,25.58,25.64,13.81,8382,0.0,0
2012-09-19,25.67,25.67,25.4,25.62,13.8,79395,0.0,0
2012-09-20,25.62,25.62,25.5,25.59,13.78,10000,0.0,0
2012-09-21,25.58,25.58,25.49,25.52,13.74,26927,0.0,0
2012-09-24,25.56,25.56,25.48,25.5,13.73,8322,0.0,0
2012-09-25,25.5,25.53,25.44,25.5,13.73,19150,0.0,0
2012-09-26,25.45,25.49,25.45,25.45,13.7,6600,0.0,0
2012-09-27,25.45,25.52,25.45,25.5,13.73,12372,0.0,0
2012-09-28,25.49,25.6,25.44,25.6,13.78,22100,0.0,0
2012-10-01,25.64,25.65,25.57,25.65,13.81,4470,0.0,0
2012-10-02,25.57,25.63,25.46,25.55,13.76,10500,0.0,0
