Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-05,22.2,22.25,22.11,22.16,15130,0.0,0
2018-02-06,22.19,22.19,22.0,22.18,30823,0.0,0
2018-02-08,22.47,22.47,22.2,22.23,5766,0.0,0
2018-02-09,22.02,22.25,22.0,22.18,12409,0.0,0
2018-02-12,22.18,22.35,22.13,22.25,9463,0.0,0
2018-02-13,22.24,22.28,22.07,22.07,24284,0.0,0
2018-02-14,22.21,22.35,22.06,22.07,13381,0.0,0
2018-02-15,22.33,22.33,22.13,22.18,2450,0.0,0
2018-02-16,22.17,22.18,22.1,22.18,10874,0.0,0
2018-02-20,22.14,22.35,22.11,22.21,11785,0.0,0
2018-02-21,22.17,22.21,22.07,22.11,9594,0.0,0
2018-02-22,22.17,22.19,22.13,22.16,4840,0.0,0
2018-02-23,22.2,22.35,22.15,22.35,5643,0.0,0
2018-02-26,22.37,22.37,22.15,22.18,7168,0.0,0
2018-02-27,22.25,22.33,22.18,22.23,29482,0.0,0
2018-02-28,22.23,22.31,22.18,22.28,20933,0.0,0
2018-03-01,22.33,22.75,22.27,22.61,8407,0.0,0
2018-03-02,22.45,22.57,22.22,22.57,12464,0.0,0
2018-03-05,22.61,22.61,22.34,22.6,3204,0.0,0
2018-03-06,22.6,22.6,22.53,22.57,6823,0.0,0
2018-03-07,22.55,22.55,22.45,22.51,13436,0.0,0
2018-03-08,22.48,22.66,22.48,22.62,5373,0.0,0
2018-03-09,22.56,22.61,22.46,22.47,4568,0.0,0
2018-03-12,22.48,22.7,22.45,22.45,11542,0.0,0
2018-03-13,22.5,22.56,22.47,22.51,14660,0.0,0
2018-03-14,22.61,22.61,22.48,22.56,22797,0.375,0
2018-03-15,22.68,22.68,22.54,22.57,24243,0.0,0
2018-03-16,22.6,22.6,22.36,22.41,10613,0.0,0
2018-03-19,22.52,22.52,22.34,22.34,10936,0.0,0
2018-03-20,22.43,22.43,22.33,22.36,3090,0.0,0
2018-03-21,22.35,22.39,22.33,22.36,19478,0.0,0
2018-03-22,22.33,22.36,22.31,22.31,9019,0.0,0
2018-03-23,22.32,22.33,22.29,22.32,18442,0.0,0
2018-03-26,22.37,22.37,22.34,22.34,2127,0.0,0
2018-03-27,22.33,22.34,22.32,22.32,6309,0.0,0
2018-03-28,22.35,22.35,22.27,22.28,10637,0.0,0
2018-03-29,22.26,22.33,22.26,22.27,24911,0.0,0
2018-04-02,22.27,22.36,22.26,22.29,7193,0.0,0
2018-04-03,22.26,22.36,22.25,22.36,11103,0.0,0
2018-04-04,22.33,22.36,22.27,22.36,8107,0.0,0
2018-04-05,22.36,22.36,22.32,22.36,4561,0.0,0
2018-04-06,22.33,22.35,22.27,22.34,5872,0.0,0
2018-04-09,22.29,22.37,22.29,22.29,7242,0.0,0
2018-04-10,22.29,22.34,22.28,22.28,9898,0.0,0
2018-04-11,22.28,22.35,22.28,22.35,13820,0.0,0
2018-04-12,22.26,22.33,22.24,22.24,18892,0.0,0
2018-04-13,22.3,22.41,22.18,22.24,49950,0.0,0
2018-04-16,22.34,22.34,22.19,22.28,6666,0.0,0
2018-04-17,22.23,22.31,22.19,22.31,12689,0.0,0
2018-04-18,22.4,22.4,22.23,22.39,22977,0.0,0
2018-04-19,22.35,22.35,22.28,22.33,3112,0.0,0
2018-04-20,22.34,22.37,22.28,22.37,7672,0.0,0
2018-04-23,22.28,22.34,22.15,22.21,10589,0.0,0
2018-04-24,22.25,22.25,22.1,22.24,8805,0.0,0
2018-04-25,22.2,22.22,22.11,22.19,3890,0.0,0
2018-04-26,22.22,22.22,22.07,22.08,5218,0.0,0
2018-04-27,22.07,22.19,22.01,22.1,11294,0.0,0
2018-04-30,22.04,22.31,21.98,22.31,19804,0.0,0
2018-05-01,22.15,22.34,22.1,22.34,3656,0.0,0
2018-05-02,22.33,22.33,22.07,22.1,4296,0.0,0
2018-05-03,22.09,22.16,22.01,22.15,9126,0.0,0
2018-05-04,22.03,22.15,22.03,22.1,6678,0.0,0
2018-05-07,22.21,22.21,22.04,22.1,4280,0.0,0
2018-05-08,22.17,22.24,21.97,22.08,19259,0.0,0
2018-05-09,22.0,22.11,21.98,22.1,4098,0.0,0
2018-05-10,22.18,22.27,22.12,22.12,4091,0.0,0
2018-05-11,22.25,22.27,22.13,22.17,4235,0.0,0
2018-05-14,22.13,22.26,22.07,22.11,12537,0.0,0
2018-05-15,22.06,22.1,22.01,22.01,4729,0.0,0
2018-05-16,22.03,22.15,22.0,22.05,9190,0.0,0
2018-05-17,21.99,22.17,21.99,22.0,7492,0.0,0
2018-05-18,22.09,22.12,22.0,22.1,4068,0.0,0
2018-05-21,22.18,22.18,22.01,22.02,3180,0.0,0
2018-05-22,22.08,22.1,21.98,22.01,6784,0.0,0
2018-05-23,22.1,22.21,22.0,22.03,8219,0.0,0
2018-05-24,22.01,22.26,22.01,22.06,2454,0.0,0
2018-05-25,22.23,22.25,22.09,22.12,2611,0.0,0
2018-05-29,22.07,22.14,22.06,22.14,1301,0.0,0
2018-05-30,22.11,22.24,22.11,22.16,2042,0.0,0
2018-05-31,22.22,22.3,22.13,22.26,8581,0.0,0
2018-06-01,22.31,22.31,22.22,22.28,10302,0.0,0
2018-06-04,22.31,22.36,22.23,22.36,15463,0.0,0
2018-06-05,22.34,22.43,22.3,22.37,19540,0.0,0
2018-06-06,22.36,22.41,22.22,22.41,18170,0.0,0
2018-06-07,22.35,22.43,22.35,22.42,26328,0.0,0
2018-06-08,22.39,22.49,22.34,22.45,32026,0.0,0
2018-06-11,22.45,22.49,22.36,22.44,33090,0.0,0
2018-06-12,22.42,22.42,22.2,22.36,67471,0.0,0
2018-06-13,22.32,22.51,22.32,22.46,24697,0.0,0
2018-06-14,22.59,22.71,22.4,22.45,47914,0.375,0
2018-06-15,22.57,22.57,22.41,22.5,11041,0.0,0
2018-06-18,22.44,22.48,22.42,22.43,13250,0.0,0
2018-06-19,22.48,22.5,22.44,22.5,4287,0.0,0
2018-06-20,22.43,22.49,22.38,22.43,9663,0.0,0
2018-06-21,22.49,22.49,22.2,22.3,17209,0.0,0
2018-06-22,22.26,22.42,22.25,22.28,8830,0.0,0
2018-06-25,22.26,22.39,22.18,22.18,8504,0.0,0
2018-06-26,22.21,22.21,22.13,22.14,13296,0.0,0
2018-06-27,22.12,22.22,22.12,22.17,5743,0.0,0
2018-06-28,22.14,22.26,22.09,22.21,14511,0.0,0
2018-06-29,22.16,22.41,22.15,22.15,14790,0.0,0
2018-07-02,22.14,22.41,21.86,21.93,34618,0.0,0
2018-07-03,21.98,22.12,21.98,21.99,8386,0.0,0
2018-07-05,22.08,22.2,21.99,22.17,7227,0.0,0
2018-07-06,22.33,22.37,21.9,22.17,8205,0.0,0
2018-07-09,22.24,22.28,22.03,22.1,12707,0.0,0
2018-07-10,22.04,22.32,22.04,22.28,13778,0.0,0
2018-07-11,22.09,22.14,15.68,16.45,423631,0.0,0
2018-07-12,18.77,19.22,18.59,18.77,398995,0.0,0
2018-07-13,19.49,20.65,19.17,20.22,194919,0.0,0
2018-07-16,20.27,20.31,19.67,19.67,25509,0.0,0
2018-07-17,20.53,20.78,20.04,20.35,67172,0.0,0
2018-07-18,20.73,20.73,20.16,20.52,90778,0.0,0
2018-07-19,20.64,20.74,20.51,20.7,54625,0.0,0
2018-07-20,20.55,20.82,20.41,20.8,40784,0.0,0
2018-07-23,20.58,20.82,20.58,20.82,12384,0.0,0
2018-07-24,20.63,20.81,20.63,20.73,17778,0.0,0
2018-07-25,20.72,20.97,20.72,20.97,5545,0.0,0
2018-07-26,20.78,21.0,20.72,20.98,18498,0.0,0
2018-07-27,20.84,21.07,20.84,20.97,189767,0.0,0
2018-07-30,20.99,21.21,20.99,21.21,21695,0.0,0
2018-07-31,21.12,21.2,20.94,21.02,118158,0.0,0
2018-08-01,21.18,21.36,21.18,21.36,20380,0.0,0
2018-08-02,21.16,21.62,21.16,21.58,34306,0.0,0
2018-08-03,21.53,21.55,21.32,21.35,27193,0.0,0
2018-08-06,21.47,21.47,20.94,21.28,12675,0.0,0
2018-08-07,21.35,21.45,21.12,21.29,9136,0.0,0
2018-08-08,21.33,21.46,21.27,21.46,5392,0.0,0
2018-08-09,21.08,21.35,20.4,21.21,23412,0.0,0
2018-08-10,21.07,21.39,21.07,21.26,10318,0.0,0
2018-08-13,21.17,21.32,21.08,21.28,23092,0.0,0
2018-08-14,21.21,21.39,21.19,21.39,16869,0.0,0
2018-08-15,21.39,21.47,21.31,21.41,8710,0.0,0
2018-08-16,21.31,21.41,21.07,21.09,34085,0.0,0
2018-08-17,21.2,21.35,21.18,21.21,17469,0.0,0
2018-08-20,21.21,21.48,21.1,21.4,49722,0.0,0
2018-08-21,21.45,21.57,21.31,21.53,13917,0.0,0
2018-08-22,21.6,21.7,21.31,21.58,5993,0.0,0
2018-08-23,21.58,21.7,21.58,21.63,11484,0.0,0
2018-08-24,21.6,21.7,21.6,21.69,9848,0.0,0
2018-08-27,21.7,21.72,21.6,21.69,7786,0.0,0
2018-08-28,21.6,21.71,21.6,21.71,7705,0.0,0
2018-08-29,21.75,21.75,21.67,21.74,3525,0.0,0
2018-08-30,21.71,21.73,21.67,21.67,5167,0.0,0
2018-08-31,21.67,21.76,21.67,21.71,7025,0.0,0
2018-09-04,21.76,21.91,21.65,21.65,7339,0.0,0
2018-09-05,21.76,21.76,21.09,21.35,35650,0.0,0
2018-09-06,21.6,21.74,21.32,21.35,4006,0.0,0
2018-09-07,21.29,21.75,21.16,21.37,18855,0.0,0
2018-09-10,21.83,21.83,21.11,21.76,5176,0.0,0
2018-09-11,21.51,21.73,21.44,21.62,9079,0.0,0
2018-09-12,21.52,21.62,21.5,21.55,4858,0.0,0
2018-09-13,21.78,21.78,21.55,21.58,5547,0.375,0
2018-09-14,21.55,21.58,21.55,21.55,2760,0.0,0
2018-09-17,21.59,21.59,21.3,21.33,6016,0.0,0
2018-09-18,21.46,21.51,21.46,21.48,6670,0.0,0
2018-09-19,21.45,21.45,20.78,20.87,20564,0.0,0
2018-09-20,20.78,20.85,20.5,20.77,16173,0.0,0
2018-09-21,20.73,20.99,20.61,20.77,26922,0.0,0
2018-09-24,20.77,20.96,20.77,20.77,8726,0.0,0
2018-09-25,20.88,20.88,20.54,20.66,17376,0.0,0
2018-09-26,20.73,21.15,20.64,20.97,9260,0.0,0
2018-09-27,21.14,21.42,20.59,21.42,10045,0.0,0
2018-09-28,21.17,21.55,21.17,21.37,11384,0.0,0
2018-10-01,21.35,21.48,20.9,21.32,12668,0.0,0
2018-10-02,21.32,21.34,20.51,20.59,23204,0.0,0
2018-10-03,20.59,20.7,20.5,20.51,11191,0.0,0
2018-10-04,20.51,20.65,20.42,20.43,29051,0.0,0
2018-10-05,20.4,20.64,20.4,20.45,7715,0.0,0
2018-10-08,20.5,20.7,20.39,20.43,22767,0.0,0
2018-10-09,20.8,20.8,20.34,20.34,17697,0.0,0
2018-10-10,20.35,20.41,20.01,20.19,34575,0.0,0
2018-10-11,19.98,20.49,19.98,20.23,5190,0.0,0
2018-10-12,20.71,20.71,20.09,20.25,10881,0.0,0
2018-10-15,20.44,20.44,20.13,20.19,8331,0.0,0
2018-10-16,20.17,20.42,20.04,20.05,22880,0.0,0
2018-10-17,20.05,20.27,19.99,20.2,17033,0.0,0
2018-10-18,20.54,20.54,20.1,20.16,14843,0.0,0
2018-10-19,20.13,20.27,20.03,20.23,15447,0.0,0
2018-10-22,20.05,20.67,20.05,20.21,15102,0.0,0
2018-10-23,20.08,20.27,20.04,20.2,10908,0.0,0
2018-10-24,20.2,20.27,20.19,20.19,5655,0.0,0
2018-10-25,20.13,20.22,19.95,20.19,32770,0.0,0
2018-10-26,20.22,20.38,20.15,20.21,9983,0.0,0
2018-10-29,20.27,20.27,20.13,20.17,12749,0.0,0
2018-10-30,20.31,20.31,20.12,20.17,13360,0.0,0
2018-10-31,20.17,20.17,20.14,20.16,10775,0.0,0
2018-11-01,20.22,20.24,20.16,20.16,14413,0.0,0
2018-11-02,20.28,20.32,20.17,20.22,10284,0.0,0
2018-11-05,20.12,20.27,20.12,20.17,6797,0.0,0
2018-11-06,20.16,20.27,20.16,20.21,24254,0.0,0
2018-11-07,20.36,20.62,20.27,20.53,30477,0.0,0
2018-11-08,20.55,21.03,20.52,20.85,14415,0.0,0
2018-11-09,20.8,21.0,20.5,20.61,27506,0.0,0
2018-11-12,20.68,20.68,20.43,20.48,3636,0.0,0
2018-11-13,20.41,20.41,20.18,20.18,15771,0.0,0
2018-11-14,20.17,20.19,19.94,19.97,17464,0.0,0
2018-11-15,19.94,20.04,19.88,19.88,9457,0.0,0
2018-11-16,20.13,20.13,19.85,20.06,6502,0.0,0
2018-11-19,20.15,20.17,19.8,19.86,26111,0.0,0
2018-11-20,19.8,19.96,19.28,19.28,46653,0.0,0
2018-11-21,19.3,19.52,19.29,19.29,19526,0.0,0
2018-11-23,19.28,19.78,19.25,19.25,4834,0.0,0
2018-11-26,19.63,19.63,19.25,19.33,21492,0.0,0
2018-11-27,19.33,19.37,19.16,19.37,29655,0.0,0
2018-11-28,19.29,19.37,19.22,19.37,11844,0.0,0
2018-11-29,19.28,19.44,19.14,19.37,18705,0.0,0
2018-11-30,19.31,19.43,19.13,19.14,30810,0.0,0
2018-12-03,19.34,19.37,19.21,19.25,8236,0.0,0
2018-12-04,19.2,19.25,18.94,19.1,23678,0.0,0
2018-12-06,18.94,18.95,18.43,18.56,49683,0.0,0
2018-12-07,18.81,18.88,18.51,18.52,17974,0.0,0
2018-12-10,18.47,18.87,18.44,18.56,11909,0.0,0
2018-12-11,18.93,19.11,18.65,18.76,68627,0.0,0
2018-12-12,18.74,18.87,18.48,18.57,16854,0.0,0
2018-12-13,18.79,18.84,18.58,18.62,34576,0.375,0
2018-12-14,18.64,18.73,18.54,18.55,19934,0.0,0
2018-12-17,18.57,18.57,18.09,18.09,23914,0.0,0
2018-12-18,18.3,18.3,17.72,18.09,30840,0.0,0
2018-12-19,18.03,18.53,17.15,17.15,54487,0.0,0
2018-12-20,17.58,17.81,17.09,17.68,68004,0.0,0
2018-12-21,17.46,17.79,17.08,17.15,37658,0.0,0
2018-12-24,17.08,17.59,16.72,17.09,50305,0.0,0
2018-12-26,16.92,18.04,16.89,17.63,24563,0.0,0
2018-12-27,16.95,17.24,16.91,17.06,55709,0.0,0
2018-12-28,17.09,18.06,16.94,17.36,68153,0.0,0
2018-12-31,17.32,17.77,17.03,17.37,61985,0.0,0
2019-01-02,17.36,18.76,17.36,18.76,37657,0.0,0
2019-01-03,18.75,19.16,18.21,18.99,21629,0.0,0
2019-01-04,19.18,20.25,18.84,19.9,19510,0.0,0
2019-01-07,19.76,20.32,19.52,20.2,21073,0.0,0
2019-01-08,20.26,20.27,19.84,20.2,8642,0.0,0
2019-01-09,20.23,20.23,19.72,19.91,16162,0.0,0
2019-01-10,19.9,20.32,19.76,20.14,8039,0.0,0
2019-01-11,20.18,20.64,19.4,20.63,35493,0.0,0
2019-01-14,20.74,20.74,20.29,20.64,9241,0.0,0
2019-01-15,20.64,20.65,20.27,20.35,11910,0.0,0
2019-01-16,20.32,21.62,20.32,21.35,95567,0.0,0
2019-01-17,21.59,22.05,21.21,21.54,77100,0.0,0
2019-01-18,21.42,21.59,21.26,21.44,35381,0.0,0
2019-01-22,21.63,21.98,21.63,21.91,69649,0.0,0
2019-01-23,21.93,22.06,21.71,21.78,53518,0.0,0
2019-01-24,21.87,22.03,21.67,22.02,14560,0.0,0
2019-01-25,22.02,22.25,21.96,21.96,32853,0.0,0
2019-01-28,22.09,22.39,21.97,22.34,25299,0.0,0
2019-01-29,22.26,22.43,22.24,22.43,14634,0.0,0
2019-01-30,22.43,22.56,22.31,22.52,27805,0.0,0
2019-01-31,22.57,22.76,22.06,22.33,41398,0.0,0
2019-02-01,22.57,22.67,22.47,22.54,29305,0.0,0
2019-02-04,22.69,22.69,22.35,22.61,37845,0.0,0
2019-02-05,22.36,22.56,22.36,22.39,20532,0.0,0
2019-02-06,22.39,22.46,22.06,22.12,19921,0.0,0
2019-02-07,22.09,22.24,21.82,21.89,13489,0.0,0
2019-02-08,21.96,22.15,21.78,22.08,12974,0.0,0
2019-02-11,22.14,22.41,22.01,22.22,7766,0.0,0
2019-02-12,22.25,22.48,22.25,22.4,14418,0.0,0
2019-02-13,22.53,22.57,22.42,22.57,15574,0.0,0
2019-02-14,22.53,22.53,22.38,22.41,3497,0.0,0
2019-02-15,22.47,22.53,22.39,22.51,10533,0.0,0
2019-02-19,22.46,22.5,22.39,22.43,7999,0.0,0
2019-02-20,22.53,22.57,22.48,22.57,5892,0.0,0
2019-02-21,22.53,22.53,22.03,22.09,18590,0.0,0
2019-02-22,22.12,22.29,22.07,22.29,11912,0.0,0
2019-02-25,22.27,22.48,22.06,22.06,17251,0.0,0
2019-02-26,22.09,22.34,21.6,21.64,14093,0.0,0
2019-02-27,21.73,21.85,21.57,21.58,26471,0.0,0
2019-02-28,21.74,22.24,21.32,21.32,121937,0.0,0
2019-03-01,21.36,21.92,21.03,21.06,28646,0.0,0
2019-03-04,21.06,21.58,21.06,21.13,27988,0.0,0
2019-03-05,21.24,21.24,20.98,21.01,38640,0.0,0
2019-03-06,21.03,21.27,21.03,21.04,16050,0.0,0
2019-03-07,21.16,21.26,21.02,21.26,23745,0.0,0
2019-03-08,21.1,21.35,21.1,21.34,14070,0.0,0
2019-03-11,21.49,21.49,21.23,21.23,7910,0.0,0
2019-03-12,21.26,21.4,21.17,21.39,11946,0.0,0
2019-03-13,21.39,21.54,21.39,21.49,13990,0.0,0
2019-03-14,21.64,21.86,21.58,21.71,51777,0.375,0
2019-03-15,21.73,21.82,21.61,21.67,44976,0.0,0
2019-03-18,21.7,21.85,21.67,21.78,25760,0.0,0
2019-03-19,21.78,21.78,21.57,21.57,23151,0.0,0
2019-03-20,21.58,21.75,21.47,21.61,19631,0.0,0
2019-03-21,21.7,21.85,21.62,21.67,22826,0.0,0
2019-03-22,21.54,21.75,21.49,21.61,10025,0.0,0
2019-03-25,21.61,21.65,21.51,21.53,8294,0.0,0
2019-03-26,21.54,21.67,21.52,21.62,18311,0.0,0
2019-03-27,21.58,21.86,21.58,21.78,14913,0.0,0
2019-03-28,21.84,22.09,21.77,21.91,27359,0.0,0
2019-03-29,21.93,22.0,21.72,21.98,18324,0.0,0
2019-04-01,22.16,22.38,21.98,22.38,19967,0.0,0
2019-04-02,22.35,22.59,22.21,22.24,33353,0.0,0
2019-04-03,22.38,22.38,22.21,22.28,8381,0.0,0
2019-04-04,22.47,22.5,22.2,22.32,24810,0.0,0
2019-04-05,22.32,22.41,22.22,22.38,7532,0.0,0
2019-04-08,22.2,22.4,22.14,22.19,10273,0.0,0
2019-04-09,22.2,22.33,22.19,22.25,3745,0.0,0
2019-04-10,22.28,22.43,22.11,22.32,19585,0.0,0
2019-04-11,22.34,22.4,22.25,22.32,10920,0.0,0
2019-04-12,22.33,22.41,22.26,22.38,12090,0.0,0
