Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.46,7.49,7.33,7.36,7226000,0.0,0
2010-01-05,7.36,7.44,7.22,7.29,8108200,0.0,0
2010-01-06,7.24,7.34,7.22,7.27,9776900,0.0,0
2010-01-07,7.23,7.33,7.09,7.23,9928700,0.0,0
2010-01-08,7.15,7.29,7.15,7.26,6587400,0.0,0
2010-01-11,7.23,7.27,7.08,7.14,5345000,0.0,0
2010-01-12,7.07,7.1,6.86,7.04,8419900,0.0,0
2010-01-13,7.05,7.27,6.92,7.25,9609300,0.0,0
2010-01-14,7.15,7.32,7.13,7.22,6218700,0.0,0
2010-01-15,7.16,7.29,7.01,7.08,6085000,0.0,0
2010-01-19,7.1,7.35,7.1,7.26,6655200,0.0,0
2010-01-20,7.19,7.23,6.9,7.04,8382700,0.0,0
2010-01-21,7.04,7.26,6.96,7.11,12217000,0.0,0
2010-01-22,7.08,7.16,6.81,6.82,7336100,0.0,0
2010-01-25,6.92,6.98,6.79,6.91,5763700,0.0,0
2010-01-26,6.85,6.87,6.52,6.57,18246400,0.0,0
2010-01-27,6.8,7.11,6.75,7.1,22531000,0.0,0
2010-01-28,6.9,6.91,6.32,6.6,24487000,0.0,0
2010-01-29,6.8,6.89,6.32,6.34,16046800,0.0,0
2010-02-01,6.54,6.67,6.4,6.58,9544500,0.0,0
2010-02-02,6.6,6.87,6.58,6.83,8063300,0.0,0
2010-02-03,6.81,6.98,6.75,6.88,8406300,0.0,0
2010-02-04,6.79,6.83,6.45,6.6,13335000,0.0,0
2010-02-05,6.6,6.73,6.48,6.53,17321700,0.0,0
2010-02-08,6.55,6.74,6.4,6.48,12486800,0.0,0
2010-02-09,6.59,6.69,6.53,6.64,11150000,0.0,0
2010-02-10,6.63,6.77,6.58,6.71,6113000,0.0,0
2010-02-11,6.68,6.91,6.63,6.87,8922000,0.0,0
2010-02-12,6.74,6.82,6.59,6.79,7412400,0.0,0
2010-02-16,6.84,6.98,6.75,6.91,6662500,0.0,0
2010-02-17,6.96,7.09,6.94,7.04,4674600,0.0,0
2010-02-18,7.05,7.28,6.96,7.22,7742300,0.0,0
2010-02-19,7.08,7.38,7.08,7.27,7216600,0.0,0
2010-02-22,7.28,7.33,7.19,7.2,4137300,0.0,0
2010-02-23,7.14,7.25,6.88,7.04,7651400,0.0,0
2010-02-24,7.11,7.27,7.09,7.13,7622800,0.0,0
2010-02-25,6.97,7.05,6.83,6.96,9130200,0.0,0
2010-02-26,6.96,7.01,6.83,6.96,5994300,0.0,0
2010-03-01,7.01,7.2,6.97,7.16,6009500,0.0,0
2010-03-02,7.17,7.21,7.06,7.1,8475400,0.0,0
2010-03-03,7.14,7.24,7.1,7.15,5248800,0.0,0
2010-03-04,7.18,7.21,7.08,7.21,4097700,0.0,0
2010-03-05,7.21,7.32,7.19,7.28,3933400,0.0,0
2010-03-08,7.24,7.3,7.18,7.23,3890000,0.0,0
2010-03-09,7.2,7.25,7.17,7.22,3726700,0.0,0
2010-03-10,7.2,7.49,7.17,7.46,10397500,0.0,0
2010-03-11,7.49,7.49,7.35,7.44,3706900,0.0,0
2010-03-12,7.46,7.46,7.34,7.39,2524500,0.0,0
2010-03-15,7.41,7.48,7.35,7.44,3980000,0.0,0
2010-03-16,7.47,7.69,7.4,7.67,8582500,0.0,0
2010-03-17,7.66,7.85,7.6,7.74,5733200,0.0,0
2010-03-18,7.7,7.83,7.61,7.68,5918600,0.0,0
2010-03-19,7.77,7.83,7.61,7.75,14100700,0.0,0
2010-03-22,7.73,7.99,7.68,7.84,10262500,0.0,0
2010-03-23,8.06,8.38,8.0,8.23,14823000,0.0,0
2010-03-24,8.15,8.18,7.99,8.03,8238100,0.0,0
2010-03-25,8.13,8.19,7.89,7.91,7296000,0.0,0
2010-03-26,7.93,8.0,7.79,7.86,5816200,0.0,0
2010-03-29,7.93,8.0,7.89,7.95,3668900,0.0,0
2010-03-30,7.99,8.07,7.91,7.95,5497900,0.0,0
2010-03-31,7.93,7.98,7.81,7.84,5680800,0.0,0
2010-04-01,7.89,7.95,7.71,7.81,4474200,0.0,0
2010-04-05,7.87,8.0,7.85,7.97,5774000,0.0,0
2010-04-06,7.94,7.95,7.86,7.94,4747300,0.0,0
2010-04-07,7.94,7.94,7.8,7.84,6306400,0.0,0
2010-04-08,8.0,8.05,7.75,7.91,9043700,0.0,0
2010-04-09,7.97,8.02,7.89,7.92,5622200,0.0,0
2010-04-12,7.99,8.2,7.93,8.11,8622100,0.0,0
2010-04-13,8.1,8.14,7.89,7.93,7497300,0.0,0
2010-04-14,7.97,8.17,7.94,8.14,14832900,0.0,0
2010-04-15,8.15,8.15,8.0,8.02,6017800,0.0,0
2010-04-16,8.0,8.05,7.79,7.92,6285700,0.0,0
2010-04-19,7.87,7.89,7.61,7.77,6641800,0.0,0
2010-04-20,7.79,7.94,7.75,7.87,6238700,0.0,0
2010-04-21,7.84,7.93,7.7,7.81,5311900,0.0,0
